Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.933e+09, 1.353e+09, 1.582e+09, 1.731e+09, 1.837e+09, 1.914e+09, 1.887e+09, 1.911e+09, 1.923e+09, 1.936e+09, 1.951e+09, 1.965e+09, 1.978e+09, 1.991e+09, 2.003e+09, 2.014e+09, 2.025e+09, 2.035e+09, 2.046e+09, 2.056e+09, 2.065e+09, 2.074e+09, 2.083e+09, 2.091e+09, 2.099e+09, 2.107e+09, 2.114e+09, 2.120e+09, 2.126e+09, 3.291e+01, 6.583e+01, 9.874e+01, 1.317e+02, 1.646e+02, 1.975e+02, 2.304e+02, 2.633e+02, 2.962e+02, 3.291e+02, 3.621e+02, 3.950e+02, 4.279e+02, 4.608e+02, 4.937e+02, 5.266e+02, 5.596e+02, 5.925e+02, 6.254e+02, 6.583e+02, 6.912e+02, 7.241e+02, 7.570e+02, 7.900e+02, 8.229e+02, 8.558e+02, 8.887e+02, 9.216e+02
7.50, 1.927e+09, 1.329e+09, 1.558e+09, 1.704e+09, 1.808e+09, 1.890e+09, 1.882e+09, 1.896e+09, 1.916e+09, 1.928e+09, 1.943e+09, 1.955e+09, 1.968e+09, 1.980e+09, 1.992e+09, 2.003e+09, 2.014e+09, 2.024e+09, 2.034e+09, 2.043e+09, 2.053e+09, 2.061e+09, 2.071e+09, 2.079e+09, 2.087e+09, 2.094e+09, 2.102e+09, 2.108e+09, 2.115e+09, 3.089e+01, 6.178e+01, 9.267e+01, 1.236e+02, 1.545e+02, 1.853e+02, 2.162e+02, 2.471e+02, 2.780e+02, 3.089e+02, 3.398e+02, 3.707e+02, 4.016e+02, 4.325e+02, 4.634e+02, 4.943e+02, 5.251e+02, 5.560e+02, 5.869e+02, 6.178e+02, 6.487e+02, 6.796e+02, 7.105e+02, 7.414e+02, 7.723e+02, 8.032e+02, 8.341e+02, 8.649e+02
7.75, 1.912e+09, 1.308e+09, 1.539e+09, 1.679e+09, 1.785e+09, 1.868e+09, 1.874e+09, 1.885e+09, 1.911e+09, 1.919e+09, 1.934e+09, 1.946e+09, 1.958e+09, 1.970e+09, 1.981e+09, 1.992e+09, 2.003e+09, 2.013e+09, 2.022e+09, 2.032e+09, 2.041e+09, 2.050e+09, 2.058e+09, 2.066e+09, 2.074e+09, 2.082e+09, 2.089e+09, 2.097e+09, 2.103e+09, 2.905e+01, 5.810e+01, 8.714e+01, 1.162e+02, 1.452e+02, 1.743e+02, 2.033e+02, 2.324e+02, 2.614e+02, 2.905e+02, 3.195e+02, 3.486e+02, 3.776e+02, 4.067e+02, 4.357e+02, 4.648e+02, 4.938e+02, 5.229e+02, 5.519e+02, 5.810e+02, 6.100e+02, 6.391e+02, 6.681e+02, 6.972e+02, 7.262e+02, 7.552e+02, 7.843e+02, 8.133e+02
8.00, 1.907e+09, 1.287e+09, 1.519e+09, 1.656e+09, 1.762e+09, 1.846e+09, 1.909e+09, 1.885e+09, 1.897e+09, 1.913e+09, 1.928e+09, 1.937e+09, 1.949e+09, 1.961e+09, 1.972e+09, 1.982e+09, 1.992e+09, 2.002e+09, 2.012e+09, 2.021e+09, 2.030e+09, 2.038e+09, 2.046e+09, 2.055e+09, 2.062e+09, 2.070e+09, 2.077e+09, 2.084e+09, 2.091e+09, 2.737e+01, 5.473e+01, 8.210e+01, 1.095e+02, 1.368e+02, 1.642e+02, 1.916e+02, 2.189e+02, 2.463e+02, 2.737e+02, 3.010e+02, 3.284e+02, 3.557e+02, 3.831e+02, 4.105e+02, 4.378e+02, 4.652e+02, 4.926e+02, 5.199e+02, 5.473e+02, 5.747e+02, 6.020e+02, 6.294e+02, 6.568e+02, 6.841e+02, 7.115e+02, 7.389e+02, 7.662e+02
8.25, 1.904e+09, 1.267e+09, 1.498e+09, 1.633e+09, 1.741e+09, 1.822e+09, 1.887e+09, 1.878e+09, 1.887e+09, 1.910e+09, 1.914e+09, 1.929e+09, 1.941e+09, 1.952e+09, 1.963e+09, 1.973e+09, 1.983e+09, 1.992e+09, 2.002e+09, 2.011e+09, 2.019e+09, 2.027e+09, 2.035e+09, 2.043e+09, 2.051e+09, 2.058e+09, 2.065e+09, 2.073e+09, 2.080e+09, 2.582e+01, 5.165e+01, 7.747e+01, 1.033e+02, 1.291e+02, 1.549e+02, 1.808e+02, 2.066e+02, 2.324e+02, 2.582e+02, 2.841e+02, 3.099e+02, 3.357e+02, 3.615e+02, 3.874e+02, 4.132e+02, 4.390e+02, 4.648e+02, 4.907e+02, 5.165e+02, 5.423e+02, 5.681e+02, 5.940e+02, 6.198e+02, 6.456e+02, 6.714e+02, 6.973e+02, 7.231e+02
8.50, 1.893e+09, 1.246e+09, 1.479e+09, 1.611e+09, 1.720e+09, 1.799e+09, 1.867e+09, 1.921e+09, 1.886e+09, 1.896e+09, 1.910e+09, 1.923e+09, 1.934e+09, 1.944e+09, 1.954e+09, 1.964e+09, 1.974e+09, 1.983e+09, 1.992e+09, 2.000e+09, 2.009e+09, 2.017e+09, 2.025e+09, 2.033e+09, 2.041e+09, 2.048e+09, 2.055e+09, 2.061e+09, 2.068e+09, 2.441e+01, 4.882e+01, 7.323e+01, 9.764e+01, 1.220e+02, 1.465e+02, 1.709e+02, 1.953e+02, 2.197e+02, 2.441e+02, 2.685e+02, 2.929e+02, 3.173e+02, 3.417e+02, 3.661e+02, 3.906e+02, 4.150e+02, 4.394e+02, 4.638e+02, 4.882e+02, 5.126e+02, 5.370e+02, 5.614e+02, 5.858e+02, 6.102e+02, 6.347e+02, 6.591e+02, 6.835e+02
8.75, 1.887e+09, 1.227e+09, 1.459e+09, 1.591e+09, 1.696e+09, 1.778e+09, 1.847e+09, 1.901e+09, 1.877e+09, 1.887e+09, 1.907e+09, 1.919e+09, 1.927e+09, 1.934e+09, 1.946e+09, 1.956e+09, 1.965e+09, 1.974e+09, 1.983e+09, 1.991e+09, 2.000e+09, 2.007e+09, 2.015e+09, 2.023e+09, 2.030e+09, 2.037e+09, 2.044e+09, 2.051e+09, 2.058e+09, 2.311e+01, 4.622e+01, 6.932e+01, 9.243e+01, 1.155e+02, 1.386e+02, 1.618e+02, 1.849e+02, 2.080e+02, 2.311e+02, 2.542e+02, 2.773e+02, 3.004e+02, 3.235e+02, 3.466e+02, 3.697e+02, 3.928e+02, 4.159e+02, 4.391e+02, 4.622e+02, 4.853e+02, 5.084e+02, 5.315e+02, 5.546e+02, 5.777e+02, 6.008e+02, 6.239e+02, 6.470e+02
9.00, 1.885e+09, 1.208e+09, 1.440e+09, 1.574e+09, 1.676e+09, 1.759e+09, 1.824e+09, 1.880e+09, 1.875e+09, 1.886e+09, 1.895e+09, 1.905e+09, 1.916e+09, 1.928e+09, 1.939e+09, 1.948e+09, 1.957e+09, 1.965e+09, 1.974e+09, 1.983e+09, 1.990e+09, 1.998e+09, 2.006e+09, 2.013e+09, 2.020e+09, 2.027e+09, 2.034e+09, 2.041e+09, 2.048e+09, 2.191e+01, 4.381e+01, 6.572e+01, 8.763e+01, 1.095e+02, 1.314e+02, 1.533e+02, 1.753e+02, 1.972e+02, 2.191e+02, 2.410e+02, 2.629e+02, 2.848e+02, 3.067e+02, 3.286e+02, 3.505e+02, 3.724e+02, 3.943e+02, 4.162e+02, 4.381e+02, 4.600e+02, 4.820e+02, 5.039e+02, 5.258e+02, 5.477e+02, 5.696e+02, 5.915e+02, 6.134e+02
9.25, 1.877e+09, 1.189e+09, 1.422e+09, 1.553e+09, 1.655e+09, 1.740e+09, 1.803e+09, 1.862e+09, 1.908e+09, 1.878e+09, 1.886e+09, 1.904e+09, 1.913e+09, 1.922e+09, 1.931e+09, 1.941e+09, 1.949e+09, 1.958e+09, 1.966e+09, 1.974e+09, 1.982e+09, 1.990e+09, 1.997e+09, 2.004e+09, 2.011e+09, 2.018e+09, 2.025e+09, 2.031e+09, 2.038e+09, 2.080e+01, 4.159e+01, 6.239e+01, 8.319e+01, 1.040e+02, 1.248e+02, 1.456e+02, 1.664e+02, 1.872e+02, 2.080e+02, 2.288e+02, 2.496e+02, 2.704e+02, 2.912e+02, 3.120e+02, 3.328e+02, 3.535e+02, 3.743e+02, 3.951e+02, 4.159e+02, 4.367e+02, 4.575e+02, 4.783e+02, 4.991e+02, 5.199e+02, 5.407e+02, 5.615e+02, 5.823e+02
9.50, 1.926e+09, 1.171e+09, 1.404e+09, 1.538e+09, 1.635e+09, 1.720e+09, 1.785e+09, 1.843e+09, 1.889e+09, 1.874e+09, 1.886e+09, 1.893e+09, 1.911e+09, 1.919e+09, 1.927e+09, 1.934e+09, 1.942e+09, 1.950e+09, 1.958e+09, 1.966e+09, 1.974e+09, 1.981e+09, 1.988e+09, 1.995e+09, 2.002e+09, 2.009e+09, 2.016e+09, 2.022e+09, 2.028e+09, 1.977e+01, 3.954e+01, 5.931e+01, 7.907e+01, 9.884e+01, 1.186e+02, 1.384e+02, 1.581e+02, 1.779e+02, 1.977e+02, 2.175e+02, 2.372e+02, 2.570e+02, 2.768e+02, 2.965e+02, 3.163e+02, 3.361e+02, 3.558e+02, 3.756e+02, 3.954e+02, 4.151e+02, 4.349e+02, 4.547e+02, 4.744e+02, 4.942e+02, 5.140e+02, 5.338e+02, 5.535e+02
9.75, 1.908e+09, 1.154e+09, 1.387e+09, 1.522e+09, 1.614e+09, 1.698e+09, 1.766e+09, 1.822e+09, 1.871e+09, 1.912e+09, 1.878e+09, 1.885e+09, 1.900e+09, 1.907e+09, 1.915e+09, 1.926e+09, 1.934e+09, 1.943e+09, 1.951e+09, 1.958e+09, 1.966e+09, 1.973e+09, 1.980e+09, 1.987e+09, 1.994e+09, 2.000e+09, 2.007e+09, 2.013e+09, 2.020e+09, 1.881e+01, 3.763e+01, 5.644e+01, 7.526e+01, 9.407e+01, 1.129e+02, 1.317e+02, 1.505e+02, 1.693e+02, 1.881e+02, 2.070e+02, 2.258e+02, 2.446e+02, 2.634e+02, 2.822e+02, 3.010e+02, 3.198e+02, 3.387e+02, 3.575e+02, 3.763e+02, 3.951e+02, 4.139e+02, 4.327e+02, 4.515e+02, 4.704e+02, 4.892e+02, 5.080e+02, 5.268e+02
10.00, 1.891e+09, 1.136e+09, 1.371e+09, 1.506e+09, 1.598e+09, 1.680e+09, 1.748e+09, 1.802e+09, 1.855e+09, 1.895e+09, 1.874e+09, 1.885e+09, 1.892e+09, 1.906e+09, 1.912e+09, 1.919e+09, 1.928e+09, 1.934e+09, 1.944e+09, 1.951e+09, 1.958e+09, 1.966e+09, 1.972e+09, 1.979e+09, 1.986e+09, 1.992e+09, 1.999e+09, 2.005e+09, 2.011e+09, 1.793e+01, 3.585e+01, 5.378e+01, 7.171e+01, 8.963e+01, 1.076e+02, 1.255e+02, 1.434e+02, 1.613e+02, 1.793e+02, 1.972e+02, 2.151e+02, 2.330e+02, 2.510e+02, 2.689e+02, 2.868e+02, 3.048e+02, 3.227e+02, 3.406e+02, 3.585e+02, 3.765e+02, 3.944e+02, 4.123e+02, 4.302e+02, 4.482e+02, 4.661e+02, 4.840e+02, 5.020e+02
10.25, 1.874e+09, 1.119e+09, 1.354e+09, 1.490e+09, 1.583e+09, 1.661e+09, 1.732e+09, 1.785e+09, 1.837e+09, 1.877e+09, 1.915e+09, 1.877e+09, 1.887e+09, 1.895e+09, 1.911e+09, 1.917e+09, 1.923e+09, 1.929e+09, 1.936e+09, 1.944e+09, 1.951e+09, 1.958e+09, 1.965e+09, 1.972e+09, 1.978e+09, 1.985e+09, 1.991e+09, 1.997e+09, 2.003e+09, 1.710e+01, 3.420e+01, 5.130e+01, 6.840e+01, 8.550e+01, 1.026e+02, 1.197e+02, 1.368e+02, 1.539e+02, 1.710e+02, 1.881e+02, 2.052e+02, 2.223e+02, 2.394e+02, 2.565e+02, 2.736e+02, 2.907e+02, 3.078e+02, 3.249e+02, 3.420e+02, 3.591e+02, 3.762e+02, 3.933e+02, 4.104e+02, 4.275e+02, 4.446e+02, 4.617e+02, 4.788e+02
10.50, 1.860e+09, 1.103e+09, 1.337e+09, 1.473e+09, 1.567e+09, 1.644e+09, 1.713e+09, 1.769e+09, 1.815e+09, 1.862e+09, 1.898e+09, 1.874e+09, 1.885e+09, 1.888e+09, 1.901e+09, 1.906e+09, 1.912e+09, 1.926e+09, 1.931e+09, 1.938e+09, 1.945e+09, 1.952e+09, 1.958e+09, 1.965e+09, 1.971e+09, 1.977e+09, 1.983e+09, 1.989e+09, 1.995e+09, 1.633e+01, 3.266e+01, 4.899e+01, 6.532e+01, 8.165e+01, 9.798e+01, 1.143e+02, 1.306e+02, 1.470e+02, 1.633e+02, 1.796e+02, 1.960e+02, 2.123e+02, 2.286e+02, 2.449e+02, 2.613e+02, 2.776e+02, 2.939e+02, 3.103e+02, 3.266e+02, 3.429e+02, 3.592e+02, 3.756e+02, 3.919e+02, 4.082e+02, 4.246e+02, 4.409e+02, 4.572e+02
10.75, 1.844e+09, 1.088e+09, 1.321e+09, 1.457e+09, 1.549e+09, 1.627e+09, 1.693e+09, 1.753e+09, 1.799e+09, 1.845e+09, 1.880e+09, 1.915e+09, 1.877e+09, 1.886e+09, 1.893e+09, 1.906e+09, 1.910e+09, 1.915e+09, 1.927e+09, 1.932e+09, 1.939e+09, 1.945e+09, 1.951e+09, 1.958e+09, 1.964e+09, 1.970e+09, 1.976e+09, 1.982e+09, 1.988e+09, 1.561e+01, 3.122e+01, 4.683e+01, 6.243e+01, 7.804e+01, 9.365e+01, 1.093e+02, 1.249e+02, 1.405e+02, 1.561e+02, 1.717e+02, 1.873e+02, 2.029e+02, 2.185e+02, 2.341e+02, 2.497e+02, 2.653e+02, 2.810e+02, 2.966e+02, 3.122e+02, 3.278e+02, 3.434e+02, 3.590e+02, 3.746e+02, 3.902e+02, 4.058e+02, 4.214e+02, 4.370e+02
11.00, 1.825e+09, 1.072e+09, 1.307e+09, 1.442e+09, 1.536e+09, 1.610e+09, 1.677e+09, 1.736e+09, 1.783e+09, 1.825e+09, 1.866e+09, 1.899e+09, 1.874e+09, 1.884e+09, 1.885e+09, 1.895e+09, 1.910e+09, 1.913e+09, 1.917e+09, 1.927e+09, 1.933e+09, 1.939e+09, 1.945e+09, 1.951e+09, 1.957e+09, 1.963e+09, 1.969e+09, 1.975e+09, 1.980e+09, 1.493e+01, 2.987e+01, 4.480e+01, 5.974e+01, 7.467e+01, 8.961e+01, 1.045e+02, 1.195e+02, 1.344e+02, 1.493e+02, 1.643e+02, 1.792e+02, 1.941e+02, 2.091e+02, 2.240e+02, 2.389e+02, 2.539e+02, 2.688e+02, 2.838e+02, 2.987e+02, 3.136e+02, 3.286e+02, 3.435e+02, 3.584e+02, 3.734e+02, 3.883e+02, 4.032e+02, 4.182e+02
11.25, 1.810e+09, 1.056e+09, 1.292e+09, 1.427e+09, 1.523e+09, 1.594e+09, 1.660e+09, 1.720e+09, 1.767e+09, 1.808e+09, 1.850e+09, 1.882e+09, 1.913e+09, 1.878e+09, 1.886e+09, 1.889e+09, 1.900e+09, 1.903e+09, 1.916e+09, 1.920e+09, 1.926e+09, 1.933e+09, 1.940e+09, 1.945e+09, 1.951e+09, 1.957e+09, 1.962e+09, 1.968e+09, 1.974e+09, 1.430e+01, 2.860e+01, 4.291e+01, 5.721e+01, 7.151e+01, 8.581e+01, 1.001e+02, 1.144e+02, 1.287e+02, 1.430e+02, 1.573e+02, 1.716e+02, 1.859e+02, 2.002e+02, 2.145e+02, 2.288e+02, 2.431e+02, 2.574e+02, 2.717e+02, 2.860e+02, 3.003e+02, 3.147e+02, 3.290e+02, 3.433e+02, 3.576e+02, 3.719e+02, 3.862e+02, 4.005e+02
11.50, 1.796e+09, 1.041e+09, 1.277e+09, 1.412e+09, 1.507e+09, 1.580e+09, 1.644e+09, 1.701e+09, 1.752e+09, 1.793e+09, 1.835e+09, 1.868e+09, 1.898e+09, 1.926e+09, 1.879e+09, 1.886e+09, 1.893e+09, 1.904e+09, 1.906e+09, 1.919e+09, 1.921e+09, 1.927e+09, 1.934e+09, 1.940e+09, 1.945e+09, 1.950e+09, 1.956e+09, 1.961e+09, 1.967e+09, 1.371e+01, 2.742e+01, 4.113e+01, 5.484e+01, 6.855e+01, 8.226e+01, 9.596e+01, 1.097e+02, 1.234e+02, 1.371e+02, 1.508e+02, 1.645e+02, 1.782e+02, 1.919e+02, 2.056e+02, 2.193e+02, 2.331e+02, 2.468e+02, 2.605e+02, 2.742e+02, 2.879e+02, 3.016e+02, 3.153e+02, 3.290e+02, 3.427e+02, 3.564e+02, 3.701e+02, 3.839e+02
11.75, 1.782e+09, 1.027e+09, 1.263e+09, 1.398e+09, 1.495e+09, 1.566e+09, 1.628e+09, 1.685e+09, 1.736e+09, 1.777e+09, 1.814e+09, 1.853e+09, 1.882e+09, 1.910e+09, 1.877e+09, 1.885e+09, 1.885e+09, 1.894e+09, 1.907e+09, 1.908e+09, 1.916e+09, 1.923e+09, 1.927e+09, 1.934e+09, 1.940e+09, 1.945e+09, 1.950e+09, 1.955e+09, 1.961e+09, 1.315e+01, 2.630e+01, 3.946e+01, 5.261e+01, 6.576e+01, 7.891e+01, 9.206e+01, 1.052e+02, 1.184e+02, 1.315e+02, 1.447e+02, 1.578e+02, 1.710e+02, 1.841e+02, 1.973e+02, 2.104e+02, 2.236e+02, 2.367e+02, 2.499e+02, 2.630e+02, 2.762e+02, 2.893e+02, 3.025e+02, 3.156e+02, 3.288e+02, 3.420e+02, 3.551e+02, 3.683e+02
12.00, 1.768e+09, 1.013e+09, 1.249e+09, 1.384e+09, 1.481e+09, 1.550e+09, 1.611e+09, 1.669e+09, 1.721e+09, 1.762e+09, 1.800e+09, 1.838e+09, 1.868e+09, 1.896e+09, 1.923e+09, 1.877e+09, 1.886e+09, 1.888e+09, 1.897e+09, 1.909e+09, 1.910e+09, 1.912e+09, 1.924e+09, 1.928e+09, 1.934e+09, 1.939e+09, 1.944e+09, 1.949e+09, 1.955e+09, 1.263e+01, 2.526e+01, 3.788e+01, 5.051e+01, 6.314e+01, 7.577e+01, 8.839e+01, 1.010e+02, 1.136e+02, 1.263e+02, 1.389e+02, 1.515e+02, 1.642e+02, 1.768e+02, 1.894e+02, 2.020e+02, 2.147e+02, 2.273e+02, 2.399e+02, 2.526e+02, 2.652e+02, 2.778e+02, 2.904e+02, 3.031e+02, 3.157e+02, 3.283e+02, 3.409e+02, 3.536e+02
12.25, 1.755e+09, 9.991e+08, 1.235e+09, 1.371e+09, 1.467e+09, 1.539e+09, 1.598e+09, 1.654e+09, 1.704e+09, 1.748e+09, 1.785e+09, 1.821e+09, 1.855e+09, 1.881e+09, 1.907e+09, 1.874e+09, 1.882e+09, 1.886e+09, 1.892e+09, 1.901e+09, 1.911e+09, 1.912e+09, 1.914e+09, 1.924e+09, 1.928e+09, 1.934e+09, 1.939e+09, 1.944e+09, 1.949e+09, 1.213e+01, 2.427e+01, 3.640e+01, 4.853e+01, 6.067e+01, 7.280e+01, 8.494e+01, 9.707e+01, 1.092e+02, 1.213e+02, 1.335e+02, 1.456e+02, 1.577e+02, 1.699e+02, 1.820e+02, 1.941e+02, 2.063e+02, 2.184e+02, 2.305e+02, 2.427e+02, 2.548e+02, 2.669e+02, 2.791e+02, 2.912e+02, 3.033e+02, 3.155e+02, 3.276e+02, 3.397e+02
12.50, 1.742e+09, 9.859e+08, 1.222e+09, 1.356e+09, 1.453e+09, 1.525e+09, 1.586e+09, 1.640e+09, 1.689e+09, 1.735e+09, 1.771e+09, 1.804e+09, 1.840e+09, 1.868e+09, 1.893e+09, 1.918e+09, 1.878e+09, 1.885e+09, 1.886e+09, 1.893e+09, 1.903e+09, 1.903e+09, 1.913e+09, 1.915e+09, 1.925e+09, 1.928e+09, 1.934e+09, 1.938e+09, 1.944e+09, 1.167e+01, 2.334e+01, 3.500e+01, 4.667e+01, 5.834e+01, 7.001e+01, 8.168e+01, 9.334e+01, 1.050e+02, 1.167e+02, 1.283e+02, 1.400e+02, 1.517e+02, 1.634e+02, 1.750e+02, 1.867e+02, 1.984e+02, 2.100e+02, 2.217e+02, 2.334e+02, 2.450e+02, 2.567e+02, 2.684e+02, 2.800e+02, 2.917e+02, 3.034e+02, 3.150e+02, 3.267e+02
12.75, 1.730e+09, 9.726e+08, 1.208e+09, 1.344e+09, 1.440e+09, 1.513e+09, 1.573e+09, 1.625e+09, 1.674e+09, 1.720e+09, 1.758e+09, 1.791e+09, 1.822e+09, 1.855e+09, 1.879e+09, 1.904e+09, 1.927e+09, 1.877e+09, 1.886e+09, 1.886e+09, 1.894e+09, 1.905e+09, 1.905e+09, 1.915e+09, 1.916e+09, 1.925e+09, 1.928e+09, 1.934e+09, 1.937e+09, 1.123e+01, 2.246e+01, 3.368e+01, 4.491e+01, 5.614e+01, 6.737e+01, 7.860e+01, 8.982e+01, 1.011e+02, 1.123e+02, 1.235e+02, 1.347e+02, 1.460e+02, 1.572e+02, 1.684e+02, 1.796e+02, 1.909e+02, 2.021e+02, 2.133e+02, 2.246e+02, 2.358e+02, 2.470e+02, 2.582e+02, 2.695e+02, 2.807e+02, 2.919e+02, 3.032e+02, 3.144e+02
13.00, 1.716e+09, 9.593e+08, 1.195e+09, 1.331e+09, 1.427e+09, 1.501e+09, 1.558e+09, 1.611e+09, 1.659e+09, 1.704e+09, 1.745e+09, 1.776e+09, 1.807e+09, 1.840e+09, 1.866e+09, 1.889e+09, 1.912e+09, 1.875e+09, 1.882e+09, 1.886e+09, 1.889e+09, 1.896e+09, 1.906e+09, 1.906e+09, 1.916e+09, 1.916e+09, 1.925e+09, 1.928e+09, 1.933e+09, 1.081e+01, 2.162e+01, 3.244e+01, 4.325e+01, 5.406e+01, 6.487e+01, 7.569e+01, 8.650e+01, 9.731e+01, 1.081e+02, 1.189e+02, 1.297e+02, 1.406e+02, 1.514e+02, 1.622e+02, 1.730e+02, 1.838e+02, 1.946e+02, 2.054e+02, 2.162e+02, 2.271e+02, 2.379e+02, 2.487e+02, 2.595e+02, 2.703e+02, 2.811e+02, 2.919e+02, 3.027e+02
13.25, 1.702e+09, 9.462e+08, 1.182e+09, 1.318e+09, 1.413e+09, 1.490e+09, 1.546e+09, 1.597e+09, 1.646e+09, 1.689e+09, 1.731e+09, 1.763e+09, 1.795e+09, 1.824e+09, 1.854e+09, 1.876e+09, 1.900e+09, 1.921e+09, 1.878e+09, 1.884e+09, 1.886e+09, 1.891e+09, 1.898e+09, 1.908e+09, 1.907e+09, 1.916e+09, 1.916e+09, 1.925e+09, 1.927e+09, 1.042e+01, 2.084e+01, 3.126e+01, 4.168e+01, 5.210e+01, 6.252e+01, 7.293e+01, 8.335e+01, 9.377e+01, 1.042e+02, 1.146e+02, 1.250e+02, 1.354e+02, 1.459e+02, 1.563e+02, 1.667e+02, 1.771e+02, 1.875e+02, 1.980e+02, 2.084e+02, 2.188e+02, 2.292e+02, 2.396e+02, 2.501e+02, 2.605e+02, 2.709e+02, 2.813e+02, 2.917e+02
13.50, 1.689e+09, 9.338e+08, 1.169e+09, 1.305e+09, 1.402e+09, 1.476e+09, 1.535e+09, 1.586e+09, 1.631e+09, 1.676e+09, 1.716e+09, 1.751e+09, 1.781e+09, 1.809e+09, 1.840e+09, 1.864e+09, 1.886e+09, 1.907e+09, 1.875e+09, 1.877e+09, 1.885e+09, 1.886e+09, 1.893e+09, 1.900e+09, 1.909e+09, 1.907e+09, 1.917e+09, 1.916e+09, 1.925e+09, 1.005e+01, 2.009e+01, 3.014e+01, 4.019e+01, 5.023e+01, 6.028e+01, 7.033e+01, 8.037e+01, 9.042e+01, 1.005e+02, 1.105e+02, 1.206e+02, 1.306e+02, 1.407e+02, 1.507e+02, 1.607e+02, 1.708e+02, 1.808e+02, 1.909e+02, 2.009e+02, 2.110e+02, 2.210e+02, 2.311e+02, 2.411e+02, 2.512e+02, 2.612e+02, 2.713e+02, 2.813e+02
13.75, 1.676e+09, 9.215e+08, 1.157e+09, 1.294e+09, 1.390e+09, 1.464e+09, 1.523e+09, 1.574e+09, 1.617e+09, 1.661e+09, 1.701e+09, 1.738e+09, 1.769e+09, 1.797e+09, 1.824e+09, 1.852e+09, 1.873e+09, 1.894e+09, 1.915e+09, 1.875e+09, 1.879e+09, 1.886e+09, 1.885e+09, 1.893e+09, 1.901e+09, 1.910e+09, 1.908e+09, 1.917e+09, 1.916e+09, 9.694e+00, 1.939e+01, 2.908e+01, 3.878e+01, 4.847e+01, 5.816e+01, 6.786e+01, 7.755e+01, 8.724e+01, 9.694e+01, 1.066e+02, 1.163e+02, 1.260e+02, 1.357e+02, 1.454e+02, 1.551e+02, 1.648e+02, 1.745e+02, 1.842e+02, 1.939e+02, 2.036e+02, 2.133e+02, 2.230e+02, 2.327e+02, 2.423e+02, 2.520e+02, 2.617e+02, 2.714e+02
14.00, 1.665e+09, 9.089e+08, 1.144e+09, 1.282e+09, 1.377e+09, 1.452e+09, 1.511e+09, 1.561e+09, 1.605e+09, 1.648e+09, 1.687e+09, 1.725e+09, 1.756e+09, 1.784e+09, 1.810e+09, 1.838e+09, 1.862e+09, 1.881e+09, 1.902e+09, 1.921e+09, 1.877e+09, 1.883e+09, 1.886e+09, 1.887e+09, 1.894e+09, 1.902e+09, 1.911e+09, 1.908e+09, 1.917e+09, 9.359e+00, 1.872e+01, 2.808e+01, 3.744e+01, 4.679e+01, 5.615e+01, 6.551e+01, 7.487e+01, 8.423e+01, 9.359e+01, 1.029e+02, 1.123e+02, 1.217e+02, 1.310e+02, 1.404e+02, 1.497e+02, 1.591e+02, 1.685e+02, 1.778e+02, 1.872e+02, 1.965e+02, 2.059e+02, 2.153e+02, 2.246e+02, 2.340e+02, 2.433e+02, 2.527e+02, 2.620e+02
14.25, 1.655e+09, 8.968e+08, 1.133e+09, 1.270e+09, 1.366e+09, 1.441e+09, 1.501e+09, 1.548e+09, 1.593e+09, 1.635e+09, 1.674e+09, 1.710e+09, 1.744e+09, 1.771e+09, 1.798e+09, 1.823e+09, 1.849e+09, 1.869e+09, 1.889e+09, 1.908e+09, 1.923e+09, 1.877e+09, 1.884e+09, 1.886e+09, 1.888e+09, 1.894e+09, 1.903e+09, 1.911e+09, 1.909e+09, 9.041e+00, 1.808e+01, 2.712e+01, 3.616e+01, 4.520e+01, 5.425e+01, 6.329e+01, 7.233e+01, 8.137e+01, 9.041e+01, 9.945e+01, 1.085e+02, 1.175e+02, 1.266e+02, 1.356e+02, 1.447e+02, 1.537e+02, 1.627e+02, 1.718e+02, 1.808e+02, 1.899e+02, 1.989e+02, 2.079e+02, 2.170e+02, 2.260e+02, 2.351e+02, 2.441e+02, 2.531e+02
