Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.992e+09, 1.346e+09, 1.568e+09, 1.707e+09, 1.809e+09, 1.885e+09, 1.941e+09, 1.992e+09, 1.980e+09, 1.992e+09, 2.001e+09, 2.013e+09, 2.022e+09, 2.030e+09, 2.037e+09, 2.042e+09, 2.047e+09, 2.055e+09, 2.058e+09, 2.064e+09, 2.068e+09, 2.073e+09, 2.076e+09, 2.081e+09, 2.083e+09, 2.087e+09, 2.091e+09, 2.093e+09, 2.095e+09, 3.292e+01, 6.584e+01, 9.876e+01, 1.317e+02, 1.646e+02, 1.975e+02, 2.304e+02, 2.634e+02, 2.963e+02, 3.292e+02, 3.621e+02, 3.950e+02, 4.279e+02, 4.609e+02, 4.938e+02, 5.267e+02, 5.596e+02, 5.925e+02, 6.255e+02, 6.584e+02, 6.913e+02, 7.242e+02, 7.571e+02, 7.901e+02, 8.230e+02, 8.559e+02, 8.888e+02, 9.217e+02
7.50, 1.983e+09, 1.323e+09, 1.551e+09, 1.683e+09, 1.785e+09, 1.861e+09, 1.919e+09, 1.970e+09, 2.012e+09, 1.993e+09, 1.999e+09, 2.007e+09, 2.016e+09, 2.024e+09, 2.031e+09, 2.037e+09, 2.042e+09, 2.047e+09, 2.053e+09, 2.058e+09, 2.063e+09, 2.066e+09, 2.071e+09, 2.074e+09, 2.078e+09, 2.082e+09, 2.084e+09, 2.088e+09, 2.091e+09, 3.089e+01, 6.179e+01, 9.268e+01, 1.236e+02, 1.545e+02, 1.854e+02, 2.163e+02, 2.472e+02, 2.781e+02, 3.089e+02, 3.398e+02, 3.707e+02, 4.016e+02, 4.325e+02, 4.634e+02, 4.943e+02, 5.252e+02, 5.561e+02, 5.870e+02, 6.179e+02, 6.488e+02, 6.797e+02, 7.106e+02, 7.415e+02, 7.724e+02, 8.033e+02, 8.342e+02, 8.651e+02
7.75, 2.020e+09, 1.302e+09, 1.529e+09, 1.662e+09, 1.766e+09, 1.839e+09, 1.898e+09, 1.949e+09, 1.992e+09, 1.983e+09, 1.993e+09, 2.002e+09, 2.010e+09, 2.018e+09, 2.025e+09, 2.031e+09, 2.037e+09, 2.041e+09, 2.048e+09, 2.052e+09, 2.057e+09, 2.061e+09, 2.066e+09, 2.069e+09, 2.073e+09, 2.076e+09, 2.080e+09, 2.083e+09, 2.085e+09, 2.905e+01, 5.810e+01, 8.716e+01, 1.162e+02, 1.453e+02, 1.743e+02, 2.034e+02, 2.324e+02, 2.615e+02, 2.905e+02, 3.196e+02, 3.486e+02, 3.777e+02, 4.067e+02, 4.358e+02, 4.648e+02, 4.939e+02, 5.229e+02, 5.520e+02, 5.810e+02, 6.101e+02, 6.391e+02, 6.682e+02, 6.972e+02, 7.263e+02, 7.554e+02, 7.844e+02, 8.135e+02
8.00, 2.001e+09, 1.281e+09, 1.507e+09, 1.638e+09, 1.746e+09, 1.818e+09, 1.879e+09, 1.927e+09, 1.971e+09, 2.009e+09, 1.985e+09, 1.993e+09, 2.004e+09, 2.013e+09, 2.019e+09, 2.026e+09, 2.031e+09, 2.037e+09, 2.041e+09, 2.047e+09, 2.051e+09, 2.056e+09, 2.059e+09, 2.064e+09, 2.067e+09, 2.071e+09, 2.074e+09, 2.077e+09, 2.081e+09, 2.737e+01, 5.474e+01, 8.211e+01, 1.095e+02, 1.368e+02, 1.642e+02, 1.916e+02, 2.190e+02, 2.463e+02, 2.737e+02, 3.011e+02, 3.284e+02, 3.558e+02, 3.832e+02, 4.105e+02, 4.379e+02, 4.653e+02, 4.926e+02, 5.200e+02, 5.474e+02, 5.747e+02, 6.021e+02, 6.295e+02, 6.569e+02, 6.842e+02, 7.116e+02, 7.390e+02, 7.663e+02
8.25, 1.981e+09, 1.261e+09, 1.489e+09, 1.618e+09, 1.719e+09, 1.797e+09, 1.858e+09, 1.910e+09, 1.951e+09, 1.990e+09, 2.022e+09, 1.994e+09, 1.998e+09, 2.002e+09, 2.009e+09, 2.016e+09, 2.026e+09, 2.031e+09, 2.036e+09, 2.039e+09, 2.046e+09, 2.049e+09, 2.054e+09, 2.058e+09, 2.062e+09, 2.066e+09, 2.069e+09, 2.073e+09, 2.075e+09, 2.583e+01, 5.166e+01, 7.748e+01, 1.033e+02, 1.291e+02, 1.550e+02, 1.808e+02, 2.066e+02, 2.325e+02, 2.583e+02, 2.841e+02, 3.099e+02, 3.358e+02, 3.616e+02, 3.874e+02, 4.132e+02, 4.391e+02, 4.649e+02, 4.907e+02, 5.166e+02, 5.424e+02, 5.682e+02, 5.940e+02, 6.199e+02, 6.457e+02, 6.715e+02, 6.974e+02, 7.232e+02
8.50, 1.963e+09, 1.241e+09, 1.469e+09, 1.596e+09, 1.695e+09, 1.776e+09, 1.838e+09, 1.890e+09, 1.932e+09, 1.970e+09, 2.004e+09, 1.980e+09, 1.993e+09, 2.001e+09, 2.005e+09, 2.011e+09, 2.016e+09, 2.026e+09, 2.031e+09, 2.035e+09, 2.038e+09, 2.045e+09, 2.047e+09, 2.053e+09, 2.057e+09, 2.060e+09, 2.064e+09, 2.066e+09, 2.070e+09, 2.441e+01, 4.883e+01, 7.324e+01, 9.765e+01, 1.221e+02, 1.465e+02, 1.709e+02, 1.953e+02, 2.197e+02, 2.441e+02, 2.685e+02, 2.930e+02, 3.174e+02, 3.418e+02, 3.662e+02, 3.906e+02, 4.150e+02, 4.394e+02, 4.639e+02, 4.883e+02, 5.127e+02, 5.371e+02, 5.615e+02, 5.859e+02, 6.103e+02, 6.347e+02, 6.592e+02, 6.836e+02
8.75, 1.946e+09, 1.222e+09, 1.451e+09, 1.579e+09, 1.676e+09, 1.760e+09, 1.819e+09, 1.870e+09, 1.913e+09, 1.951e+09, 1.986e+09, 2.018e+09, 1.986e+09, 1.992e+09, 2.002e+09, 2.007e+09, 2.013e+09, 2.017e+09, 2.026e+09, 2.030e+09, 2.035e+09, 2.038e+09, 2.043e+09, 2.048e+09, 2.051e+09, 2.055e+09, 2.058e+09, 2.062e+09, 2.066e+09, 2.311e+01, 4.622e+01, 6.933e+01, 9.244e+01, 1.156e+02, 1.387e+02, 1.618e+02, 1.849e+02, 2.080e+02, 2.311e+02, 2.542e+02, 2.773e+02, 3.004e+02, 3.236e+02, 3.467e+02, 3.698e+02, 3.929e+02, 4.160e+02, 4.391e+02, 4.622e+02, 4.853e+02, 5.084e+02, 5.316e+02, 5.547e+02, 5.778e+02, 6.009e+02, 6.240e+02, 6.471e+02
9.00, 1.927e+09, 1.203e+09, 1.433e+09, 1.561e+09, 1.658e+09, 1.741e+09, 1.800e+09, 1.851e+09, 1.893e+09, 1.934e+09, 1.967e+09, 1.998e+09, 1.983e+09, 1.993e+09, 1.994e+09, 2.003e+09, 2.008e+09, 2.013e+09, 2.017e+09, 2.026e+09, 2.030e+09, 2.033e+09, 2.039e+09, 2.042e+09, 2.047e+09, 2.049e+09, 2.054e+09, 2.058e+09, 2.060e+09, 2.191e+01, 4.382e+01, 6.573e+01, 8.764e+01, 1.096e+02, 1.315e+02, 1.534e+02, 1.753e+02, 1.972e+02, 2.191e+02, 2.410e+02, 2.629e+02, 2.848e+02, 3.067e+02, 3.287e+02, 3.506e+02, 3.725e+02, 3.944e+02, 4.163e+02, 4.382e+02, 4.601e+02, 4.820e+02, 5.039e+02, 5.258e+02, 5.478e+02, 5.697e+02, 5.916e+02, 6.135e+02
9.25, 1.911e+09, 1.185e+09, 1.414e+09, 1.547e+09, 1.639e+09, 1.717e+09, 1.781e+09, 1.833e+09, 1.878e+09, 1.915e+09, 1.949e+09, 1.979e+09, 2.008e+09, 1.980e+09, 1.991e+09, 1.997e+09, 2.004e+09, 2.010e+09, 2.014e+09, 2.017e+09, 2.025e+09, 2.029e+09, 2.032e+09, 2.038e+09, 2.040e+09, 2.046e+09, 2.047e+09, 2.052e+09, 2.056e+09, 2.080e+01, 4.160e+01, 6.240e+01, 8.320e+01, 1.040e+02, 1.248e+02, 1.456e+02, 1.664e+02, 1.872e+02, 2.080e+02, 2.288e+02, 2.496e+02, 2.704e+02, 2.912e+02, 3.120e+02, 3.328e+02, 3.536e+02, 3.744e+02, 3.952e+02, 4.160e+02, 4.368e+02, 4.576e+02, 4.784e+02, 4.992e+02, 5.200e+02, 5.408e+02, 5.616e+02, 5.824e+02
9.50, 1.893e+09, 1.167e+09, 1.397e+09, 1.529e+09, 1.620e+09, 1.695e+09, 1.766e+09, 1.816e+09, 1.860e+09, 1.897e+09, 1.932e+09, 1.963e+09, 1.991e+09, 2.018e+09, 1.982e+09, 1.993e+09, 1.999e+09, 2.004e+09, 2.010e+09, 2.014e+09, 2.016e+09, 2.025e+09, 2.028e+09, 2.031e+09, 2.037e+09, 2.038e+09, 2.044e+09, 2.048e+09, 2.050e+09, 1.977e+01, 3.954e+01, 5.931e+01, 7.909e+01, 9.886e+01, 1.186e+02, 1.384e+02, 1.582e+02, 1.779e+02, 1.977e+02, 2.175e+02, 2.373e+02, 2.570e+02, 2.768e+02, 2.966e+02, 3.163e+02, 3.361e+02, 3.559e+02, 3.757e+02, 3.954e+02, 4.152e+02, 4.350e+02, 4.547e+02, 4.745e+02, 4.943e+02, 5.141e+02, 5.338e+02, 5.536e+02
9.75, 1.880e+09, 1.150e+09, 1.380e+09, 1.510e+09, 1.602e+09, 1.678e+09, 1.749e+09, 1.798e+09, 1.844e+09, 1.883e+09, 1.915e+09, 1.947e+09, 1.974e+09, 2.001e+09, 1.996e+09, 1.989e+09, 1.995e+09, 2.000e+09, 2.001e+09, 2.010e+09, 2.014e+09, 2.016e+09, 2.024e+09, 2.026e+09, 2.032e+09, 2.035e+09, 2.039e+09, 2.042e+09, 2.047e+09, 1.882e+01, 3.763e+01, 5.645e+01, 7.527e+01, 9.408e+01, 1.129e+02, 1.317e+02, 1.505e+02, 1.694e+02, 1.882e+02, 2.070e+02, 2.258e+02, 2.446e+02, 2.634e+02, 2.823e+02, 3.011e+02, 3.199e+02, 3.387e+02, 3.575e+02, 3.763e+02, 3.952e+02, 4.140e+02, 4.328e+02, 4.516e+02, 4.704e+02, 4.892e+02, 5.081e+02, 5.269e+02
10.00, 1.863e+09, 1.133e+09, 1.363e+09, 1.495e+09, 1.586e+09, 1.663e+09, 1.729e+09, 1.780e+09, 1.825e+09, 1.864e+09, 1.899e+09, 1.929e+09, 1.958e+09, 1.984e+09, 2.008e+09, 1.983e+09, 1.993e+09, 1.992e+09, 2.001e+09, 2.001e+09, 2.011e+09, 2.013e+09, 2.016e+09, 2.023e+09, 2.024e+09, 2.031e+09, 2.034e+09, 2.038e+09, 2.040e+09, 1.793e+01, 3.586e+01, 5.379e+01, 7.172e+01, 8.965e+01, 1.076e+02, 1.255e+02, 1.434e+02, 1.614e+02, 1.793e+02, 1.972e+02, 2.152e+02, 2.331e+02, 2.510e+02, 2.689e+02, 2.869e+02, 3.048e+02, 3.227e+02, 3.407e+02, 3.586e+02, 3.765e+02, 3.944e+02, 4.124e+02, 4.303e+02, 4.482e+02, 4.662e+02, 4.841e+02, 5.020e+02
10.25, 1.848e+09, 1.117e+09, 1.347e+09, 1.479e+09, 1.569e+09, 1.644e+09, 1.709e+09, 1.766e+09, 1.809e+09, 1.849e+09, 1.885e+09, 1.914e+09, 1.941e+09, 1.968e+09, 1.992e+09, 2.014e+09, 1.980e+09, 1.994e+09, 1.992e+09, 2.001e+09, 2.001e+09, 2.010e+09, 2.013e+09, 2.018e+09, 2.022e+09, 2.024e+09, 2.030e+09, 2.032e+09, 2.037e+09, 1.710e+01, 3.421e+01, 5.131e+01, 6.841e+01, 8.551e+01, 1.026e+02, 1.197e+02, 1.368e+02, 1.539e+02, 1.710e+02, 1.881e+02, 2.052e+02, 2.223e+02, 2.394e+02, 2.565e+02, 2.736e+02, 2.907e+02, 3.079e+02, 3.250e+02, 3.421e+02, 3.592e+02, 3.763e+02, 3.934e+02, 4.105e+02, 4.276e+02, 4.447e+02, 4.618e+02, 4.789e+02
10.50, 1.833e+09, 1.099e+09, 1.332e+09, 1.464e+09, 1.556e+09, 1.627e+09, 1.689e+09, 1.751e+09, 1.792e+09, 1.833e+09, 1.867e+09, 1.897e+09, 1.926e+09, 1.952e+09, 1.976e+09, 2.000e+09, 2.019e+09, 1.982e+09, 1.991e+09, 1.993e+09, 2.001e+09, 2.001e+09, 2.010e+09, 2.012e+09, 2.019e+09, 2.021e+09, 2.026e+09, 2.028e+09, 2.031e+09, 1.633e+01, 3.266e+01, 4.899e+01, 6.533e+01, 8.166e+01, 9.799e+01, 1.143e+02, 1.307e+02, 1.470e+02, 1.633e+02, 1.796e+02, 1.960e+02, 2.123e+02, 2.286e+02, 2.450e+02, 2.613e+02, 2.776e+02, 2.940e+02, 3.103e+02, 3.266e+02, 3.430e+02, 3.593e+02, 3.756e+02, 3.920e+02, 4.083e+02, 4.246e+02, 4.410e+02, 4.573e+02
10.75, 1.819e+09, 1.085e+09, 1.316e+09, 1.449e+09, 1.543e+09, 1.612e+09, 1.674e+09, 1.733e+09, 1.776e+09, 1.817e+09, 1.852e+09, 1.885e+09, 1.911e+09, 1.938e+09, 1.961e+09, 1.983e+09, 2.004e+09, 2.022e+09, 1.984e+09, 1.990e+09, 1.994e+09, 2.001e+09, 2.001e+09, 2.010e+09, 2.012e+09, 2.018e+09, 2.019e+09, 2.025e+09, 2.027e+09, 1.561e+01, 3.122e+01, 4.683e+01, 6.244e+01, 7.805e+01, 9.367e+01, 1.093e+02, 1.249e+02, 1.405e+02, 1.561e+02, 1.717e+02, 1.873e+02, 2.029e+02, 2.186e+02, 2.342e+02, 2.498e+02, 2.654e+02, 2.810e+02, 2.966e+02, 3.122e+02, 3.278e+02, 3.434e+02, 3.591e+02, 3.747e+02, 3.903e+02, 4.059e+02, 4.215e+02, 4.371e+02
11.00, 1.804e+09, 1.070e+09, 1.301e+09, 1.435e+09, 1.527e+09, 1.595e+09, 1.660e+09, 1.713e+09, 1.764e+09, 1.801e+09, 1.837e+09, 1.868e+09, 1.894e+09, 1.923e+09, 1.947e+09, 1.969e+09, 1.990e+09, 2.009e+09, 1.983e+09, 1.987e+09, 1.991e+09, 1.995e+09, 2.001e+09, 2.001e+09, 2.009e+09, 2.010e+09, 2.017e+09, 2.018e+09, 2.024e+09, 1.494e+01, 2.987e+01, 4.481e+01, 5.975e+01, 7.468e+01, 8.962e+01, 1.046e+02, 1.195e+02, 1.344e+02, 1.494e+02, 1.643e+02, 1.792e+02, 1.942e+02, 2.091e+02, 2.240e+02, 2.390e+02, 2.539e+02, 2.689e+02, 2.838e+02, 2.987e+02, 3.137e+02, 3.286e+02, 3.435e+02, 3.585e+02, 3.734e+02, 3.883e+02, 4.033e+02, 4.182e+02
11.25, 1.789e+09, 1.054e+09, 1.287e+09, 1.420e+09, 1.511e+09, 1.581e+09, 1.643e+09, 1.694e+09, 1.750e+09, 1.785e+09, 1.822e+09, 1.853e+09, 1.884e+09, 1.910e+09, 1.931e+09, 1.954e+09, 1.975e+09, 1.994e+09, 2.012e+09, 1.983e+09, 1.989e+09, 1.992e+09, 1.995e+09, 2.001e+09, 2.001e+09, 2.008e+09, 2.009e+09, 2.016e+09, 2.016e+09, 1.430e+01, 2.861e+01, 4.291e+01, 5.722e+01, 7.152e+01, 8.583e+01, 1.001e+02, 1.144e+02, 1.287e+02, 1.430e+02, 1.573e+02, 1.717e+02, 1.860e+02, 2.003e+02, 2.146e+02, 2.289e+02, 2.432e+02, 2.575e+02, 2.718e+02, 2.861e+02, 3.004e+02, 3.147e+02, 3.290e+02, 3.433e+02, 3.576e+02, 3.719e+02, 3.862e+02, 4.005e+02
11.50, 1.775e+09, 1.039e+09, 1.272e+09, 1.405e+09, 1.498e+09, 1.567e+09, 1.627e+09, 1.681e+09, 1.732e+09, 1.771e+09, 1.806e+09, 1.839e+09, 1.867e+09, 1.892e+09, 1.918e+09, 1.939e+09, 1.960e+09, 1.979e+09, 2.000e+09, 2.018e+09, 1.980e+09, 1.991e+09, 1.993e+09, 1.995e+09, 2.001e+09, 2.002e+09, 2.007e+09, 2.010e+09, 2.015e+09, 1.371e+01, 2.742e+01, 4.113e+01, 5.485e+01, 6.856e+01, 8.227e+01, 9.598e+01, 1.097e+02, 1.234e+02, 1.371e+02, 1.508e+02, 1.645e+02, 1.782e+02, 1.920e+02, 2.057e+02, 2.194e+02, 2.331e+02, 2.468e+02, 2.605e+02, 2.742e+02, 2.879e+02, 3.016e+02, 3.154e+02, 3.291e+02, 3.428e+02, 3.565e+02, 3.702e+02, 3.839e+02
11.75, 1.765e+09, 1.025e+09, 1.258e+09, 1.391e+09, 1.485e+09, 1.555e+09, 1.613e+09, 1.667e+09, 1.714e+09, 1.759e+09, 1.792e+09, 1.824e+09, 1.853e+09, 1.881e+09, 1.906e+09, 1.926e+09, 1.947e+09, 1.966e+09, 1.985e+09, 2.002e+09, 2.018e+09, 1.980e+09, 1.992e+09, 1.993e+09, 1.995e+09, 2.001e+09, 2.004e+09, 2.007e+09, 2.012e+09, 1.315e+01, 2.631e+01, 3.946e+01, 5.262e+01, 6.577e+01, 7.892e+01, 9.208e+01, 1.052e+02, 1.184e+02, 1.315e+02, 1.447e+02, 1.578e+02, 1.710e+02, 1.842e+02, 1.973e+02, 2.105e+02, 2.236e+02, 2.368e+02, 2.499e+02, 2.631e+02, 2.762e+02, 2.894e+02, 3.025e+02, 3.157e+02, 3.288e+02, 3.420e+02, 3.552e+02, 3.683e+02
12.00, 1.753e+09, 1.011e+09, 1.244e+09, 1.377e+09, 1.471e+09, 1.544e+09, 1.598e+09, 1.652e+09, 1.696e+09, 1.746e+09, 1.777e+09, 1.810e+09, 1.840e+09, 1.865e+09, 1.890e+09, 1.912e+09, 1.934e+09, 1.953e+09, 1.971e+09, 1.989e+09, 2.005e+09, 2.020e+09, 1.980e+09, 1.992e+09, 1.994e+09, 1.995e+09, 2.001e+09, 2.004e+09, 2.005e+09, 1.263e+01, 2.526e+01, 3.789e+01, 5.052e+01, 6.315e+01, 7.578e+01, 8.841e+01, 1.010e+02, 1.137e+02, 1.263e+02, 1.389e+02, 1.516e+02, 1.642e+02, 1.768e+02, 1.894e+02, 2.021e+02, 2.147e+02, 2.273e+02, 2.400e+02, 2.526e+02, 2.652e+02, 2.778e+02, 2.905e+02, 3.031e+02, 3.157e+02, 3.284e+02, 3.410e+02, 3.536e+02
12.25, 1.740e+09, 9.976e+08, 1.231e+09, 1.363e+09, 1.458e+09, 1.530e+09, 1.586e+09, 1.639e+09, 1.683e+09, 1.728e+09, 1.766e+09, 1.796e+09, 1.825e+09, 1.852e+09, 1.877e+09, 1.899e+09, 1.919e+09, 1.939e+09, 1.957e+09, 1.975e+09, 1.992e+09, 2.008e+09, 2.022e+09, 1.981e+09, 1.993e+09, 1.993e+09, 1.994e+09, 2.001e+09, 2.004e+09, 1.214e+01, 2.427e+01, 3.641e+01, 4.854e+01, 6.068e+01, 7.281e+01, 8.495e+01, 9.708e+01, 1.092e+02, 1.214e+02, 1.335e+02, 1.456e+02, 1.578e+02, 1.699e+02, 1.820e+02, 1.942e+02, 2.063e+02, 2.184e+02, 2.306e+02, 2.427e+02, 2.548e+02, 2.670e+02, 2.791e+02, 2.913e+02, 3.034e+02, 3.155e+02, 3.277e+02, 3.398e+02
12.50, 1.724e+09, 9.838e+08, 1.217e+09, 1.351e+09, 1.445e+09, 1.515e+09, 1.572e+09, 1.623e+09, 1.670e+09, 1.712e+09, 1.753e+09, 1.782e+09, 1.812e+09, 1.839e+09, 1.863e+09, 1.887e+09, 1.909e+09, 1.926e+09, 1.945e+09, 1.962e+09, 1.978e+09, 1.994e+09, 2.009e+09, 1.996e+09, 1.981e+09, 1.993e+09, 1.993e+09, 1.994e+09, 2.000e+09, 1.167e+01, 2.334e+01, 3.501e+01, 4.668e+01, 5.835e+01, 7.002e+01, 8.169e+01, 9.336e+01, 1.050e+02, 1.167e+02, 1.284e+02, 1.400e+02, 1.517e+02, 1.634e+02, 1.750e+02, 1.867e+02, 1.984e+02, 2.101e+02, 2.217e+02, 2.334e+02, 2.451e+02, 2.567e+02, 2.684e+02, 2.801e+02, 2.917e+02, 3.034e+02, 3.151e+02, 3.267e+02
12.75, 1.710e+09, 9.705e+08, 1.204e+09, 1.338e+09, 1.433e+09, 1.503e+09, 1.560e+09, 1.611e+09, 1.657e+09, 1.695e+09, 1.740e+09, 1.770e+09, 1.799e+09, 1.825e+09, 1.850e+09, 1.873e+09, 1.892e+09, 1.914e+09, 1.932e+09, 1.949e+09, 1.966e+09, 1.981e+09, 1.997e+09, 2.010e+09, 1.983e+09, 1.981e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.123e+01, 2.246e+01, 3.369e+01, 4.492e+01, 5.615e+01, 6.738e+01, 7.861e+01, 8.984e+01, 1.011e+02, 1.123e+02, 1.235e+02, 1.348e+02, 1.460e+02, 1.572e+02, 1.684e+02, 1.797e+02, 1.909e+02, 2.021e+02, 2.134e+02, 2.246e+02, 2.358e+02, 2.471e+02, 2.583e+02, 2.695e+02, 2.807e+02, 2.920e+02, 3.032e+02, 3.144e+02
13.00, 1.695e+09, 9.576e+08, 1.191e+09, 1.325e+09, 1.419e+09, 1.491e+09, 1.551e+09, 1.596e+09, 1.643e+09, 1.683e+09, 1.722e+09, 1.759e+09, 1.785e+09, 1.813e+09, 1.838e+09, 1.861e+09, 1.883e+09, 1.903e+09, 1.918e+09, 1.938e+09, 1.954e+09, 1.970e+09, 1.985e+09, 2.000e+09, 2.011e+09, 1.983e+09, 1.981e+09, 1.992e+09, 1.992e+09, 1.081e+01, 2.163e+01, 3.244e+01, 4.326e+01, 5.407e+01, 6.488e+01, 7.570e+01, 8.651e+01, 9.733e+01, 1.081e+02, 1.190e+02, 1.298e+02, 1.406e+02, 1.514e+02, 1.622e+02, 1.730e+02, 1.838e+02, 1.947e+02, 2.055e+02, 2.163e+02, 2.271e+02, 2.379e+02, 2.487e+02, 2.595e+02, 2.704e+02, 2.812e+02, 2.920e+02, 3.028e+02
13.25, 1.684e+09, 9.443e+08, 1.179e+09, 1.312e+09, 1.406e+09, 1.479e+09, 1.539e+09, 1.584e+09, 1.629e+09, 1.670e+09, 1.706e+09, 1.747e+09, 1.772e+09, 1.800e+09, 1.824e+09, 1.848e+09, 1.869e+09, 1.890e+09, 1.909e+09, 1.925e+09, 1.941e+09, 1.957e+09, 1.972e+09, 1.987e+09, 2.001e+09, 2.012e+09, 1.983e+09, 1.981e+09, 1.992e+09, 1.042e+01, 2.084e+01, 3.126e+01, 4.168e+01, 5.210e+01, 6.252e+01, 7.295e+01, 8.337e+01, 9.379e+01, 1.042e+02, 1.146e+02, 1.250e+02, 1.355e+02, 1.459e+02, 1.563e+02, 1.667e+02, 1.772e+02, 1.876e+02, 1.980e+02, 2.084e+02, 2.188e+02, 2.293e+02, 2.397e+02, 2.501e+02, 2.605e+02, 2.709e+02, 2.814e+02, 2.918e+02
13.50, 1.674e+09, 9.321e+08, 1.166e+09, 1.300e+09, 1.395e+09, 1.467e+09, 1.525e+09, 1.572e+09, 1.616e+09, 1.658e+09, 1.692e+09, 1.731e+09, 1.762e+09, 1.786e+09, 1.812e+09, 1.836e+09, 1.857e+09, 1.877e+09, 1.893e+09, 1.913e+09, 1.928e+09, 1.945e+09, 1.959e+09, 1.974e+09, 1.989e+09, 2.001e+09, 2.014e+09, 1.983e+09, 1.981e+09, 1.005e+01, 2.010e+01, 3.015e+01, 4.019e+01, 5.024e+01, 6.029e+01, 7.034e+01, 8.039e+01, 9.044e+01, 1.005e+02, 1.105e+02, 1.206e+02, 1.306e+02, 1.407e+02, 1.507e+02, 1.608e+02, 1.708e+02, 1.809e+02, 1.909e+02, 2.010e+02, 2.110e+02, 2.211e+02, 2.311e+02, 2.412e+02, 2.512e+02, 2.613e+02, 2.713e+02, 2.814e+02
13.75, 1.664e+09, 9.195e+08, 1.154e+09, 1.288e+09, 1.382e+09, 1.456e+09, 1.512e+09, 1.561e+09, 1.605e+09, 1.644e+09, 1.680e+09, 1.716e+09, 1.751e+09, 1.774e+09, 1.800e+09, 1.823e+09, 1.845e+09, 1.864e+09, 1.885e+09, 1.902e+09, 1.918e+09, 1.933e+09, 1.948e+09, 1.962e+09, 1.976e+09, 1.990e+09, 2.002e+09, 2.015e+09, 1.983e+09, 9.695e+00, 1.939e+01, 2.909e+01, 3.878e+01, 4.848e+01, 5.817e+01, 6.787e+01, 7.756e+01, 8.726e+01, 9.695e+01, 1.066e+02, 1.163e+02, 1.260e+02, 1.357e+02, 1.454e+02, 1.551e+02, 1.648e+02, 1.745e+02, 1.842e+02, 1.939e+02, 2.036e+02, 2.133e+02, 2.230e+02, 2.327e+02, 2.424e+02, 2.521e+02, 2.618e+02, 2.715e+02
14.00, 1.652e+09, 9.069e+08, 1.142e+09, 1.277e+09, 1.371e+09, 1.444e+09, 1.502e+09, 1.552e+09, 1.591e+09, 1.632e+09, 1.669e+09, 1.700e+09, 1.738e+09, 1.765e+09, 1.787e+09, 1.811e+09, 1.833e+09, 1.853e+09, 1.871e+09, 1.890e+09, 1.909e+09, 1.923e+09, 1.938e+09, 1.950e+09, 1.965e+09, 1.977e+09, 1.990e+09, 2.003e+09, 2.015e+09, 9.360e+00, 1.872e+01, 2.808e+01, 3.744e+01, 4.680e+01, 5.616e+01, 6.552e+01, 7.488e+01, 8.424e+01, 9.360e+01, 1.030e+02, 1.123e+02, 1.217e+02, 1.310e+02, 1.404e+02, 1.498e+02, 1.591e+02, 1.685e+02, 1.778e+02, 1.872e+02, 1.966e+02, 2.059e+02, 2.153e+02, 2.246e+02, 2.340e+02, 2.434e+02, 2.527e+02, 2.621e+02
14.25, 1.641e+09, 8.953e+08, 1.130e+09, 1.265e+09, 1.359e+09, 1.433e+09, 1.491e+09, 1.542e+09, 1.579e+09, 1.620e+09, 1.657e+09, 1.688e+09, 1.722e+09, 1.753e+09, 1.775e+09, 1.799e+09, 1.821e+09, 1.841e+09, 1.860e+09, 1.879e+09, 1.892e+09, 1.910e+09, 1.925e+09, 1.939e+09, 1.954e+09, 1.966e+09, 1.978e+09, 1.991e+09, 2.003e+09, 9.042e+00, 1.808e+01, 2.713e+01, 3.617e+01, 4.521e+01, 5.425e+01, 6.330e+01, 7.234e+01, 8.138e+01, 9.042e+01, 9.947e+01, 1.085e+02, 1.175e+02, 1.266e+02, 1.356e+02, 1.447e+02, 1.537e+02, 1.628e+02, 1.718e+02, 1.808e+02, 1.899e+02, 1.989e+02, 2.080e+02, 2.170e+02, 2.261e+02, 2.351e+02, 2.441e+02, 2.532e+02
