Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.686e+09, 1.364e+09, 1.554e+09, 1.595e+09, 1.625e+09, 1.644e+09, 1.661e+09, 1.672e+09, 1.682e+09, 1.687e+09, 1.690e+09, 1.696e+09, 1.701e+09, 1.705e+09, 1.708e+09, 1.712e+09, 1.714e+09, 1.717e+09, 1.719e+09, 1.721e+09, 1.723e+09, 1.725e+09, 1.726e+09, 1.728e+09, 1.729e+09, 1.730e+09, 1.731e+09, 1.732e+09, 1.733e+09, 3.297e+01, 6.594e+01, 9.891e+01, 1.319e+02, 1.648e+02, 1.978e+02, 2.308e+02, 2.637e+02, 2.967e+02, 3.297e+02, 3.627e+02, 3.956e+02, 4.286e+02, 4.616e+02, 4.945e+02, 5.275e+02, 5.605e+02, 5.934e+02, 6.264e+02, 6.594e+02, 6.923e+02, 7.253e+02, 7.583e+02, 7.912e+02, 8.242e+02, 8.572e+02, 8.901e+02, 9.231e+02
7.50, 1.684e+09, 1.341e+09, 1.583e+09, 1.586e+09, 1.618e+09, 1.638e+09, 1.655e+09, 1.669e+09, 1.677e+09, 1.685e+09, 1.690e+09, 1.692e+09, 1.698e+09, 1.702e+09, 1.705e+09, 1.708e+09, 1.712e+09, 1.714e+09, 1.717e+09, 1.719e+09, 1.721e+09, 1.723e+09, 1.724e+09, 1.726e+09, 1.727e+09, 1.728e+09, 1.729e+09, 1.730e+09, 1.731e+09, 3.094e+01, 6.188e+01, 9.282e+01, 1.238e+02, 1.547e+02, 1.856e+02, 2.166e+02, 2.475e+02, 2.785e+02, 3.094e+02, 3.404e+02, 3.713e+02, 4.022e+02, 4.332e+02, 4.641e+02, 4.951e+02, 5.260e+02, 5.569e+02, 5.879e+02, 6.188e+02, 6.498e+02, 6.807e+02, 7.116e+02, 7.426e+02, 7.735e+02, 8.045e+02, 8.354e+02, 8.663e+02
7.75, 1.680e+09, 1.318e+09, 1.559e+09, 1.582e+09, 1.611e+09, 1.633e+09, 1.649e+09, 1.663e+09, 1.672e+09, 1.681e+09, 1.686e+09, 1.689e+09, 1.694e+09, 1.698e+09, 1.702e+09, 1.705e+09, 1.708e+09, 1.711e+09, 1.714e+09, 1.716e+09, 1.718e+09, 1.720e+09, 1.722e+09, 1.723e+09, 1.725e+09, 1.726e+09, 1.727e+09, 1.728e+09, 1.730e+09, 2.910e+01, 5.819e+01, 8.729e+01, 1.164e+02, 1.455e+02, 1.746e+02, 2.037e+02, 2.328e+02, 2.619e+02, 2.910e+02, 3.200e+02, 3.491e+02, 3.782e+02, 4.073e+02, 4.364e+02, 4.655e+02, 4.946e+02, 5.237e+02, 5.528e+02, 5.819e+02, 6.110e+02, 6.401e+02, 6.692e+02, 6.983e+02, 7.274e+02, 7.565e+02, 7.856e+02, 8.147e+02
8.00, 1.675e+09, 1.296e+09, 1.537e+09, 1.566e+09, 1.604e+09, 1.629e+09, 1.643e+09, 1.657e+09, 1.669e+09, 1.676e+09, 1.684e+09, 1.688e+09, 1.689e+09, 1.695e+09, 1.699e+09, 1.702e+09, 1.705e+09, 1.708e+09, 1.711e+09, 1.713e+09, 1.716e+09, 1.718e+09, 1.719e+09, 1.721e+09, 1.723e+09, 1.724e+09, 1.725e+09, 1.726e+09, 1.728e+09, 2.741e+01, 5.482e+01, 8.223e+01, 1.096e+02, 1.370e+02, 1.645e+02, 1.919e+02, 2.193e+02, 2.467e+02, 2.741e+02, 3.015e+02, 3.289e+02, 3.563e+02, 3.837e+02, 4.111e+02, 4.386e+02, 4.660e+02, 4.934e+02, 5.208e+02, 5.482e+02, 5.756e+02, 6.030e+02, 6.304e+02, 6.578e+02, 6.852e+02, 7.127e+02, 7.401e+02, 7.675e+02
8.25, 1.672e+09, 1.276e+09, 1.518e+09, 1.567e+09, 1.599e+09, 1.620e+09, 1.637e+09, 1.652e+09, 1.664e+09, 1.672e+09, 1.680e+09, 1.686e+09, 1.689e+09, 1.691e+09, 1.695e+09, 1.699e+09, 1.703e+09, 1.705e+09, 1.708e+09, 1.711e+09, 1.713e+09, 1.715e+09, 1.717e+09, 1.719e+09, 1.720e+09, 1.722e+09, 1.723e+09, 1.724e+09, 1.726e+09, 2.587e+01, 5.173e+01, 7.760e+01, 1.035e+02, 1.293e+02, 1.552e+02, 1.811e+02, 2.069e+02, 2.328e+02, 2.587e+02, 2.845e+02, 3.104e+02, 3.363e+02, 3.621e+02, 3.880e+02, 4.139e+02, 4.397e+02, 4.656e+02, 4.915e+02, 5.173e+02, 5.432e+02, 5.691e+02, 5.949e+02, 6.208e+02, 6.467e+02, 6.725e+02, 6.984e+02, 7.243e+02
8.50, 1.668e+09, 1.255e+09, 1.495e+09, 1.561e+09, 1.591e+09, 1.615e+09, 1.633e+09, 1.646e+09, 1.658e+09, 1.669e+09, 1.675e+09, 1.682e+09, 1.687e+09, 1.690e+09, 1.692e+09, 1.696e+09, 1.700e+09, 1.703e+09, 1.705e+09, 1.708e+09, 1.710e+09, 1.713e+09, 1.714e+09, 1.717e+09, 1.718e+09, 1.720e+09, 1.721e+09, 1.723e+09, 1.724e+09, 2.445e+01, 4.890e+01, 7.335e+01, 9.780e+01, 1.222e+02, 1.467e+02, 1.711e+02, 1.956e+02, 2.200e+02, 2.445e+02, 2.689e+02, 2.934e+02, 3.178e+02, 3.423e+02, 3.667e+02, 3.912e+02, 4.156e+02, 4.401e+02, 4.645e+02, 4.890e+02, 5.134e+02, 5.379e+02, 5.623e+02, 5.868e+02, 6.112e+02, 6.357e+02, 6.601e+02, 6.846e+02
8.75, 1.663e+09, 1.235e+09, 1.476e+09, 1.552e+09, 1.588e+09, 1.609e+09, 1.629e+09, 1.640e+09, 1.653e+09, 1.664e+09, 1.672e+09, 1.678e+09, 1.684e+09, 1.687e+09, 1.689e+09, 1.693e+09, 1.696e+09, 1.700e+09, 1.703e+09, 1.705e+09, 1.708e+09, 1.710e+09, 1.712e+09, 1.714e+09, 1.716e+09, 1.717e+09, 1.719e+09, 1.720e+09, 1.722e+09, 2.315e+01, 4.629e+01, 6.944e+01, 9.258e+01, 1.157e+02, 1.389e+02, 1.620e+02, 1.852e+02, 2.083e+02, 2.315e+02, 2.546e+02, 2.777e+02, 3.009e+02, 3.240e+02, 3.472e+02, 3.703e+02, 3.935e+02, 4.166e+02, 4.398e+02, 4.629e+02, 4.861e+02, 5.092e+02, 5.323e+02, 5.555e+02, 5.786e+02, 6.018e+02, 6.249e+02, 6.481e+02
9.00, 1.658e+09, 1.216e+09, 1.457e+09, 1.596e+09, 1.579e+09, 1.603e+09, 1.620e+09, 1.637e+09, 1.648e+09, 1.659e+09, 1.668e+09, 1.674e+09, 1.680e+09, 1.686e+09, 1.688e+09, 1.688e+09, 1.693e+09, 1.697e+09, 1.700e+09, 1.702e+09, 1.705e+09, 1.707e+09, 1.709e+09, 1.711e+09, 1.713e+09, 1.715e+09, 1.717e+09, 1.718e+09, 1.720e+09, 2.194e+01, 4.388e+01, 6.583e+01, 8.777e+01, 1.097e+02, 1.317e+02, 1.536e+02, 1.755e+02, 1.975e+02, 2.194e+02, 2.414e+02, 2.633e+02, 2.853e+02, 3.072e+02, 3.291e+02, 3.511e+02, 3.730e+02, 3.950e+02, 4.169e+02, 4.388e+02, 4.608e+02, 4.827e+02, 5.047e+02, 5.266e+02, 5.486e+02, 5.705e+02, 5.924e+02, 6.144e+02
9.25, 1.653e+09, 1.197e+09, 1.437e+09, 1.577e+09, 1.566e+09, 1.598e+09, 1.617e+09, 1.631e+09, 1.643e+09, 1.654e+09, 1.663e+09, 1.671e+09, 1.676e+09, 1.682e+09, 1.687e+09, 1.689e+09, 1.689e+09, 1.693e+09, 1.697e+09, 1.700e+09, 1.702e+09, 1.705e+09, 1.707e+09, 1.709e+09, 1.711e+09, 1.713e+09, 1.714e+09, 1.716e+09, 1.718e+09, 2.083e+01, 4.166e+01, 6.249e+01, 8.332e+01, 1.042e+02, 1.250e+02, 1.458e+02, 1.666e+02, 1.875e+02, 2.083e+02, 2.291e+02, 2.500e+02, 2.708e+02, 2.916e+02, 3.125e+02, 3.333e+02, 3.541e+02, 3.749e+02, 3.958e+02, 4.166e+02, 4.374e+02, 4.583e+02, 4.791e+02, 4.999e+02, 5.208e+02, 5.416e+02, 5.624e+02, 5.833e+02
9.50, 1.649e+09, 1.178e+09, 1.419e+09, 1.558e+09, 1.568e+09, 1.591e+09, 1.611e+09, 1.628e+09, 1.638e+09, 1.649e+09, 1.659e+09, 1.667e+09, 1.672e+09, 1.678e+09, 1.683e+09, 1.687e+09, 1.690e+09, 1.690e+09, 1.694e+09, 1.697e+09, 1.700e+09, 1.702e+09, 1.704e+09, 1.706e+09, 1.708e+09, 1.710e+09, 1.712e+09, 1.714e+09, 1.715e+09, 1.980e+01, 3.960e+01, 5.940e+01, 7.920e+01, 9.900e+01, 1.188e+02, 1.386e+02, 1.584e+02, 1.782e+02, 1.980e+02, 2.178e+02, 2.376e+02, 2.574e+02, 2.772e+02, 2.970e+02, 3.168e+02, 3.366e+02, 3.564e+02, 3.762e+02, 3.960e+02, 4.158e+02, 4.356e+02, 4.554e+02, 4.752e+02, 4.950e+02, 5.148e+02, 5.346e+02, 5.544e+02
9.75, 1.644e+09, 1.161e+09, 1.401e+09, 1.541e+09, 1.562e+09, 1.590e+09, 1.605e+09, 1.620e+09, 1.635e+09, 1.644e+09, 1.654e+09, 1.663e+09, 1.670e+09, 1.674e+09, 1.680e+09, 1.685e+09, 1.686e+09, 1.690e+09, 1.690e+09, 1.694e+09, 1.697e+09, 1.699e+09, 1.702e+09, 1.704e+09, 1.706e+09, 1.708e+09, 1.710e+09, 1.712e+09, 1.713e+09, 1.884e+01, 3.769e+01, 5.653e+01, 7.538e+01, 9.422e+01, 1.131e+02, 1.319e+02, 1.508e+02, 1.696e+02, 1.884e+02, 2.073e+02, 2.261e+02, 2.450e+02, 2.638e+02, 2.827e+02, 3.015e+02, 3.204e+02, 3.392e+02, 3.580e+02, 3.769e+02, 3.957e+02, 4.146e+02, 4.334e+02, 4.523e+02, 4.711e+02, 4.900e+02, 5.088e+02, 5.276e+02
10.00, 1.639e+09, 1.143e+09, 1.383e+09, 1.525e+09, 1.554e+09, 1.582e+09, 1.601e+09, 1.616e+09, 1.628e+09, 1.639e+09, 1.649e+09, 1.658e+09, 1.666e+09, 1.672e+09, 1.676e+09, 1.681e+09, 1.685e+09, 1.687e+09, 1.690e+09, 1.690e+09, 1.694e+09, 1.697e+09, 1.699e+09, 1.702e+09, 1.703e+09, 1.705e+09, 1.708e+09, 1.709e+09, 1.711e+09, 1.796e+01, 3.591e+01, 5.387e+01, 7.182e+01, 8.978e+01, 1.077e+02, 1.257e+02, 1.436e+02, 1.616e+02, 1.796e+02, 1.975e+02, 2.155e+02, 2.334e+02, 2.514e+02, 2.693e+02, 2.873e+02, 3.052e+02, 3.232e+02, 3.412e+02, 3.591e+02, 3.771e+02, 3.950e+02, 4.130e+02, 4.309e+02, 4.489e+02, 4.668e+02, 4.848e+02, 5.028e+02
10.25, 1.637e+09, 1.126e+09, 1.366e+09, 1.508e+09, 1.555e+09, 1.569e+09, 1.595e+09, 1.611e+09, 1.625e+09, 1.636e+09, 1.644e+09, 1.653e+09, 1.662e+09, 1.668e+09, 1.672e+09, 1.678e+09, 1.682e+09, 1.686e+09, 1.687e+09, 1.690e+09, 1.690e+09, 1.694e+09, 1.697e+09, 1.699e+09, 1.701e+09, 1.703e+09, 1.705e+09, 1.707e+09, 1.708e+09, 1.713e+01, 3.426e+01, 5.138e+01, 6.851e+01, 8.564e+01, 1.028e+02, 1.199e+02, 1.370e+02, 1.542e+02, 1.713e+02, 1.884e+02, 2.055e+02, 2.227e+02, 2.398e+02, 2.569e+02, 2.740e+02, 2.912e+02, 3.083e+02, 3.254e+02, 3.426e+02, 3.597e+02, 3.768e+02, 3.939e+02, 4.111e+02, 4.282e+02, 4.453e+02, 4.625e+02, 4.796e+02
10.50, 1.631e+09, 1.109e+09, 1.349e+09, 1.490e+09, 1.590e+09, 1.571e+09, 1.588e+09, 1.605e+09, 1.621e+09, 1.630e+09, 1.640e+09, 1.649e+09, 1.657e+09, 1.664e+09, 1.670e+09, 1.674e+09, 1.679e+09, 1.683e+09, 1.687e+09, 1.688e+09, 1.690e+09, 1.691e+09, 1.694e+09, 1.696e+09, 1.699e+09, 1.701e+09, 1.703e+09, 1.705e+09, 1.706e+09, 1.636e+01, 3.271e+01, 4.907e+01, 6.542e+01, 8.178e+01, 9.813e+01, 1.145e+02, 1.308e+02, 1.472e+02, 1.636e+02, 1.799e+02, 1.963e+02, 2.126e+02, 2.290e+02, 2.453e+02, 2.617e+02, 2.780e+02, 2.944e+02, 3.108e+02, 3.271e+02, 3.435e+02, 3.598e+02, 3.762e+02, 3.925e+02, 4.089e+02, 4.252e+02, 4.416e+02, 4.580e+02
10.75, 1.629e+09, 1.093e+09, 1.333e+09, 1.474e+09, 1.572e+09, 1.565e+09, 1.587e+09, 1.603e+09, 1.615e+09, 1.628e+09, 1.637e+09, 1.644e+09, 1.653e+09, 1.660e+09, 1.667e+09, 1.672e+09, 1.675e+09, 1.680e+09, 1.684e+09, 1.687e+09, 1.688e+09, 1.690e+09, 1.690e+09, 1.693e+09, 1.696e+09, 1.698e+09, 1.700e+09, 1.702e+09, 1.704e+09, 1.563e+01, 3.127e+01, 4.690e+01, 6.253e+01, 7.817e+01, 9.380e+01, 1.094e+02, 1.251e+02, 1.407e+02, 1.563e+02, 1.720e+02, 1.876e+02, 2.032e+02, 2.189e+02, 2.345e+02, 2.501e+02, 2.658e+02, 2.814e+02, 2.970e+02, 3.127e+02, 3.283e+02, 3.439e+02, 3.596e+02, 3.752e+02, 3.908e+02, 4.065e+02, 4.221e+02, 4.377e+02
11.00, 1.623e+09, 1.077e+09, 1.317e+09, 1.459e+09, 1.556e+09, 1.561e+09, 1.580e+09, 1.597e+09, 1.610e+09, 1.621e+09, 1.632e+09, 1.640e+09, 1.648e+09, 1.656e+09, 1.663e+09, 1.668e+09, 1.672e+09, 1.676e+09, 1.681e+09, 1.684e+09, 1.687e+09, 1.688e+09, 1.690e+09, 1.690e+09, 1.693e+09, 1.696e+09, 1.698e+09, 1.700e+09, 1.702e+09, 1.496e+01, 2.992e+01, 4.487e+01, 5.983e+01, 7.479e+01, 8.975e+01, 1.047e+02, 1.197e+02, 1.346e+02, 1.496e+02, 1.645e+02, 1.795e+02, 1.945e+02, 2.094e+02, 2.244e+02, 2.393e+02, 2.543e+02, 2.692e+02, 2.842e+02, 2.992e+02, 3.141e+02, 3.291e+02, 3.440e+02, 3.590e+02, 3.740e+02, 3.889e+02, 4.039e+02, 4.188e+02
11.25, 1.620e+09, 1.062e+09, 1.302e+09, 1.442e+09, 1.542e+09, 1.552e+09, 1.569e+09, 1.591e+09, 1.605e+09, 1.618e+09, 1.629e+09, 1.637e+09, 1.644e+09, 1.652e+09, 1.658e+09, 1.665e+09, 1.670e+09, 1.673e+09, 1.677e+09, 1.681e+09, 1.685e+09, 1.687e+09, 1.688e+09, 1.690e+09, 1.690e+09, 1.693e+09, 1.695e+09, 1.698e+09, 1.700e+09, 1.433e+01, 2.865e+01, 4.298e+01, 5.730e+01, 7.163e+01, 8.595e+01, 1.003e+02, 1.146e+02, 1.289e+02, 1.433e+02, 1.576e+02, 1.719e+02, 1.862e+02, 2.006e+02, 2.149e+02, 2.292e+02, 2.435e+02, 2.579e+02, 2.722e+02, 2.865e+02, 3.008e+02, 3.152e+02, 3.295e+02, 3.438e+02, 3.581e+02, 3.725e+02, 3.868e+02, 4.011e+02
11.50, 1.615e+09, 1.047e+09, 1.287e+09, 1.427e+09, 1.527e+09, 1.605e+09, 1.571e+09, 1.591e+09, 1.602e+09, 1.613e+09, 1.624e+09, 1.633e+09, 1.640e+09, 1.648e+09, 1.654e+09, 1.661e+09, 1.667e+09, 1.671e+09, 1.674e+09, 1.678e+09, 1.682e+09, 1.685e+09, 1.686e+09, 1.689e+09, 1.690e+09, 1.690e+09, 1.693e+09, 1.695e+09, 1.697e+09, 1.373e+01, 2.746e+01, 4.119e+01, 5.492e+01, 6.866e+01, 8.239e+01, 9.612e+01, 1.098e+02, 1.236e+02, 1.373e+02, 1.510e+02, 1.648e+02, 1.785e+02, 1.922e+02, 2.060e+02, 2.197e+02, 2.334e+02, 2.472e+02, 2.609e+02, 2.746e+02, 2.884e+02, 3.021e+02, 3.158e+02, 3.295e+02, 3.433e+02, 3.570e+02, 3.707e+02, 3.845e+02
11.75, 1.611e+09, 1.032e+09, 1.272e+09, 1.412e+09, 1.514e+09, 1.589e+09, 1.566e+09, 1.584e+09, 1.597e+09, 1.609e+09, 1.621e+09, 1.628e+09, 1.637e+09, 1.643e+09, 1.650e+09, 1.657e+09, 1.663e+09, 1.667e+09, 1.672e+09, 1.675e+09, 1.679e+09, 1.682e+09, 1.685e+09, 1.686e+09, 1.688e+09, 1.690e+09, 1.690e+09, 1.692e+09, 1.695e+09, 1.317e+01, 2.635e+01, 3.952e+01, 5.269e+01, 6.586e+01, 7.904e+01, 9.221e+01, 1.054e+02, 1.186e+02, 1.317e+02, 1.449e+02, 1.581e+02, 1.712e+02, 1.844e+02, 1.976e+02, 2.108e+02, 2.239e+02, 2.371e+02, 2.503e+02, 2.635e+02, 2.766e+02, 2.898e+02, 3.030e+02, 3.162e+02, 3.293e+02, 3.425e+02, 3.557e+02, 3.688e+02
12.00, 1.606e+09, 1.018e+09, 1.258e+09, 1.398e+09, 1.497e+09, 1.574e+09, 1.562e+09, 1.575e+09, 1.591e+09, 1.604e+09, 1.615e+09, 1.626e+09, 1.634e+09, 1.639e+09, 1.646e+09, 1.653e+09, 1.659e+09, 1.664e+09, 1.669e+09, 1.672e+09, 1.675e+09, 1.679e+09, 1.682e+09, 1.685e+09, 1.686e+09, 1.688e+09, 1.690e+09, 1.689e+09, 1.692e+09, 1.265e+01, 2.530e+01, 3.794e+01, 5.059e+01, 6.324e+01, 7.589e+01, 8.853e+01, 1.012e+02, 1.138e+02, 1.265e+02, 1.391e+02, 1.518e+02, 1.644e+02, 1.771e+02, 1.897e+02, 2.024e+02, 2.150e+02, 2.277e+02, 2.403e+02, 2.530e+02, 2.656e+02, 2.783e+02, 2.909e+02, 3.035e+02, 3.162e+02, 3.288e+02, 3.415e+02, 3.541e+02
12.25, 1.603e+09, 1.004e+09, 1.243e+09, 1.383e+09, 1.483e+09, 1.559e+09, 1.554e+09, 1.566e+09, 1.587e+09, 1.601e+09, 1.611e+09, 1.620e+09, 1.628e+09, 1.637e+09, 1.642e+09, 1.649e+09, 1.655e+09, 1.661e+09, 1.666e+09, 1.670e+09, 1.672e+09, 1.676e+09, 1.679e+09, 1.683e+09, 1.685e+09, 1.686e+09, 1.688e+09, 1.690e+09, 1.689e+09, 1.215e+01, 2.431e+01, 3.646e+01, 4.861e+01, 6.077e+01, 7.292e+01, 8.507e+01, 9.722e+01, 1.094e+02, 1.215e+02, 1.337e+02, 1.458e+02, 1.580e+02, 1.701e+02, 1.823e+02, 1.944e+02, 2.066e+02, 2.188e+02, 2.309e+02, 2.431e+02, 2.552e+02, 2.674e+02, 2.795e+02, 2.917e+02, 3.038e+02, 3.160e+02, 3.281e+02, 3.403e+02
12.50, 1.600e+09, 9.902e+08, 1.230e+09, 1.369e+09, 1.470e+09, 1.546e+09, 1.556e+09, 1.569e+09, 1.585e+09, 1.596e+09, 1.606e+09, 1.617e+09, 1.627e+09, 1.633e+09, 1.639e+09, 1.645e+09, 1.651e+09, 1.657e+09, 1.662e+09, 1.667e+09, 1.671e+09, 1.673e+09, 1.676e+09, 1.680e+09, 1.683e+09, 1.685e+09, 1.686e+09, 1.688e+09, 1.690e+09, 1.169e+01, 2.337e+01, 3.506e+01, 4.675e+01, 5.843e+01, 7.012e+01, 8.181e+01, 9.349e+01, 1.052e+02, 1.169e+02, 1.286e+02, 1.402e+02, 1.519e+02, 1.636e+02, 1.753e+02, 1.870e+02, 1.987e+02, 2.104e+02, 2.220e+02, 2.337e+02, 2.454e+02, 2.571e+02, 2.688e+02, 2.805e+02, 2.922e+02, 3.038e+02, 3.155e+02, 3.272e+02
12.75, 1.595e+09, 9.764e+08, 1.216e+09, 1.356e+09, 1.456e+09, 1.532e+09, 1.596e+09, 1.564e+09, 1.578e+09, 1.591e+09, 1.603e+09, 1.613e+09, 1.620e+09, 1.628e+09, 1.637e+09, 1.641e+09, 1.648e+09, 1.653e+09, 1.658e+09, 1.663e+09, 1.667e+09, 1.672e+09, 1.673e+09, 1.677e+09, 1.680e+09, 1.683e+09, 1.685e+09, 1.687e+09, 1.688e+09, 1.125e+01, 2.249e+01, 3.374e+01, 4.498e+01, 5.623e+01, 6.748e+01, 7.872e+01, 8.997e+01, 1.012e+02, 1.125e+02, 1.237e+02, 1.350e+02, 1.462e+02, 1.574e+02, 1.687e+02, 1.799e+02, 1.912e+02, 2.024e+02, 2.137e+02, 2.249e+02, 2.362e+02, 2.474e+02, 2.587e+02, 2.699e+02, 2.812e+02, 2.924e+02, 3.036e+02, 3.149e+02
13.00, 1.590e+09, 9.632e+08, 1.203e+09, 1.342e+09, 1.442e+09, 1.520e+09, 1.583e+09, 1.561e+09, 1.568e+09, 1.587e+09, 1.600e+09, 1.608e+09, 1.618e+09, 1.627e+09, 1.632e+09, 1.638e+09, 1.644e+09, 1.650e+09, 1.655e+09, 1.660e+09, 1.664e+09, 1.669e+09, 1.672e+09, 1.674e+09, 1.677e+09, 1.680e+09, 1.683e+09, 1.685e+09, 1.687e+09, 1.083e+01, 2.166e+01, 3.249e+01, 4.332e+01, 5.415e+01, 6.498e+01, 7.581e+01, 8.664e+01, 9.747e+01, 1.083e+02, 1.191e+02, 1.300e+02, 1.408e+02, 1.516e+02, 1.624e+02, 1.733e+02, 1.841e+02, 1.949e+02, 2.058e+02, 2.166e+02, 2.274e+02, 2.383e+02, 2.491e+02, 2.599e+02, 2.707e+02, 2.816e+02, 2.924e+02, 3.032e+02
13.25, 1.586e+09, 9.501e+08, 1.190e+09, 1.329e+09, 1.429e+09, 1.507e+09, 1.568e+09, 1.554e+09, 1.571e+09, 1.585e+09, 1.595e+09, 1.604e+09, 1.614e+09, 1.620e+09, 1.628e+09, 1.636e+09, 1.640e+09, 1.646e+09, 1.651e+09, 1.657e+09, 1.661e+09, 1.666e+09, 1.669e+09, 1.672e+09, 1.674e+09, 1.677e+09, 1.680e+09, 1.683e+09, 1.685e+09, 1.044e+01, 2.087e+01, 3.131e+01, 4.174e+01, 5.218e+01, 6.262e+01, 7.305e+01, 8.349e+01, 9.392e+01, 1.044e+02, 1.148e+02, 1.252e+02, 1.357e+02, 1.461e+02, 1.565e+02, 1.670e+02, 1.774e+02, 1.878e+02, 1.983e+02, 2.087e+02, 2.192e+02, 2.296e+02, 2.400e+02, 2.505e+02, 2.609e+02, 2.713e+02, 2.818e+02, 2.922e+02
13.50, 1.586e+09, 9.370e+08, 1.176e+09, 1.316e+09, 1.416e+09, 1.493e+09, 1.556e+09, 1.556e+09, 1.567e+09, 1.580e+09, 1.589e+09, 1.602e+09, 1.610e+09, 1.619e+09, 1.627e+09, 1.632e+09, 1.637e+09, 1.642e+09, 1.648e+09, 1.653e+09, 1.658e+09, 1.662e+09, 1.666e+09, 1.670e+09, 1.672e+09, 1.675e+09, 1.678e+09, 1.680e+09, 1.683e+09, 1.006e+01, 2.013e+01, 3.019e+01, 4.025e+01, 5.031e+01, 6.038e+01, 7.044e+01, 8.050e+01, 9.057e+01, 1.006e+02, 1.107e+02, 1.208e+02, 1.308e+02, 1.409e+02, 1.509e+02, 1.610e+02, 1.711e+02, 1.811e+02, 1.912e+02, 2.013e+02, 2.113e+02, 2.214e+02, 2.314e+02, 2.415e+02, 2.516e+02, 2.616e+02, 2.717e+02, 2.818e+02
13.75, 1.582e+09, 9.248e+08, 1.164e+09, 1.304e+09, 1.403e+09, 1.480e+09, 1.543e+09, 1.596e+09, 1.562e+09, 1.569e+09, 1.591e+09, 1.597e+09, 1.605e+09, 1.615e+09, 1.620e+09, 1.629e+09, 1.635e+09, 1.639e+09, 1.644e+09, 1.650e+09, 1.654e+09, 1.659e+09, 1.663e+09, 1.667e+09, 1.670e+09, 1.672e+09, 1.675e+09, 1.678e+09, 1.680e+09, 9.709e+00, 1.942e+01, 2.913e+01, 3.884e+01, 4.855e+01, 5.826e+01, 6.797e+01, 7.767e+01, 8.738e+01, 9.709e+01, 1.068e+02, 1.165e+02, 1.262e+02, 1.359e+02, 1.456e+02, 1.553e+02, 1.651e+02, 1.748e+02, 1.845e+02, 1.942e+02, 2.039e+02, 2.136e+02, 2.233e+02, 2.330e+02, 2.427e+02, 2.524e+02, 2.622e+02, 2.719e+02
14.00, 1.574e+09, 9.124e+08, 1.152e+09, 1.292e+09, 1.391e+09, 1.469e+09, 1.531e+09, 1.584e+09, 1.562e+09, 1.571e+09, 1.585e+09, 1.593e+09, 1.603e+09, 1.610e+09, 1.619e+09, 1.626e+09, 1.630e+09, 1.637e+09, 1.641e+09, 1.646e+09, 1.651e+09, 1.656e+09, 1.660e+09, 1.664e+09, 1.667e+09, 1.671e+09, 1.672e+09, 1.675e+09, 1.678e+09, 9.374e+00, 1.875e+01, 2.812e+01, 3.750e+01, 4.687e+01, 5.624e+01, 6.562e+01, 7.499e+01, 8.436e+01, 9.374e+01, 1.031e+02, 1.125e+02, 1.219e+02, 1.312e+02, 1.406e+02, 1.500e+02, 1.594e+02, 1.687e+02, 1.781e+02, 1.875e+02, 1.969e+02, 2.062e+02, 2.156e+02, 2.250e+02, 2.343e+02, 2.437e+02, 2.531e+02, 2.625e+02
14.25, 1.566e+09, 8.998e+08, 1.139e+09, 1.279e+09, 1.378e+09, 1.456e+09, 1.520e+09, 1.571e+09, 1.552e+09, 1.568e+09, 1.579e+09, 1.587e+09, 1.599e+09, 1.606e+09, 1.615e+09, 1.620e+09, 1.629e+09, 1.634e+09, 1.638e+09, 1.643e+09, 1.648e+09, 1.652e+09, 1.657e+09, 1.661e+09, 1.664e+09, 1.667e+09, 1.671e+09, 1.672e+09, 1.675e+09, 9.055e+00, 1.811e+01, 2.717e+01, 3.622e+01, 4.528e+01, 5.433e+01, 6.339e+01, 7.244e+01, 8.150e+01, 9.055e+01, 9.961e+01, 1.087e+02, 1.177e+02, 1.268e+02, 1.358e+02, 1.449e+02, 1.539e+02, 1.630e+02, 1.721e+02, 1.811e+02, 1.902e+02, 1.992e+02, 2.083e+02, 2.173e+02, 2.264e+02, 2.354e+02, 2.445e+02, 2.535e+02
