Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.862e+09, 1.655e+09, 1.750e+09, 1.800e+09, 1.832e+09, 1.852e+09, 1.865e+09, 1.876e+09, 1.884e+09, 1.887e+09, 1.889e+09, 1.890e+09, 1.892e+09, 1.893e+09, 1.893e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 3.333e+01, 6.632e+01, 9.930e+01, 1.323e+02, 1.653e+02, 1.983e+02, 2.311e+02, 2.640e+02, 2.966e+02, 3.293e+02, 3.618e+02, 3.944e+02, 4.270e+02, 4.595e+02, 4.909e+02, 5.223e+02, 5.532e+02, 5.842e+02, 6.150e+02, 6.459e+02, 6.768e+02, 7.076e+02, 7.385e+02, 7.693e+02, 7.978e+02, 8.259e+02, 8.503e+02, 8.642e+02
7.50, 1.857e+09, 1.597e+09, 1.728e+09, 1.784e+09, 1.816e+09, 1.841e+09, 1.856e+09, 1.864e+09, 1.874e+09, 1.876e+09, 1.879e+09, 1.881e+09, 1.884e+09, 1.884e+09, 1.885e+09, 1.886e+09, 1.886e+09, 1.886e+09, 1.886e+09, 1.886e+09, 1.886e+09, 1.886e+09, 1.886e+09, 1.886e+09, 1.886e+09, 1.886e+09, 1.886e+09, 1.886e+09, 1.886e+09, 3.128e+01, 6.224e+01, 9.320e+01, 1.242e+02, 1.551e+02, 1.861e+02, 2.169e+02, 2.478e+02, 2.784e+02, 3.090e+02, 3.396e+02, 3.702e+02, 4.007e+02, 4.313e+02, 4.607e+02, 4.902e+02, 5.192e+02, 5.483e+02, 5.773e+02, 6.063e+02, 6.352e+02, 6.642e+02, 6.931e+02, 7.221e+02, 7.488e+02, 7.752e+02, 7.981e+02, 8.111e+02
7.75, 1.851e+09, 1.550e+09, 1.713e+09, 1.769e+09, 1.802e+09, 1.828e+09, 1.847e+09, 1.856e+09, 1.862e+09, 1.866e+09, 1.868e+09, 1.871e+09, 1.873e+09, 1.875e+09, 1.875e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 2.941e+01, 5.853e+01, 8.763e+01, 1.167e+02, 1.459e+02, 1.750e+02, 2.040e+02, 2.330e+02, 2.618e+02, 2.906e+02, 3.193e+02, 3.481e+02, 3.768e+02, 4.056e+02, 4.332e+02, 4.609e+02, 4.883e+02, 5.156e+02, 5.429e+02, 5.701e+02, 5.974e+02, 6.246e+02, 6.518e+02, 6.791e+02, 7.042e+02, 7.291e+02, 7.506e+02, 7.627e+02
8.00, 1.842e+09, 1.510e+09, 1.699e+09, 1.754e+09, 1.790e+09, 1.814e+09, 1.834e+09, 1.847e+09, 1.855e+09, 1.858e+09, 1.857e+09, 1.860e+09, 1.863e+09, 1.864e+09, 1.865e+09, 1.866e+09, 1.866e+09, 1.866e+09, 1.866e+09, 1.866e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 2.771e+01, 5.513e+01, 8.256e+01, 1.100e+02, 1.374e+02, 1.648e+02, 1.922e+02, 2.195e+02, 2.466e+02, 2.738e+02, 3.008e+02, 3.279e+02, 3.550e+02, 3.821e+02, 4.082e+02, 4.343e+02, 4.600e+02, 4.858e+02, 5.115e+02, 5.372e+02, 5.628e+02, 5.885e+02, 6.141e+02, 6.398e+02, 6.635e+02, 6.869e+02, 7.071e+02, 7.186e+02
8.25, 1.833e+09, 1.472e+09, 1.686e+09, 1.738e+09, 1.775e+09, 1.802e+09, 1.823e+09, 1.836e+09, 1.848e+09, 1.851e+09, 1.851e+09, 1.854e+09, 1.856e+09, 1.857e+09, 1.858e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.859e+09, 2.614e+01, 5.203e+01, 7.791e+01, 1.038e+02, 1.297e+02, 1.555e+02, 1.813e+02, 2.071e+02, 2.327e+02, 2.583e+02, 2.839e+02, 3.095e+02, 3.350e+02, 3.606e+02, 3.852e+02, 4.098e+02, 4.341e+02, 4.584e+02, 4.827e+02, 5.069e+02, 5.312e+02, 5.554e+02, 5.796e+02, 6.038e+02, 6.262e+02, 6.483e+02, 6.674e+02, 6.781e+02
8.50, 1.826e+09, 1.435e+09, 1.713e+09, 1.724e+09, 1.763e+09, 1.792e+09, 1.810e+09, 1.826e+09, 1.837e+09, 1.841e+09, 1.844e+09, 1.847e+09, 1.850e+09, 1.851e+09, 1.848e+09, 1.849e+09, 1.849e+09, 1.849e+09, 1.850e+09, 1.850e+09, 1.850e+09, 1.850e+09, 1.850e+09, 1.850e+09, 1.850e+09, 1.850e+09, 1.850e+09, 1.850e+09, 1.850e+09, 2.471e+01, 4.918e+01, 7.364e+01, 9.810e+01, 1.226e+02, 1.470e+02, 1.714e+02, 1.958e+02, 2.200e+02, 2.442e+02, 2.683e+02, 2.925e+02, 3.167e+02, 3.408e+02, 3.641e+02, 3.874e+02, 4.104e+02, 4.333e+02, 4.563e+02, 4.792e+02, 5.021e+02, 5.250e+02, 5.479e+02, 5.708e+02, 5.919e+02, 6.128e+02, 6.309e+02, 6.410e+02
8.75, 1.817e+09, 1.402e+09, 1.670e+09, 1.711e+09, 1.752e+09, 1.779e+09, 1.801e+09, 1.814e+09, 1.828e+09, 1.831e+09, 1.834e+09, 1.837e+09, 1.839e+09, 1.841e+09, 1.842e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.844e+09, 1.844e+09, 1.844e+09, 1.844e+09, 1.844e+09, 1.844e+09, 1.844e+09, 1.844e+09, 2.339e+01, 4.655e+01, 6.971e+01, 9.287e+01, 1.160e+02, 1.392e+02, 1.623e+02, 1.853e+02, 2.083e+02, 2.312e+02, 2.540e+02, 2.769e+02, 2.998e+02, 3.226e+02, 3.447e+02, 3.667e+02, 3.885e+02, 4.102e+02, 4.320e+02, 4.537e+02, 4.754e+02, 4.970e+02, 5.187e+02, 5.404e+02, 5.604e+02, 5.802e+02, 5.972e+02, 6.068e+02
9.00, 1.808e+09, 1.371e+09, 1.632e+09, 1.701e+09, 1.739e+09, 1.770e+09, 1.792e+09, 1.803e+09, 1.817e+09, 1.821e+09, 1.825e+09, 1.828e+09, 1.831e+09, 1.831e+09, 1.832e+09, 1.833e+09, 1.833e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.834e+09, 2.218e+01, 4.413e+01, 6.609e+01, 8.804e+01, 1.100e+02, 1.319e+02, 1.538e+02, 1.757e+02, 1.974e+02, 2.191e+02, 2.408e+02, 2.625e+02, 2.842e+02, 3.059e+02, 3.268e+02, 3.477e+02, 3.683e+02, 3.889e+02, 4.095e+02, 4.301e+02, 4.507e+02, 4.713e+02, 4.918e+02, 5.124e+02, 5.313e+02, 5.501e+02, 5.662e+02, 5.753e+02
9.25, 1.802e+09, 1.342e+09, 1.598e+09, 1.691e+09, 1.725e+09, 1.757e+09, 1.781e+09, 1.795e+09, 1.806e+09, 1.810e+09, 1.815e+09, 1.818e+09, 1.821e+09, 1.822e+09, 1.824e+09, 1.825e+09, 1.825e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 2.105e+01, 4.190e+01, 6.274e+01, 8.358e+01, 1.044e+02, 1.253e+02, 1.460e+02, 1.668e+02, 1.874e+02, 2.080e+02, 2.286e+02, 2.492e+02, 2.698e+02, 2.904e+02, 3.102e+02, 3.301e+02, 3.497e+02, 3.692e+02, 3.888e+02, 4.084e+02, 4.279e+02, 4.474e+02, 4.669e+02, 4.864e+02, 5.044e+02, 5.223e+02, 5.376e+02, 5.461e+02
9.50, 1.794e+09, 1.314e+09, 1.568e+09, 1.683e+09, 1.717e+09, 1.748e+09, 1.772e+09, 1.787e+09, 1.799e+09, 1.803e+09, 1.803e+09, 1.807e+09, 1.810e+09, 1.812e+09, 1.814e+09, 1.815e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 2.001e+01, 3.982e+01, 5.963e+01, 7.944e+01, 9.925e+01, 1.191e+02, 1.388e+02, 1.586e+02, 1.782e+02, 1.978e+02, 2.173e+02, 2.369e+02, 2.565e+02, 2.760e+02, 2.949e+02, 3.138e+02, 3.324e+02, 3.510e+02, 3.696e+02, 3.882e+02, 4.067e+02, 4.253e+02, 4.439e+02, 4.624e+02, 4.795e+02, 4.965e+02, 5.110e+02, 5.191e+02
9.75, 1.789e+09, 1.288e+09, 1.542e+09, 1.707e+09, 1.710e+09, 1.736e+09, 1.762e+09, 1.776e+09, 1.792e+09, 1.794e+09, 1.798e+09, 1.801e+09, 1.803e+09, 1.803e+09, 1.803e+09, 1.804e+09, 1.805e+09, 1.805e+09, 1.805e+09, 1.806e+09, 1.806e+09, 1.806e+09, 1.806e+09, 1.806e+09, 1.806e+09, 1.806e+09, 1.806e+09, 1.806e+09, 1.806e+09, 1.904e+01, 3.790e+01, 5.675e+01, 7.561e+01, 9.446e+01, 1.133e+02, 1.321e+02, 1.509e+02, 1.696e+02, 1.882e+02, 2.068e+02, 2.255e+02, 2.441e+02, 2.627e+02, 2.807e+02, 2.986e+02, 3.163e+02, 3.341e+02, 3.518e+02, 3.695e+02, 3.871e+02, 4.048e+02, 4.225e+02, 4.401e+02, 4.564e+02, 4.725e+02, 4.864e+02, 4.940e+02
10.00, 1.780e+09, 1.263e+09, 1.516e+09, 1.675e+09, 1.700e+09, 1.725e+09, 1.753e+09, 1.769e+09, 1.782e+09, 1.786e+09, 1.791e+09, 1.793e+09, 1.795e+09, 1.796e+09, 1.798e+09, 1.798e+09, 1.799e+09, 1.799e+09, 1.799e+09, 1.800e+09, 1.800e+09, 1.800e+09, 1.800e+09, 1.800e+09, 1.800e+09, 1.800e+09, 1.800e+09, 1.800e+09, 1.800e+09, 1.814e+01, 3.611e+01, 5.408e+01, 7.204e+01, 9.000e+01, 1.080e+02, 1.259e+02, 1.438e+02, 1.616e+02, 1.793e+02, 1.971e+02, 2.148e+02, 2.326e+02, 2.503e+02, 2.674e+02, 2.845e+02, 3.014e+02, 3.183e+02, 3.352e+02, 3.520e+02, 3.689e+02, 3.857e+02, 4.026e+02, 4.194e+02, 4.349e+02, 4.503e+02, 4.634e+02, 4.707e+02
10.25, 1.775e+09, 1.240e+09, 1.493e+09, 1.646e+09, 1.690e+09, 1.719e+09, 1.743e+09, 1.759e+09, 1.775e+09, 1.777e+09, 1.781e+09, 1.785e+09, 1.788e+09, 1.790e+09, 1.792e+09, 1.792e+09, 1.793e+09, 1.793e+09, 1.793e+09, 1.793e+09, 1.793e+09, 1.793e+09, 1.793e+09, 1.793e+09, 1.793e+09, 1.793e+09, 1.793e+09, 1.793e+09, 1.793e+09, 1.731e+01, 3.445e+01, 5.158e+01, 6.872e+01, 8.585e+01, 1.030e+02, 1.201e+02, 1.372e+02, 1.541e+02, 1.711e+02, 1.880e+02, 2.049e+02, 2.218e+02, 2.388e+02, 2.551e+02, 2.714e+02, 2.875e+02, 3.037e+02, 3.197e+02, 3.358e+02, 3.519e+02, 3.680e+02, 3.840e+02, 4.001e+02, 4.149e+02, 4.295e+02, 4.421e+02, 4.490e+02
10.50, 1.767e+09, 1.216e+09, 1.468e+09, 1.617e+09, 1.684e+09, 1.709e+09, 1.733e+09, 1.752e+09, 1.766e+09, 1.770e+09, 1.775e+09, 1.775e+09, 1.779e+09, 1.781e+09, 1.783e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.785e+09, 1.785e+09, 1.785e+09, 1.785e+09, 1.785e+09, 1.785e+09, 1.785e+09, 1.785e+09, 1.785e+09, 1.785e+09, 1.785e+09, 1.653e+01, 3.289e+01, 4.926e+01, 6.562e+01, 8.198e+01, 9.834e+01, 1.147e+02, 1.310e+02, 1.472e+02, 1.634e+02, 1.795e+02, 1.957e+02, 2.118e+02, 2.280e+02, 2.436e+02, 2.592e+02, 2.746e+02, 2.900e+02, 3.053e+02, 3.207e+02, 3.360e+02, 3.514e+02, 3.667e+02, 3.821e+02, 3.962e+02, 4.102e+02, 4.222e+02, 4.288e+02
10.75, 1.759e+09, 1.195e+09, 1.444e+09, 1.592e+09, 1.718e+09, 1.703e+09, 1.724e+09, 1.742e+09, 1.757e+09, 1.761e+09, 1.766e+09, 1.770e+09, 1.772e+09, 1.775e+09, 1.774e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.580e+01, 3.144e+01, 4.708e+01, 6.272e+01, 7.836e+01, 9.400e+01, 1.096e+02, 1.252e+02, 1.407e+02, 1.561e+02, 1.716e+02, 1.871e+02, 2.025e+02, 2.179e+02, 2.328e+02, 2.478e+02, 2.625e+02, 2.772e+02, 2.919e+02, 3.066e+02, 3.212e+02, 3.359e+02, 3.506e+02, 3.652e+02, 3.787e+02, 3.921e+02, 4.035e+02, 4.099e+02
11.00, 1.754e+09, 1.173e+09, 1.423e+09, 1.569e+09, 1.690e+09, 1.695e+09, 1.718e+09, 1.733e+09, 1.749e+09, 1.754e+09, 1.757e+09, 1.761e+09, 1.764e+09, 1.766e+09, 1.769e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.771e+09, 1.771e+09, 1.771e+09, 1.771e+09, 1.771e+09, 1.771e+09, 1.771e+09, 1.771e+09, 1.771e+09, 1.511e+01, 3.008e+01, 4.505e+01, 6.001e+01, 7.498e+01, 8.994e+01, 1.049e+02, 1.198e+02, 1.346e+02, 1.494e+02, 1.642e+02, 1.790e+02, 1.938e+02, 2.085e+02, 2.228e+02, 2.371e+02, 2.511e+02, 2.652e+02, 2.793e+02, 2.933e+02, 3.074e+02, 3.214e+02, 3.354e+02, 3.495e+02, 3.624e+02, 3.752e+02, 3.861e+02, 3.921e+02
11.25, 1.747e+09, 1.153e+09, 1.401e+09, 1.549e+09, 1.663e+09, 1.688e+09, 1.709e+09, 1.724e+09, 1.741e+09, 1.746e+09, 1.751e+09, 1.754e+09, 1.757e+09, 1.758e+09, 1.760e+09, 1.761e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.447e+01, 2.881e+01, 4.314e+01, 5.747e+01, 7.180e+01, 8.614e+01, 1.004e+02, 1.147e+02, 1.289e+02, 1.431e+02, 1.572e+02, 1.714e+02, 1.856e+02, 1.997e+02, 2.134e+02, 2.270e+02, 2.405e+02, 2.540e+02, 2.675e+02, 2.809e+02, 2.944e+02, 3.078e+02, 3.212e+02, 3.347e+02, 3.470e+02, 3.593e+02, 3.698e+02, 3.755e+02
11.50, 1.740e+09, 1.134e+09, 1.381e+09, 1.530e+09, 1.639e+09, 1.683e+09, 1.705e+09, 1.719e+09, 1.731e+09, 1.737e+09, 1.742e+09, 1.746e+09, 1.749e+09, 1.752e+09, 1.754e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.756e+09, 1.756e+09, 1.756e+09, 1.756e+09, 1.756e+09, 1.756e+09, 1.756e+09, 1.756e+09, 1.756e+09, 1.756e+09, 1.756e+09, 1.387e+01, 2.761e+01, 4.135e+01, 5.509e+01, 6.883e+01, 8.256e+01, 9.626e+01, 1.100e+02, 1.235e+02, 1.371e+02, 1.507e+02, 1.643e+02, 1.779e+02, 1.914e+02, 2.045e+02, 2.176e+02, 2.305e+02, 2.435e+02, 2.564e+02, 2.693e+02, 2.822e+02, 2.951e+02, 3.079e+02, 3.208e+02, 3.327e+02, 3.445e+02, 3.544e+02, 3.600e+02
11.75, 1.732e+09, 1.115e+09, 1.362e+09, 1.509e+09, 1.615e+09, 1.714e+09, 1.696e+09, 1.711e+09, 1.724e+09, 1.728e+09, 1.734e+09, 1.738e+09, 1.742e+09, 1.744e+09, 1.746e+09, 1.747e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.331e+01, 2.649e+01, 3.967e+01, 5.285e+01, 6.603e+01, 7.921e+01, 9.235e+01, 1.055e+02, 1.185e+02, 1.316e+02, 1.446e+02, 1.576e+02, 1.706e+02, 1.836e+02, 1.962e+02, 2.088e+02, 2.212e+02, 2.336e+02, 2.460e+02, 2.583e+02, 2.707e+02, 2.831e+02, 2.954e+02, 3.078e+02, 3.192e+02, 3.305e+02, 3.400e+02, 3.453e+02
12.00, 1.725e+09, 1.096e+09, 1.342e+09, 1.491e+09, 1.595e+09, 1.691e+09, 1.690e+09, 1.703e+09, 1.719e+09, 1.724e+09, 1.725e+09, 1.729e+09, 1.733e+09, 1.736e+09, 1.739e+09, 1.740e+09, 1.740e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.278e+01, 2.544e+01, 3.809e+01, 5.074e+01, 6.340e+01, 7.605e+01, 8.866e+01, 1.013e+02, 1.138e+02, 1.263e+02, 1.388e+02, 1.513e+02, 1.638e+02, 1.763e+02, 1.884e+02, 2.005e+02, 2.124e+02, 2.243e+02, 2.362e+02, 2.480e+02, 2.599e+02, 2.718e+02, 2.837e+02, 2.955e+02, 3.064e+02, 3.173e+02, 3.265e+02, 3.315e+02
12.25, 1.721e+09, 1.079e+09, 1.325e+09, 1.472e+09, 1.575e+09, 1.667e+09, 1.684e+09, 1.700e+09, 1.711e+09, 1.717e+09, 1.721e+09, 1.724e+09, 1.725e+09, 1.728e+09, 1.731e+09, 1.731e+09, 1.732e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.228e+01, 2.444e+01, 3.660e+01, 4.876e+01, 6.092e+01, 7.307e+01, 8.519e+01, 9.732e+01, 1.093e+02, 1.214e+02, 1.334e+02, 1.454e+02, 1.574e+02, 1.694e+02, 1.810e+02, 1.926e+02, 2.041e+02, 2.155e+02, 2.269e+02, 2.384e+02, 2.498e+02, 2.612e+02, 2.726e+02, 2.840e+02, 2.945e+02, 3.049e+02, 3.137e+02, 3.186e+02
12.50, 1.716e+09, 1.061e+09, 1.307e+09, 1.452e+09, 1.556e+09, 1.646e+09, 1.727e+09, 1.690e+09, 1.705e+09, 1.710e+09, 1.715e+09, 1.718e+09, 1.721e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.725e+09, 1.725e+09, 1.725e+09, 1.725e+09, 1.725e+09, 1.725e+09, 1.725e+09, 1.725e+09, 1.726e+09, 1.726e+09, 1.726e+09, 1.726e+09, 1.726e+09, 1.181e+01, 2.350e+01, 3.519e+01, 4.688e+01, 5.858e+01, 7.027e+01, 8.192e+01, 9.358e+01, 1.052e+02, 1.167e+02, 1.283e+02, 1.398e+02, 1.514e+02, 1.629e+02, 1.741e+02, 1.852e+02, 1.962e+02, 2.072e+02, 2.182e+02, 2.292e+02, 2.402e+02, 2.511e+02, 2.621e+02, 2.731e+02, 2.832e+02, 2.932e+02, 3.016e+02, 3.063e+02
12.75, 1.710e+09, 1.045e+09, 1.291e+09, 1.435e+09, 1.541e+09, 1.626e+09, 1.706e+09, 1.687e+09, 1.696e+09, 1.701e+09, 1.711e+09, 1.711e+09, 1.715e+09, 1.717e+09, 1.720e+09, 1.721e+09, 1.721e+09, 1.721e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.136e+01, 2.262e+01, 3.387e+01, 4.512e+01, 5.637e+01, 6.762e+01, 7.884e+01, 9.005e+01, 1.012e+02, 1.123e+02, 1.234e+02, 1.346e+02, 1.457e+02, 1.568e+02, 1.675e+02, 1.782e+02, 1.888e+02, 1.994e+02, 2.100e+02, 2.206e+02, 2.311e+02, 2.417e+02, 2.522e+02, 2.628e+02, 2.725e+02, 2.822e+02, 2.903e+02, 2.948e+02
13.00, 1.705e+09, 1.029e+09, 1.274e+09, 1.419e+09, 1.525e+09, 1.605e+09, 1.684e+09, 1.683e+09, 1.693e+09, 1.700e+09, 1.705e+09, 1.706e+09, 1.710e+09, 1.711e+09, 1.714e+09, 1.715e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.094e+01, 2.178e+01, 3.261e+01, 4.345e+01, 5.428e+01, 6.512e+01, 7.592e+01, 8.672e+01, 9.744e+01, 1.082e+02, 1.189e+02, 1.296e+02, 1.403e+02, 1.510e+02, 1.613e+02, 1.716e+02, 1.818e+02, 1.920e+02, 2.022e+02, 2.124e+02, 2.226e+02, 2.327e+02, 2.429e+02, 2.531e+02, 2.624e+02, 2.717e+02, 2.795e+02, 2.838e+02
13.25, 1.700e+09, 1.013e+09, 1.258e+09, 1.402e+09, 1.507e+09, 1.588e+09, 1.664e+09, 1.719e+09, 1.689e+09, 1.690e+09, 1.698e+09, 1.700e+09, 1.702e+09, 1.706e+09, 1.711e+09, 1.711e+09, 1.709e+09, 1.709e+09, 1.709e+09, 1.709e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.054e+01, 2.099e+01, 3.143e+01, 4.187e+01, 5.231e+01, 6.275e+01, 7.316e+01, 8.357e+01, 9.390e+01, 1.042e+02, 1.145e+02, 1.249e+02, 1.352e+02, 1.455e+02, 1.554e+02, 1.654e+02, 1.752e+02, 1.851e+02, 1.949e+02, 2.047e+02, 2.145e+02, 2.243e+02, 2.341e+02, 2.439e+02, 2.529e+02, 2.619e+02, 2.694e+02, 2.735e+02
13.50, 1.696e+09, 9.981e+08, 1.243e+09, 1.387e+09, 1.493e+09, 1.571e+09, 1.645e+09, 1.700e+09, 1.684e+09, 1.688e+09, 1.690e+09, 1.696e+09, 1.700e+09, 1.700e+09, 1.705e+09, 1.701e+09, 1.702e+09, 1.703e+09, 1.703e+09, 1.703e+09, 1.704e+09, 1.704e+09, 1.704e+09, 1.704e+09, 1.704e+09, 1.704e+09, 1.704e+09, 1.704e+09, 1.704e+09, 1.017e+01, 2.024e+01, 3.030e+01, 4.037e+01, 5.044e+01, 6.050e+01, 7.054e+01, 8.058e+01, 9.054e+01, 1.005e+02, 1.105e+02, 1.204e+02, 1.303e+02, 1.403e+02, 1.499e+02, 1.595e+02, 1.690e+02, 1.785e+02, 1.879e+02, 1.974e+02, 2.068e+02, 2.163e+02, 2.257e+02, 2.352e+02, 2.439e+02, 2.525e+02, 2.597e+02, 2.637e+02
13.75, 1.692e+09, 9.830e+08, 1.227e+09, 1.371e+09, 1.476e+09, 1.555e+09, 1.627e+09, 1.680e+09, 1.728e+09, 1.684e+09, 1.688e+09, 1.690e+09, 1.691e+09, 1.696e+09, 1.700e+09, 1.699e+09, 1.696e+09, 1.696e+09, 1.696e+09, 1.697e+09, 1.697e+09, 1.698e+09, 1.698e+09, 1.698e+09, 1.698e+09, 1.698e+09, 1.698e+09, 1.698e+09, 1.698e+09, 9.809e+00, 1.953e+01, 2.924e+01, 3.895e+01, 4.867e+01, 5.838e+01, 6.806e+01, 7.775e+01, 8.736e+01, 9.697e+01, 1.066e+02, 1.162e+02, 1.258e+02, 1.354e+02, 1.446e+02, 1.539e+02, 1.630e+02, 1.722e+02, 1.813e+02, 1.904e+02, 1.996e+02, 2.087e+02, 2.178e+02, 2.269e+02, 2.353e+02, 2.436e+02, 2.506e+02, 2.545e+02
14.00, 1.688e+09, 9.684e+08, 1.213e+09, 1.356e+09, 1.458e+09, 1.542e+09, 1.607e+09, 1.661e+09, 1.710e+09, 1.728e+09, 1.684e+09, 1.685e+09, 1.689e+09, 1.691e+09, 1.690e+09, 1.693e+09, 1.695e+09, 1.696e+09, 1.696e+09, 1.696e+09, 1.696e+09, 1.696e+09, 1.696e+09, 1.696e+09, 1.696e+09, 1.696e+09, 1.696e+09, 1.696e+09, 1.696e+09, 9.470e+00, 1.885e+01, 2.823e+01, 3.761e+01, 4.698e+01, 5.636e+01, 6.571e+01, 7.506e+01, 8.434e+01, 9.362e+01, 1.029e+02, 1.122e+02, 1.214e+02, 1.307e+02, 1.396e+02, 1.486e+02, 1.574e+02, 1.662e+02, 1.751e+02, 1.839e+02, 1.927e+02, 2.015e+02, 2.103e+02, 2.191e+02, 2.272e+02, 2.352e+02, 2.419e+02, 2.457e+02
14.25, 1.684e+09, 9.537e+08, 1.198e+09, 1.342e+09, 1.444e+09, 1.527e+09, 1.592e+09, 1.644e+09, 1.690e+09, 1.710e+09, 1.727e+09, 1.683e+09, 1.684e+09, 1.686e+09, 1.689e+09, 1.689e+09, 1.690e+09, 1.690e+09, 1.691e+09, 1.691e+09, 1.691e+09, 1.691e+09, 1.691e+09, 1.691e+09, 1.691e+09, 1.691e+09, 1.691e+09, 1.691e+09, 1.691e+09, 9.148e+00, 1.821e+01, 2.727e+01, 3.633e+01, 4.539e+01, 5.445e+01, 6.348e+01, 7.251e+01, 8.148e+01, 9.044e+01, 9.940e+01, 1.083e+02, 1.173e+02, 1.262e+02, 1.349e+02, 1.435e+02, 1.521e+02, 1.606e+02, 1.691e+02, 1.776e+02, 1.861e+02, 1.946e+02, 2.031e+02, 2.116e+02, 2.195e+02, 2.272e+02, 2.337e+02, 2.373e+02
