Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.930e+09, 1.471e+09, 1.733e+09, 1.813e+09, 1.851e+09, 1.880e+09, 1.903e+09, 1.918e+09, 1.930e+09, 1.934e+09, 1.937e+09, 1.940e+09, 1.943e+09, 1.944e+09, 1.946e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 3.310e+01, 6.603e+01, 9.895e+01, 1.319e+02, 1.648e+02, 1.977e+02, 2.305e+02, 2.634e+02, 2.959e+02, 3.285e+02, 3.611e+02, 3.936e+02, 4.261e+02, 4.586e+02, 4.900e+02, 5.213e+02, 5.522e+02, 5.831e+02, 6.140e+02, 6.448e+02, 6.756e+02, 7.064e+02, 7.372e+02, 7.680e+02, 7.965e+02, 8.246e+02, 8.489e+02, 8.628e+02
7.50, 1.922e+09, 1.441e+09, 1.696e+09, 1.802e+09, 1.839e+09, 1.868e+09, 1.891e+09, 1.907e+09, 1.921e+09, 1.924e+09, 1.927e+09, 1.930e+09, 1.933e+09, 1.934e+09, 1.936e+09, 1.937e+09, 1.937e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 3.106e+01, 6.197e+01, 9.286e+01, 1.238e+02, 1.547e+02, 1.856e+02, 2.164e+02, 2.472e+02, 2.777e+02, 3.083e+02, 3.389e+02, 3.694e+02, 3.999e+02, 4.304e+02, 4.598e+02, 4.893e+02, 5.183e+02, 5.473e+02, 5.763e+02, 6.052e+02, 6.341e+02, 6.631e+02, 6.920e+02, 7.209e+02, 7.476e+02, 7.740e+02, 7.968e+02, 8.098e+02
7.75, 1.912e+09, 1.411e+09, 1.660e+09, 1.790e+09, 1.827e+09, 1.856e+09, 1.880e+09, 1.897e+09, 1.909e+09, 1.913e+09, 1.917e+09, 1.921e+09, 1.924e+09, 1.925e+09, 1.927e+09, 1.927e+09, 1.928e+09, 1.928e+09, 1.928e+09, 1.928e+09, 1.928e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 2.921e+01, 5.827e+01, 8.732e+01, 1.164e+02, 1.454e+02, 1.745e+02, 2.035e+02, 2.324e+02, 2.612e+02, 2.899e+02, 3.186e+02, 3.474e+02, 3.761e+02, 4.048e+02, 4.324e+02, 4.601e+02, 4.874e+02, 5.147e+02, 5.419e+02, 5.692e+02, 5.964e+02, 6.236e+02, 6.508e+02, 6.780e+02, 7.031e+02, 7.279e+02, 7.494e+02, 7.615e+02
8.00, 1.904e+09, 1.382e+09, 1.626e+09, 1.778e+09, 1.816e+09, 1.846e+09, 1.869e+09, 1.885e+09, 1.900e+09, 1.903e+09, 1.907e+09, 1.910e+09, 1.913e+09, 1.915e+09, 1.918e+09, 1.918e+09, 1.919e+09, 1.919e+09, 1.919e+09, 1.920e+09, 1.920e+09, 1.920e+09, 1.920e+09, 1.920e+09, 1.920e+09, 1.920e+09, 1.920e+09, 1.920e+09, 1.920e+09, 2.752e+01, 5.489e+01, 8.226e+01, 1.096e+02, 1.370e+02, 1.644e+02, 1.917e+02, 2.190e+02, 2.460e+02, 2.731e+02, 3.002e+02, 3.272e+02, 3.543e+02, 3.813e+02, 4.074e+02, 4.335e+02, 4.592e+02, 4.849e+02, 5.106e+02, 5.362e+02, 5.619e+02, 5.875e+02, 6.131e+02, 6.388e+02, 6.624e+02, 6.858e+02, 7.060e+02, 7.174e+02
8.25, 1.895e+09, 1.355e+09, 1.596e+09, 1.759e+09, 1.807e+09, 1.835e+09, 1.859e+09, 1.875e+09, 1.889e+09, 1.893e+09, 1.897e+09, 1.901e+09, 1.905e+09, 1.906e+09, 1.908e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 2.597e+01, 5.180e+01, 7.763e+01, 1.035e+02, 1.293e+02, 1.551e+02, 1.809e+02, 2.066e+02, 2.322e+02, 2.578e+02, 2.833e+02, 3.088e+02, 3.343e+02, 3.599e+02, 3.845e+02, 4.091e+02, 4.333e+02, 4.576e+02, 4.819e+02, 5.061e+02, 5.303e+02, 5.545e+02, 5.787e+02, 6.029e+02, 6.252e+02, 6.473e+02, 6.663e+02, 6.771e+02
8.50, 1.887e+09, 1.329e+09, 1.570e+09, 1.730e+09, 1.798e+09, 1.825e+09, 1.849e+09, 1.865e+09, 1.880e+09, 1.884e+09, 1.887e+09, 1.891e+09, 1.895e+09, 1.897e+09, 1.898e+09, 1.900e+09, 1.900e+09, 1.900e+09, 1.900e+09, 1.901e+09, 1.901e+09, 1.901e+09, 1.901e+09, 1.901e+09, 1.901e+09, 1.901e+09, 1.901e+09, 1.901e+09, 1.901e+09, 2.455e+01, 4.896e+01, 7.338e+01, 9.779e+01, 1.222e+02, 1.466e+02, 1.710e+02, 1.953e+02, 2.195e+02, 2.436e+02, 2.678e+02, 2.919e+02, 3.160e+02, 3.402e+02, 3.634e+02, 3.867e+02, 4.096e+02, 4.326e+02, 4.555e+02, 4.784e+02, 5.013e+02, 5.241e+02, 5.470e+02, 5.699e+02, 5.910e+02, 6.119e+02, 6.299e+02, 6.400e+02
8.75, 1.878e+09, 1.305e+09, 1.546e+09, 1.699e+09, 1.787e+09, 1.816e+09, 1.840e+09, 1.855e+09, 1.870e+09, 1.874e+09, 1.878e+09, 1.882e+09, 1.886e+09, 1.887e+09, 1.889e+09, 1.890e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 2.324e+01, 4.635e+01, 6.946e+01, 9.258e+01, 1.157e+02, 1.388e+02, 1.618e+02, 1.849e+02, 2.078e+02, 2.306e+02, 2.535e+02, 2.763e+02, 2.992e+02, 3.220e+02, 3.440e+02, 3.661e+02, 3.878e+02, 4.095e+02, 4.312e+02, 4.529e+02, 4.746e+02, 4.962e+02, 5.179e+02, 5.395e+02, 5.595e+02, 5.793e+02, 5.963e+02, 6.058e+02
9.00, 1.870e+09, 1.281e+09, 1.523e+09, 1.671e+09, 1.777e+09, 1.807e+09, 1.830e+09, 1.846e+09, 1.861e+09, 1.865e+09, 1.869e+09, 1.873e+09, 1.877e+09, 1.879e+09, 1.881e+09, 1.881e+09, 1.882e+09, 1.882e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 2.203e+01, 4.394e+01, 6.585e+01, 8.777e+01, 1.097e+02, 1.316e+02, 1.534e+02, 1.753e+02, 1.970e+02, 2.187e+02, 2.403e+02, 2.620e+02, 2.836e+02, 3.053e+02, 3.262e+02, 3.470e+02, 3.677e+02, 3.883e+02, 4.088e+02, 4.294e+02, 4.499e+02, 4.705e+02, 4.910e+02, 5.115e+02, 5.305e+02, 5.492e+02, 5.654e+02, 5.744e+02
9.25, 1.862e+09, 1.259e+09, 1.501e+09, 1.644e+09, 1.761e+09, 1.799e+09, 1.821e+09, 1.838e+09, 1.852e+09, 1.856e+09, 1.860e+09, 1.864e+09, 1.868e+09, 1.870e+09, 1.872e+09, 1.872e+09, 1.873e+09, 1.873e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 2.091e+01, 4.171e+01, 6.252e+01, 8.332e+01, 1.041e+02, 1.249e+02, 1.457e+02, 1.664e+02, 1.870e+02, 2.076e+02, 2.281e+02, 2.487e+02, 2.693e+02, 2.898e+02, 3.096e+02, 3.295e+02, 3.490e+02, 3.686e+02, 3.881e+02, 4.077e+02, 4.272e+02, 4.467e+02, 4.662e+02, 4.857e+02, 5.036e+02, 5.214e+02, 5.367e+02, 5.453e+02
9.50, 1.854e+09, 1.237e+09, 1.477e+09, 1.619e+09, 1.734e+09, 1.790e+09, 1.814e+09, 1.829e+09, 1.844e+09, 1.848e+09, 1.852e+09, 1.855e+09, 1.859e+09, 1.862e+09, 1.864e+09, 1.864e+09, 1.865e+09, 1.865e+09, 1.865e+09, 1.866e+09, 1.866e+09, 1.866e+09, 1.866e+09, 1.866e+09, 1.866e+09, 1.866e+09, 1.866e+09, 1.866e+09, 1.866e+09, 1.988e+01, 3.965e+01, 5.942e+01, 7.920e+01, 9.897e+01, 1.187e+02, 1.385e+02, 1.582e+02, 1.777e+02, 1.973e+02, 2.169e+02, 2.364e+02, 2.560e+02, 2.755e+02, 2.943e+02, 3.132e+02, 3.318e+02, 3.504e+02, 3.690e+02, 3.875e+02, 4.061e+02, 4.246e+02, 4.431e+02, 4.617e+02, 4.788e+02, 4.957e+02, 5.102e+02, 5.183e+02
9.75, 1.847e+09, 1.216e+09, 1.456e+09, 1.596e+09, 1.710e+09, 1.783e+09, 1.806e+09, 1.821e+09, 1.836e+09, 1.840e+09, 1.845e+09, 1.848e+09, 1.851e+09, 1.853e+09, 1.855e+09, 1.856e+09, 1.856e+09, 1.857e+09, 1.857e+09, 1.857e+09, 1.857e+09, 1.857e+09, 1.857e+09, 1.857e+09, 1.857e+09, 1.857e+09, 1.857e+09, 1.857e+09, 1.857e+09, 1.892e+01, 3.774e+01, 5.656e+01, 7.537e+01, 9.419e+01, 1.130e+02, 1.318e+02, 1.505e+02, 1.692e+02, 1.878e+02, 2.064e+02, 2.250e+02, 2.436e+02, 2.622e+02, 2.801e+02, 2.981e+02, 3.158e+02, 3.335e+02, 3.512e+02, 3.688e+02, 3.865e+02, 4.041e+02, 4.218e+02, 4.394e+02, 4.557e+02, 4.718e+02, 4.856e+02, 4.933e+02
10.00, 1.841e+09, 1.195e+09, 1.436e+09, 1.574e+09, 1.686e+09, 1.777e+09, 1.799e+09, 1.814e+09, 1.827e+09, 1.832e+09, 1.837e+09, 1.840e+09, 1.844e+09, 1.846e+09, 1.848e+09, 1.848e+09, 1.849e+09, 1.849e+09, 1.850e+09, 1.850e+09, 1.850e+09, 1.850e+09, 1.850e+09, 1.850e+09, 1.850e+09, 1.850e+09, 1.850e+09, 1.850e+09, 1.850e+09, 1.802e+01, 3.596e+01, 5.389e+01, 7.182e+01, 8.975e+01, 1.077e+02, 1.256e+02, 1.434e+02, 1.612e+02, 1.789e+02, 1.967e+02, 2.144e+02, 2.321e+02, 2.498e+02, 2.669e+02, 2.840e+02, 3.009e+02, 3.178e+02, 3.346e+02, 3.515e+02, 3.683e+02, 3.851e+02, 4.019e+02, 4.187e+02, 4.342e+02, 4.496e+02, 4.627e+02, 4.700e+02
10.25, 1.833e+09, 1.176e+09, 1.416e+09, 1.554e+09, 1.661e+09, 1.753e+09, 1.791e+09, 1.807e+09, 1.820e+09, 1.824e+09, 1.828e+09, 1.832e+09, 1.836e+09, 1.839e+09, 1.841e+09, 1.841e+09, 1.842e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.719e+01, 3.430e+01, 5.140e+01, 6.851e+01, 8.561e+01, 1.027e+02, 1.198e+02, 1.368e+02, 1.538e+02, 1.707e+02, 1.876e+02, 2.045e+02, 2.214e+02, 2.383e+02, 2.546e+02, 2.709e+02, 2.870e+02, 3.031e+02, 3.192e+02, 3.353e+02, 3.513e+02, 3.674e+02, 3.834e+02, 3.994e+02, 4.142e+02, 4.289e+02, 4.414e+02, 4.483e+02
10.50, 1.826e+09, 1.157e+09, 1.396e+09, 1.536e+09, 1.640e+09, 1.733e+09, 1.785e+09, 1.800e+09, 1.813e+09, 1.817e+09, 1.821e+09, 1.825e+09, 1.828e+09, 1.830e+09, 1.833e+09, 1.834e+09, 1.835e+09, 1.835e+09, 1.835e+09, 1.835e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.642e+01, 3.275e+01, 4.908e+01, 6.542e+01, 8.175e+01, 9.808e+01, 1.144e+02, 1.307e+02, 1.468e+02, 1.630e+02, 1.791e+02, 1.953e+02, 2.114e+02, 2.276e+02, 2.431e+02, 2.587e+02, 2.741e+02, 2.895e+02, 3.048e+02, 3.202e+02, 3.355e+02, 3.508e+02, 3.661e+02, 3.815e+02, 3.956e+02, 4.096e+02, 4.215e+02, 4.281e+02
10.75, 1.820e+09, 1.138e+09, 1.378e+09, 1.519e+09, 1.619e+09, 1.708e+09, 1.776e+09, 1.794e+09, 1.806e+09, 1.811e+09, 1.815e+09, 1.818e+09, 1.821e+09, 1.824e+09, 1.826e+09, 1.826e+09, 1.827e+09, 1.827e+09, 1.828e+09, 1.828e+09, 1.828e+09, 1.828e+09, 1.828e+09, 1.828e+09, 1.828e+09, 1.828e+09, 1.828e+09, 1.828e+09, 1.828e+09, 1.569e+01, 3.131e+01, 4.692e+01, 6.253e+01, 7.814e+01, 9.375e+01, 1.093e+02, 1.249e+02, 1.403e+02, 1.558e+02, 1.712e+02, 1.867e+02, 2.021e+02, 2.175e+02, 2.324e+02, 2.473e+02, 2.620e+02, 2.767e+02, 2.914e+02, 3.060e+02, 3.207e+02, 3.353e+02, 3.500e+02, 3.646e+02, 3.781e+02, 3.915e+02, 4.029e+02, 4.092e+02
11.00, 1.814e+09, 1.120e+09, 1.360e+09, 1.501e+09, 1.598e+09, 1.688e+09, 1.762e+09, 1.786e+09, 1.800e+09, 1.804e+09, 1.808e+09, 1.812e+09, 1.815e+09, 1.817e+09, 1.820e+09, 1.820e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.501e+01, 2.995e+01, 4.489e+01, 5.983e+01, 7.477e+01, 8.970e+01, 1.046e+02, 1.195e+02, 1.343e+02, 1.491e+02, 1.638e+02, 1.786e+02, 1.934e+02, 2.081e+02, 2.224e+02, 2.366e+02, 2.507e+02, 2.648e+02, 2.788e+02, 2.928e+02, 3.068e+02, 3.209e+02, 3.349e+02, 3.489e+02, 3.618e+02, 3.746e+02, 3.855e+02, 3.915e+02
11.25, 1.808e+09, 1.102e+09, 1.342e+09, 1.482e+09, 1.581e+09, 1.666e+09, 1.740e+09, 1.778e+09, 1.794e+09, 1.798e+09, 1.802e+09, 1.806e+09, 1.809e+09, 1.811e+09, 1.813e+09, 1.814e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.438e+01, 2.869e+01, 4.299e+01, 5.730e+01, 7.160e+01, 8.591e+01, 1.002e+02, 1.144e+02, 1.286e+02, 1.428e+02, 1.569e+02, 1.711e+02, 1.852e+02, 1.993e+02, 2.130e+02, 2.266e+02, 2.401e+02, 2.536e+02, 2.670e+02, 2.804e+02, 2.939e+02, 3.073e+02, 3.207e+02, 3.342e+02, 3.465e+02, 3.588e+02, 3.692e+02, 3.750e+02
11.50, 1.803e+09, 1.086e+09, 1.325e+09, 1.466e+09, 1.564e+09, 1.647e+09, 1.722e+09, 1.770e+09, 1.786e+09, 1.792e+09, 1.797e+09, 1.800e+09, 1.803e+09, 1.805e+09, 1.807e+09, 1.808e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.378e+01, 2.750e+01, 4.121e+01, 5.492e+01, 6.863e+01, 8.234e+01, 9.602e+01, 1.097e+02, 1.233e+02, 1.368e+02, 1.504e+02, 1.640e+02, 1.775e+02, 1.911e+02, 2.041e+02, 2.172e+02, 2.301e+02, 2.430e+02, 2.559e+02, 2.688e+02, 2.817e+02, 2.946e+02, 3.074e+02, 3.203e+02, 3.321e+02, 3.439e+02, 3.539e+02, 3.594e+02
11.75, 1.798e+09, 1.069e+09, 1.309e+09, 1.449e+09, 1.547e+09, 1.627e+09, 1.701e+09, 1.751e+09, 1.780e+09, 1.786e+09, 1.789e+09, 1.794e+09, 1.798e+09, 1.799e+09, 1.802e+09, 1.803e+09, 1.803e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.322e+01, 2.638e+01, 3.953e+01, 5.269e+01, 6.584e+01, 7.900e+01, 9.211e+01, 1.052e+02, 1.183e+02, 1.313e+02, 1.443e+02, 1.573e+02, 1.703e+02, 1.833e+02, 1.958e+02, 2.084e+02, 2.208e+02, 2.332e+02, 2.455e+02, 2.579e+02, 2.703e+02, 2.826e+02, 2.950e+02, 3.073e+02, 3.187e+02, 3.300e+02, 3.395e+02, 3.448e+02
12.00, 1.793e+09, 1.053e+09, 1.293e+09, 1.433e+09, 1.532e+09, 1.611e+09, 1.682e+09, 1.733e+09, 1.775e+09, 1.778e+09, 1.785e+09, 1.787e+09, 1.791e+09, 1.794e+09, 1.797e+09, 1.797e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.270e+01, 2.533e+01, 3.796e+01, 5.059e+01, 6.322e+01, 7.585e+01, 8.844e+01, 1.010e+02, 1.135e+02, 1.260e+02, 1.385e+02, 1.510e+02, 1.635e+02, 1.760e+02, 1.880e+02, 2.001e+02, 2.120e+02, 2.239e+02, 2.358e+02, 2.476e+02, 2.595e+02, 2.713e+02, 2.832e+02, 2.951e+02, 3.060e+02, 3.168e+02, 3.260e+02, 3.310e+02
12.25, 1.786e+09, 1.037e+09, 1.277e+09, 1.417e+09, 1.516e+09, 1.592e+09, 1.663e+09, 1.712e+09, 1.757e+09, 1.773e+09, 1.777e+09, 1.782e+09, 1.786e+09, 1.787e+09, 1.790e+09, 1.791e+09, 1.792e+09, 1.793e+09, 1.793e+09, 1.793e+09, 1.793e+09, 1.793e+09, 1.793e+09, 1.794e+09, 1.794e+09, 1.794e+09, 1.794e+09, 1.794e+09, 1.794e+09, 1.220e+01, 2.434e+01, 3.647e+01, 4.861e+01, 6.074e+01, 7.288e+01, 8.498e+01, 9.708e+01, 1.091e+02, 1.211e+02, 1.331e+02, 1.451e+02, 1.571e+02, 1.691e+02, 1.807e+02, 1.923e+02, 2.037e+02, 2.151e+02, 2.265e+02, 2.379e+02, 2.493e+02, 2.607e+02, 2.721e+02, 2.835e+02, 2.940e+02, 3.044e+02, 3.132e+02, 3.181e+02
12.50, 1.782e+09, 1.022e+09, 1.262e+09, 1.401e+09, 1.502e+09, 1.576e+09, 1.645e+09, 1.695e+09, 1.738e+09, 1.755e+09, 1.770e+09, 1.781e+09, 1.778e+09, 1.783e+09, 1.785e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.173e+01, 2.340e+01, 3.507e+01, 4.674e+01, 5.841e+01, 7.008e+01, 8.172e+01, 9.336e+01, 1.049e+02, 1.165e+02, 1.280e+02, 1.395e+02, 1.511e+02, 1.626e+02, 1.737e+02, 1.849e+02, 1.959e+02, 2.069e+02, 2.178e+02, 2.288e+02, 2.398e+02, 2.507e+02, 2.617e+02, 2.727e+02, 2.827e+02, 2.928e+02, 3.012e+02, 3.059e+02
12.75, 1.776e+09, 1.008e+09, 1.248e+09, 1.387e+09, 1.487e+09, 1.561e+09, 1.628e+09, 1.678e+09, 1.722e+09, 1.736e+09, 1.753e+09, 1.765e+09, 1.775e+09, 1.776e+09, 1.778e+09, 1.779e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.129e+01, 2.252e+01, 3.375e+01, 4.498e+01, 5.621e+01, 6.744e+01, 7.864e+01, 8.984e+01, 1.010e+02, 1.121e+02, 1.232e+02, 1.343e+02, 1.454e+02, 1.565e+02, 1.672e+02, 1.779e+02, 1.885e+02, 1.991e+02, 2.096e+02, 2.202e+02, 2.307e+02, 2.413e+02, 2.518e+02, 2.624e+02, 2.721e+02, 2.817e+02, 2.898e+02, 2.943e+02
13.00, 1.767e+09, 9.931e+08, 1.233e+09, 1.371e+09, 1.471e+09, 1.547e+09, 1.613e+09, 1.660e+09, 1.704e+09, 1.722e+09, 1.735e+09, 1.748e+09, 1.759e+09, 1.768e+09, 1.775e+09, 1.777e+09, 1.780e+09, 1.780e+09, 1.781e+09, 1.777e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.087e+01, 2.169e+01, 3.250e+01, 4.332e+01, 5.413e+01, 6.494e+01, 7.573e+01, 8.651e+01, 9.722e+01, 1.079e+02, 1.186e+02, 1.293e+02, 1.400e+02, 1.507e+02, 1.610e+02, 1.713e+02, 1.815e+02, 1.917e+02, 2.019e+02, 2.121e+02, 2.222e+02, 2.324e+02, 2.425e+02, 2.527e+02, 2.620e+02, 2.713e+02, 2.791e+02, 2.834e+02
13.25, 1.752e+09, 9.788e+08, 1.219e+09, 1.358e+09, 1.457e+09, 1.534e+09, 1.596e+09, 1.644e+09, 1.689e+09, 1.704e+09, 1.721e+09, 1.733e+09, 1.743e+09, 1.751e+09, 1.759e+09, 1.762e+09, 1.765e+09, 1.766e+09, 1.767e+09, 1.767e+09, 1.767e+09, 1.767e+09, 1.768e+09, 1.768e+09, 1.768e+09, 1.768e+09, 1.768e+09, 1.768e+09, 1.768e+09, 1.047e+01, 2.090e+01, 3.132e+01, 4.174e+01, 5.216e+01, 6.258e+01, 7.297e+01, 8.337e+01, 9.368e+01, 1.040e+02, 1.143e+02, 1.246e+02, 1.349e+02, 1.452e+02, 1.552e+02, 1.651e+02, 1.749e+02, 1.847e+02, 1.945e+02, 2.043e+02, 2.141e+02, 2.239e+02, 2.337e+02, 2.435e+02, 2.525e+02, 2.614e+02, 2.689e+02, 2.731e+02
13.50, 1.736e+09, 9.649e+08, 1.204e+09, 1.343e+09, 1.443e+09, 1.520e+09, 1.581e+09, 1.628e+09, 1.672e+09, 1.689e+09, 1.704e+09, 1.714e+09, 1.728e+09, 1.735e+09, 1.744e+09, 1.747e+09, 1.749e+09, 1.750e+09, 1.751e+09, 1.751e+09, 1.751e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.753e+09, 1.753e+09, 1.010e+01, 2.015e+01, 3.020e+01, 4.025e+01, 5.030e+01, 6.035e+01, 7.037e+01, 8.039e+01, 9.034e+01, 1.003e+02, 1.102e+02, 1.202e+02, 1.301e+02, 1.400e+02, 1.496e+02, 1.592e+02, 1.687e+02, 1.781e+02, 1.876e+02, 1.970e+02, 2.065e+02, 2.159e+02, 2.254e+02, 2.348e+02, 2.435e+02, 2.521e+02, 2.593e+02, 2.633e+02
13.75, 1.723e+09, 9.517e+08, 1.191e+09, 1.329e+09, 1.430e+09, 1.507e+09, 1.568e+09, 1.614e+09, 1.655e+09, 1.673e+09, 1.689e+09, 1.701e+09, 1.712e+09, 1.722e+09, 1.731e+09, 1.733e+09, 1.734e+09, 1.734e+09, 1.735e+09, 1.735e+09, 1.736e+09, 1.736e+09, 1.736e+09, 1.736e+09, 1.737e+09, 1.737e+09, 1.737e+09, 1.737e+09, 1.737e+09, 9.745e+00, 1.944e+01, 2.914e+01, 3.883e+01, 4.853e+01, 5.822e+01, 6.789e+01, 7.756e+01, 8.716e+01, 9.676e+01, 1.064e+02, 1.159e+02, 1.255e+02, 1.351e+02, 1.444e+02, 1.536e+02, 1.627e+02, 1.719e+02, 1.810e+02, 1.901e+02, 1.992e+02, 2.083e+02, 2.174e+02, 2.266e+02, 2.349e+02, 2.433e+02, 2.502e+02, 2.541e+02
14.00, 1.709e+09, 9.374e+08, 1.177e+09, 1.316e+09, 1.415e+09, 1.493e+09, 1.554e+09, 1.597e+09, 1.641e+09, 1.657e+09, 1.674e+09, 1.687e+09, 1.697e+09, 1.705e+09, 1.713e+09, 1.716e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 9.409e+00, 1.877e+01, 2.813e+01, 3.749e+01, 4.685e+01, 5.621e+01, 6.555e+01, 7.488e+01, 8.415e+01, 9.342e+01, 1.027e+02, 1.119e+02, 1.212e+02, 1.304e+02, 1.394e+02, 1.483e+02, 1.571e+02, 1.660e+02, 1.748e+02, 1.836e+02, 1.924e+02, 2.011e+02, 2.099e+02, 2.187e+02, 2.268e+02, 2.349e+02, 2.416e+02, 2.453e+02
14.25, 1.696e+09, 9.249e+08, 1.164e+09, 1.303e+09, 1.402e+09, 1.481e+09, 1.542e+09, 1.585e+09, 1.625e+09, 1.643e+09, 1.658e+09, 1.672e+09, 1.684e+09, 1.693e+09, 1.701e+09, 1.703e+09, 1.705e+09, 1.706e+09, 1.707e+09, 1.708e+09, 1.709e+09, 1.709e+09, 1.709e+09, 1.710e+09, 1.710e+09, 1.711e+09, 1.711e+09, 1.711e+09, 1.711e+09, 9.089e+00, 1.813e+01, 2.718e+01, 3.622e+01, 4.526e+01, 5.430e+01, 6.332e+01, 7.234e+01, 8.129e+01, 9.024e+01, 9.919e+01, 1.081e+02, 1.171e+02, 1.260e+02, 1.346e+02, 1.433e+02, 1.518e+02, 1.603e+02, 1.688e+02, 1.773e+02, 1.858e+02, 1.943e+02, 2.028e+02, 2.113e+02, 2.191e+02, 2.269e+02, 2.333e+02, 2.369e+02
