Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.813e+09, 1.320e+09, 1.523e+09, 1.631e+09, 1.711e+09, 1.768e+09, 1.786e+09, 1.797e+09, 1.805e+09, 1.812e+09, 1.818e+09, 1.822e+09, 1.827e+09, 1.831e+09, 1.835e+09, 1.838e+09, 1.841e+09, 1.844e+09, 1.846e+09, 1.848e+09, 1.850e+09, 1.851e+09, 1.853e+09, 1.854e+09, 1.855e+09, 1.857e+09, 1.858e+09, 1.859e+09, 1.860e+09, 3.283e+01, 6.567e+01, 9.850e+01, 1.313e+02, 1.642e+02, 1.970e+02, 2.298e+02, 2.627e+02, 2.955e+02, 3.283e+02, 3.612e+02, 3.940e+02, 4.269e+02, 4.597e+02, 4.925e+02, 5.254e+02, 5.582e+02, 5.910e+02, 6.239e+02, 6.567e+02, 6.895e+02, 7.224e+02, 7.552e+02, 7.880e+02, 8.209e+02, 8.537e+02, 8.865e+02, 9.194e+02
7.50, 1.809e+09, 1.299e+09, 1.504e+09, 1.613e+09, 1.693e+09, 1.751e+09, 1.780e+09, 1.793e+09, 1.801e+09, 1.808e+09, 1.814e+09, 1.820e+09, 1.824e+09, 1.828e+09, 1.831e+09, 1.835e+09, 1.838e+09, 1.841e+09, 1.844e+09, 1.845e+09, 1.847e+09, 1.849e+09, 1.851e+09, 1.852e+09, 1.854e+09, 1.855e+09, 1.856e+09, 1.857e+09, 1.858e+09, 3.082e+01, 6.163e+01, 9.245e+01, 1.233e+02, 1.541e+02, 1.849e+02, 2.157e+02, 2.465e+02, 2.773e+02, 3.082e+02, 3.390e+02, 3.698e+02, 4.006e+02, 4.314e+02, 4.622e+02, 4.931e+02, 5.239e+02, 5.547e+02, 5.855e+02, 6.163e+02, 6.471e+02, 6.780e+02, 7.088e+02, 7.396e+02, 7.704e+02, 8.012e+02, 8.320e+02, 8.629e+02
7.75, 1.805e+09, 1.279e+09, 1.486e+09, 1.594e+09, 1.675e+09, 1.733e+09, 1.780e+09, 1.787e+09, 1.797e+09, 1.804e+09, 1.810e+09, 1.816e+09, 1.821e+09, 1.824e+09, 1.828e+09, 1.832e+09, 1.835e+09, 1.838e+09, 1.841e+09, 1.843e+09, 1.845e+09, 1.846e+09, 1.848e+09, 1.850e+09, 1.851e+09, 1.853e+09, 1.854e+09, 1.855e+09, 1.856e+09, 2.898e+01, 5.796e+01, 8.693e+01, 1.159e+02, 1.449e+02, 1.739e+02, 2.028e+02, 2.318e+02, 2.608e+02, 2.898e+02, 3.188e+02, 3.477e+02, 3.767e+02, 4.057e+02, 4.347e+02, 4.636e+02, 4.926e+02, 5.216e+02, 5.506e+02, 5.796e+02, 6.085e+02, 6.375e+02, 6.665e+02, 6.955e+02, 7.245e+02, 7.534e+02, 7.824e+02, 8.114e+02
8.00, 1.802e+09, 1.260e+09, 1.468e+09, 1.576e+09, 1.656e+09, 1.717e+09, 1.765e+09, 1.783e+09, 1.793e+09, 1.801e+09, 1.807e+09, 1.812e+09, 1.817e+09, 1.821e+09, 1.825e+09, 1.828e+09, 1.832e+09, 1.835e+09, 1.838e+09, 1.840e+09, 1.843e+09, 1.845e+09, 1.846e+09, 1.848e+09, 1.849e+09, 1.851e+09, 1.852e+09, 1.853e+09, 1.854e+09, 2.730e+01, 5.460e+01, 8.190e+01, 1.092e+02, 1.365e+02, 1.638e+02, 1.911e+02, 2.184e+02, 2.457e+02, 2.730e+02, 3.003e+02, 3.276e+02, 3.549e+02, 3.822e+02, 4.095e+02, 4.368e+02, 4.641e+02, 4.914e+02, 5.187e+02, 5.460e+02, 5.733e+02, 6.006e+02, 6.279e+02, 6.552e+02, 6.825e+02, 7.098e+02, 7.371e+02, 7.644e+02
8.25, 1.798e+09, 1.241e+09, 1.450e+09, 1.560e+09, 1.640e+09, 1.701e+09, 1.749e+09, 1.777e+09, 1.787e+09, 1.797e+09, 1.803e+09, 1.809e+09, 1.814e+09, 1.818e+09, 1.822e+09, 1.825e+09, 1.828e+09, 1.832e+09, 1.835e+09, 1.838e+09, 1.840e+09, 1.842e+09, 1.844e+09, 1.845e+09, 1.847e+09, 1.848e+09, 1.850e+09, 1.851e+09, 1.852e+09, 2.576e+01, 5.153e+01, 7.729e+01, 1.031e+02, 1.288e+02, 1.546e+02, 1.803e+02, 2.061e+02, 2.319e+02, 2.576e+02, 2.834e+02, 3.092e+02, 3.349e+02, 3.607e+02, 3.864e+02, 4.122e+02, 4.380e+02, 4.637e+02, 4.895e+02, 5.153e+02, 5.410e+02, 5.668e+02, 5.925e+02, 6.183e+02, 6.441e+02, 6.698e+02, 6.956e+02, 7.214e+02
8.50, 1.794e+09, 1.222e+09, 1.433e+09, 1.545e+09, 1.622e+09, 1.686e+09, 1.733e+09, 1.772e+09, 1.784e+09, 1.793e+09, 1.799e+09, 1.805e+09, 1.810e+09, 1.815e+09, 1.819e+09, 1.822e+09, 1.826e+09, 1.829e+09, 1.831e+09, 1.835e+09, 1.837e+09, 1.839e+09, 1.841e+09, 1.844e+09, 1.845e+09, 1.846e+09, 1.848e+09, 1.849e+09, 1.850e+09, 2.435e+01, 4.870e+01, 7.305e+01, 9.741e+01, 1.218e+02, 1.461e+02, 1.705e+02, 1.948e+02, 2.192e+02, 2.435e+02, 2.679e+02, 2.922e+02, 3.166e+02, 3.409e+02, 3.653e+02, 3.896e+02, 4.140e+02, 4.383e+02, 4.627e+02, 4.870e+02, 5.114e+02, 5.357e+02, 5.601e+02, 5.844e+02, 6.088e+02, 6.331e+02, 6.575e+02, 6.818e+02
8.75, 1.789e+09, 1.204e+09, 1.416e+09, 1.531e+09, 1.607e+09, 1.668e+09, 1.719e+09, 1.758e+09, 1.778e+09, 1.787e+09, 1.796e+09, 1.802e+09, 1.807e+09, 1.812e+09, 1.816e+09, 1.820e+09, 1.822e+09, 1.826e+09, 1.828e+09, 1.831e+09, 1.834e+09, 1.837e+09, 1.839e+09, 1.841e+09, 1.843e+09, 1.844e+09, 1.846e+09, 1.847e+09, 1.848e+09, 2.305e+01, 4.611e+01, 6.916e+01, 9.221e+01, 1.153e+02, 1.383e+02, 1.614e+02, 1.844e+02, 2.075e+02, 2.305e+02, 2.536e+02, 2.766e+02, 2.997e+02, 3.227e+02, 3.458e+02, 3.688e+02, 3.919e+02, 4.150e+02, 4.380e+02, 4.611e+02, 4.841e+02, 5.072e+02, 5.302e+02, 5.533e+02, 5.763e+02, 5.994e+02, 6.224e+02, 6.455e+02
9.00, 1.786e+09, 1.186e+09, 1.399e+09, 1.515e+09, 1.591e+09, 1.653e+09, 1.703e+09, 1.744e+09, 1.777e+09, 1.785e+09, 1.792e+09, 1.798e+09, 1.804e+09, 1.808e+09, 1.813e+09, 1.817e+09, 1.820e+09, 1.823e+09, 1.826e+09, 1.828e+09, 1.831e+09, 1.834e+09, 1.836e+09, 1.838e+09, 1.840e+09, 1.842e+09, 1.844e+09, 1.845e+09, 1.846e+09, 2.186e+01, 4.371e+01, 6.557e+01, 8.742e+01, 1.093e+02, 1.311e+02, 1.530e+02, 1.748e+02, 1.967e+02, 2.186e+02, 2.404e+02, 2.623e+02, 2.841e+02, 3.060e+02, 3.278e+02, 3.497e+02, 3.715e+02, 3.934e+02, 4.152e+02, 4.371e+02, 4.590e+02, 4.808e+02, 5.027e+02, 5.245e+02, 5.464e+02, 5.682e+02, 5.901e+02, 6.119e+02
9.25, 1.783e+09, 1.168e+09, 1.383e+09, 1.501e+09, 1.575e+09, 1.638e+09, 1.689e+09, 1.731e+09, 1.765e+09, 1.778e+09, 1.787e+09, 1.794e+09, 1.800e+09, 1.805e+09, 1.809e+09, 1.813e+09, 1.817e+09, 1.820e+09, 1.823e+09, 1.826e+09, 1.828e+09, 1.831e+09, 1.834e+09, 1.836e+09, 1.838e+09, 1.840e+09, 1.841e+09, 1.843e+09, 1.845e+09, 2.075e+01, 4.150e+01, 6.224e+01, 8.299e+01, 1.037e+02, 1.245e+02, 1.452e+02, 1.660e+02, 1.867e+02, 2.075e+02, 2.282e+02, 2.490e+02, 2.697e+02, 2.905e+02, 3.112e+02, 3.320e+02, 3.527e+02, 3.735e+02, 3.942e+02, 4.150e+02, 4.357e+02, 4.564e+02, 4.772e+02, 4.979e+02, 5.187e+02, 5.394e+02, 5.602e+02, 5.809e+02
9.50, 1.777e+09, 1.152e+09, 1.367e+09, 1.486e+09, 1.562e+09, 1.622e+09, 1.674e+09, 1.714e+09, 1.750e+09, 1.779e+09, 1.784e+09, 1.790e+09, 1.797e+09, 1.802e+09, 1.806e+09, 1.810e+09, 1.814e+09, 1.818e+09, 1.821e+09, 1.823e+09, 1.826e+09, 1.828e+09, 1.830e+09, 1.833e+09, 1.835e+09, 1.837e+09, 1.839e+09, 1.841e+09, 1.842e+09, 1.972e+01, 3.944e+01, 5.917e+01, 7.889e+01, 9.861e+01, 1.183e+02, 1.381e+02, 1.578e+02, 1.775e+02, 1.972e+02, 2.169e+02, 2.367e+02, 2.564e+02, 2.761e+02, 2.958e+02, 3.156e+02, 3.353e+02, 3.550e+02, 3.747e+02, 3.944e+02, 4.142e+02, 4.339e+02, 4.536e+02, 4.733e+02, 4.930e+02, 5.128e+02, 5.325e+02, 5.522e+02
9.75, 1.776e+09, 1.135e+09, 1.351e+09, 1.471e+09, 1.549e+09, 1.609e+09, 1.659e+09, 1.702e+09, 1.736e+09, 1.767e+09, 1.778e+09, 1.786e+09, 1.794e+09, 1.798e+09, 1.803e+09, 1.807e+09, 1.811e+09, 1.815e+09, 1.818e+09, 1.821e+09, 1.823e+09, 1.826e+09, 1.828e+09, 1.830e+09, 1.832e+09, 1.835e+09, 1.837e+09, 1.838e+09, 1.840e+09, 1.877e+01, 3.754e+01, 5.631e+01, 7.508e+01, 9.385e+01, 1.126e+02, 1.314e+02, 1.502e+02, 1.689e+02, 1.877e+02, 2.065e+02, 2.252e+02, 2.440e+02, 2.628e+02, 2.815e+02, 3.003e+02, 3.191e+02, 3.379e+02, 3.566e+02, 3.754e+02, 3.942e+02, 4.129e+02, 4.317e+02, 4.505e+02, 4.692e+02, 4.880e+02, 5.068e+02, 5.256e+02
10.00, 1.766e+09, 1.118e+09, 1.336e+09, 1.455e+09, 1.536e+09, 1.594e+09, 1.645e+09, 1.689e+09, 1.723e+09, 1.754e+09, 1.780e+09, 1.784e+09, 1.788e+09, 1.795e+09, 1.800e+09, 1.804e+09, 1.808e+09, 1.812e+09, 1.815e+09, 1.818e+09, 1.821e+09, 1.823e+09, 1.825e+09, 1.827e+09, 1.829e+09, 1.832e+09, 1.834e+09, 1.836e+09, 1.838e+09, 1.788e+01, 3.577e+01, 5.365e+01, 7.154e+01, 8.942e+01, 1.073e+02, 1.252e+02, 1.431e+02, 1.610e+02, 1.788e+02, 1.967e+02, 2.146e+02, 2.325e+02, 2.504e+02, 2.683e+02, 2.862e+02, 3.040e+02, 3.219e+02, 3.398e+02, 3.577e+02, 3.756e+02, 3.935e+02, 4.113e+02, 4.292e+02, 4.471e+02, 4.650e+02, 4.829e+02, 5.008e+02
10.25, 1.754e+09, 1.103e+09, 1.321e+09, 1.442e+09, 1.524e+09, 1.581e+09, 1.632e+09, 1.675e+09, 1.711e+09, 1.741e+09, 1.769e+09, 1.778e+09, 1.786e+09, 1.792e+09, 1.797e+09, 1.801e+09, 1.805e+09, 1.809e+09, 1.812e+09, 1.815e+09, 1.818e+09, 1.821e+09, 1.823e+09, 1.825e+09, 1.827e+09, 1.829e+09, 1.831e+09, 1.834e+09, 1.835e+09, 1.706e+01, 3.412e+01, 5.118e+01, 6.824e+01, 8.530e+01, 1.024e+02, 1.194e+02, 1.365e+02, 1.535e+02, 1.706e+02, 1.877e+02, 2.047e+02, 2.218e+02, 2.388e+02, 2.559e+02, 2.730e+02, 2.900e+02, 3.071e+02, 3.241e+02, 3.412e+02, 3.583e+02, 3.753e+02, 3.924e+02, 4.094e+02, 4.265e+02, 4.436e+02, 4.606e+02, 4.777e+02
10.50, 1.742e+09, 1.087e+09, 1.307e+09, 1.429e+09, 1.510e+09, 1.569e+09, 1.618e+09, 1.660e+09, 1.698e+09, 1.731e+09, 1.756e+09, 1.779e+09, 1.783e+09, 1.787e+09, 1.794e+09, 1.798e+09, 1.803e+09, 1.806e+09, 1.809e+09, 1.812e+09, 1.815e+09, 1.818e+09, 1.821e+09, 1.822e+09, 1.825e+09, 1.827e+09, 1.829e+09, 1.831e+09, 1.833e+09, 1.629e+01, 3.258e+01, 4.887e+01, 6.516e+01, 8.145e+01, 9.775e+01, 1.140e+02, 1.303e+02, 1.466e+02, 1.629e+02, 1.792e+02, 1.955e+02, 2.118e+02, 2.281e+02, 2.444e+02, 2.607e+02, 2.769e+02, 2.932e+02, 3.095e+02, 3.258e+02, 3.421e+02, 3.584e+02, 3.747e+02, 3.910e+02, 4.073e+02, 4.236e+02, 4.399e+02, 4.561e+02
10.75, 1.733e+09, 1.072e+09, 1.293e+09, 1.414e+09, 1.498e+09, 1.555e+09, 1.604e+09, 1.648e+09, 1.686e+09, 1.715e+09, 1.744e+09, 1.769e+09, 1.778e+09, 1.785e+09, 1.790e+09, 1.795e+09, 1.799e+09, 1.803e+09, 1.807e+09, 1.810e+09, 1.813e+09, 1.815e+09, 1.818e+09, 1.820e+09, 1.822e+09, 1.824e+09, 1.826e+09, 1.828e+09, 1.830e+09, 1.557e+01, 3.114e+01, 4.672e+01, 6.229e+01, 7.786e+01, 9.343e+01, 1.090e+02, 1.246e+02, 1.401e+02, 1.557e+02, 1.713e+02, 1.869e+02, 2.024e+02, 2.180e+02, 2.336e+02, 2.492e+02, 2.647e+02, 2.803e+02, 2.959e+02, 3.114e+02, 3.270e+02, 3.426e+02, 3.582e+02, 3.737e+02, 3.893e+02, 4.049e+02, 4.204e+02, 4.360e+02
11.00, 1.722e+09, 1.057e+09, 1.279e+09, 1.401e+09, 1.483e+09, 1.544e+09, 1.592e+09, 1.636e+09, 1.673e+09, 1.704e+09, 1.733e+09, 1.756e+09, 1.778e+09, 1.781e+09, 1.786e+09, 1.792e+09, 1.797e+09, 1.800e+09, 1.804e+09, 1.807e+09, 1.810e+09, 1.813e+09, 1.815e+09, 1.818e+09, 1.820e+09, 1.822e+09, 1.824e+09, 1.826e+09, 1.828e+09, 1.490e+01, 2.980e+01, 4.470e+01, 5.960e+01, 7.450e+01, 8.940e+01, 1.043e+02, 1.192e+02, 1.341e+02, 1.490e+02, 1.639e+02, 1.788e+02, 1.937e+02, 2.086e+02, 2.235e+02, 2.384e+02, 2.533e+02, 2.682e+02, 2.831e+02, 2.980e+02, 3.129e+02, 3.278e+02, 3.427e+02, 3.576e+02, 3.725e+02, 3.874e+02, 4.023e+02, 4.172e+02
11.25, 1.709e+09, 1.043e+09, 1.265e+09, 1.388e+09, 1.471e+09, 1.533e+09, 1.580e+09, 1.621e+09, 1.659e+09, 1.693e+09, 1.722e+09, 1.746e+09, 1.768e+09, 1.777e+09, 1.784e+09, 1.787e+09, 1.794e+09, 1.798e+09, 1.801e+09, 1.804e+09, 1.807e+09, 1.810e+09, 1.813e+09, 1.815e+09, 1.818e+09, 1.820e+09, 1.821e+09, 1.824e+09, 1.826e+09, 1.427e+01, 2.854e+01, 4.281e+01, 5.708e+01, 7.134e+01, 8.561e+01, 9.988e+01, 1.142e+02, 1.284e+02, 1.427e+02, 1.570e+02, 1.712e+02, 1.855e+02, 1.998e+02, 2.140e+02, 2.283e+02, 2.426e+02, 2.568e+02, 2.711e+02, 2.854e+02, 2.996e+02, 3.139e+02, 3.282e+02, 3.425e+02, 3.567e+02, 3.710e+02, 3.853e+02, 3.995e+02
11.50, 1.698e+09, 1.028e+09, 1.251e+09, 1.374e+09, 1.460e+09, 1.522e+09, 1.569e+09, 1.611e+09, 1.647e+09, 1.681e+09, 1.709e+09, 1.733e+09, 1.756e+09, 1.776e+09, 1.779e+09, 1.786e+09, 1.789e+09, 1.794e+09, 1.798e+09, 1.802e+09, 1.805e+09, 1.808e+09, 1.810e+09, 1.813e+09, 1.815e+09, 1.818e+09, 1.820e+09, 1.821e+09, 1.823e+09, 1.368e+01, 2.735e+01, 4.103e+01, 5.471e+01, 6.839e+01, 8.206e+01, 9.574e+01, 1.094e+02, 1.231e+02, 1.368e+02, 1.504e+02, 1.641e+02, 1.778e+02, 1.915e+02, 2.052e+02, 2.188e+02, 2.325e+02, 2.462e+02, 2.599e+02, 2.735e+02, 2.872e+02, 3.009e+02, 3.146e+02, 3.283e+02, 3.419e+02, 3.556e+02, 3.693e+02, 3.830e+02
11.75, 1.688e+09, 1.015e+09, 1.238e+09, 1.362e+09, 1.446e+09, 1.510e+09, 1.557e+09, 1.597e+09, 1.637e+09, 1.667e+09, 1.697e+09, 1.722e+09, 1.746e+09, 1.766e+09, 1.776e+09, 1.783e+09, 1.786e+09, 1.791e+09, 1.796e+09, 1.799e+09, 1.802e+09, 1.805e+09, 1.808e+09, 1.810e+09, 1.813e+09, 1.815e+09, 1.817e+09, 1.820e+09, 1.821e+09, 1.312e+01, 2.624e+01, 3.936e+01, 5.249e+01, 6.561e+01, 7.873e+01, 9.185e+01, 1.050e+02, 1.181e+02, 1.312e+02, 1.443e+02, 1.575e+02, 1.706e+02, 1.837e+02, 1.968e+02, 2.099e+02, 2.231e+02, 2.362e+02, 2.493e+02, 2.624e+02, 2.755e+02, 2.887e+02, 3.018e+02, 3.149e+02, 3.280e+02, 3.412e+02, 3.543e+02, 3.674e+02
12.00, 1.677e+09, 1.001e+09, 1.225e+09, 1.349e+09, 1.435e+09, 1.499e+09, 1.547e+09, 1.587e+09, 1.623e+09, 1.656e+09, 1.687e+09, 1.712e+09, 1.734e+09, 1.755e+09, 1.773e+09, 1.778e+09, 1.785e+09, 1.787e+09, 1.793e+09, 1.797e+09, 1.800e+09, 1.803e+09, 1.806e+09, 1.808e+09, 1.810e+09, 1.813e+09, 1.815e+09, 1.817e+09, 1.819e+09, 1.260e+01, 2.520e+01, 3.779e+01, 5.039e+01, 6.299e+01, 7.559e+01, 8.819e+01, 1.008e+02, 1.134e+02, 1.260e+02, 1.386e+02, 1.512e+02, 1.638e+02, 1.764e+02, 1.890e+02, 2.016e+02, 2.142e+02, 2.268e+02, 2.394e+02, 2.520e+02, 2.646e+02, 2.772e+02, 2.898e+02, 3.024e+02, 3.150e+02, 3.276e+02, 3.402e+02, 3.527e+02
12.25, 1.666e+09, 9.879e+08, 1.212e+09, 1.337e+09, 1.423e+09, 1.488e+09, 1.536e+09, 1.575e+09, 1.613e+09, 1.645e+09, 1.675e+09, 1.701e+09, 1.723e+09, 1.744e+09, 1.764e+09, 1.780e+09, 1.780e+09, 1.786e+09, 1.788e+09, 1.794e+09, 1.797e+09, 1.800e+09, 1.803e+09, 1.806e+09, 1.808e+09, 1.810e+09, 1.813e+09, 1.815e+09, 1.817e+09, 1.211e+01, 2.421e+01, 3.632e+01, 4.842e+01, 6.053e+01, 7.263e+01, 8.474e+01, 9.684e+01, 1.089e+02, 1.211e+02, 1.332e+02, 1.453e+02, 1.574e+02, 1.695e+02, 1.816e+02, 1.937e+02, 2.058e+02, 2.179e+02, 2.300e+02, 2.421e+02, 2.542e+02, 2.663e+02, 2.784e+02, 2.905e+02, 3.026e+02, 3.147e+02, 3.268e+02, 3.390e+02
12.50, 1.656e+09, 9.744e+08, 1.199e+09, 1.325e+09, 1.410e+09, 1.477e+09, 1.526e+09, 1.566e+09, 1.600e+09, 1.635e+09, 1.664e+09, 1.690e+09, 1.712e+09, 1.733e+09, 1.753e+09, 1.770e+09, 1.776e+09, 1.783e+09, 1.786e+09, 1.790e+09, 1.794e+09, 1.798e+09, 1.801e+09, 1.803e+09, 1.806e+09, 1.808e+09, 1.810e+09, 1.813e+09, 1.815e+09, 1.164e+01, 2.328e+01, 3.492e+01, 4.656e+01, 5.820e+01, 6.984e+01, 8.149e+01, 9.313e+01, 1.048e+02, 1.164e+02, 1.280e+02, 1.397e+02, 1.513e+02, 1.630e+02, 1.746e+02, 1.863e+02, 1.979e+02, 2.095e+02, 2.212e+02, 2.328e+02, 2.445e+02, 2.561e+02, 2.677e+02, 2.794e+02, 2.910e+02, 3.027e+02, 3.143e+02, 3.259e+02
12.75, 1.646e+09, 9.617e+08, 1.187e+09, 1.312e+09, 1.399e+09, 1.464e+09, 1.515e+09, 1.554e+09, 1.591e+09, 1.622e+09, 1.652e+09, 1.679e+09, 1.703e+09, 1.723e+09, 1.743e+09, 1.760e+09, 1.776e+09, 1.778e+09, 1.784e+09, 1.787e+09, 1.791e+09, 1.795e+09, 1.798e+09, 1.801e+09, 1.804e+09, 1.806e+09, 1.808e+09, 1.810e+09, 1.812e+09, 1.120e+01, 2.240e+01, 3.361e+01, 4.481e+01, 5.601e+01, 6.721e+01, 7.841e+01, 8.962e+01, 1.008e+02, 1.120e+02, 1.232e+02, 1.344e+02, 1.456e+02, 1.568e+02, 1.680e+02, 1.792e+02, 1.904e+02, 2.016e+02, 2.128e+02, 2.240e+02, 2.352e+02, 2.464e+02, 2.576e+02, 2.688e+02, 2.801e+02, 2.913e+02, 3.025e+02, 3.137e+02
13.00, 1.638e+09, 9.486e+08, 1.174e+09, 1.301e+09, 1.388e+09, 1.453e+09, 1.504e+09, 1.545e+09, 1.579e+09, 1.613e+09, 1.641e+09, 1.667e+09, 1.692e+09, 1.712e+09, 1.733e+09, 1.751e+09, 1.767e+09, 1.781e+09, 1.780e+09, 1.785e+09, 1.787e+09, 1.793e+09, 1.795e+09, 1.798e+09, 1.801e+09, 1.804e+09, 1.806e+09, 1.808e+09, 1.810e+09, 1.079e+01, 2.157e+01, 3.236e+01, 4.315e+01, 5.394e+01, 6.472e+01, 7.551e+01, 8.630e+01, 9.709e+01, 1.079e+02, 1.187e+02, 1.294e+02, 1.402e+02, 1.510e+02, 1.618e+02, 1.726e+02, 1.834e+02, 1.942e+02, 2.050e+02, 2.157e+02, 2.265e+02, 2.373e+02, 2.481e+02, 2.589e+02, 2.697e+02, 2.805e+02, 2.913e+02, 3.020e+02
13.25, 1.626e+09, 9.363e+08, 1.162e+09, 1.289e+09, 1.376e+09, 1.442e+09, 1.494e+09, 1.535e+09, 1.570e+09, 1.600e+09, 1.631e+09, 1.657e+09, 1.682e+09, 1.703e+09, 1.723e+09, 1.741e+09, 1.757e+09, 1.772e+09, 1.777e+09, 1.782e+09, 1.786e+09, 1.788e+09, 1.793e+09, 1.796e+09, 1.798e+09, 1.801e+09, 1.804e+09, 1.806e+09, 1.808e+09, 1.040e+01, 2.079e+01, 3.119e+01, 4.158e+01, 5.198e+01, 6.237e+01, 7.277e+01, 8.316e+01, 9.356e+01, 1.040e+02, 1.143e+02, 1.247e+02, 1.351e+02, 1.455e+02, 1.559e+02, 1.663e+02, 1.767e+02, 1.871e+02, 1.975e+02, 2.079e+02, 2.183e+02, 2.287e+02, 2.391e+02, 2.495e+02, 2.599e+02, 2.703e+02, 2.807e+02, 2.911e+02
13.50, 1.617e+09, 9.238e+08, 1.150e+09, 1.278e+09, 1.365e+09, 1.432e+09, 1.482e+09, 1.526e+09, 1.559e+09, 1.591e+09, 1.620e+09, 1.647e+09, 1.671e+09, 1.693e+09, 1.712e+09, 1.733e+09, 1.748e+09, 1.764e+09, 1.777e+09, 1.778e+09, 1.783e+09, 1.786e+09, 1.789e+09, 1.794e+09, 1.797e+09, 1.799e+09, 1.801e+09, 1.804e+09, 1.806e+09, 1.002e+01, 2.005e+01, 3.007e+01, 4.009e+01, 5.012e+01, 6.014e+01, 7.017e+01, 8.019e+01, 9.021e+01, 1.002e+02, 1.103e+02, 1.203e+02, 1.303e+02, 1.403e+02, 1.504e+02, 1.604e+02, 1.704e+02, 1.804e+02, 1.904e+02, 2.005e+02, 2.105e+02, 2.205e+02, 2.305e+02, 2.406e+02, 2.506e+02, 2.606e+02, 2.706e+02, 2.807e+02
13.75, 1.609e+09, 9.120e+08, 1.139e+09, 1.266e+09, 1.354e+09, 1.421e+09, 1.472e+09, 1.516e+09, 1.551e+09, 1.581e+09, 1.611e+09, 1.638e+09, 1.660e+09, 1.684e+09, 1.703e+09, 1.722e+09, 1.738e+09, 1.754e+09, 1.769e+09, 1.781e+09, 1.779e+09, 1.785e+09, 1.787e+09, 1.790e+09, 1.794e+09, 1.797e+09, 1.799e+09, 1.802e+09, 1.804e+09, 9.671e+00, 1.934e+01, 2.901e+01, 3.869e+01, 4.836e+01, 5.803e+01, 6.770e+01, 7.737e+01, 8.704e+01, 9.671e+01, 1.064e+02, 1.161e+02, 1.257e+02, 1.354e+02, 1.451e+02, 1.547e+02, 1.644e+02, 1.741e+02, 1.838e+02, 1.934e+02, 2.031e+02, 2.128e+02, 2.224e+02, 2.321e+02, 2.418e+02, 2.515e+02, 2.611e+02, 2.708e+02
14.00, 1.598e+09, 8.998e+08, 1.127e+09, 1.256e+09, 1.343e+09, 1.409e+09, 1.464e+09, 1.506e+09, 1.541e+09, 1.572e+09, 1.599e+09, 1.625e+09, 1.651e+09, 1.674e+09, 1.694e+09, 1.712e+09, 1.731e+09, 1.745e+09, 1.759e+09, 1.773e+09, 1.776e+09, 1.781e+09, 1.785e+09, 1.787e+09, 1.791e+09, 1.794e+09, 1.797e+09, 1.799e+09, 1.802e+09, 9.337e+00, 1.867e+01, 2.801e+01, 3.735e+01, 4.669e+01, 5.602e+01, 6.536e+01, 7.470e+01, 8.404e+01, 9.337e+01, 1.027e+02, 1.120e+02, 1.214e+02, 1.307e+02, 1.401e+02, 1.494e+02, 1.587e+02, 1.681e+02, 1.774e+02, 1.867e+02, 1.961e+02, 2.054e+02, 2.148e+02, 2.241e+02, 2.334e+02, 2.428e+02, 2.521e+02, 2.614e+02
14.25, 1.591e+09, 8.877e+08, 1.116e+09, 1.245e+09, 1.332e+09, 1.399e+09, 1.452e+09, 1.497e+09, 1.533e+09, 1.562e+09, 1.591e+09, 1.616e+09, 1.641e+09, 1.664e+09, 1.685e+09, 1.703e+09, 1.722e+09, 1.735e+09, 1.750e+09, 1.765e+09, 1.776e+09, 1.777e+09, 1.782e+09, 1.786e+09, 1.787e+09, 1.791e+09, 1.794e+09, 1.797e+09, 1.799e+09, 9.020e+00, 1.804e+01, 2.706e+01, 3.608e+01, 4.510e+01, 5.412e+01, 6.314e+01, 7.216e+01, 8.118e+01, 9.020e+01, 9.922e+01, 1.082e+02, 1.173e+02, 1.263e+02, 1.353e+02, 1.443e+02, 1.533e+02, 1.624e+02, 1.714e+02, 1.804e+02, 1.894e+02, 1.984e+02, 2.075e+02, 2.165e+02, 2.255e+02, 2.345e+02, 2.435e+02, 2.526e+02
