Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.915e+09, 1.464e+09, 1.728e+09, 1.753e+09, 1.792e+09, 1.828e+09, 1.866e+09, 1.888e+09, 1.914e+09, 1.918e+09, 1.928e+09, 1.934e+09, 1.937e+09, 1.939e+09, 1.943e+09, 1.945e+09, 1.946e+09, 1.946e+09, 1.946e+09, 1.946e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 3.310e+01, 6.605e+01, 9.900e+01, 1.319e+02, 1.649e+02, 1.978e+02, 2.307e+02, 2.635e+02, 2.961e+02, 3.287e+02, 3.613e+02, 3.938e+02, 4.264e+02, 4.589e+02, 4.902e+02, 5.216e+02, 5.525e+02, 5.835e+02, 6.143e+02, 6.452e+02, 6.760e+02, 7.068e+02, 7.377e+02, 7.685e+02, 7.970e+02, 8.251e+02, 8.494e+02, 8.633e+02
7.50, 1.898e+09, 1.432e+09, 1.687e+09, 1.741e+09, 1.777e+09, 1.814e+09, 1.845e+09, 1.874e+09, 1.894e+09, 1.903e+09, 1.908e+09, 1.913e+09, 1.918e+09, 1.919e+09, 1.921e+09, 1.922e+09, 1.924e+09, 1.924e+09, 1.924e+09, 1.925e+09, 1.925e+09, 1.925e+09, 1.925e+09, 1.925e+09, 1.925e+09, 1.925e+09, 1.925e+09, 1.925e+09, 1.925e+09, 3.107e+01, 6.199e+01, 9.291e+01, 1.238e+02, 1.547e+02, 1.857e+02, 2.165e+02, 2.473e+02, 2.779e+02, 3.085e+02, 3.391e+02, 3.696e+02, 4.001e+02, 4.307e+02, 4.601e+02, 4.895e+02, 5.186e+02, 5.476e+02, 5.766e+02, 6.056e+02, 6.345e+02, 6.634e+02, 6.924e+02, 7.213e+02, 7.481e+02, 7.744e+02, 7.973e+02, 8.103e+02
7.75, 1.886e+09, 1.402e+09, 1.654e+09, 1.726e+09, 1.767e+09, 1.800e+09, 1.829e+09, 1.853e+09, 1.880e+09, 1.888e+09, 1.889e+09, 1.894e+09, 1.899e+09, 1.903e+09, 1.903e+09, 1.903e+09, 1.904e+09, 1.904e+09, 1.905e+09, 1.905e+09, 1.905e+09, 1.905e+09, 1.905e+09, 1.905e+09, 1.905e+09, 1.905e+09, 1.905e+09, 1.905e+09, 1.905e+09, 2.921e+01, 5.829e+01, 8.737e+01, 1.164e+02, 1.455e+02, 1.746e+02, 2.036e+02, 2.326e+02, 2.613e+02, 2.901e+02, 3.188e+02, 3.476e+02, 3.763e+02, 4.050e+02, 4.327e+02, 4.604e+02, 4.877e+02, 5.150e+02, 5.422e+02, 5.695e+02, 5.967e+02, 6.239e+02, 6.511e+02, 6.784e+02, 7.035e+02, 7.283e+02, 7.498e+02, 7.620e+02
8.00, 1.869e+09, 1.374e+09, 1.620e+09, 1.716e+09, 1.755e+09, 1.789e+09, 1.818e+09, 1.835e+09, 1.861e+09, 1.869e+09, 1.877e+09, 1.881e+09, 1.886e+09, 1.886e+09, 1.884e+09, 1.886e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.888e+09, 1.888e+09, 1.888e+09, 1.888e+09, 1.888e+09, 1.888e+09, 1.888e+09, 1.888e+09, 1.888e+09, 1.888e+09, 2.752e+01, 5.491e+01, 8.231e+01, 1.097e+02, 1.371e+02, 1.645e+02, 1.918e+02, 2.191e+02, 2.462e+02, 2.733e+02, 3.004e+02, 3.274e+02, 3.545e+02, 3.815e+02, 4.076e+02, 4.337e+02, 4.594e+02, 4.852e+02, 5.109e+02, 5.365e+02, 5.622e+02, 5.878e+02, 6.135e+02, 6.391e+02, 6.628e+02, 6.862e+02, 7.064e+02, 7.178e+02
8.25, 1.852e+09, 1.348e+09, 1.592e+09, 1.755e+09, 1.749e+09, 1.773e+09, 1.806e+09, 1.829e+09, 1.842e+09, 1.850e+09, 1.858e+09, 1.862e+09, 1.867e+09, 1.871e+09, 1.874e+09, 1.875e+09, 1.876e+09, 1.876e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 2.597e+01, 5.182e+01, 7.767e+01, 1.035e+02, 1.294e+02, 1.552e+02, 1.810e+02, 2.068e+02, 2.323e+02, 2.579e+02, 2.835e+02, 3.090e+02, 3.345e+02, 3.601e+02, 3.847e+02, 4.093e+02, 4.336e+02, 4.579e+02, 4.821e+02, 5.064e+02, 5.306e+02, 5.548e+02, 5.790e+02, 6.032e+02, 6.256e+02, 6.476e+02, 6.667e+02, 6.774e+02
8.50, 1.838e+09, 1.322e+09, 1.567e+09, 1.728e+09, 1.737e+09, 1.766e+09, 1.792e+09, 1.813e+09, 1.829e+09, 1.833e+09, 1.841e+09, 1.845e+09, 1.849e+09, 1.853e+09, 1.856e+09, 1.857e+09, 1.858e+09, 1.858e+09, 1.858e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.859e+09, 2.455e+01, 4.898e+01, 7.341e+01, 9.785e+01, 1.223e+02, 1.467e+02, 1.711e+02, 1.954e+02, 2.196e+02, 2.438e+02, 2.679e+02, 2.921e+02, 3.162e+02, 3.403e+02, 3.636e+02, 3.869e+02, 4.099e+02, 4.328e+02, 4.557e+02, 4.787e+02, 5.016e+02, 5.244e+02, 5.473e+02, 5.702e+02, 5.913e+02, 6.122e+02, 6.302e+02, 6.403e+02
8.75, 1.828e+09, 1.298e+09, 1.541e+09, 1.697e+09, 1.724e+09, 1.755e+09, 1.782e+09, 1.801e+09, 1.820e+09, 1.829e+09, 1.830e+09, 1.828e+09, 1.833e+09, 1.837e+09, 1.840e+09, 1.842e+09, 1.842e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 2.324e+01, 4.637e+01, 6.950e+01, 9.263e+01, 1.158e+02, 1.389e+02, 1.619e+02, 1.850e+02, 2.079e+02, 2.308e+02, 2.536e+02, 2.765e+02, 2.994e+02, 3.222e+02, 3.442e+02, 3.663e+02, 3.880e+02, 4.098e+02, 4.315e+02, 4.532e+02, 4.748e+02, 4.965e+02, 5.182e+02, 5.398e+02, 5.598e+02, 5.796e+02, 5.966e+02, 6.062e+02
9.00, 1.821e+09, 1.275e+09, 1.518e+09, 1.668e+09, 1.716e+09, 1.750e+09, 1.767e+09, 1.791e+09, 1.810e+09, 1.813e+09, 1.820e+09, 1.825e+09, 1.829e+09, 1.826e+09, 1.830e+09, 1.827e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 2.203e+01, 4.396e+01, 6.589e+01, 8.781e+01, 1.097e+02, 1.317e+02, 1.535e+02, 1.754e+02, 1.971e+02, 2.188e+02, 2.405e+02, 2.621e+02, 2.838e+02, 3.055e+02, 3.264e+02, 3.472e+02, 3.679e+02, 3.885e+02, 4.091e+02, 4.296e+02, 4.502e+02, 4.707e+02, 4.913e+02, 5.118e+02, 5.308e+02, 5.495e+02, 5.657e+02, 5.747e+02
9.25, 1.812e+09, 1.253e+09, 1.495e+09, 1.643e+09, 1.759e+09, 1.740e+09, 1.762e+09, 1.779e+09, 1.795e+09, 1.803e+09, 1.810e+09, 1.813e+09, 1.814e+09, 1.818e+09, 1.821e+09, 1.822e+09, 1.823e+09, 1.823e+09, 1.824e+09, 1.824e+09, 1.824e+09, 1.824e+09, 1.824e+09, 1.824e+09, 1.824e+09, 1.824e+09, 1.824e+09, 1.824e+09, 1.824e+09, 2.091e+01, 4.173e+01, 6.255e+01, 8.336e+01, 1.042e+02, 1.250e+02, 1.457e+02, 1.665e+02, 1.871e+02, 2.077e+02, 2.283e+02, 2.489e+02, 2.694e+02, 2.900e+02, 3.098e+02, 3.297e+02, 3.492e+02, 3.688e+02, 3.883e+02, 4.079e+02, 4.274e+02, 4.469e+02, 4.664e+02, 4.859e+02, 5.039e+02, 5.217e+02, 5.370e+02, 5.456e+02
9.50, 1.800e+09, 1.232e+09, 1.477e+09, 1.616e+09, 1.737e+09, 1.731e+09, 1.755e+09, 1.766e+09, 1.788e+09, 1.792e+09, 1.797e+09, 1.801e+09, 1.806e+09, 1.809e+09, 1.812e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.988e+01, 3.967e+01, 5.945e+01, 7.924e+01, 9.903e+01, 1.188e+02, 1.385e+02, 1.583e+02, 1.779e+02, 1.974e+02, 2.170e+02, 2.366e+02, 2.561e+02, 2.756e+02, 2.945e+02, 3.134e+02, 3.320e+02, 3.506e+02, 3.692e+02, 3.877e+02, 4.063e+02, 4.248e+02, 4.434e+02, 4.619e+02, 4.790e+02, 4.960e+02, 5.105e+02, 5.186e+02
9.75, 1.792e+09, 1.211e+09, 1.453e+09, 1.594e+09, 1.711e+09, 1.719e+09, 1.749e+09, 1.762e+09, 1.776e+09, 1.783e+09, 1.789e+09, 1.792e+09, 1.794e+09, 1.796e+09, 1.799e+09, 1.800e+09, 1.801e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.892e+01, 3.775e+01, 5.658e+01, 7.541e+01, 9.425e+01, 1.131e+02, 1.319e+02, 1.506e+02, 1.693e+02, 1.879e+02, 2.065e+02, 2.251e+02, 2.437e+02, 2.623e+02, 2.803e+02, 2.982e+02, 3.160e+02, 3.337e+02, 3.514e+02, 3.690e+02, 3.867e+02, 4.044e+02, 4.220e+02, 4.397e+02, 4.559e+02, 4.721e+02, 4.859e+02, 4.936e+02
10.00, 1.783e+09, 1.191e+09, 1.432e+09, 1.574e+09, 1.684e+09, 1.713e+09, 1.740e+09, 1.755e+09, 1.765e+09, 1.771e+09, 1.778e+09, 1.782e+09, 1.786e+09, 1.789e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.803e+01, 3.597e+01, 5.391e+01, 7.186e+01, 8.980e+01, 1.077e+02, 1.256e+02, 1.435e+02, 1.613e+02, 1.790e+02, 1.968e+02, 2.145e+02, 2.322e+02, 2.500e+02, 2.671e+02, 2.842e+02, 3.011e+02, 3.179e+02, 3.348e+02, 3.516e+02, 3.685e+02, 3.853e+02, 4.021e+02, 4.190e+02, 4.345e+02, 4.498e+02, 4.630e+02, 4.703e+02
10.25, 1.773e+09, 1.171e+09, 1.413e+09, 1.554e+09, 1.662e+09, 1.754e+09, 1.732e+09, 1.750e+09, 1.761e+09, 1.767e+09, 1.767e+09, 1.771e+09, 1.775e+09, 1.779e+09, 1.782e+09, 1.783e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.785e+09, 1.785e+09, 1.785e+09, 1.785e+09, 1.785e+09, 1.785e+09, 1.785e+09, 1.785e+09, 1.785e+09, 1.720e+01, 3.431e+01, 5.143e+01, 6.854e+01, 8.566e+01, 1.028e+02, 1.198e+02, 1.369e+02, 1.538e+02, 1.708e+02, 1.877e+02, 2.046e+02, 2.215e+02, 2.384e+02, 2.548e+02, 2.711e+02, 2.872e+02, 3.033e+02, 3.194e+02, 3.354e+02, 3.515e+02, 3.676e+02, 3.836e+02, 3.997e+02, 4.144e+02, 4.291e+02, 4.416e+02, 4.486e+02
10.50, 1.768e+09, 1.152e+09, 1.394e+09, 1.534e+09, 1.640e+09, 1.734e+09, 1.721e+09, 1.742e+09, 1.754e+09, 1.758e+09, 1.763e+09, 1.767e+09, 1.765e+09, 1.768e+09, 1.771e+09, 1.772e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.642e+01, 3.277e+01, 4.911e+01, 6.545e+01, 8.180e+01, 9.814e+01, 1.144e+02, 1.307e+02, 1.469e+02, 1.631e+02, 1.792e+02, 1.954e+02, 2.115e+02, 2.277e+02, 2.433e+02, 2.589e+02, 2.742e+02, 2.896e+02, 3.050e+02, 3.203e+02, 3.357e+02, 3.510e+02, 3.663e+02, 3.817e+02, 3.958e+02, 4.098e+02, 4.217e+02, 4.284e+02
10.75, 1.761e+09, 1.134e+09, 1.376e+09, 1.517e+09, 1.618e+09, 1.711e+09, 1.715e+09, 1.734e+09, 1.750e+09, 1.754e+09, 1.755e+09, 1.758e+09, 1.762e+09, 1.765e+09, 1.767e+09, 1.768e+09, 1.768e+09, 1.767e+09, 1.767e+09, 1.767e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.569e+01, 3.132e+01, 4.694e+01, 6.256e+01, 7.819e+01, 9.381e+01, 1.094e+02, 1.250e+02, 1.404e+02, 1.559e+02, 1.713e+02, 1.868e+02, 2.022e+02, 2.177e+02, 2.325e+02, 2.474e+02, 2.622e+02, 2.769e+02, 2.915e+02, 3.062e+02, 3.209e+02, 3.355e+02, 3.502e+02, 3.648e+02, 3.783e+02, 3.917e+02, 4.031e+02, 4.094e+02
11.00, 1.755e+09, 1.116e+09, 1.358e+09, 1.498e+09, 1.599e+09, 1.687e+09, 1.763e+09, 1.723e+09, 1.742e+09, 1.748e+09, 1.751e+09, 1.754e+09, 1.754e+09, 1.757e+09, 1.759e+09, 1.760e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.502e+01, 2.997e+01, 4.491e+01, 5.986e+01, 7.481e+01, 8.976e+01, 1.047e+02, 1.196e+02, 1.344e+02, 1.492e+02, 1.639e+02, 1.787e+02, 1.935e+02, 2.083e+02, 2.225e+02, 2.368e+02, 2.508e+02, 2.649e+02, 2.789e+02, 2.930e+02, 3.070e+02, 3.210e+02, 3.351e+02, 3.491e+02, 3.620e+02, 3.748e+02, 3.857e+02, 3.917e+02
11.25, 1.751e+09, 1.099e+09, 1.340e+09, 1.484e+09, 1.581e+09, 1.667e+09, 1.744e+09, 1.717e+09, 1.735e+09, 1.740e+09, 1.746e+09, 1.749e+09, 1.751e+09, 1.753e+09, 1.754e+09, 1.755e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.438e+01, 2.870e+01, 4.301e+01, 5.733e+01, 7.164e+01, 8.596e+01, 1.002e+02, 1.145e+02, 1.287e+02, 1.428e+02, 1.570e+02, 1.711e+02, 1.853e+02, 1.994e+02, 2.131e+02, 2.267e+02, 2.402e+02, 2.537e+02, 2.672e+02, 2.806e+02, 2.940e+02, 3.075e+02, 3.209e+02, 3.343e+02, 3.467e+02, 3.590e+02, 3.694e+02, 3.752e+02
11.50, 1.747e+09, 1.082e+09, 1.323e+09, 1.466e+09, 1.565e+09, 1.649e+09, 1.725e+09, 1.769e+09, 1.725e+09, 1.733e+09, 1.738e+09, 1.742e+09, 1.745e+09, 1.748e+09, 1.750e+09, 1.750e+09, 1.751e+09, 1.751e+09, 1.751e+09, 1.751e+09, 1.751e+09, 1.751e+09, 1.751e+09, 1.751e+09, 1.751e+09, 1.751e+09, 1.751e+09, 1.751e+09, 1.751e+09, 1.378e+01, 2.751e+01, 4.123e+01, 5.495e+01, 6.867e+01, 8.239e+01, 9.608e+01, 1.098e+02, 1.233e+02, 1.369e+02, 1.505e+02, 1.641e+02, 1.776e+02, 1.912e+02, 2.043e+02, 2.173e+02, 2.303e+02, 2.432e+02, 2.561e+02, 2.690e+02, 2.819e+02, 2.947e+02, 3.076e+02, 3.205e+02, 3.323e+02, 3.441e+02, 3.541e+02, 3.596e+02
11.75, 1.740e+09, 1.067e+09, 1.307e+09, 1.447e+09, 1.547e+09, 1.630e+09, 1.704e+09, 1.753e+09, 1.718e+09, 1.723e+09, 1.731e+09, 1.735e+09, 1.738e+09, 1.741e+09, 1.744e+09, 1.745e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.322e+01, 2.639e+01, 3.955e+01, 5.272e+01, 6.588e+01, 7.904e+01, 9.217e+01, 1.053e+02, 1.183e+02, 1.314e+02, 1.444e+02, 1.574e+02, 1.704e+02, 1.834e+02, 1.960e+02, 2.085e+02, 2.209e+02, 2.333e+02, 2.457e+02, 2.580e+02, 2.704e+02, 2.828e+02, 2.951e+02, 3.075e+02, 3.188e+02, 3.301e+02, 3.397e+02, 3.450e+02
12.00, 1.734e+09, 1.050e+09, 1.291e+09, 1.432e+09, 1.530e+09, 1.611e+09, 1.683e+09, 1.737e+09, 1.713e+09, 1.717e+09, 1.722e+09, 1.726e+09, 1.731e+09, 1.734e+09, 1.737e+09, 1.738e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.270e+01, 2.534e+01, 3.798e+01, 5.061e+01, 6.325e+01, 7.589e+01, 8.849e+01, 1.011e+02, 1.136e+02, 1.261e+02, 1.386e+02, 1.511e+02, 1.636e+02, 1.761e+02, 1.881e+02, 2.002e+02, 2.121e+02, 2.240e+02, 2.359e+02, 2.478e+02, 2.596e+02, 2.715e+02, 2.834e+02, 2.952e+02, 3.061e+02, 3.170e+02, 3.261e+02, 3.312e+02
12.25, 1.725e+09, 1.034e+09, 1.275e+09, 1.416e+09, 1.517e+09, 1.594e+09, 1.665e+09, 1.718e+09, 1.760e+09, 1.713e+09, 1.717e+09, 1.719e+09, 1.722e+09, 1.726e+09, 1.731e+09, 1.731e+09, 1.732e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.220e+01, 2.435e+01, 3.649e+01, 4.863e+01, 6.078e+01, 7.292e+01, 8.503e+01, 9.714e+01, 1.092e+02, 1.212e+02, 1.332e+02, 1.452e+02, 1.572e+02, 1.692e+02, 1.808e+02, 1.924e+02, 2.038e+02, 2.153e+02, 2.267e+02, 2.381e+02, 2.495e+02, 2.609e+02, 2.723e+02, 2.837e+02, 2.942e+02, 3.046e+02, 3.134e+02, 3.182e+02
12.50, 1.719e+09, 1.019e+09, 1.260e+09, 1.401e+09, 1.502e+09, 1.579e+09, 1.648e+09, 1.699e+09, 1.744e+09, 1.758e+09, 1.712e+09, 1.715e+09, 1.717e+09, 1.719e+09, 1.722e+09, 1.722e+09, 1.723e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.173e+01, 2.341e+01, 3.509e+01, 4.677e+01, 5.845e+01, 7.012e+01, 8.177e+01, 9.341e+01, 1.050e+02, 1.165e+02, 1.281e+02, 1.396e+02, 1.512e+02, 1.627e+02, 1.738e+02, 1.850e+02, 1.960e+02, 2.070e+02, 2.180e+02, 2.289e+02, 2.399e+02, 2.509e+02, 2.618e+02, 2.728e+02, 2.829e+02, 2.929e+02, 3.013e+02, 3.060e+02
12.75, 1.715e+09, 1.005e+09, 1.246e+09, 1.385e+09, 1.488e+09, 1.564e+09, 1.631e+09, 1.678e+09, 1.728e+09, 1.743e+09, 1.756e+09, 1.766e+09, 1.713e+09, 1.715e+09, 1.717e+09, 1.717e+09, 1.718e+09, 1.718e+09, 1.718e+09, 1.718e+09, 1.718e+09, 1.718e+09, 1.718e+09, 1.718e+09, 1.718e+09, 1.719e+09, 1.719e+09, 1.719e+09, 1.719e+09, 1.129e+01, 2.253e+01, 3.377e+01, 4.500e+01, 5.624e+01, 6.748e+01, 7.869e+01, 8.989e+01, 1.010e+02, 1.121e+02, 1.233e+02, 1.344e+02, 1.455e+02, 1.566e+02, 1.673e+02, 1.780e+02, 1.886e+02, 1.992e+02, 2.098e+02, 2.203e+02, 2.309e+02, 2.414e+02, 2.520e+02, 2.625e+02, 2.722e+02, 2.819e+02, 2.900e+02, 2.945e+02
13.00, 1.770e+09, 9.904e+08, 1.231e+09, 1.371e+09, 1.474e+09, 1.548e+09, 1.614e+09, 1.663e+09, 1.709e+09, 1.728e+09, 1.742e+09, 1.750e+09, 1.759e+09, 1.768e+09, 1.713e+09, 1.713e+09, 1.714e+09, 1.714e+09, 1.715e+09, 1.715e+09, 1.715e+09, 1.715e+09, 1.715e+09, 1.715e+09, 1.715e+09, 1.715e+09, 1.715e+09, 1.715e+09, 1.715e+09, 1.087e+01, 2.169e+01, 3.252e+01, 4.334e+01, 5.416e+01, 6.498e+01, 7.577e+01, 8.656e+01, 9.728e+01, 1.080e+02, 1.187e+02, 1.294e+02, 1.401e+02, 1.508e+02, 1.611e+02, 1.714e+02, 1.816e+02, 1.918e+02, 2.020e+02, 2.122e+02, 2.223e+02, 2.325e+02, 2.427e+02, 2.528e+02, 2.622e+02, 2.715e+02, 2.792e+02, 2.836e+02
13.25, 1.755e+09, 9.764e+08, 1.217e+09, 1.356e+09, 1.457e+09, 1.533e+09, 1.598e+09, 1.648e+09, 1.690e+09, 1.709e+09, 1.727e+09, 1.737e+09, 1.745e+09, 1.752e+09, 1.760e+09, 1.762e+09, 1.765e+09, 1.766e+09, 1.767e+09, 1.767e+09, 1.767e+09, 1.768e+09, 1.768e+09, 1.768e+09, 1.768e+09, 1.768e+09, 1.768e+09, 1.768e+09, 1.768e+09, 1.048e+01, 2.091e+01, 3.133e+01, 4.176e+01, 5.219e+01, 6.262e+01, 7.302e+01, 8.342e+01, 9.374e+01, 1.041e+02, 1.144e+02, 1.247e+02, 1.350e+02, 1.453e+02, 1.552e+02, 1.652e+02, 1.750e+02, 1.848e+02, 1.947e+02, 2.045e+02, 2.143e+02, 2.240e+02, 2.338e+02, 2.436e+02, 2.526e+02, 2.616e+02, 2.691e+02, 2.732e+02
13.50, 1.742e+09, 9.626e+08, 1.203e+09, 1.343e+09, 1.442e+09, 1.520e+09, 1.583e+09, 1.631e+09, 1.672e+09, 1.691e+09, 1.709e+09, 1.720e+09, 1.732e+09, 1.739e+09, 1.746e+09, 1.748e+09, 1.750e+09, 1.751e+09, 1.751e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.010e+01, 2.016e+01, 3.021e+01, 4.027e+01, 5.033e+01, 6.038e+01, 7.041e+01, 8.043e+01, 9.039e+01, 1.003e+02, 1.103e+02, 1.202e+02, 1.302e+02, 1.401e+02, 1.497e+02, 1.593e+02, 1.688e+02, 1.782e+02, 1.877e+02, 1.972e+02, 2.066e+02, 2.160e+02, 2.255e+02, 2.349e+02, 2.436e+02, 2.523e+02, 2.595e+02, 2.635e+02
13.75, 1.730e+09, 9.494e+08, 1.189e+09, 1.329e+09, 1.429e+09, 1.507e+09, 1.571e+09, 1.615e+09, 1.659e+09, 1.675e+09, 1.692e+09, 1.704e+09, 1.715e+09, 1.725e+09, 1.733e+09, 1.736e+09, 1.738e+09, 1.739e+09, 1.739e+09, 1.740e+09, 1.740e+09, 1.740e+09, 1.740e+09, 1.740e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 9.747e+00, 1.945e+01, 2.915e+01, 3.885e+01, 4.856e+01, 5.826e+01, 6.793e+01, 7.761e+01, 8.722e+01, 9.682e+01, 1.064e+02, 1.160e+02, 1.256e+02, 1.352e+02, 1.444e+02, 1.537e+02, 1.628e+02, 1.720e+02, 1.811e+02, 1.902e+02, 1.993e+02, 2.085e+02, 2.176e+02, 2.267e+02, 2.351e+02, 2.434e+02, 2.503e+02, 2.542e+02
14.00, 1.715e+09, 9.355e+08, 1.176e+09, 1.316e+09, 1.415e+09, 1.494e+09, 1.557e+09, 1.600e+09, 1.644e+09, 1.661e+09, 1.676e+09, 1.687e+09, 1.700e+09, 1.709e+09, 1.718e+09, 1.721e+09, 1.724e+09, 1.725e+09, 1.726e+09, 1.727e+09, 1.727e+09, 1.727e+09, 1.727e+09, 1.728e+09, 1.728e+09, 1.728e+09, 1.728e+09, 1.728e+09, 1.728e+09, 9.410e+00, 1.878e+01, 2.815e+01, 3.751e+01, 4.688e+01, 5.625e+01, 6.559e+01, 7.493e+01, 8.420e+01, 9.348e+01, 1.027e+02, 1.120e+02, 1.213e+02, 1.305e+02, 1.395e+02, 1.484e+02, 1.572e+02, 1.660e+02, 1.749e+02, 1.837e+02, 1.925e+02, 2.013e+02, 2.101e+02, 2.189e+02, 2.269e+02, 2.350e+02, 2.417e+02, 2.454e+02
14.25, 1.700e+09, 9.225e+08, 1.163e+09, 1.303e+09, 1.403e+09, 1.483e+09, 1.542e+09, 1.586e+09, 1.629e+09, 1.647e+09, 1.662e+09, 1.672e+09, 1.683e+09, 1.694e+09, 1.703e+09, 1.706e+09, 1.709e+09, 1.710e+09, 1.711e+09, 1.711e+09, 1.712e+09, 1.712e+09, 1.712e+09, 1.712e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 9.090e+00, 1.814e+01, 2.719e+01, 3.624e+01, 4.529e+01, 5.434e+01, 6.336e+01, 7.238e+01, 8.134e+01, 9.030e+01, 9.925e+01, 1.082e+02, 1.171e+02, 1.261e+02, 1.347e+02, 1.433e+02, 1.519e+02, 1.604e+02, 1.689e+02, 1.774e+02, 1.859e+02, 1.944e+02, 2.029e+02, 2.114e+02, 2.192e+02, 2.270e+02, 2.335e+02, 2.371e+02
