Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.729e+09, 1.900e+09, 1.903e+09, 1.903e+09, 1.903e+09, 1.903e+09, 1.903e+09, 1.903e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 3.388e+01, 6.693e+01, 9.995e+01, 1.330e+02, 1.660e+02, 1.990e+02, 2.319e+02, 2.649e+02, 2.975e+02, 3.301e+02, 3.627e+02, 3.953e+02, 4.278e+02, 4.604e+02, 4.918e+02, 5.231e+02, 5.541e+02, 5.850e+02, 6.159e+02, 6.467e+02, 6.776e+02, 7.084e+02, 7.392e+02, 7.701e+02, 7.986e+02, 8.267e+02, 8.510e+02, 8.649e+02
7.50, 1.725e+09, 1.866e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 3.179e+01, 6.281e+01, 9.380e+01, 1.248e+02, 1.558e+02, 1.868e+02, 2.177e+02, 2.486e+02, 2.792e+02, 3.098e+02, 3.404e+02, 3.710e+02, 4.015e+02, 4.321e+02, 4.615e+02, 4.910e+02, 5.200e+02, 5.491e+02, 5.780e+02, 6.070e+02, 6.360e+02, 6.649e+02, 6.939e+02, 7.228e+02, 7.496e+02, 7.759e+02, 7.988e+02, 8.118e+02
7.75, 1.719e+09, 1.831e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 2.989e+01, 5.906e+01, 8.820e+01, 1.174e+02, 1.465e+02, 1.756e+02, 2.047e+02, 2.337e+02, 2.625e+02, 2.913e+02, 3.201e+02, 3.488e+02, 3.776e+02, 4.063e+02, 4.340e+02, 4.617e+02, 4.890e+02, 5.163e+02, 5.436e+02, 5.709e+02, 5.981e+02, 6.253e+02, 6.525e+02, 6.798e+02, 7.049e+02, 7.297e+02, 7.512e+02, 7.634e+02
8.00, 1.722e+09, 1.794e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 2.816e+01, 5.563e+01, 8.309e+01, 1.105e+02, 1.380e+02, 1.655e+02, 1.928e+02, 2.202e+02, 2.473e+02, 2.745e+02, 3.015e+02, 3.286e+02, 3.557e+02, 3.828e+02, 4.089e+02, 4.350e+02, 4.607e+02, 4.864e+02, 5.121e+02, 5.378e+02, 5.635e+02, 5.891e+02, 6.148e+02, 6.404e+02, 6.641e+02, 6.875e+02, 7.077e+02, 7.192e+02
8.25, 1.722e+09, 1.746e+09, 1.771e+09, 1.771e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 2.657e+01, 5.250e+01, 7.841e+01, 1.043e+02, 1.302e+02, 1.561e+02, 1.820e+02, 2.078e+02, 2.334e+02, 2.590e+02, 2.846e+02, 3.101e+02, 3.357e+02, 3.612e+02, 3.858e+02, 4.105e+02, 4.348e+02, 4.591e+02, 4.833e+02, 5.076e+02, 5.318e+02, 5.560e+02, 5.802e+02, 6.044e+02, 6.268e+02, 6.489e+02, 6.679e+02, 6.787e+02
8.50, 1.717e+09, 1.708e+09, 1.731e+09, 1.739e+09, 1.745e+09, 1.747e+09, 1.746e+09, 1.744e+09, 1.745e+09, 1.745e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.745e+09, 1.745e+09, 1.745e+09, 1.745e+09, 1.745e+09, 1.745e+09, 1.745e+09, 1.745e+09, 1.745e+09, 1.745e+09, 1.745e+09, 1.745e+09, 1.745e+09, 1.745e+09, 1.745e+09, 2.511e+01, 4.962e+01, 7.411e+01, 9.860e+01, 1.231e+02, 1.476e+02, 1.720e+02, 1.964e+02, 2.206e+02, 2.448e+02, 2.690e+02, 2.931e+02, 3.173e+02, 3.414e+02, 3.647e+02, 3.880e+02, 4.110e+02, 4.339e+02, 4.569e+02, 4.798e+02, 5.027e+02, 5.256e+02, 5.485e+02, 5.714e+02, 5.925e+02, 6.134e+02, 6.314e+02, 6.415e+02
8.75, 1.707e+09, 1.665e+09, 1.722e+09, 1.722e+09, 1.729e+09, 1.731e+09, 1.734e+09, 1.736e+09, 1.739e+09, 1.740e+09, 1.742e+09, 1.743e+09, 1.743e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 2.377e+01, 4.697e+01, 7.016e+01, 9.334e+01, 1.165e+02, 1.397e+02, 1.628e+02, 1.859e+02, 2.088e+02, 2.318e+02, 2.546e+02, 2.775e+02, 3.004e+02, 3.232e+02, 3.453e+02, 3.673e+02, 3.891e+02, 4.108e+02, 4.325e+02, 4.542e+02, 4.759e+02, 4.976e+02, 5.193e+02, 5.409e+02, 5.609e+02, 5.807e+02, 5.978e+02, 6.073e+02
9.00, 1.701e+09, 1.638e+09, 1.693e+09, 1.718e+09, 1.724e+09, 1.723e+09, 1.728e+09, 1.729e+09, 1.730e+09, 1.731e+09, 1.731e+09, 1.732e+09, 1.732e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 2.253e+01, 4.453e+01, 6.651e+01, 8.849e+01, 1.105e+02, 1.324e+02, 1.544e+02, 1.763e+02, 1.980e+02, 2.197e+02, 2.414e+02, 2.631e+02, 2.848e+02, 3.064e+02, 3.273e+02, 3.482e+02, 3.689e+02, 3.895e+02, 4.101e+02, 4.307e+02, 4.512e+02, 4.718e+02, 4.923e+02, 5.129e+02, 5.318e+02, 5.506e+02, 5.667e+02, 5.757e+02
9.25, 1.695e+09, 1.605e+09, 1.674e+09, 1.697e+09, 1.716e+09, 1.720e+09, 1.721e+09, 1.722e+09, 1.726e+09, 1.727e+09, 1.728e+09, 1.728e+09, 1.729e+09, 1.729e+09, 1.729e+09, 1.729e+09, 1.729e+09, 1.729e+09, 1.729e+09, 1.729e+09, 1.729e+09, 1.729e+09, 1.729e+09, 1.729e+09, 1.729e+09, 1.729e+09, 1.729e+09, 1.729e+09, 1.729e+09, 2.139e+01, 4.227e+01, 6.314e+01, 8.400e+01, 1.049e+02, 1.257e+02, 1.465e+02, 1.673e+02, 1.879e+02, 2.086e+02, 2.292e+02, 2.497e+02, 2.703e+02, 2.909e+02, 3.107e+02, 3.306e+02, 3.502e+02, 3.698e+02, 3.893e+02, 4.088e+02, 4.284e+02, 4.479e+02, 4.674e+02, 4.869e+02, 5.049e+02, 5.227e+02, 5.380e+02, 5.466e+02
9.50, 1.689e+09, 1.574e+09, 1.641e+09, 1.675e+09, 1.699e+09, 1.713e+09, 1.722e+09, 1.721e+09, 1.723e+09, 1.719e+09, 1.719e+09, 1.721e+09, 1.722e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 2.033e+01, 4.018e+01, 6.001e+01, 7.985e+01, 9.968e+01, 1.195e+02, 1.393e+02, 1.590e+02, 1.787e+02, 1.983e+02, 2.178e+02, 2.374e+02, 2.570e+02, 2.765e+02, 2.954e+02, 3.142e+02, 3.329e+02, 3.515e+02, 3.701e+02, 3.887e+02, 4.072e+02, 4.258e+02, 4.443e+02, 4.629e+02, 4.800e+02, 4.969e+02, 5.114e+02, 5.195e+02
9.75, 1.679e+09, 1.562e+09, 1.634e+09, 1.667e+09, 1.683e+09, 1.700e+09, 1.711e+09, 1.719e+09, 1.723e+09, 1.721e+09, 1.720e+09, 1.722e+09, 1.723e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.725e+09, 1.725e+09, 1.725e+09, 1.725e+09, 1.725e+09, 1.725e+09, 1.725e+09, 1.725e+09, 1.725e+09, 1.725e+09, 1.725e+09, 1.725e+09, 1.935e+01, 3.824e+01, 5.711e+01, 7.599e+01, 9.487e+01, 1.137e+02, 1.326e+02, 1.514e+02, 1.700e+02, 1.887e+02, 2.073e+02, 2.259e+02, 2.446e+02, 2.632e+02, 2.811e+02, 2.991e+02, 3.168e+02, 3.345e+02, 3.522e+02, 3.699e+02, 3.876e+02, 4.052e+02, 4.229e+02, 4.406e+02, 4.568e+02, 4.730e+02, 4.868e+02, 4.945e+02
10.00, 1.672e+09, 1.610e+09, 1.622e+09, 1.644e+09, 1.674e+09, 1.688e+09, 1.700e+09, 1.707e+09, 1.716e+09, 1.718e+09, 1.719e+09, 1.720e+09, 1.722e+09, 1.722e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.843e+01, 3.643e+01, 5.442e+01, 7.240e+01, 9.039e+01, 1.084e+02, 1.263e+02, 1.442e+02, 1.620e+02, 1.798e+02, 1.975e+02, 2.153e+02, 2.330e+02, 2.508e+02, 2.679e+02, 2.850e+02, 3.019e+02, 3.188e+02, 3.356e+02, 3.525e+02, 3.693e+02, 3.861e+02, 4.030e+02, 4.198e+02, 4.353e+02, 4.507e+02, 4.638e+02, 4.711e+02
10.25, 1.673e+09, 1.547e+09, 1.605e+09, 1.640e+09, 1.663e+09, 1.673e+09, 1.690e+09, 1.698e+09, 1.705e+09, 1.707e+09, 1.709e+09, 1.711e+09, 1.713e+09, 1.715e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.717e+09, 1.717e+09, 1.717e+09, 1.717e+09, 1.717e+09, 1.717e+09, 1.717e+09, 1.717e+09, 1.717e+09, 1.717e+09, 1.717e+09, 1.717e+09, 1.758e+01, 3.475e+01, 5.191e+01, 6.906e+01, 8.622e+01, 1.034e+02, 1.205e+02, 1.376e+02, 1.545e+02, 1.715e+02, 1.884e+02, 2.054e+02, 2.223e+02, 2.392e+02, 2.555e+02, 2.718e+02, 2.880e+02, 3.041e+02, 3.202e+02, 3.362e+02, 3.523e+02, 3.684e+02, 3.844e+02, 4.005e+02, 4.152e+02, 4.299e+02, 4.424e+02, 4.494e+02
10.50, 1.670e+09, 1.496e+09, 1.587e+09, 1.638e+09, 1.644e+09, 1.672e+09, 1.676e+09, 1.690e+09, 1.697e+09, 1.699e+09, 1.701e+09, 1.703e+09, 1.704e+09, 1.704e+09, 1.705e+09, 1.705e+09, 1.706e+09, 1.706e+09, 1.706e+09, 1.706e+09, 1.706e+09, 1.706e+09, 1.706e+09, 1.706e+09, 1.706e+09, 1.706e+09, 1.706e+09, 1.706e+09, 1.706e+09, 1.679e+01, 3.318e+01, 4.957e+01, 6.595e+01, 8.233e+01, 9.871e+01, 1.150e+02, 1.314e+02, 1.476e+02, 1.638e+02, 1.799e+02, 1.961e+02, 2.123e+02, 2.284e+02, 2.440e+02, 2.596e+02, 2.750e+02, 2.904e+02, 3.057e+02, 3.211e+02, 3.364e+02, 3.518e+02, 3.671e+02, 3.824e+02, 3.965e+02, 4.106e+02, 4.225e+02, 4.291e+02
10.75, 1.662e+09, 1.448e+09, 1.577e+09, 1.621e+09, 1.644e+09, 1.658e+09, 1.674e+09, 1.676e+09, 1.689e+09, 1.691e+09, 1.694e+09, 1.695e+09, 1.696e+09, 1.697e+09, 1.698e+09, 1.698e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.605e+01, 3.172e+01, 4.738e+01, 6.304e+01, 7.870e+01, 9.436e+01, 1.100e+02, 1.256e+02, 1.411e+02, 1.565e+02, 1.720e+02, 1.874e+02, 2.029e+02, 2.183e+02, 2.332e+02, 2.481e+02, 2.628e+02, 2.776e+02, 2.922e+02, 3.069e+02, 3.216e+02, 3.362e+02, 3.509e+02, 3.656e+02, 3.791e+02, 3.925e+02, 4.039e+02, 4.102e+02
11.00, 1.653e+09, 1.404e+09, 1.568e+09, 1.610e+09, 1.634e+09, 1.641e+09, 1.667e+09, 1.674e+09, 1.676e+09, 1.680e+09, 1.684e+09, 1.686e+09, 1.689e+09, 1.690e+09, 1.691e+09, 1.691e+09, 1.692e+09, 1.692e+09, 1.692e+09, 1.692e+09, 1.692e+09, 1.692e+09, 1.692e+09, 1.692e+09, 1.692e+09, 1.692e+09, 1.692e+09, 1.692e+09, 1.692e+09, 1.535e+01, 3.035e+01, 4.533e+01, 6.031e+01, 7.530e+01, 9.028e+01, 1.052e+02, 1.201e+02, 1.350e+02, 1.498e+02, 1.646e+02, 1.793e+02, 1.941e+02, 2.089e+02, 2.232e+02, 2.374e+02, 2.515e+02, 2.656e+02, 2.796e+02, 2.937e+02, 3.077e+02, 3.217e+02, 3.358e+02, 3.498e+02, 3.627e+02, 3.755e+02, 3.864e+02, 3.925e+02
11.25, 1.644e+09, 1.366e+09, 1.669e+09, 1.591e+09, 1.632e+09, 1.645e+09, 1.654e+09, 1.669e+09, 1.673e+09, 1.670e+09, 1.674e+09, 1.675e+09, 1.677e+09, 1.679e+09, 1.680e+09, 1.681e+09, 1.681e+09, 1.681e+09, 1.682e+09, 1.682e+09, 1.682e+09, 1.682e+09, 1.682e+09, 1.682e+09, 1.682e+09, 1.682e+09, 1.682e+09, 1.682e+09, 1.682e+09, 1.470e+01, 2.906e+01, 4.341e+01, 5.776e+01, 7.211e+01, 8.646e+01, 1.008e+02, 1.151e+02, 1.292e+02, 1.434e+02, 1.576e+02, 1.718e+02, 1.859e+02, 2.001e+02, 2.137e+02, 2.274e+02, 2.409e+02, 2.543e+02, 2.678e+02, 2.813e+02, 2.947e+02, 3.081e+02, 3.216e+02, 3.350e+02, 3.474e+02, 3.597e+02, 3.701e+02, 3.758e+02
11.50, 1.652e+09, 1.330e+09, 1.623e+09, 1.579e+09, 1.617e+09, 1.633e+09, 1.646e+09, 1.658e+09, 1.671e+09, 1.674e+09, 1.673e+09, 1.674e+09, 1.670e+09, 1.670e+09, 1.671e+09, 1.672e+09, 1.672e+09, 1.672e+09, 1.672e+09, 1.673e+09, 1.673e+09, 1.673e+09, 1.673e+09, 1.673e+09, 1.673e+09, 1.673e+09, 1.673e+09, 1.673e+09, 1.673e+09, 1.409e+01, 2.786e+01, 4.161e+01, 5.536e+01, 6.912e+01, 8.287e+01, 9.658e+01, 1.103e+02, 1.239e+02, 1.375e+02, 1.511e+02, 1.646e+02, 1.782e+02, 1.918e+02, 2.049e+02, 2.180e+02, 2.309e+02, 2.438e+02, 2.567e+02, 2.696e+02, 2.825e+02, 2.954e+02, 3.082e+02, 3.211e+02, 3.330e+02, 3.448e+02, 3.547e+02, 3.602e+02
11.75, 1.645e+09, 1.297e+09, 1.582e+09, 1.577e+09, 1.610e+09, 1.637e+09, 1.645e+09, 1.645e+09, 1.660e+09, 1.664e+09, 1.668e+09, 1.670e+09, 1.673e+09, 1.674e+09, 1.673e+09, 1.673e+09, 1.673e+09, 1.673e+09, 1.673e+09, 1.673e+09, 1.673e+09, 1.673e+09, 1.673e+09, 1.673e+09, 1.673e+09, 1.673e+09, 1.673e+09, 1.673e+09, 1.673e+09, 1.352e+01, 2.672e+01, 3.992e+01, 5.311e+01, 6.631e+01, 7.950e+01, 9.265e+01, 1.058e+02, 1.188e+02, 1.319e+02, 1.449e+02, 1.579e+02, 1.710e+02, 1.840e+02, 1.965e+02, 2.091e+02, 2.215e+02, 2.339e+02, 2.463e+02, 2.586e+02, 2.710e+02, 2.834e+02, 2.957e+02, 3.081e+02, 3.194e+02, 3.308e+02, 3.403e+02, 3.456e+02
12.00, 1.637e+09, 1.267e+09, 1.547e+09, 1.568e+09, 1.595e+09, 1.627e+09, 1.635e+09, 1.650e+09, 1.649e+09, 1.654e+09, 1.658e+09, 1.661e+09, 1.664e+09, 1.665e+09, 1.667e+09, 1.667e+09, 1.668e+09, 1.668e+09, 1.668e+09, 1.668e+09, 1.669e+09, 1.669e+09, 1.669e+09, 1.669e+09, 1.669e+09, 1.669e+09, 1.669e+09, 1.669e+09, 1.669e+09, 1.298e+01, 2.566e+01, 3.833e+01, 5.099e+01, 6.366e+01, 7.633e+01, 8.896e+01, 1.016e+02, 1.141e+02, 1.266e+02, 1.391e+02, 1.516e+02, 1.641e+02, 1.766e+02, 1.887e+02, 2.008e+02, 2.127e+02, 2.246e+02, 2.365e+02, 2.483e+02, 2.602e+02, 2.721e+02, 2.839e+02, 2.958e+02, 3.067e+02, 3.176e+02, 3.267e+02, 3.318e+02
12.25, 1.634e+09, 1.239e+09, 1.516e+09, 1.563e+09, 1.589e+09, 1.614e+09, 1.640e+09, 1.640e+09, 1.654e+09, 1.641e+09, 1.647e+09, 1.650e+09, 1.653e+09, 1.655e+09, 1.657e+09, 1.658e+09, 1.659e+09, 1.659e+09, 1.659e+09, 1.659e+09, 1.659e+09, 1.659e+09, 1.659e+09, 1.659e+09, 1.659e+09, 1.659e+09, 1.659e+09, 1.659e+09, 1.659e+09, 1.247e+01, 2.465e+01, 3.683e+01, 4.900e+01, 6.117e+01, 7.335e+01, 8.548e+01, 9.761e+01, 1.096e+02, 1.217e+02, 1.337e+02, 1.457e+02, 1.577e+02, 1.697e+02, 1.813e+02, 1.929e+02, 2.044e+02, 2.158e+02, 2.272e+02, 2.386e+02, 2.500e+02, 2.614e+02, 2.728e+02, 2.842e+02, 2.947e+02, 3.052e+02, 3.139e+02, 3.188e+02
12.50, 1.639e+09, 1.212e+09, 1.487e+09, 1.663e+09, 1.577e+09, 1.608e+09, 1.631e+09, 1.634e+09, 1.644e+09, 1.649e+09, 1.653e+09, 1.653e+09, 1.642e+09, 1.645e+09, 1.647e+09, 1.648e+09, 1.648e+09, 1.649e+09, 1.649e+09, 1.649e+09, 1.649e+09, 1.649e+09, 1.649e+09, 1.649e+09, 1.649e+09, 1.649e+09, 1.649e+09, 1.649e+09, 1.649e+09, 1.199e+01, 2.371e+01, 3.541e+01, 4.712e+01, 5.882e+01, 7.053e+01, 8.220e+01, 9.386e+01, 1.054e+02, 1.170e+02, 1.286e+02, 1.401e+02, 1.517e+02, 1.632e+02, 1.744e+02, 1.855e+02, 1.965e+02, 2.075e+02, 2.185e+02, 2.295e+02, 2.404e+02, 2.514e+02, 2.624e+02, 2.733e+02, 2.834e+02, 2.935e+02, 3.019e+02, 3.066e+02
12.75, 1.633e+09, 1.186e+09, 1.458e+09, 1.629e+09, 1.576e+09, 1.595e+09, 1.619e+09, 1.637e+09, 1.635e+09, 1.640e+09, 1.644e+09, 1.647e+09, 1.650e+09, 1.652e+09, 1.654e+09, 1.654e+09, 1.654e+09, 1.655e+09, 1.655e+09, 1.655e+09, 1.655e+09, 1.655e+09, 1.655e+09, 1.655e+09, 1.655e+09, 1.655e+09, 1.655e+09, 1.655e+09, 1.655e+09, 1.154e+01, 2.281e+01, 3.408e+01, 4.534e+01, 5.661e+01, 6.787e+01, 7.910e+01, 9.032e+01, 1.015e+02, 1.126e+02, 1.237e+02, 1.348e+02, 1.459e+02, 1.571e+02, 1.678e+02, 1.785e+02, 1.891e+02, 1.997e+02, 2.103e+02, 2.208e+02, 2.314e+02, 2.419e+02, 2.525e+02, 2.631e+02, 2.727e+02, 2.824e+02, 2.905e+02, 2.950e+02
13.00, 1.627e+09, 1.161e+09, 1.431e+09, 1.596e+09, 1.568e+09, 1.594e+09, 1.617e+09, 1.629e+09, 1.639e+09, 1.634e+09, 1.635e+09, 1.638e+09, 1.641e+09, 1.643e+09, 1.645e+09, 1.646e+09, 1.646e+09, 1.646e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.111e+01, 2.197e+01, 3.281e+01, 4.366e+01, 5.451e+01, 6.536e+01, 7.617e+01, 8.698e+01, 9.771e+01, 1.084e+02, 1.191e+02, 1.298e+02, 1.405e+02, 1.512e+02, 1.616e+02, 1.719e+02, 1.821e+02, 1.923e+02, 2.025e+02, 2.127e+02, 2.228e+02, 2.330e+02, 2.432e+02, 2.533e+02, 2.627e+02, 2.720e+02, 2.798e+02, 2.841e+02
13.25, 1.618e+09, 1.140e+09, 1.405e+09, 1.568e+09, 1.548e+09, 1.575e+09, 1.606e+09, 1.617e+09, 1.634e+09, 1.638e+09, 1.637e+09, 1.634e+09, 1.633e+09, 1.635e+09, 1.637e+09, 1.637e+09, 1.638e+09, 1.638e+09, 1.638e+09, 1.638e+09, 1.638e+09, 1.638e+09, 1.638e+09, 1.638e+09, 1.638e+09, 1.638e+09, 1.638e+09, 1.638e+09, 1.638e+09, 1.071e+01, 2.117e+01, 3.162e+01, 4.207e+01, 5.253e+01, 6.298e+01, 7.340e+01, 8.382e+01, 9.415e+01, 1.045e+02, 1.148e+02, 1.251e+02, 1.354e+02, 1.457e+02, 1.557e+02, 1.657e+02, 1.755e+02, 1.853e+02, 1.951e+02, 2.049e+02, 2.147e+02, 2.245e+02, 2.343e+02, 2.441e+02, 2.531e+02, 2.621e+02, 2.696e+02, 2.737e+02
13.50, 1.615e+09, 1.115e+09, 1.382e+09, 1.543e+09, 1.676e+09, 1.577e+09, 1.593e+09, 1.617e+09, 1.626e+09, 1.631e+09, 1.634e+09, 1.638e+09, 1.640e+09, 1.637e+09, 1.634e+09, 1.634e+09, 1.634e+09, 1.634e+09, 1.634e+09, 1.634e+09, 1.634e+09, 1.634e+09, 1.634e+09, 1.634e+09, 1.634e+09, 1.634e+09, 1.634e+09, 1.634e+09, 1.634e+09, 1.033e+01, 2.041e+01, 3.049e+01, 4.057e+01, 5.065e+01, 6.073e+01, 7.077e+01, 8.082e+01, 9.079e+01, 1.008e+02, 1.107e+02, 1.207e+02, 1.306e+02, 1.405e+02, 1.501e+02, 1.597e+02, 1.692e+02, 1.787e+02, 1.882e+02, 1.976e+02, 2.071e+02, 2.165e+02, 2.259e+02, 2.354e+02, 2.441e+02, 2.527e+02, 2.599e+02, 2.639e+02
13.75, 1.612e+09, 1.096e+09, 1.358e+09, 1.519e+09, 1.645e+09, 1.573e+09, 1.593e+09, 1.606e+09, 1.616e+09, 1.621e+09, 1.628e+09, 1.631e+09, 1.633e+09, 1.635e+09, 1.637e+09, 1.638e+09, 1.638e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 9.962e+00, 1.969e+01, 2.942e+01, 3.914e+01, 4.887e+01, 5.859e+01, 6.829e+01, 7.798e+01, 8.760e+01, 9.721e+01, 1.068e+02, 1.164e+02, 1.260e+02, 1.356e+02, 1.449e+02, 1.541e+02, 1.633e+02, 1.724e+02, 1.815e+02, 1.907e+02, 1.998e+02, 2.089e+02, 2.180e+02, 2.271e+02, 2.355e+02, 2.438e+02, 2.508e+02, 2.547e+02
14.00, 1.605e+09, 1.076e+09, 1.338e+09, 1.497e+09, 1.617e+09, 1.571e+09, 1.576e+09, 1.594e+09, 1.616e+09, 1.614e+09, 1.617e+09, 1.621e+09, 1.626e+09, 1.629e+09, 1.631e+09, 1.631e+09, 1.631e+09, 1.632e+09, 1.632e+09, 1.632e+09, 1.632e+09, 1.632e+09, 1.632e+09, 1.632e+09, 1.632e+09, 1.632e+09, 1.632e+09, 1.632e+09, 1.632e+09, 9.618e+00, 1.901e+01, 2.840e+01, 3.779e+01, 4.718e+01, 5.657e+01, 6.593e+01, 7.529e+01, 8.457e+01, 9.385e+01, 1.031e+02, 1.124e+02, 1.217e+02, 1.309e+02, 1.399e+02, 1.488e+02, 1.576e+02, 1.665e+02, 1.753e+02, 1.841e+02, 1.929e+02, 2.017e+02, 2.105e+02, 2.193e+02, 2.274e+02, 2.354e+02, 2.421e+02, 2.459e+02
14.25, 1.596e+09, 1.056e+09, 1.317e+09, 1.476e+09, 1.593e+09, 1.561e+09, 1.574e+09, 1.595e+09, 1.606e+09, 1.611e+09, 1.617e+09, 1.614e+09, 1.616e+09, 1.619e+09, 1.622e+09, 1.623e+09, 1.624e+09, 1.624e+09, 1.625e+09, 1.625e+09, 1.625e+09, 1.625e+09, 1.625e+09, 1.625e+09, 1.625e+09, 1.625e+09, 1.625e+09, 1.625e+09, 1.625e+09, 9.291e+00, 1.837e+01, 2.744e+01, 3.651e+01, 4.558e+01, 5.465e+01, 6.369e+01, 7.273e+01, 8.170e+01, 9.066e+01, 9.962e+01, 1.086e+02, 1.175e+02, 1.265e+02, 1.351e+02, 1.437e+02, 1.523e+02, 1.608e+02, 1.693e+02, 1.778e+02, 1.863e+02, 1.948e+02, 2.033e+02, 2.118e+02, 2.196e+02, 2.274e+02, 2.339e+02, 2.375e+02
