Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.813e+09, 1.658e+09, 1.686e+09, 1.739e+09, 1.772e+09, 1.792e+09, 1.814e+09, 1.824e+09, 1.833e+09, 1.834e+09, 1.834e+09, 1.837e+09, 1.840e+09, 1.841e+09, 1.842e+09, 1.842e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.844e+09, 1.844e+09, 1.844e+09, 1.844e+09, 1.844e+09, 2.619e+01, 5.205e+01, 7.791e+01, 1.038e+02, 1.296e+02, 1.555e+02, 1.812e+02, 2.070e+02, 2.324e+02, 2.579e+02, 2.834e+02, 3.088e+02, 3.342e+02, 3.596e+02, 3.839e+02, 4.081e+02, 4.319e+02, 4.557e+02, 4.795e+02, 5.033e+02, 5.270e+02, 5.507e+02, 5.744e+02, 5.982e+02, 6.201e+02, 6.417e+02, 6.604e+02, 6.711e+02
7.50, 1.802e+09, 1.603e+09, 1.667e+09, 1.719e+09, 1.758e+09, 1.779e+09, 1.798e+09, 1.813e+09, 1.822e+09, 1.825e+09, 1.828e+09, 1.830e+09, 1.833e+09, 1.833e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.834e+09, 2.458e+01, 4.885e+01, 7.311e+01, 9.737e+01, 1.216e+02, 1.459e+02, 1.701e+02, 1.942e+02, 2.181e+02, 2.421e+02, 2.659e+02, 2.898e+02, 3.136e+02, 3.375e+02, 3.602e+02, 3.830e+02, 4.054e+02, 4.277e+02, 4.500e+02, 4.723e+02, 4.946e+02, 5.169e+02, 5.391e+02, 5.614e+02, 5.820e+02, 6.023e+02, 6.199e+02, 6.299e+02
7.75, 1.790e+09, 1.556e+09, 1.653e+09, 1.703e+09, 1.742e+09, 1.767e+09, 1.784e+09, 1.798e+09, 1.811e+09, 1.815e+09, 1.817e+09, 1.820e+09, 1.823e+09, 1.824e+09, 1.824e+09, 1.825e+09, 1.825e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 2.311e+01, 4.593e+01, 6.874e+01, 9.156e+01, 1.144e+02, 1.372e+02, 1.599e+02, 1.826e+02, 2.051e+02, 2.276e+02, 2.500e+02, 2.725e+02, 2.949e+02, 3.173e+02, 3.387e+02, 3.601e+02, 3.812e+02, 4.022e+02, 4.232e+02, 4.442e+02, 4.651e+02, 4.861e+02, 5.070e+02, 5.280e+02, 5.473e+02, 5.664e+02, 5.829e+02, 5.923e+02
8.00, 1.784e+09, 1.514e+09, 1.639e+09, 1.689e+09, 1.727e+09, 1.756e+09, 1.773e+09, 1.784e+09, 1.798e+09, 1.802e+09, 1.806e+09, 1.809e+09, 1.812e+09, 1.814e+09, 1.815e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 2.176e+01, 4.326e+01, 6.475e+01, 8.624e+01, 1.077e+02, 1.292e+02, 1.506e+02, 1.720e+02, 1.932e+02, 2.144e+02, 2.355e+02, 2.567e+02, 2.778e+02, 2.989e+02, 3.191e+02, 3.393e+02, 3.591e+02, 3.789e+02, 3.987e+02, 4.185e+02, 4.382e+02, 4.579e+02, 4.777e+02, 4.974e+02, 5.156e+02, 5.336e+02, 5.492e+02, 5.580e+02
8.25, 1.773e+09, 1.473e+09, 1.625e+09, 1.676e+09, 1.711e+09, 1.742e+09, 1.762e+09, 1.774e+09, 1.784e+09, 1.788e+09, 1.793e+09, 1.797e+09, 1.800e+09, 1.802e+09, 1.803e+09, 1.804e+09, 1.804e+09, 1.805e+09, 1.805e+09, 1.805e+09, 1.805e+09, 1.805e+09, 1.805e+09, 1.805e+09, 1.805e+09, 1.805e+09, 1.805e+09, 1.805e+09, 1.805e+09, 2.054e+01, 4.082e+01, 6.110e+01, 8.138e+01, 1.017e+02, 1.219e+02, 1.421e+02, 1.623e+02, 1.823e+02, 2.023e+02, 2.223e+02, 2.422e+02, 2.621e+02, 2.821e+02, 3.011e+02, 3.201e+02, 3.389e+02, 3.576e+02, 3.762e+02, 3.949e+02, 4.135e+02, 4.322e+02, 4.508e+02, 4.694e+02, 4.866e+02, 5.036e+02, 5.183e+02, 5.265e+02
8.50, 1.768e+09, 1.436e+09, 1.615e+09, 1.663e+09, 1.699e+09, 1.730e+09, 1.754e+09, 1.766e+09, 1.776e+09, 1.780e+09, 1.784e+09, 1.784e+09, 1.787e+09, 1.788e+09, 1.790e+09, 1.791e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.793e+09, 1.793e+09, 1.793e+09, 1.793e+09, 1.793e+09, 1.793e+09, 1.793e+09, 1.793e+09, 1.793e+09, 1.941e+01, 3.858e+01, 5.775e+01, 7.692e+01, 9.609e+01, 1.153e+02, 1.343e+02, 1.534e+02, 1.723e+02, 1.912e+02, 2.101e+02, 2.289e+02, 2.478e+02, 2.666e+02, 2.846e+02, 3.026e+02, 3.203e+02, 3.380e+02, 3.556e+02, 3.733e+02, 3.909e+02, 4.085e+02, 4.261e+02, 4.437e+02, 4.600e+02, 4.761e+02, 4.899e+02, 4.977e+02
8.75, 1.761e+09, 1.403e+09, 1.682e+09, 1.652e+09, 1.689e+09, 1.715e+09, 1.742e+09, 1.758e+09, 1.768e+09, 1.773e+09, 1.773e+09, 1.776e+09, 1.779e+09, 1.781e+09, 1.783e+09, 1.783e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.837e+01, 3.652e+01, 5.467e+01, 7.281e+01, 9.095e+01, 1.091e+02, 1.272e+02, 1.452e+02, 1.631e+02, 1.810e+02, 1.989e+02, 2.167e+02, 2.346e+02, 2.524e+02, 2.694e+02, 2.865e+02, 3.032e+02, 3.200e+02, 3.367e+02, 3.534e+02, 3.701e+02, 3.867e+02, 4.034e+02, 4.201e+02, 4.355e+02, 4.507e+02, 4.638e+02, 4.711e+02
9.00, 1.753e+09, 1.370e+09, 1.643e+09, 1.641e+09, 1.677e+09, 1.706e+09, 1.731e+09, 1.745e+09, 1.761e+09, 1.761e+09, 1.765e+09, 1.768e+09, 1.772e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.742e+01, 3.462e+01, 5.182e+01, 6.902e+01, 8.622e+01, 1.034e+02, 1.206e+02, 1.377e+02, 1.546e+02, 1.716e+02, 1.885e+02, 2.054e+02, 2.224e+02, 2.393e+02, 2.554e+02, 2.716e+02, 2.874e+02, 3.033e+02, 3.192e+02, 3.350e+02, 3.508e+02, 3.667e+02, 3.825e+02, 3.983e+02, 4.129e+02, 4.273e+02, 4.397e+02, 4.466e+02
9.25, 1.743e+09, 1.341e+09, 1.609e+09, 1.631e+09, 1.667e+09, 1.696e+09, 1.718e+09, 1.737e+09, 1.749e+09, 1.754e+09, 1.759e+09, 1.761e+09, 1.761e+09, 1.762e+09, 1.764e+09, 1.765e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.653e+01, 3.286e+01, 4.919e+01, 6.552e+01, 8.185e+01, 9.817e+01, 1.144e+02, 1.307e+02, 1.468e+02, 1.629e+02, 1.790e+02, 1.950e+02, 2.111e+02, 2.271e+02, 2.425e+02, 2.578e+02, 2.729e+02, 2.880e+02, 3.030e+02, 3.180e+02, 3.331e+02, 3.481e+02, 3.631e+02, 3.781e+02, 3.919e+02, 4.057e+02, 4.174e+02, 4.240e+02
9.50, 1.737e+09, 1.313e+09, 1.578e+09, 1.622e+09, 1.658e+09, 1.686e+09, 1.709e+09, 1.725e+09, 1.741e+09, 1.742e+09, 1.747e+09, 1.751e+09, 1.755e+09, 1.757e+09, 1.759e+09, 1.759e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.571e+01, 3.124e+01, 4.676e+01, 6.228e+01, 7.780e+01, 9.332e+01, 1.088e+02, 1.242e+02, 1.395e+02, 1.548e+02, 1.701e+02, 1.854e+02, 2.006e+02, 2.159e+02, 2.305e+02, 2.450e+02, 2.594e+02, 2.737e+02, 2.880e+02, 3.023e+02, 3.166e+02, 3.309e+02, 3.452e+02, 3.594e+02, 3.726e+02, 3.856e+02, 3.968e+02, 4.030e+02
9.75, 1.728e+09, 1.287e+09, 1.552e+09, 1.614e+09, 1.648e+09, 1.676e+09, 1.699e+09, 1.713e+09, 1.730e+09, 1.735e+09, 1.740e+09, 1.742e+09, 1.743e+09, 1.745e+09, 1.747e+09, 1.748e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.750e+09, 1.750e+09, 1.750e+09, 1.750e+09, 1.750e+09, 1.750e+09, 1.750e+09, 1.750e+09, 1.750e+09, 1.495e+01, 2.973e+01, 4.450e+01, 5.927e+01, 7.404e+01, 8.881e+01, 1.035e+02, 1.182e+02, 1.328e+02, 1.473e+02, 1.619e+02, 1.764e+02, 1.909e+02, 2.055e+02, 2.193e+02, 2.332e+02, 2.469e+02, 2.605e+02, 2.741e+02, 2.877e+02, 3.013e+02, 3.149e+02, 3.285e+02, 3.421e+02, 3.546e+02, 3.670e+02, 3.776e+02, 3.836e+02
10.00, 1.719e+09, 1.262e+09, 1.524e+09, 1.606e+09, 1.641e+09, 1.667e+09, 1.691e+09, 1.706e+09, 1.719e+09, 1.725e+09, 1.730e+09, 1.733e+09, 1.737e+09, 1.739e+09, 1.741e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.425e+01, 2.832e+01, 4.240e+01, 5.647e+01, 7.054e+01, 8.461e+01, 9.863e+01, 1.126e+02, 1.265e+02, 1.404e+02, 1.542e+02, 1.681e+02, 1.819e+02, 1.958e+02, 2.090e+02, 2.222e+02, 2.352e+02, 2.482e+02, 2.612e+02, 2.742e+02, 2.871e+02, 3.001e+02, 3.130e+02, 3.260e+02, 3.379e+02, 3.497e+02, 3.598e+02, 3.655e+02
10.25, 1.711e+09, 1.239e+09, 1.499e+09, 1.659e+09, 1.631e+09, 1.660e+09, 1.682e+09, 1.698e+09, 1.711e+09, 1.714e+09, 1.719e+09, 1.723e+09, 1.727e+09, 1.729e+09, 1.731e+09, 1.732e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.359e+01, 2.702e+01, 4.044e+01, 5.386e+01, 6.728e+01, 8.071e+01, 9.408e+01, 1.074e+02, 1.207e+02, 1.339e+02, 1.471e+02, 1.603e+02, 1.735e+02, 1.867e+02, 1.993e+02, 2.120e+02, 2.244e+02, 2.368e+02, 2.492e+02, 2.615e+02, 2.739e+02, 2.862e+02, 2.986e+02, 3.110e+02, 3.223e+02, 3.336e+02, 3.432e+02, 3.486e+02
10.50, 1.705e+09, 1.216e+09, 1.474e+09, 1.630e+09, 1.623e+09, 1.651e+09, 1.674e+09, 1.689e+09, 1.702e+09, 1.708e+09, 1.711e+09, 1.712e+09, 1.717e+09, 1.719e+09, 1.721e+09, 1.722e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.298e+01, 2.580e+01, 3.861e+01, 5.143e+01, 6.425e+01, 7.706e+01, 8.983e+01, 1.026e+02, 1.152e+02, 1.279e+02, 1.405e+02, 1.531e+02, 1.657e+02, 1.783e+02, 1.904e+02, 2.024e+02, 2.143e+02, 2.261e+02, 2.379e+02, 2.497e+02, 2.615e+02, 2.733e+02, 2.851e+02, 2.969e+02, 3.078e+02, 3.186e+02, 3.278e+02, 3.329e+02
10.75, 1.699e+09, 1.195e+09, 1.450e+09, 1.606e+09, 1.618e+09, 1.642e+09, 1.665e+09, 1.682e+09, 1.695e+09, 1.699e+09, 1.703e+09, 1.706e+09, 1.710e+09, 1.711e+09, 1.711e+09, 1.712e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.240e+01, 2.466e+01, 3.691e+01, 4.916e+01, 6.141e+01, 7.366e+01, 8.586e+01, 9.806e+01, 1.101e+02, 1.222e+02, 1.343e+02, 1.463e+02, 1.584e+02, 1.704e+02, 1.820e+02, 1.935e+02, 2.048e+02, 2.161e+02, 2.274e+02, 2.387e+02, 2.500e+02, 2.613e+02, 2.726e+02, 2.838e+02, 2.942e+02, 3.045e+02, 3.133e+02, 3.182e+02
11.00, 1.692e+09, 1.174e+09, 1.427e+09, 1.581e+09, 1.611e+09, 1.637e+09, 1.659e+09, 1.674e+09, 1.688e+09, 1.692e+09, 1.696e+09, 1.699e+09, 1.701e+09, 1.704e+09, 1.706e+09, 1.706e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.187e+01, 2.359e+01, 3.531e+01, 4.703e+01, 5.875e+01, 7.048e+01, 8.215e+01, 9.382e+01, 1.054e+02, 1.169e+02, 1.285e+02, 1.400e+02, 1.515e+02, 1.631e+02, 1.741e+02, 1.851e+02, 1.959e+02, 2.068e+02, 2.176e+02, 2.284e+02, 2.392e+02, 2.500e+02, 2.608e+02, 2.716e+02, 2.815e+02, 2.914e+02, 2.998e+02, 3.044e+02
11.25, 1.687e+09, 1.154e+09, 1.405e+09, 1.560e+09, 1.679e+09, 1.630e+09, 1.652e+09, 1.666e+09, 1.680e+09, 1.685e+09, 1.689e+09, 1.692e+09, 1.695e+09, 1.697e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.136e+01, 2.259e+01, 3.382e+01, 4.504e+01, 5.627e+01, 6.749e+01, 7.867e+01, 8.985e+01, 1.009e+02, 1.120e+02, 1.230e+02, 1.341e+02, 1.451e+02, 1.562e+02, 1.667e+02, 1.773e+02, 1.877e+02, 1.980e+02, 2.084e+02, 2.187e+02, 2.291e+02, 2.394e+02, 2.498e+02, 2.601e+02, 2.696e+02, 2.791e+02, 2.871e+02, 2.915e+02
11.50, 1.680e+09, 1.135e+09, 1.384e+09, 1.540e+09, 1.654e+09, 1.622e+09, 1.643e+09, 1.660e+09, 1.673e+09, 1.677e+09, 1.682e+09, 1.686e+09, 1.688e+09, 1.690e+09, 1.692e+09, 1.693e+09, 1.693e+09, 1.694e+09, 1.694e+09, 1.694e+09, 1.694e+09, 1.694e+09, 1.694e+09, 1.694e+09, 1.694e+09, 1.694e+09, 1.694e+09, 1.694e+09, 1.694e+09, 1.089e+01, 2.165e+01, 3.241e+01, 4.317e+01, 5.393e+01, 6.469e+01, 7.541e+01, 8.612e+01, 9.673e+01, 1.073e+02, 1.179e+02, 1.285e+02, 1.391e+02, 1.497e+02, 1.598e+02, 1.699e+02, 1.799e+02, 1.898e+02, 1.998e+02, 2.097e+02, 2.196e+02, 2.295e+02, 2.394e+02, 2.493e+02, 2.584e+02, 2.675e+02, 2.752e+02, 2.794e+02
11.75, 1.674e+09, 1.116e+09, 1.364e+09, 1.519e+09, 1.629e+09, 1.617e+09, 1.638e+09, 1.653e+09, 1.665e+09, 1.670e+09, 1.675e+09, 1.678e+09, 1.681e+09, 1.683e+09, 1.686e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.045e+01, 2.077e+01, 3.109e+01, 4.142e+01, 5.174e+01, 6.206e+01, 7.234e+01, 8.262e+01, 9.280e+01, 1.030e+02, 1.131e+02, 1.233e+02, 1.334e+02, 1.436e+02, 1.533e+02, 1.630e+02, 1.726e+02, 1.821e+02, 1.916e+02, 2.012e+02, 2.107e+02, 2.202e+02, 2.297e+02, 2.392e+02, 2.479e+02, 2.566e+02, 2.640e+02, 2.681e+02
12.00, 1.668e+09, 1.098e+09, 1.345e+09, 1.499e+09, 1.609e+09, 1.612e+09, 1.631e+09, 1.645e+09, 1.660e+09, 1.663e+09, 1.668e+09, 1.671e+09, 1.674e+09, 1.676e+09, 1.679e+09, 1.679e+09, 1.680e+09, 1.681e+09, 1.681e+09, 1.681e+09, 1.681e+09, 1.681e+09, 1.681e+09, 1.681e+09, 1.681e+09, 1.681e+09, 1.681e+09, 1.681e+09, 1.681e+09, 1.003e+01, 1.994e+01, 2.985e+01, 3.976e+01, 4.967e+01, 5.958e+01, 6.945e+01, 7.932e+01, 8.909e+01, 9.887e+01, 1.086e+02, 1.184e+02, 1.281e+02, 1.379e+02, 1.472e+02, 1.565e+02, 1.657e+02, 1.748e+02, 1.840e+02, 1.931e+02, 2.023e+02, 2.114e+02, 2.205e+02, 2.297e+02, 2.381e+02, 2.464e+02, 2.535e+02, 2.574e+02
12.25, 1.662e+09, 1.081e+09, 1.327e+09, 1.480e+09, 1.588e+09, 1.684e+09, 1.625e+09, 1.641e+09, 1.654e+09, 1.658e+09, 1.662e+09, 1.664e+09, 1.668e+09, 1.670e+09, 1.672e+09, 1.673e+09, 1.674e+09, 1.674e+09, 1.674e+09, 1.674e+09, 1.674e+09, 1.674e+09, 1.674e+09, 1.674e+09, 1.674e+09, 1.674e+09, 1.674e+09, 1.674e+09, 1.674e+09, 9.639e+00, 1.916e+01, 2.868e+01, 3.821e+01, 4.773e+01, 5.725e+01, 6.673e+01, 7.622e+01, 8.561e+01, 9.500e+01, 1.044e+02, 1.137e+02, 1.231e+02, 1.325e+02, 1.414e+02, 1.504e+02, 1.592e+02, 1.680e+02, 1.768e+02, 1.856e+02, 1.944e+02, 2.031e+02, 2.119e+02, 2.207e+02, 2.287e+02, 2.368e+02, 2.435e+02, 2.473e+02
12.50, 1.658e+09, 1.065e+09, 1.309e+09, 1.461e+09, 1.570e+09, 1.662e+09, 1.621e+09, 1.634e+09, 1.647e+09, 1.652e+09, 1.656e+09, 1.660e+09, 1.662e+09, 1.664e+09, 1.666e+09, 1.667e+09, 1.667e+09, 1.667e+09, 1.668e+09, 1.668e+09, 1.668e+09, 1.668e+09, 1.668e+09, 1.668e+09, 1.668e+09, 1.668e+09, 1.668e+09, 1.668e+09, 1.668e+09, 9.268e+00, 1.843e+01, 2.758e+01, 3.674e+01, 4.589e+01, 5.505e+01, 6.417e+01, 7.329e+01, 8.232e+01, 9.135e+01, 1.004e+02, 1.094e+02, 1.184e+02, 1.274e+02, 1.360e+02, 1.446e+02, 1.531e+02, 1.616e+02, 1.700e+02, 1.785e+02, 1.869e+02, 1.953e+02, 2.038e+02, 2.122e+02, 2.200e+02, 2.277e+02, 2.342e+02, 2.378e+02
12.75, 1.652e+09, 1.049e+09, 1.293e+09, 1.442e+09, 1.553e+09, 1.641e+09, 1.614e+09, 1.629e+09, 1.641e+09, 1.645e+09, 1.650e+09, 1.654e+09, 1.657e+09, 1.659e+09, 1.661e+09, 1.662e+09, 1.662e+09, 1.662e+09, 1.662e+09, 1.662e+09, 1.662e+09, 1.662e+09, 1.662e+09, 1.662e+09, 1.662e+09, 1.662e+09, 1.662e+09, 1.662e+09, 1.662e+09, 8.919e+00, 1.773e+01, 2.654e+01, 3.535e+01, 4.416e+01, 5.297e+01, 6.175e+01, 7.053e+01, 7.921e+01, 8.790e+01, 9.658e+01, 1.053e+02, 1.139e+02, 1.226e+02, 1.309e+02, 1.392e+02, 1.473e+02, 1.555e+02, 1.636e+02, 1.717e+02, 1.799e+02, 1.880e+02, 1.961e+02, 2.042e+02, 2.117e+02, 2.191e+02, 2.253e+02, 2.288e+02
13.00, 1.647e+09, 1.033e+09, 1.276e+09, 1.424e+09, 1.534e+09, 1.620e+09, 1.610e+09, 1.623e+09, 1.636e+09, 1.641e+09, 1.644e+09, 1.647e+09, 1.651e+09, 1.653e+09, 1.656e+09, 1.656e+09, 1.658e+09, 1.658e+09, 1.658e+09, 1.658e+09, 1.658e+09, 1.658e+09, 1.658e+09, 1.658e+09, 1.658e+09, 1.658e+09, 1.658e+09, 1.658e+09, 1.658e+09, 8.588e+00, 1.708e+01, 2.556e+01, 3.404e+01, 4.253e+01, 5.101e+01, 5.946e+01, 6.791e+01, 7.628e+01, 8.465e+01, 9.300e+01, 1.014e+02, 1.097e+02, 1.180e+02, 1.260e+02, 1.340e+02, 1.419e+02, 1.497e+02, 1.575e+02, 1.654e+02, 1.732e+02, 1.810e+02, 1.888e+02, 1.967e+02, 2.038e+02, 2.110e+02, 2.170e+02, 2.203e+02
13.25, 1.641e+09, 1.019e+09, 1.260e+09, 1.407e+09, 1.518e+09, 1.603e+09, 1.681e+09, 1.619e+09, 1.631e+09, 1.635e+09, 1.640e+09, 1.641e+09, 1.644e+09, 1.647e+09, 1.650e+09, 1.651e+09, 1.652e+09, 1.652e+09, 1.652e+09, 1.652e+09, 1.652e+09, 1.652e+09, 1.652e+09, 1.652e+09, 1.652e+09, 1.652e+09, 1.652e+09, 1.652e+09, 1.652e+09, 8.275e+00, 1.645e+01, 2.463e+01, 3.280e+01, 4.098e+01, 4.916e+01, 5.730e+01, 6.544e+01, 7.351e+01, 8.157e+01, 8.962e+01, 9.766e+01, 1.057e+02, 1.138e+02, 1.214e+02, 1.291e+02, 1.367e+02, 1.443e+02, 1.518e+02, 1.594e+02, 1.669e+02, 1.744e+02, 1.820e+02, 1.895e+02, 1.964e+02, 2.033e+02, 2.091e+02, 2.123e+02
13.50, 1.638e+09, 1.004e+09, 1.245e+09, 1.390e+09, 1.501e+09, 1.585e+09, 1.661e+09, 1.613e+09, 1.625e+09, 1.631e+09, 1.634e+09, 1.638e+09, 1.641e+09, 1.641e+09, 1.644e+09, 1.644e+09, 1.645e+09, 1.645e+09, 1.646e+09, 1.646e+09, 1.646e+09, 1.646e+09, 1.646e+09, 1.646e+09, 1.646e+09, 1.646e+09, 1.646e+09, 1.646e+09, 1.646e+09, 7.979e+00, 1.587e+01, 2.375e+01, 3.163e+01, 3.951e+01, 4.740e+01, 5.525e+01, 6.310e+01, 7.088e+01, 7.865e+01, 8.641e+01, 9.417e+01, 1.019e+02, 1.097e+02, 1.171e+02, 1.245e+02, 1.318e+02, 1.391e+02, 1.464e+02, 1.537e+02, 1.609e+02, 1.682e+02, 1.755e+02, 1.827e+02, 1.894e+02, 1.961e+02, 2.016e+02, 2.047e+02
13.75, 1.633e+09, 9.892e+08, 1.229e+09, 1.374e+09, 1.485e+09, 1.569e+09, 1.642e+09, 1.609e+09, 1.621e+09, 1.624e+09, 1.630e+09, 1.631e+09, 1.636e+09, 1.638e+09, 1.640e+09, 1.641e+09, 1.641e+09, 1.641e+09, 1.641e+09, 1.641e+09, 1.641e+09, 1.641e+09, 1.641e+09, 1.641e+09, 1.641e+09, 1.641e+09, 1.641e+09, 1.641e+09, 1.641e+09, 7.699e+00, 1.531e+01, 2.291e+01, 3.052e+01, 3.813e+01, 4.573e+01, 5.331e+01, 6.088e+01, 6.839e+01, 7.589e+01, 8.338e+01, 9.086e+01, 9.835e+01, 1.058e+02, 1.130e+02, 1.201e+02, 1.272e+02, 1.342e+02, 1.413e+02, 1.483e+02, 1.553e+02, 1.623e+02, 1.693e+02, 1.763e+02, 1.828e+02, 1.892e+02, 1.945e+02, 1.975e+02
14.00, 1.630e+09, 9.757e+08, 1.214e+09, 1.359e+09, 1.468e+09, 1.554e+09, 1.624e+09, 1.678e+09, 1.616e+09, 1.621e+09, 1.624e+09, 1.627e+09, 1.631e+09, 1.632e+09, 1.635e+09, 1.636e+09, 1.637e+09, 1.637e+09, 1.637e+09, 1.637e+09, 1.637e+09, 1.637e+09, 1.637e+09, 1.637e+09, 1.637e+09, 1.637e+09, 1.637e+09, 1.637e+09, 1.637e+09, 7.433e+00, 1.478e+01, 2.212e+01, 2.946e+01, 3.681e+01, 4.415e+01, 5.147e+01, 5.878e+01, 6.602e+01, 7.326e+01, 8.049e+01, 8.772e+01, 9.495e+01, 1.022e+02, 1.091e+02, 1.160e+02, 1.228e+02, 1.296e+02, 1.364e+02, 1.432e+02, 1.499e+02, 1.567e+02, 1.635e+02, 1.702e+02, 1.765e+02, 1.827e+02, 1.878e+02, 1.907e+02
14.25, 1.625e+09, 9.620e+08, 1.200e+09, 1.344e+09, 1.452e+09, 1.537e+09, 1.607e+09, 1.660e+09, 1.612e+09, 1.616e+09, 1.621e+09, 1.622e+09, 1.625e+09, 1.629e+09, 1.631e+09, 1.631e+09, 1.631e+09, 1.631e+09, 1.631e+09, 1.631e+09, 1.631e+09, 1.631e+09, 1.631e+09, 1.632e+09, 1.632e+09, 1.632e+09, 1.632e+09, 1.632e+09, 1.632e+09, 7.180e+00, 1.428e+01, 2.137e+01, 2.846e+01, 3.556e+01, 4.265e+01, 4.972e+01, 5.678e+01, 6.378e+01, 7.077e+01, 7.776e+01, 8.474e+01, 9.172e+01, 9.870e+01, 1.054e+02, 1.120e+02, 1.186e+02, 1.252e+02, 1.317e+02, 1.383e+02, 1.448e+02, 1.514e+02, 1.579e+02, 1.645e+02, 1.705e+02, 1.764e+02, 1.814e+02, 1.842e+02
