Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.771e+09, 1.610e+09, 1.704e+09, 1.742e+09, 1.766e+09, 1.780e+09, 1.791e+09, 1.798e+09, 1.804e+09, 1.805e+09, 1.807e+09, 1.808e+09, 1.810e+09, 1.811e+09, 1.811e+09, 1.812e+09, 1.812e+09, 1.812e+09, 1.812e+09, 1.812e+09, 1.812e+09, 1.812e+09, 1.812e+09, 1.812e+09, 1.812e+09, 1.812e+09, 1.812e+09, 1.812e+09, 1.812e+09, 2.632e+01, 5.221e+01, 7.808e+01, 1.040e+02, 1.298e+02, 1.557e+02, 1.815e+02, 2.072e+02, 2.327e+02, 2.582e+02, 2.836e+02, 3.091e+02, 3.345e+02, 3.599e+02, 3.841e+02, 4.084e+02, 4.322e+02, 4.560e+02, 4.798e+02, 5.035e+02, 5.272e+02, 5.510e+02, 5.747e+02, 5.984e+02, 6.203e+02, 6.419e+02, 6.607e+02, 6.713e+02
7.50, 1.765e+09, 1.585e+09, 1.680e+09, 1.724e+09, 1.750e+09, 1.766e+09, 1.779e+09, 1.786e+09, 1.792e+09, 1.793e+09, 1.796e+09, 1.798e+09, 1.800e+09, 1.801e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.803e+09, 1.803e+09, 1.803e+09, 1.803e+09, 1.803e+09, 1.803e+09, 1.803e+09, 1.803e+09, 1.803e+09, 1.803e+09, 1.803e+09, 2.470e+01, 4.899e+01, 7.327e+01, 9.756e+01, 1.218e+02, 1.461e+02, 1.703e+02, 1.945e+02, 2.184e+02, 2.423e+02, 2.662e+02, 2.900e+02, 3.139e+02, 3.377e+02, 3.605e+02, 3.832e+02, 4.056e+02, 4.280e+02, 4.503e+02, 4.726e+02, 4.948e+02, 5.171e+02, 5.394e+02, 5.616e+02, 5.822e+02, 6.025e+02, 6.201e+02, 6.301e+02
7.75, 1.758e+09, 1.562e+09, 1.657e+09, 1.706e+09, 1.735e+09, 1.755e+09, 1.766e+09, 1.776e+09, 1.783e+09, 1.785e+09, 1.787e+09, 1.789e+09, 1.791e+09, 1.791e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 2.322e+01, 4.606e+01, 6.890e+01, 9.173e+01, 1.146e+02, 1.374e+02, 1.601e+02, 1.828e+02, 2.053e+02, 2.278e+02, 2.503e+02, 2.727e+02, 2.951e+02, 3.176e+02, 3.390e+02, 3.604e+02, 3.814e+02, 4.024e+02, 4.234e+02, 4.444e+02, 4.653e+02, 4.863e+02, 5.072e+02, 5.282e+02, 5.475e+02, 5.666e+02, 5.831e+02, 5.925e+02
8.00, 1.748e+09, 1.547e+09, 1.638e+09, 1.688e+09, 1.719e+09, 1.739e+09, 1.757e+09, 1.766e+09, 1.773e+09, 1.775e+09, 1.777e+09, 1.779e+09, 1.781e+09, 1.782e+09, 1.783e+09, 1.783e+09, 1.783e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.784e+09, 2.188e+01, 4.339e+01, 6.490e+01, 8.640e+01, 1.079e+02, 1.294e+02, 1.508e+02, 1.722e+02, 1.934e+02, 2.146e+02, 2.358e+02, 2.569e+02, 2.780e+02, 2.992e+02, 3.193e+02, 3.395e+02, 3.593e+02, 3.791e+02, 3.989e+02, 4.187e+02, 4.384e+02, 4.581e+02, 4.779e+02, 4.976e+02, 5.158e+02, 5.338e+02, 5.494e+02, 5.581e+02
8.25, 1.739e+09, 1.594e+09, 1.620e+09, 1.672e+09, 1.705e+09, 1.728e+09, 1.743e+09, 1.756e+09, 1.765e+09, 1.766e+09, 1.767e+09, 1.770e+09, 1.773e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 2.064e+01, 4.094e+01, 6.124e+01, 8.153e+01, 1.018e+02, 1.221e+02, 1.423e+02, 1.625e+02, 1.825e+02, 2.025e+02, 2.225e+02, 2.424e+02, 2.624e+02, 2.823e+02, 3.013e+02, 3.204e+02, 3.391e+02, 3.578e+02, 3.764e+02, 3.951e+02, 4.137e+02, 4.323e+02, 4.510e+02, 4.696e+02, 4.868e+02, 5.038e+02, 5.184e+02, 5.267e+02
8.50, 1.734e+09, 1.545e+09, 1.603e+09, 1.655e+09, 1.689e+09, 1.714e+09, 1.734e+09, 1.743e+09, 1.755e+09, 1.758e+09, 1.760e+09, 1.763e+09, 1.765e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.951e+01, 3.870e+01, 5.788e+01, 7.706e+01, 9.624e+01, 1.154e+02, 1.345e+02, 1.536e+02, 1.725e+02, 1.914e+02, 2.103e+02, 2.291e+02, 2.480e+02, 2.668e+02, 2.848e+02, 3.028e+02, 3.205e+02, 3.382e+02, 3.558e+02, 3.735e+02, 3.911e+02, 4.087e+02, 4.263e+02, 4.439e+02, 4.601e+02, 4.762e+02, 4.901e+02, 4.978e+02
8.75, 1.725e+09, 1.500e+09, 1.588e+09, 1.642e+09, 1.678e+09, 1.703e+09, 1.722e+09, 1.735e+09, 1.743e+09, 1.746e+09, 1.750e+09, 1.753e+09, 1.756e+09, 1.757e+09, 1.758e+09, 1.758e+09, 1.759e+09, 1.759e+09, 1.759e+09, 1.759e+09, 1.759e+09, 1.759e+09, 1.759e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.847e+01, 3.663e+01, 5.479e+01, 7.294e+01, 9.110e+01, 1.093e+02, 1.273e+02, 1.454e+02, 1.633e+02, 1.812e+02, 1.990e+02, 2.169e+02, 2.347e+02, 2.526e+02, 2.696e+02, 2.866e+02, 3.034e+02, 3.201e+02, 3.368e+02, 3.535e+02, 3.702e+02, 3.869e+02, 4.036e+02, 4.202e+02, 4.356e+02, 4.508e+02, 4.639e+02, 4.713e+02
9.00, 1.717e+09, 1.458e+09, 1.576e+09, 1.627e+09, 1.664e+09, 1.690e+09, 1.710e+09, 1.724e+09, 1.735e+09, 1.739e+09, 1.739e+09, 1.741e+09, 1.745e+09, 1.746e+09, 1.747e+09, 1.748e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.750e+01, 3.472e+01, 5.194e+01, 6.915e+01, 8.636e+01, 1.036e+02, 1.207e+02, 1.378e+02, 1.548e+02, 1.718e+02, 1.887e+02, 2.056e+02, 2.225e+02, 2.394e+02, 2.556e+02, 2.717e+02, 2.876e+02, 3.035e+02, 3.193e+02, 3.352e+02, 3.510e+02, 3.668e+02, 3.826e+02, 3.984e+02, 4.130e+02, 4.274e+02, 4.398e+02, 4.468e+02
9.25, 1.710e+09, 1.419e+09, 1.562e+09, 1.614e+09, 1.653e+09, 1.680e+09, 1.701e+09, 1.712e+09, 1.725e+09, 1.729e+09, 1.732e+09, 1.735e+09, 1.737e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.661e+01, 3.296e+01, 4.930e+01, 6.564e+01, 8.198e+01, 9.832e+01, 1.146e+02, 1.309e+02, 1.470e+02, 1.631e+02, 1.791e+02, 1.952e+02, 2.112e+02, 2.273e+02, 2.426e+02, 2.580e+02, 2.730e+02, 2.881e+02, 3.032e+02, 3.182e+02, 3.332e+02, 3.482e+02, 3.632e+02, 3.782e+02, 3.921e+02, 4.058e+02, 4.176e+02, 4.241e+02
9.50, 1.703e+09, 1.384e+09, 1.551e+09, 1.602e+09, 1.641e+09, 1.668e+09, 1.689e+09, 1.704e+09, 1.714e+09, 1.718e+09, 1.722e+09, 1.725e+09, 1.728e+09, 1.730e+09, 1.731e+09, 1.732e+09, 1.732e+09, 1.732e+09, 1.732e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.579e+01, 3.133e+01, 4.686e+01, 6.239e+01, 7.792e+01, 9.345e+01, 1.089e+02, 1.244e+02, 1.397e+02, 1.550e+02, 1.703e+02, 1.855e+02, 2.008e+02, 2.161e+02, 2.306e+02, 2.452e+02, 2.595e+02, 2.739e+02, 2.882e+02, 3.025e+02, 3.167e+02, 3.310e+02, 3.453e+02, 3.596e+02, 3.727e+02, 3.857e+02, 3.969e+02, 4.031e+02
9.75, 1.695e+09, 1.351e+09, 1.542e+09, 1.591e+09, 1.629e+09, 1.657e+09, 1.680e+09, 1.694e+09, 1.707e+09, 1.710e+09, 1.711e+09, 1.715e+09, 1.718e+09, 1.720e+09, 1.721e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.503e+01, 2.981e+01, 4.459e+01, 5.937e+01, 7.415e+01, 8.893e+01, 1.036e+02, 1.184e+02, 1.329e+02, 1.475e+02, 1.620e+02, 1.766e+02, 1.911e+02, 2.056e+02, 2.195e+02, 2.334e+02, 2.470e+02, 2.606e+02, 2.743e+02, 2.879e+02, 3.015e+02, 3.150e+02, 3.286e+02, 3.422e+02, 3.547e+02, 3.671e+02, 3.778e+02, 3.837e+02
10.00, 1.688e+09, 1.322e+09, 1.602e+09, 1.582e+09, 1.619e+09, 1.648e+09, 1.670e+09, 1.685e+09, 1.697e+09, 1.701e+09, 1.705e+09, 1.708e+09, 1.710e+09, 1.710e+09, 1.711e+09, 1.711e+09, 1.712e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.432e+01, 2.841e+01, 4.249e+01, 5.657e+01, 7.065e+01, 8.473e+01, 9.876e+01, 1.128e+02, 1.267e+02, 1.405e+02, 1.544e+02, 1.682e+02, 1.821e+02, 1.959e+02, 2.091e+02, 2.223e+02, 2.354e+02, 2.484e+02, 2.613e+02, 2.743e+02, 2.872e+02, 3.002e+02, 3.131e+02, 3.261e+02, 3.380e+02, 3.498e+02, 3.599e+02, 3.656e+02
10.25, 1.681e+09, 1.294e+09, 1.571e+09, 1.572e+09, 1.608e+09, 1.638e+09, 1.661e+09, 1.676e+09, 1.688e+09, 1.692e+09, 1.696e+09, 1.699e+09, 1.702e+09, 1.704e+09, 1.705e+09, 1.706e+09, 1.706e+09, 1.706e+09, 1.707e+09, 1.707e+09, 1.707e+09, 1.707e+09, 1.707e+09, 1.707e+09, 1.707e+09, 1.707e+09, 1.707e+09, 1.707e+09, 1.707e+09, 1.366e+01, 2.709e+01, 4.053e+01, 5.396e+01, 6.739e+01, 8.082e+01, 9.420e+01, 1.076e+02, 1.208e+02, 1.340e+02, 1.473e+02, 1.605e+02, 1.737e+02, 1.869e+02, 1.995e+02, 2.121e+02, 2.245e+02, 2.369e+02, 2.493e+02, 2.617e+02, 2.740e+02, 2.864e+02, 2.987e+02, 3.111e+02, 3.224e+02, 3.337e+02, 3.433e+02, 3.487e+02
10.50, 1.675e+09, 1.267e+09, 1.542e+09, 1.561e+09, 1.597e+09, 1.628e+09, 1.652e+09, 1.667e+09, 1.680e+09, 1.684e+09, 1.688e+09, 1.689e+09, 1.693e+09, 1.695e+09, 1.696e+09, 1.697e+09, 1.698e+09, 1.698e+09, 1.698e+09, 1.698e+09, 1.698e+09, 1.698e+09, 1.698e+09, 1.698e+09, 1.698e+09, 1.698e+09, 1.698e+09, 1.698e+09, 1.698e+09, 1.304e+01, 2.587e+01, 3.870e+01, 5.152e+01, 6.435e+01, 7.718e+01, 8.995e+01, 1.027e+02, 1.154e+02, 1.280e+02, 1.406e+02, 1.532e+02, 1.658e+02, 1.784e+02, 1.905e+02, 2.025e+02, 2.144e+02, 2.262e+02, 2.380e+02, 2.499e+02, 2.617e+02, 2.734e+02, 2.852e+02, 2.970e+02, 3.079e+02, 3.187e+02, 3.279e+02, 3.330e+02
10.75, 1.667e+09, 1.242e+09, 1.513e+09, 1.556e+09, 1.589e+09, 1.619e+09, 1.643e+09, 1.657e+09, 1.672e+09, 1.676e+09, 1.680e+09, 1.682e+09, 1.686e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.246e+01, 2.473e+01, 3.699e+01, 4.925e+01, 6.151e+01, 7.377e+01, 8.597e+01, 9.818e+01, 1.103e+02, 1.223e+02, 1.344e+02, 1.465e+02, 1.585e+02, 1.706e+02, 1.821e+02, 1.936e+02, 2.049e+02, 2.162e+02, 2.275e+02, 2.388e+02, 2.501e+02, 2.614e+02, 2.727e+02, 2.839e+02, 2.943e+02, 3.046e+02, 3.134e+02, 3.183e+02
11.00, 1.660e+09, 1.219e+09, 1.487e+09, 1.548e+09, 1.582e+09, 1.609e+09, 1.634e+09, 1.651e+09, 1.663e+09, 1.667e+09, 1.672e+09, 1.675e+09, 1.678e+09, 1.680e+09, 1.681e+09, 1.681e+09, 1.682e+09, 1.682e+09, 1.682e+09, 1.683e+09, 1.683e+09, 1.683e+09, 1.683e+09, 1.683e+09, 1.683e+09, 1.683e+09, 1.683e+09, 1.683e+09, 1.683e+09, 1.192e+01, 2.366e+01, 3.539e+01, 4.712e+01, 5.885e+01, 7.058e+01, 8.226e+01, 9.394e+01, 1.055e+02, 1.171e+02, 1.286e+02, 1.401e+02, 1.517e+02, 1.632e+02, 1.742e+02, 1.852e+02, 1.961e+02, 2.069e+02, 2.177e+02, 2.285e+02, 2.393e+02, 2.501e+02, 2.609e+02, 2.717e+02, 2.816e+02, 2.915e+02, 2.999e+02, 3.045e+02
11.25, 1.655e+09, 1.196e+09, 1.461e+09, 1.542e+09, 1.574e+09, 1.601e+09, 1.625e+09, 1.642e+09, 1.655e+09, 1.659e+09, 1.663e+09, 1.667e+09, 1.670e+09, 1.672e+09, 1.674e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.142e+01, 2.266e+01, 3.389e+01, 4.512e+01, 5.635e+01, 6.759e+01, 7.877e+01, 8.996e+01, 1.010e+02, 1.121e+02, 1.231e+02, 1.342e+02, 1.452e+02, 1.563e+02, 1.668e+02, 1.774e+02, 1.878e+02, 1.981e+02, 2.085e+02, 2.188e+02, 2.292e+02, 2.395e+02, 2.499e+02, 2.602e+02, 2.697e+02, 2.791e+02, 2.872e+02, 2.916e+02
11.50, 1.648e+09, 1.174e+09, 1.436e+09, 1.600e+09, 1.564e+09, 1.594e+09, 1.617e+09, 1.633e+09, 1.648e+09, 1.652e+09, 1.655e+09, 1.659e+09, 1.662e+09, 1.664e+09, 1.666e+09, 1.666e+09, 1.667e+09, 1.667e+09, 1.667e+09, 1.667e+09, 1.667e+09, 1.667e+09, 1.667e+09, 1.667e+09, 1.667e+09, 1.667e+09, 1.667e+09, 1.667e+09, 1.667e+09, 1.094e+01, 2.172e+01, 3.248e+01, 4.325e+01, 5.402e+01, 6.478e+01, 7.550e+01, 8.622e+01, 9.684e+01, 1.074e+02, 1.180e+02, 1.286e+02, 1.392e+02, 1.498e+02, 1.599e+02, 1.700e+02, 1.800e+02, 1.899e+02, 1.999e+02, 2.098e+02, 2.197e+02, 2.296e+02, 2.395e+02, 2.494e+02, 2.585e+02, 2.676e+02, 2.752e+02, 2.795e+02
11.75, 1.642e+09, 1.153e+09, 1.412e+09, 1.575e+09, 1.559e+09, 1.586e+09, 1.609e+09, 1.625e+09, 1.640e+09, 1.645e+09, 1.649e+09, 1.652e+09, 1.655e+09, 1.656e+09, 1.658e+09, 1.659e+09, 1.660e+09, 1.660e+09, 1.660e+09, 1.660e+09, 1.660e+09, 1.660e+09, 1.660e+09, 1.660e+09, 1.661e+09, 1.661e+09, 1.661e+09, 1.661e+09, 1.661e+09, 1.050e+01, 2.083e+01, 3.116e+01, 4.149e+01, 5.182e+01, 6.215e+01, 7.243e+01, 8.272e+01, 9.290e+01, 1.031e+02, 1.132e+02, 1.234e+02, 1.335e+02, 1.437e+02, 1.534e+02, 1.631e+02, 1.727e+02, 1.822e+02, 1.917e+02, 2.012e+02, 2.108e+02, 2.203e+02, 2.298e+02, 2.393e+02, 2.480e+02, 2.567e+02, 2.641e+02, 2.681e+02
12.00, 1.635e+09, 1.133e+09, 1.390e+09, 1.553e+09, 1.551e+09, 1.580e+09, 1.602e+09, 1.619e+09, 1.632e+09, 1.637e+09, 1.642e+09, 1.645e+09, 1.648e+09, 1.650e+09, 1.652e+09, 1.653e+09, 1.654e+09, 1.654e+09, 1.654e+09, 1.654e+09, 1.654e+09, 1.654e+09, 1.654e+09, 1.654e+09, 1.654e+09, 1.654e+09, 1.654e+09, 1.654e+09, 1.654e+09, 1.008e+01, 2.000e+01, 2.992e+01, 3.983e+01, 4.975e+01, 5.967e+01, 6.954e+01, 7.942e+01, 8.919e+01, 9.896e+01, 1.087e+02, 1.185e+02, 1.282e+02, 1.380e+02, 1.473e+02, 1.566e+02, 1.658e+02, 1.749e+02, 1.841e+02, 1.932e+02, 2.024e+02, 2.115e+02, 2.206e+02, 2.297e+02, 2.381e+02, 2.465e+02, 2.535e+02, 2.574e+02
12.25, 1.629e+09, 1.114e+09, 1.369e+09, 1.531e+09, 1.546e+09, 1.573e+09, 1.594e+09, 1.610e+09, 1.625e+09, 1.630e+09, 1.634e+09, 1.637e+09, 1.641e+09, 1.643e+09, 1.645e+09, 1.646e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 9.686e+00, 1.922e+01, 2.875e+01, 3.827e+01, 4.780e+01, 5.733e+01, 6.682e+01, 7.631e+01, 8.570e+01, 9.509e+01, 1.045e+02, 1.138e+02, 1.232e+02, 1.326e+02, 1.415e+02, 1.505e+02, 1.593e+02, 1.681e+02, 1.769e+02, 1.857e+02, 1.944e+02, 2.032e+02, 2.120e+02, 2.208e+02, 2.288e+02, 2.368e+02, 2.436e+02, 2.473e+02
12.50, 1.623e+09, 1.096e+09, 1.349e+09, 1.510e+09, 1.543e+09, 1.564e+09, 1.588e+09, 1.604e+09, 1.619e+09, 1.622e+09, 1.627e+09, 1.630e+09, 1.633e+09, 1.636e+09, 1.638e+09, 1.639e+09, 1.640e+09, 1.640e+09, 1.640e+09, 1.640e+09, 1.640e+09, 1.640e+09, 1.640e+09, 1.640e+09, 1.640e+09, 1.640e+09, 1.640e+09, 1.640e+09, 1.640e+09, 9.313e+00, 1.848e+01, 2.764e+01, 3.680e+01, 4.597e+01, 5.513e+01, 6.425e+01, 7.338e+01, 8.241e+01, 9.144e+01, 1.005e+02, 1.095e+02, 1.185e+02, 1.275e+02, 1.361e+02, 1.447e+02, 1.532e+02, 1.616e+02, 1.701e+02, 1.785e+02, 1.870e+02, 1.954e+02, 2.039e+02, 2.123e+02, 2.200e+02, 2.278e+02, 2.342e+02, 2.378e+02
12.75, 1.617e+09, 1.079e+09, 1.330e+09, 1.489e+09, 1.605e+09, 1.560e+09, 1.582e+09, 1.595e+09, 1.611e+09, 1.616e+09, 1.620e+09, 1.623e+09, 1.627e+09, 1.629e+09, 1.631e+09, 1.632e+09, 1.633e+09, 1.633e+09, 1.633e+09, 1.633e+09, 1.633e+09, 1.633e+09, 1.633e+09, 1.633e+09, 1.633e+09, 1.633e+09, 1.633e+09, 1.633e+09, 1.633e+09, 8.962e+00, 1.778e+01, 2.660e+01, 3.542e+01, 4.423e+01, 5.305e+01, 6.183e+01, 7.061e+01, 7.930e+01, 8.799e+01, 9.666e+01, 1.053e+02, 1.140e+02, 1.227e+02, 1.310e+02, 1.392e+02, 1.474e+02, 1.556e+02, 1.637e+02, 1.718e+02, 1.799e+02, 1.881e+02, 1.962e+02, 2.043e+02, 2.117e+02, 2.192e+02, 2.254e+02, 2.289e+02
13.00, 1.611e+09, 1.061e+09, 1.312e+09, 1.469e+09, 1.584e+09, 1.555e+09, 1.576e+09, 1.590e+09, 1.605e+09, 1.609e+09, 1.614e+09, 1.617e+09, 1.620e+09, 1.623e+09, 1.625e+09, 1.625e+09, 1.626e+09, 1.627e+09, 1.627e+09, 1.627e+09, 1.627e+09, 1.627e+09, 1.627e+09, 1.627e+09, 1.627e+09, 1.627e+09, 1.627e+09, 1.627e+09, 1.627e+09, 8.630e+00, 1.712e+01, 2.561e+01, 3.410e+01, 4.259e+01, 5.108e+01, 5.954e+01, 6.799e+01, 7.636e+01, 8.473e+01, 9.308e+01, 1.014e+02, 1.098e+02, 1.181e+02, 1.261e+02, 1.341e+02, 1.419e+02, 1.498e+02, 1.576e+02, 1.655e+02, 1.733e+02, 1.811e+02, 1.889e+02, 1.967e+02, 2.039e+02, 2.111e+02, 2.171e+02, 2.204e+02
13.25, 1.606e+09, 1.045e+09, 1.294e+09, 1.449e+09, 1.565e+09, 1.549e+09, 1.569e+09, 1.584e+09, 1.597e+09, 1.603e+09, 1.608e+09, 1.611e+09, 1.614e+09, 1.617e+09, 1.619e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.621e+09, 1.621e+09, 1.621e+09, 1.621e+09, 1.621e+09, 1.621e+09, 1.621e+09, 1.621e+09, 1.621e+09, 1.621e+09, 8.316e+00, 1.650e+01, 2.468e+01, 3.286e+01, 4.104e+01, 4.923e+01, 5.737e+01, 6.552e+01, 7.358e+01, 8.165e+01, 8.970e+01, 9.775e+01, 1.058e+02, 1.138e+02, 1.215e+02, 1.292e+02, 1.368e+02, 1.443e+02, 1.519e+02, 1.594e+02, 1.670e+02, 1.745e+02, 1.820e+02, 1.896e+02, 1.965e+02, 2.034e+02, 2.092e+02, 2.124e+02
13.50, 1.601e+09, 1.029e+09, 1.277e+09, 1.431e+09, 1.547e+09, 1.539e+09, 1.562e+09, 1.579e+09, 1.592e+09, 1.595e+09, 1.601e+09, 1.605e+09, 1.608e+09, 1.610e+09, 1.613e+09, 1.613e+09, 1.614e+09, 1.614e+09, 1.615e+09, 1.615e+09, 1.615e+09, 1.615e+09, 1.615e+09, 1.615e+09, 1.615e+09, 1.615e+09, 1.615e+09, 1.615e+09, 1.615e+09, 8.018e+00, 1.591e+01, 2.380e+01, 3.169e+01, 3.958e+01, 4.746e+01, 5.532e+01, 6.318e+01, 7.095e+01, 7.873e+01, 8.649e+01, 9.425e+01, 1.020e+02, 1.098e+02, 1.172e+02, 1.246e+02, 1.319e+02, 1.392e+02, 1.465e+02, 1.537e+02, 1.610e+02, 1.683e+02, 1.755e+02, 1.828e+02, 1.895e+02, 1.961e+02, 2.017e+02, 2.048e+02
13.75, 1.594e+09, 1.014e+09, 1.260e+09, 1.412e+09, 1.528e+09, 1.618e+09, 1.558e+09, 1.574e+09, 1.587e+09, 1.591e+09, 1.594e+09, 1.598e+09, 1.602e+09, 1.605e+09, 1.607e+09, 1.608e+09, 1.608e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.609e+09, 7.736e+00, 1.535e+01, 2.296e+01, 3.057e+01, 3.818e+01, 4.580e+01, 5.338e+01, 6.096e+01, 6.846e+01, 7.596e+01, 8.345e+01, 9.094e+01, 9.842e+01, 1.059e+02, 1.131e+02, 1.202e+02, 1.273e+02, 1.343e+02, 1.413e+02, 1.483e+02, 1.554e+02, 1.624e+02, 1.694e+02, 1.764e+02, 1.828e+02, 1.892e+02, 1.946e+02, 1.976e+02
14.00, 1.591e+09, 9.987e+08, 1.244e+09, 1.394e+09, 1.510e+09, 1.600e+09, 1.554e+09, 1.567e+09, 1.582e+09, 1.586e+09, 1.590e+09, 1.594e+09, 1.595e+09, 1.598e+09, 1.601e+09, 1.602e+09, 1.603e+09, 1.603e+09, 1.603e+09, 1.603e+09, 1.603e+09, 1.603e+09, 1.603e+09, 1.603e+09, 1.603e+09, 1.603e+09, 1.603e+09, 1.603e+09, 1.603e+09, 7.469e+00, 1.482e+01, 2.217e+01, 2.952e+01, 3.686e+01, 4.421e+01, 5.153e+01, 5.885e+01, 6.609e+01, 7.334e+01, 8.056e+01, 8.779e+01, 9.502e+01, 1.022e+02, 1.092e+02, 1.161e+02, 1.229e+02, 1.297e+02, 1.364e+02, 1.432e+02, 1.500e+02, 1.568e+02, 1.635e+02, 1.703e+02, 1.765e+02, 1.827e+02, 1.879e+02, 1.907e+02
14.25, 1.587e+09, 9.844e+08, 1.228e+09, 1.378e+09, 1.493e+09, 1.582e+09, 1.549e+09, 1.561e+09, 1.577e+09, 1.581e+09, 1.585e+09, 1.588e+09, 1.591e+09, 1.594e+09, 1.594e+09, 1.595e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 7.215e+00, 1.432e+01, 2.141e+01, 2.851e+01, 3.561e+01, 4.271e+01, 4.978e+01, 5.685e+01, 6.384e+01, 7.084e+01, 7.783e+01, 8.481e+01, 9.179e+01, 9.877e+01, 1.054e+02, 1.121e+02, 1.187e+02, 1.252e+02, 1.318e+02, 1.384e+02, 1.449e+02, 1.514e+02, 1.580e+02, 1.645e+02, 1.705e+02, 1.765e+02, 1.815e+02, 1.842e+02
