Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.930e+09, 1.465e+09, 1.728e+09, 1.771e+09, 1.815e+09, 1.844e+09, 1.882e+09, 1.907e+09, 1.931e+09, 1.936e+09, 1.941e+09, 1.945e+09, 1.949e+09, 1.951e+09, 1.953e+09, 1.954e+09, 1.955e+09, 1.955e+09, 1.955e+09, 1.955e+09, 1.955e+09, 1.955e+09, 1.956e+09, 1.956e+09, 1.956e+09, 1.956e+09, 1.956e+09, 1.956e+09, 1.956e+09, 3.312e+01, 6.607e+01, 9.902e+01, 1.320e+02, 1.649e+02, 1.979e+02, 2.307e+02, 2.636e+02, 2.962e+02, 3.288e+02, 3.613e+02, 3.939e+02, 4.264e+02, 4.590e+02, 4.903e+02, 5.217e+02, 5.526e+02, 5.836e+02, 6.145e+02, 6.453e+02, 6.762e+02, 7.070e+02, 7.378e+02, 7.687e+02, 7.972e+02, 8.252e+02, 8.496e+02, 8.635e+02
7.50, 1.909e+09, 1.434e+09, 1.689e+09, 1.759e+09, 1.800e+09, 1.833e+09, 1.867e+09, 1.890e+09, 1.911e+09, 1.915e+09, 1.924e+09, 1.929e+09, 1.935e+09, 1.937e+09, 1.936e+09, 1.938e+09, 1.938e+09, 1.939e+09, 1.939e+09, 1.939e+09, 1.939e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 3.108e+01, 6.201e+01, 9.293e+01, 1.239e+02, 1.548e+02, 1.857e+02, 2.165e+02, 2.474e+02, 2.780e+02, 3.086e+02, 3.391e+02, 3.697e+02, 4.002e+02, 4.308e+02, 4.602e+02, 4.896e+02, 5.187e+02, 5.477e+02, 5.767e+02, 6.057e+02, 6.346e+02, 6.636e+02, 6.925e+02, 7.215e+02, 7.482e+02, 7.746e+02, 7.975e+02, 8.104e+02
7.75, 1.898e+09, 1.404e+09, 1.655e+09, 1.748e+09, 1.784e+09, 1.817e+09, 1.846e+09, 1.869e+09, 1.892e+09, 1.901e+09, 1.906e+09, 1.911e+09, 1.913e+09, 1.916e+09, 1.919e+09, 1.920e+09, 1.921e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.923e+09, 1.923e+09, 1.923e+09, 1.923e+09, 1.923e+09, 2.922e+01, 5.831e+01, 8.739e+01, 1.165e+02, 1.455e+02, 1.746e+02, 2.036e+02, 2.326e+02, 2.614e+02, 2.902e+02, 3.189e+02, 3.476e+02, 3.764e+02, 4.051e+02, 4.328e+02, 4.605e+02, 4.878e+02, 5.151e+02, 5.424e+02, 5.696e+02, 5.968e+02, 6.241e+02, 6.513e+02, 6.785e+02, 7.037e+02, 7.285e+02, 7.500e+02, 7.621e+02
8.00, 1.884e+09, 1.376e+09, 1.622e+09, 1.787e+09, 1.776e+09, 1.810e+09, 1.836e+09, 1.856e+09, 1.876e+09, 1.884e+09, 1.891e+09, 1.894e+09, 1.899e+09, 1.902e+09, 1.904e+09, 1.904e+09, 1.905e+09, 1.905e+09, 1.906e+09, 1.906e+09, 1.906e+09, 1.906e+09, 1.906e+09, 1.906e+09, 1.906e+09, 1.906e+09, 1.906e+09, 1.906e+09, 1.906e+09, 2.753e+01, 5.493e+01, 8.232e+01, 1.097e+02, 1.371e+02, 1.645e+02, 1.918e+02, 2.191e+02, 2.462e+02, 2.734e+02, 3.004e+02, 3.275e+02, 3.546e+02, 3.816e+02, 4.077e+02, 4.338e+02, 4.595e+02, 4.853e+02, 5.110e+02, 5.367e+02, 5.623e+02, 5.880e+02, 6.136e+02, 6.393e+02, 6.630e+02, 6.864e+02, 7.066e+02, 7.180e+02
8.25, 1.869e+09, 1.350e+09, 1.594e+09, 1.757e+09, 1.762e+09, 1.797e+09, 1.823e+09, 1.846e+09, 1.863e+09, 1.870e+09, 1.873e+09, 1.878e+09, 1.883e+09, 1.887e+09, 1.890e+09, 1.891e+09, 1.891e+09, 1.892e+09, 1.892e+09, 1.892e+09, 1.892e+09, 1.892e+09, 1.892e+09, 1.892e+09, 1.892e+09, 1.892e+09, 1.892e+09, 1.892e+09, 1.892e+09, 2.598e+01, 5.184e+01, 7.769e+01, 1.035e+02, 1.294e+02, 1.552e+02, 1.810e+02, 2.068e+02, 2.324e+02, 2.580e+02, 2.835e+02, 3.091e+02, 3.346e+02, 3.601e+02, 3.848e+02, 4.094e+02, 4.337e+02, 4.580e+02, 4.822e+02, 5.065e+02, 5.307e+02, 5.549e+02, 5.791e+02, 6.033e+02, 6.257e+02, 6.478e+02, 6.669e+02, 6.776e+02
8.50, 1.857e+09, 1.324e+09, 1.567e+09, 1.727e+09, 1.758e+09, 1.782e+09, 1.815e+09, 1.830e+09, 1.845e+09, 1.853e+09, 1.861e+09, 1.867e+09, 1.870e+09, 1.869e+09, 1.872e+09, 1.873e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 2.456e+01, 4.900e+01, 7.343e+01, 9.787e+01, 1.223e+02, 1.467e+02, 1.711e+02, 1.955e+02, 2.197e+02, 2.438e+02, 2.680e+02, 2.921e+02, 3.163e+02, 3.404e+02, 3.637e+02, 3.870e+02, 4.099e+02, 4.329e+02, 4.558e+02, 4.788e+02, 5.017e+02, 5.246e+02, 5.475e+02, 5.703e+02, 5.915e+02, 6.124e+02, 6.304e+02, 6.405e+02
8.75, 1.846e+09, 1.300e+09, 1.541e+09, 1.697e+09, 1.747e+09, 1.776e+09, 1.803e+09, 1.817e+09, 1.838e+09, 1.846e+09, 1.844e+09, 1.849e+09, 1.854e+09, 1.857e+09, 1.861e+09, 1.862e+09, 1.863e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 2.325e+01, 4.638e+01, 6.951e+01, 9.265e+01, 1.158e+02, 1.389e+02, 1.620e+02, 1.850e+02, 2.079e+02, 2.308e+02, 2.537e+02, 2.766e+02, 2.994e+02, 3.223e+02, 3.443e+02, 3.663e+02, 3.881e+02, 4.098e+02, 4.316e+02, 4.533e+02, 4.749e+02, 4.966e+02, 5.183e+02, 5.400e+02, 5.600e+02, 5.797e+02, 5.968e+02, 6.063e+02
9.00, 1.837e+09, 1.277e+09, 1.519e+09, 1.668e+09, 1.786e+09, 1.764e+09, 1.791e+09, 1.812e+09, 1.826e+09, 1.831e+09, 1.837e+09, 1.842e+09, 1.847e+09, 1.849e+09, 1.845e+09, 1.846e+09, 1.847e+09, 1.847e+09, 1.848e+09, 1.848e+09, 1.848e+09, 1.848e+09, 1.848e+09, 1.848e+09, 1.848e+09, 1.848e+09, 1.848e+09, 1.848e+09, 1.848e+09, 2.204e+01, 4.397e+01, 6.590e+01, 8.783e+01, 1.098e+02, 1.317e+02, 1.536e+02, 1.754e+02, 1.971e+02, 2.188e+02, 2.405e+02, 2.622e+02, 2.839e+02, 3.055e+02, 3.264e+02, 3.473e+02, 3.679e+02, 3.886e+02, 4.091e+02, 4.297e+02, 4.503e+02, 4.708e+02, 4.914e+02, 5.120e+02, 5.309e+02, 5.497e+02, 5.658e+02, 5.748e+02
9.25, 1.827e+09, 1.255e+09, 1.497e+09, 1.642e+09, 1.760e+09, 1.758e+09, 1.778e+09, 1.801e+09, 1.819e+09, 1.820e+09, 1.826e+09, 1.828e+09, 1.833e+09, 1.836e+09, 1.839e+09, 1.840e+09, 1.841e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 2.092e+01, 4.174e+01, 6.256e+01, 8.338e+01, 1.042e+02, 1.250e+02, 1.458e+02, 1.665e+02, 1.871e+02, 2.078e+02, 2.283e+02, 2.489e+02, 2.695e+02, 2.900e+02, 3.099e+02, 3.297e+02, 3.493e+02, 3.689e+02, 3.884e+02, 4.080e+02, 4.275e+02, 4.470e+02, 4.665e+02, 4.860e+02, 5.040e+02, 5.219e+02, 5.372e+02, 5.457e+02
9.50, 1.816e+09, 1.233e+09, 1.475e+09, 1.615e+09, 1.734e+09, 1.750e+09, 1.774e+09, 1.789e+09, 1.809e+09, 1.814e+09, 1.820e+09, 1.817e+09, 1.823e+09, 1.826e+09, 1.828e+09, 1.828e+09, 1.828e+09, 1.828e+09, 1.828e+09, 1.828e+09, 1.829e+09, 1.829e+09, 1.829e+09, 1.829e+09, 1.829e+09, 1.829e+09, 1.829e+09, 1.829e+09, 1.829e+09, 1.989e+01, 3.968e+01, 5.947e+01, 7.926e+01, 9.905e+01, 1.188e+02, 1.386e+02, 1.583e+02, 1.779e+02, 1.975e+02, 2.170e+02, 2.366e+02, 2.562e+02, 2.757e+02, 2.946e+02, 3.134e+02, 3.320e+02, 3.507e+02, 3.692e+02, 3.878e+02, 4.064e+02, 4.249e+02, 4.435e+02, 4.620e+02, 4.791e+02, 4.961e+02, 5.106e+02, 5.187e+02
9.75, 1.813e+09, 1.212e+09, 1.454e+09, 1.595e+09, 1.710e+09, 1.799e+09, 1.763e+09, 1.778e+09, 1.798e+09, 1.804e+09, 1.810e+09, 1.813e+09, 1.817e+09, 1.819e+09, 1.816e+09, 1.816e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.819e+09, 1.819e+09, 1.819e+09, 1.819e+09, 1.819e+09, 1.819e+09, 1.819e+09, 1.819e+09, 1.819e+09, 1.819e+09, 1.893e+01, 3.776e+01, 5.660e+01, 7.543e+01, 9.427e+01, 1.131e+02, 1.319e+02, 1.507e+02, 1.693e+02, 1.879e+02, 2.066e+02, 2.252e+02, 2.438e+02, 2.624e+02, 2.804e+02, 2.983e+02, 3.160e+02, 3.337e+02, 3.514e+02, 3.691e+02, 3.868e+02, 4.044e+02, 4.221e+02, 4.398e+02, 4.560e+02, 4.722e+02, 4.860e+02, 4.937e+02
10.00, 1.804e+09, 1.192e+09, 1.434e+09, 1.574e+09, 1.684e+09, 1.778e+09, 1.758e+09, 1.774e+09, 1.787e+09, 1.794e+09, 1.800e+09, 1.804e+09, 1.808e+09, 1.810e+09, 1.813e+09, 1.813e+09, 1.814e+09, 1.814e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.803e+01, 3.598e+01, 5.393e+01, 7.187e+01, 8.982e+01, 1.078e+02, 1.257e+02, 1.436e+02, 1.613e+02, 1.791e+02, 1.968e+02, 2.146e+02, 2.323e+02, 2.500e+02, 2.671e+02, 2.842e+02, 3.011e+02, 3.180e+02, 3.349e+02, 3.517e+02, 3.686e+02, 3.854e+02, 4.022e+02, 4.191e+02, 4.346e+02, 4.499e+02, 4.631e+02, 4.704e+02
10.25, 1.795e+09, 1.172e+09, 1.413e+09, 1.552e+09, 1.661e+09, 1.754e+09, 1.752e+09, 1.763e+09, 1.776e+09, 1.783e+09, 1.790e+09, 1.794e+09, 1.798e+09, 1.801e+09, 1.803e+09, 1.804e+09, 1.805e+09, 1.805e+09, 1.806e+09, 1.806e+09, 1.806e+09, 1.806e+09, 1.806e+09, 1.806e+09, 1.806e+09, 1.806e+09, 1.806e+09, 1.806e+09, 1.806e+09, 1.720e+01, 3.432e+01, 5.144e+01, 6.856e+01, 8.568e+01, 1.028e+02, 1.199e+02, 1.369e+02, 1.539e+02, 1.708e+02, 1.877e+02, 2.047e+02, 2.216e+02, 2.385e+02, 2.548e+02, 2.711e+02, 2.873e+02, 3.034e+02, 3.194e+02, 3.355e+02, 3.516e+02, 3.676e+02, 3.837e+02, 3.998e+02, 4.145e+02, 4.292e+02, 4.417e+02, 4.487e+02
10.50, 1.785e+09, 1.154e+09, 1.394e+09, 1.534e+09, 1.640e+09, 1.732e+09, 1.744e+09, 1.759e+09, 1.773e+09, 1.778e+09, 1.779e+09, 1.783e+09, 1.787e+09, 1.791e+09, 1.794e+09, 1.795e+09, 1.796e+09, 1.796e+09, 1.796e+09, 1.796e+09, 1.796e+09, 1.796e+09, 1.796e+09, 1.796e+09, 1.796e+09, 1.796e+09, 1.796e+09, 1.796e+09, 1.796e+09, 1.643e+01, 3.277e+01, 4.912e+01, 6.547e+01, 8.181e+01, 9.816e+01, 1.145e+02, 1.308e+02, 1.469e+02, 1.631e+02, 1.793e+02, 1.954e+02, 2.116e+02, 2.277e+02, 2.433e+02, 2.589e+02, 2.743e+02, 2.897e+02, 3.050e+02, 3.204e+02, 3.357e+02, 3.511e+02, 3.664e+02, 3.818e+02, 3.959e+02, 4.099e+02, 4.218e+02, 4.285e+02
10.75, 1.776e+09, 1.135e+09, 1.376e+09, 1.517e+09, 1.617e+09, 1.710e+09, 1.783e+09, 1.753e+09, 1.763e+09, 1.770e+09, 1.776e+09, 1.778e+09, 1.777e+09, 1.780e+09, 1.784e+09, 1.784e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.570e+01, 3.133e+01, 4.695e+01, 6.258e+01, 7.820e+01, 9.383e+01, 1.094e+02, 1.250e+02, 1.405e+02, 1.559e+02, 1.714e+02, 1.868e+02, 2.023e+02, 2.177e+02, 2.326e+02, 2.475e+02, 2.622e+02, 2.769e+02, 2.916e+02, 3.063e+02, 3.209e+02, 3.356e+02, 3.503e+02, 3.649e+02, 3.784e+02, 3.918e+02, 4.032e+02, 4.095e+02
11.00, 1.775e+09, 1.118e+09, 1.358e+09, 1.500e+09, 1.598e+09, 1.687e+09, 1.762e+09, 1.746e+09, 1.759e+09, 1.761e+09, 1.767e+09, 1.771e+09, 1.775e+09, 1.777e+09, 1.777e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.502e+01, 2.997e+01, 4.492e+01, 5.987e+01, 7.482e+01, 8.977e+01, 1.047e+02, 1.196e+02, 1.344e+02, 1.492e+02, 1.640e+02, 1.787e+02, 1.935e+02, 2.083e+02, 2.226e+02, 2.368e+02, 2.509e+02, 2.650e+02, 2.790e+02, 2.931e+02, 3.071e+02, 3.211e+02, 3.351e+02, 3.492e+02, 3.621e+02, 3.749e+02, 3.858e+02, 3.918e+02
11.25, 1.766e+09, 1.100e+09, 1.341e+09, 1.482e+09, 1.583e+09, 1.666e+09, 1.742e+09, 1.792e+09, 1.754e+09, 1.758e+09, 1.759e+09, 1.762e+09, 1.766e+09, 1.769e+09, 1.773e+09, 1.774e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.439e+01, 2.871e+01, 4.302e+01, 5.734e+01, 7.166e+01, 8.598e+01, 1.003e+02, 1.145e+02, 1.287e+02, 1.429e+02, 1.570e+02, 1.712e+02, 1.853e+02, 1.995e+02, 2.131e+02, 2.268e+02, 2.403e+02, 2.538e+02, 2.672e+02, 2.807e+02, 2.941e+02, 3.075e+02, 3.210e+02, 3.344e+02, 3.468e+02, 3.591e+02, 3.695e+02, 3.753e+02
11.50, 1.760e+09, 1.083e+09, 1.324e+09, 1.465e+09, 1.563e+09, 1.647e+09, 1.722e+09, 1.773e+09, 1.747e+09, 1.753e+09, 1.758e+09, 1.759e+09, 1.759e+09, 1.761e+09, 1.764e+09, 1.765e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.767e+09, 1.767e+09, 1.767e+09, 1.767e+09, 1.767e+09, 1.767e+09, 1.767e+09, 1.767e+09, 1.767e+09, 1.379e+01, 2.751e+01, 4.124e+01, 5.496e+01, 6.869e+01, 8.241e+01, 9.609e+01, 1.098e+02, 1.234e+02, 1.370e+02, 1.505e+02, 1.641e+02, 1.776e+02, 1.912e+02, 2.043e+02, 2.174e+02, 2.303e+02, 2.432e+02, 2.561e+02, 2.690e+02, 2.819e+02, 2.948e+02, 3.077e+02, 3.206e+02, 3.324e+02, 3.442e+02, 3.542e+02, 3.597e+02
11.75, 1.758e+09, 1.067e+09, 1.307e+09, 1.448e+09, 1.545e+09, 1.629e+09, 1.702e+09, 1.753e+09, 1.795e+09, 1.746e+09, 1.751e+09, 1.754e+09, 1.758e+09, 1.758e+09, 1.759e+09, 1.759e+09, 1.759e+09, 1.759e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.323e+01, 2.640e+01, 3.956e+01, 5.273e+01, 6.589e+01, 7.906e+01, 9.219e+01, 1.053e+02, 1.184e+02, 1.314e+02, 1.444e+02, 1.574e+02, 1.704e+02, 1.834e+02, 1.960e+02, 2.086e+02, 2.210e+02, 2.334e+02, 2.457e+02, 2.581e+02, 2.705e+02, 2.828e+02, 2.952e+02, 3.075e+02, 3.189e+02, 3.302e+02, 3.398e+02, 3.451e+02
12.00, 1.753e+09, 1.051e+09, 1.291e+09, 1.432e+09, 1.530e+09, 1.609e+09, 1.682e+09, 1.733e+09, 1.778e+09, 1.791e+09, 1.744e+09, 1.747e+09, 1.751e+09, 1.754e+09, 1.757e+09, 1.758e+09, 1.758e+09, 1.758e+09, 1.758e+09, 1.758e+09, 1.758e+09, 1.758e+09, 1.758e+09, 1.758e+09, 1.758e+09, 1.758e+09, 1.758e+09, 1.758e+09, 1.758e+09, 1.270e+01, 2.534e+01, 3.798e+01, 5.063e+01, 6.327e+01, 7.591e+01, 8.851e+01, 1.011e+02, 1.136e+02, 1.261e+02, 1.386e+02, 1.511e+02, 1.636e+02, 1.761e+02, 1.882e+02, 2.002e+02, 2.122e+02, 2.241e+02, 2.359e+02, 2.478e+02, 2.597e+02, 2.716e+02, 2.834e+02, 2.953e+02, 3.062e+02, 3.171e+02, 3.262e+02, 3.313e+02
12.25, 1.747e+09, 1.035e+09, 1.276e+09, 1.416e+09, 1.514e+09, 1.594e+09, 1.664e+09, 1.716e+09, 1.759e+09, 1.776e+09, 1.789e+09, 1.798e+09, 1.745e+09, 1.747e+09, 1.750e+09, 1.751e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.220e+01, 2.435e+01, 3.650e+01, 4.865e+01, 6.079e+01, 7.294e+01, 8.505e+01, 9.716e+01, 1.092e+02, 1.212e+02, 1.332e+02, 1.452e+02, 1.572e+02, 1.692e+02, 1.808e+02, 1.924e+02, 2.039e+02, 2.153e+02, 2.267e+02, 2.381e+02, 2.495e+02, 2.609e+02, 2.723e+02, 2.838e+02, 2.942e+02, 3.047e+02, 3.135e+02, 3.183e+02
12.50, 1.797e+09, 1.020e+09, 1.261e+09, 1.400e+09, 1.501e+09, 1.580e+09, 1.646e+09, 1.697e+09, 1.742e+09, 1.758e+09, 1.773e+09, 1.781e+09, 1.792e+09, 1.798e+09, 1.744e+09, 1.745e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.174e+01, 2.342e+01, 3.510e+01, 4.678e+01, 5.846e+01, 7.014e+01, 8.178e+01, 9.343e+01, 1.050e+02, 1.166e+02, 1.281e+02, 1.397e+02, 1.512e+02, 1.627e+02, 1.739e+02, 1.850e+02, 1.960e+02, 2.070e+02, 2.180e+02, 2.290e+02, 2.400e+02, 2.509e+02, 2.619e+02, 2.729e+02, 2.829e+02, 2.930e+02, 3.014e+02, 3.061e+02
12.75, 1.783e+09, 1.006e+09, 1.245e+09, 1.386e+09, 1.487e+09, 1.561e+09, 1.629e+09, 1.679e+09, 1.724e+09, 1.740e+09, 1.756e+09, 1.764e+09, 1.776e+09, 1.783e+09, 1.789e+09, 1.792e+09, 1.796e+09, 1.794e+09, 1.795e+09, 1.795e+09, 1.795e+09, 1.796e+09, 1.796e+09, 1.796e+09, 1.796e+09, 1.796e+09, 1.796e+09, 1.796e+09, 1.796e+09, 1.129e+01, 2.253e+01, 3.377e+01, 4.501e+01, 5.625e+01, 6.749e+01, 7.870e+01, 8.991e+01, 1.010e+02, 1.122e+02, 1.233e+02, 1.344e+02, 1.455e+02, 1.566e+02, 1.673e+02, 1.781e+02, 1.886e+02, 1.992e+02, 2.098e+02, 2.204e+02, 2.309e+02, 2.415e+02, 2.520e+02, 2.626e+02, 2.723e+02, 2.820e+02, 2.901e+02, 2.945e+02
13.00, 1.768e+09, 9.913e+08, 1.231e+09, 1.371e+09, 1.472e+09, 1.546e+09, 1.612e+09, 1.661e+09, 1.707e+09, 1.724e+09, 1.738e+09, 1.750e+09, 1.759e+09, 1.766e+09, 1.776e+09, 1.778e+09, 1.780e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.088e+01, 2.170e+01, 3.252e+01, 4.335e+01, 5.417e+01, 6.500e+01, 7.579e+01, 8.658e+01, 9.730e+01, 1.080e+02, 1.187e+02, 1.294e+02, 1.401e+02, 1.508e+02, 1.611e+02, 1.715e+02, 1.817e+02, 1.919e+02, 2.020e+02, 2.122e+02, 2.224e+02, 2.326e+02, 2.427e+02, 2.529e+02, 2.622e+02, 2.715e+02, 2.793e+02, 2.836e+02
13.25, 1.754e+09, 9.769e+08, 1.217e+09, 1.357e+09, 1.457e+09, 1.532e+09, 1.596e+09, 1.645e+09, 1.689e+09, 1.707e+09, 1.723e+09, 1.733e+09, 1.744e+09, 1.752e+09, 1.760e+09, 1.762e+09, 1.764e+09, 1.764e+09, 1.765e+09, 1.765e+09, 1.765e+09, 1.765e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.048e+01, 2.091e+01, 3.134e+01, 4.177e+01, 5.220e+01, 6.263e+01, 7.303e+01, 8.343e+01, 9.376e+01, 1.041e+02, 1.144e+02, 1.247e+02, 1.350e+02, 1.453e+02, 1.553e+02, 1.652e+02, 1.751e+02, 1.849e+02, 1.947e+02, 2.045e+02, 2.143e+02, 2.241e+02, 2.339e+02, 2.437e+02, 2.527e+02, 2.617e+02, 2.691e+02, 2.733e+02
13.50, 1.739e+09, 9.631e+08, 1.203e+09, 1.342e+09, 1.443e+09, 1.519e+09, 1.585e+09, 1.630e+09, 1.673e+09, 1.690e+09, 1.707e+09, 1.719e+09, 1.728e+09, 1.736e+09, 1.745e+09, 1.748e+09, 1.750e+09, 1.751e+09, 1.751e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.011e+01, 2.016e+01, 3.022e+01, 4.028e+01, 5.034e+01, 6.039e+01, 7.042e+01, 8.045e+01, 9.041e+01, 1.004e+02, 1.103e+02, 1.203e+02, 1.302e+02, 1.401e+02, 1.497e+02, 1.593e+02, 1.688e+02, 1.783e+02, 1.877e+02, 1.972e+02, 2.066e+02, 2.161e+02, 2.255e+02, 2.350e+02, 2.437e+02, 2.523e+02, 2.595e+02, 2.635e+02
13.75, 1.726e+09, 9.495e+08, 1.190e+09, 1.329e+09, 1.428e+09, 1.507e+09, 1.569e+09, 1.612e+09, 1.657e+09, 1.675e+09, 1.690e+09, 1.702e+09, 1.714e+09, 1.722e+09, 1.730e+09, 1.733e+09, 1.735e+09, 1.735e+09, 1.736e+09, 1.737e+09, 1.737e+09, 1.737e+09, 1.737e+09, 1.737e+09, 1.738e+09, 1.738e+09, 1.738e+09, 1.738e+09, 1.738e+09, 9.750e+00, 1.946e+01, 2.916e+01, 3.886e+01, 4.857e+01, 5.827e+01, 6.795e+01, 7.762e+01, 8.723e+01, 9.684e+01, 1.064e+02, 1.160e+02, 1.256e+02, 1.352e+02, 1.445e+02, 1.537e+02, 1.629e+02, 1.720e+02, 1.811e+02, 1.903e+02, 1.994e+02, 2.085e+02, 2.176e+02, 2.267e+02, 2.351e+02, 2.435e+02, 2.504e+02, 2.543e+02
14.00, 1.712e+09, 9.363e+08, 1.176e+09, 1.316e+09, 1.415e+09, 1.493e+09, 1.552e+09, 1.599e+09, 1.642e+09, 1.659e+09, 1.676e+09, 1.686e+09, 1.698e+09, 1.707e+09, 1.716e+09, 1.719e+09, 1.721e+09, 1.722e+09, 1.723e+09, 1.723e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.725e+09, 1.725e+09, 9.413e+00, 1.878e+01, 2.815e+01, 3.752e+01, 4.689e+01, 5.626e+01, 6.560e+01, 7.494e+01, 8.422e+01, 9.350e+01, 1.028e+02, 1.120e+02, 1.213e+02, 1.305e+02, 1.395e+02, 1.484e+02, 1.573e+02, 1.661e+02, 1.749e+02, 1.837e+02, 1.925e+02, 2.013e+02, 2.101e+02, 2.189e+02, 2.270e+02, 2.350e+02, 2.417e+02, 2.455e+02
14.25, 1.698e+09, 9.235e+08, 1.163e+09, 1.303e+09, 1.402e+09, 1.480e+09, 1.540e+09, 1.588e+09, 1.628e+09, 1.645e+09, 1.660e+09, 1.672e+09, 1.683e+09, 1.692e+09, 1.701e+09, 1.705e+09, 1.707e+09, 1.708e+09, 1.709e+09, 1.709e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.711e+09, 1.711e+09, 1.711e+09, 1.711e+09, 1.711e+09, 1.711e+09, 9.093e+00, 1.814e+01, 2.719e+01, 3.625e+01, 4.530e+01, 5.435e+01, 6.337e+01, 7.240e+01, 8.136e+01, 9.032e+01, 9.927e+01, 1.082e+02, 1.172e+02, 1.261e+02, 1.347e+02, 1.434e+02, 1.519e+02, 1.604e+02, 1.690e+02, 1.775e+02, 1.860e+02, 1.945e+02, 2.030e+02, 2.115e+02, 2.193e+02, 2.271e+02, 2.335e+02, 2.371e+02
