Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.883e+09, 1.569e+09, 1.715e+09, 1.801e+09, 1.845e+09, 1.882e+09, 1.906e+09, 1.915e+09, 1.929e+09, 1.933e+09, 1.936e+09, 1.939e+09, 1.940e+09, 1.941e+09, 1.943e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.945e+09, 1.945e+09, 1.945e+09, 1.945e+09, 1.945e+09, 1.945e+09, 1.945e+09, 1.945e+09, 3.340e+01, 6.641e+01, 9.942e+01, 1.324e+02, 1.654e+02, 1.984e+02, 2.313e+02, 2.642e+02, 2.968e+02, 3.295e+02, 3.620e+02, 3.946e+02, 4.272e+02, 4.597e+02, 4.911e+02, 5.224e+02, 5.534e+02, 5.843e+02, 6.152e+02, 6.460e+02, 6.769e+02, 7.077e+02, 7.385e+02, 7.693e+02, 7.978e+02, 8.259e+02, 8.503e+02, 8.642e+02
7.50, 1.868e+09, 1.538e+09, 1.673e+09, 1.772e+09, 1.823e+09, 1.855e+09, 1.884e+09, 1.901e+09, 1.907e+09, 1.912e+09, 1.917e+09, 1.920e+09, 1.923e+09, 1.925e+09, 1.926e+09, 1.927e+09, 1.927e+09, 1.927e+09, 1.928e+09, 1.928e+09, 1.928e+09, 1.928e+09, 1.928e+09, 1.928e+09, 1.928e+09, 1.928e+09, 1.928e+09, 1.928e+09, 1.928e+09, 3.134e+01, 6.233e+01, 9.330e+01, 1.243e+02, 1.553e+02, 1.862e+02, 2.171e+02, 2.480e+02, 2.786e+02, 3.092e+02, 3.398e+02, 3.703e+02, 4.009e+02, 4.314e+02, 4.609e+02, 4.903e+02, 5.194e+02, 5.484e+02, 5.774e+02, 6.064e+02, 6.353e+02, 6.642e+02, 6.932e+02, 7.221e+02, 7.489e+02, 7.752e+02, 7.981e+02, 8.111e+02
7.75, 1.851e+09, 1.522e+09, 1.644e+09, 1.740e+09, 1.796e+09, 1.827e+09, 1.861e+09, 1.881e+09, 1.897e+09, 1.901e+09, 1.905e+09, 1.908e+09, 1.902e+09, 1.904e+09, 1.906e+09, 1.907e+09, 1.908e+09, 1.908e+09, 1.908e+09, 1.908e+09, 1.908e+09, 1.908e+09, 1.908e+09, 1.908e+09, 1.908e+09, 1.908e+09, 1.908e+09, 1.908e+09, 1.908e+09, 2.947e+01, 5.861e+01, 8.773e+01, 1.169e+02, 1.460e+02, 1.751e+02, 2.041e+02, 2.332e+02, 2.620e+02, 2.908e+02, 3.195e+02, 3.482e+02, 3.770e+02, 4.057e+02, 4.334e+02, 4.611e+02, 4.884e+02, 5.157e+02, 5.430e+02, 5.702e+02, 5.974e+02, 6.247e+02, 6.519e+02, 6.791e+02, 7.043e+02, 7.291e+02, 7.505e+02, 7.627e+02
8.00, 1.835e+09, 1.505e+09, 1.620e+09, 1.702e+09, 1.773e+09, 1.813e+09, 1.837e+09, 1.860e+09, 1.878e+09, 1.883e+09, 1.888e+09, 1.890e+09, 1.894e+09, 1.896e+09, 1.897e+09, 1.898e+09, 1.898e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 2.776e+01, 5.521e+01, 8.265e+01, 1.101e+02, 1.375e+02, 1.650e+02, 1.923e+02, 2.197e+02, 2.468e+02, 2.739e+02, 3.010e+02, 3.281e+02, 3.551e+02, 3.822e+02, 4.083e+02, 4.344e+02, 4.601e+02, 4.859e+02, 5.115e+02, 5.372e+02, 5.629e+02, 5.885e+02, 6.142e+02, 6.398e+02, 6.635e+02, 6.869e+02, 7.071e+02, 7.185e+02
8.25, 1.817e+09, 1.540e+09, 1.597e+09, 1.674e+09, 1.748e+09, 1.790e+09, 1.818e+09, 1.838e+09, 1.858e+09, 1.864e+09, 1.869e+09, 1.873e+09, 1.876e+09, 1.878e+09, 1.880e+09, 1.881e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 2.620e+01, 5.210e+01, 7.799e+01, 1.039e+02, 1.298e+02, 1.557e+02, 1.815e+02, 2.073e+02, 2.329e+02, 2.585e+02, 2.840e+02, 3.096e+02, 3.352e+02, 3.607e+02, 3.853e+02, 4.099e+02, 4.342e+02, 4.585e+02, 4.828e+02, 5.070e+02, 5.312e+02, 5.554e+02, 5.797e+02, 6.039e+02, 6.262e+02, 6.483e+02, 6.674e+02, 6.781e+02
8.50, 1.815e+09, 1.499e+09, 1.578e+09, 1.654e+09, 1.719e+09, 1.771e+09, 1.803e+09, 1.814e+09, 1.837e+09, 1.844e+09, 1.850e+09, 1.853e+09, 1.857e+09, 1.860e+09, 1.862e+09, 1.863e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.865e+09, 1.865e+09, 1.865e+09, 1.865e+09, 1.865e+09, 1.865e+09, 1.865e+09, 1.865e+09, 2.476e+01, 4.925e+01, 7.372e+01, 9.820e+01, 1.227e+02, 1.471e+02, 1.715e+02, 1.959e+02, 2.201e+02, 2.443e+02, 2.685e+02, 2.926e+02, 3.168e+02, 3.409e+02, 3.642e+02, 3.875e+02, 4.105e+02, 4.334e+02, 4.564e+02, 4.793e+02, 5.022e+02, 5.251e+02, 5.479e+02, 5.708e+02, 5.920e+02, 6.128e+02, 6.308e+02, 6.410e+02
8.75, 1.800e+09, 1.459e+09, 1.557e+09, 1.635e+09, 1.694e+09, 1.751e+09, 1.784e+09, 1.807e+09, 1.816e+09, 1.823e+09, 1.830e+09, 1.834e+09, 1.838e+09, 1.841e+09, 1.843e+09, 1.844e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.846e+09, 1.846e+09, 1.846e+09, 1.846e+09, 1.846e+09, 1.846e+09, 1.846e+09, 2.344e+01, 4.662e+01, 6.979e+01, 9.296e+01, 1.161e+02, 1.393e+02, 1.624e+02, 1.855e+02, 2.084e+02, 2.313e+02, 2.542e+02, 2.770e+02, 2.999e+02, 3.228e+02, 3.448e+02, 3.668e+02, 3.886e+02, 4.103e+02, 4.320e+02, 4.537e+02, 4.754e+02, 4.971e+02, 5.188e+02, 5.404e+02, 5.604e+02, 5.802e+02, 5.972e+02, 6.068e+02
9.00, 1.787e+09, 1.422e+09, 1.542e+09, 1.615e+09, 1.668e+09, 1.726e+09, 1.768e+09, 1.790e+09, 1.810e+09, 1.816e+09, 1.823e+09, 1.813e+09, 1.818e+09, 1.821e+09, 1.824e+09, 1.825e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.827e+09, 1.827e+09, 1.827e+09, 1.827e+09, 1.827e+09, 1.827e+09, 1.827e+09, 1.827e+09, 1.827e+09, 2.222e+01, 4.419e+01, 6.616e+01, 8.812e+01, 1.101e+02, 1.321e+02, 1.539e+02, 1.758e+02, 1.976e+02, 2.193e+02, 2.410e+02, 2.626e+02, 2.843e+02, 3.060e+02, 3.269e+02, 3.478e+02, 3.684e+02, 3.890e+02, 4.096e+02, 4.302e+02, 4.507e+02, 4.713e+02, 4.918e+02, 5.124e+02, 5.313e+02, 5.501e+02, 5.662e+02, 5.752e+02
9.25, 1.776e+09, 1.388e+09, 1.530e+09, 1.599e+09, 1.653e+09, 1.700e+09, 1.750e+09, 1.775e+09, 1.793e+09, 1.800e+09, 1.805e+09, 1.810e+09, 1.813e+09, 1.816e+09, 1.818e+09, 1.819e+09, 1.820e+09, 1.820e+09, 1.820e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 2.110e+01, 4.195e+01, 6.281e+01, 8.366e+01, 1.045e+02, 1.254e+02, 1.461e+02, 1.669e+02, 1.875e+02, 2.082e+02, 2.288e+02, 2.493e+02, 2.699e+02, 2.905e+02, 3.103e+02, 3.302e+02, 3.497e+02, 3.693e+02, 3.889e+02, 4.084e+02, 4.279e+02, 4.474e+02, 4.669e+02, 4.865e+02, 5.044e+02, 5.223e+02, 5.376e+02, 5.461e+02
9.50, 1.763e+09, 1.357e+09, 1.519e+09, 1.580e+09, 1.638e+09, 1.681e+09, 1.728e+09, 1.758e+09, 1.778e+09, 1.783e+09, 1.790e+09, 1.794e+09, 1.797e+09, 1.799e+09, 1.802e+09, 1.803e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.805e+09, 1.805e+09, 1.805e+09, 1.805e+09, 1.805e+09, 1.805e+09, 1.805e+09, 1.805e+09, 2.005e+01, 3.988e+01, 5.970e+01, 7.952e+01, 9.934e+01, 1.192e+02, 1.389e+02, 1.587e+02, 1.783e+02, 1.979e+02, 2.174e+02, 2.370e+02, 2.566e+02, 2.761e+02, 2.950e+02, 3.138e+02, 3.325e+02, 3.511e+02, 3.697e+02, 3.882e+02, 4.068e+02, 4.253e+02, 4.439e+02, 4.624e+02, 4.795e+02, 4.965e+02, 5.110e+02, 5.191e+02
9.75, 1.750e+09, 1.328e+09, 1.510e+09, 1.570e+09, 1.622e+09, 1.668e+09, 1.705e+09, 1.739e+09, 1.764e+09, 1.770e+09, 1.777e+09, 1.778e+09, 1.781e+09, 1.785e+09, 1.788e+09, 1.789e+09, 1.790e+09, 1.790e+09, 1.790e+09, 1.790e+09, 1.790e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.908e+01, 3.795e+01, 5.682e+01, 7.568e+01, 9.454e+01, 1.134e+02, 1.322e+02, 1.510e+02, 1.697e+02, 1.883e+02, 2.069e+02, 2.256e+02, 2.442e+02, 2.628e+02, 2.807e+02, 2.987e+02, 3.164e+02, 3.341e+02, 3.518e+02, 3.695e+02, 3.872e+02, 4.048e+02, 4.225e+02, 4.401e+02, 4.564e+02, 4.725e+02, 4.863e+02, 4.940e+02
10.00, 1.735e+09, 1.298e+09, 1.502e+09, 1.553e+09, 1.606e+09, 1.649e+09, 1.688e+09, 1.719e+09, 1.747e+09, 1.755e+09, 1.762e+09, 1.766e+09, 1.770e+09, 1.773e+09, 1.775e+09, 1.776e+09, 1.777e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.818e+01, 3.616e+01, 5.414e+01, 7.211e+01, 9.008e+01, 1.081e+02, 1.260e+02, 1.439e+02, 1.617e+02, 1.794e+02, 1.972e+02, 2.149e+02, 2.327e+02, 2.504e+02, 2.675e+02, 2.846e+02, 3.015e+02, 3.184e+02, 3.352e+02, 3.521e+02, 3.689e+02, 3.858e+02, 4.026e+02, 4.194e+02, 4.349e+02, 4.503e+02, 4.634e+02, 4.707e+02
10.25, 1.719e+09, 1.273e+09, 1.541e+09, 1.543e+09, 1.594e+09, 1.637e+09, 1.669e+09, 1.699e+09, 1.729e+09, 1.738e+09, 1.746e+09, 1.751e+09, 1.756e+09, 1.759e+09, 1.762e+09, 1.763e+09, 1.763e+09, 1.763e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.734e+01, 3.449e+01, 5.164e+01, 6.878e+01, 8.593e+01, 1.031e+02, 1.202e+02, 1.373e+02, 1.542e+02, 1.712e+02, 1.881e+02, 2.050e+02, 2.219e+02, 2.389e+02, 2.552e+02, 2.715e+02, 2.876e+02, 3.037e+02, 3.198e+02, 3.359e+02, 3.519e+02, 3.680e+02, 3.840e+02, 4.001e+02, 4.149e+02, 4.295e+02, 4.421e+02, 4.490e+02
10.50, 1.703e+09, 1.248e+09, 1.515e+09, 1.535e+09, 1.578e+09, 1.624e+09, 1.659e+09, 1.683e+09, 1.709e+09, 1.719e+09, 1.728e+09, 1.734e+09, 1.739e+09, 1.743e+09, 1.747e+09, 1.748e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.750e+09, 1.750e+09, 1.750e+09, 1.750e+09, 1.750e+09, 1.750e+09, 1.750e+09, 1.750e+09, 1.750e+09, 1.656e+01, 3.294e+01, 4.931e+01, 6.568e+01, 8.205e+01, 9.842e+01, 1.147e+02, 1.311e+02, 1.473e+02, 1.634e+02, 1.796e+02, 1.958e+02, 2.119e+02, 2.281e+02, 2.437e+02, 2.593e+02, 2.746e+02, 2.900e+02, 3.054e+02, 3.207e+02, 3.361e+02, 3.514e+02, 3.667e+02, 3.821e+02, 3.962e+02, 4.102e+02, 4.221e+02, 4.288e+02
10.75, 1.692e+09, 1.224e+09, 1.490e+09, 1.526e+09, 1.571e+09, 1.610e+09, 1.643e+09, 1.668e+09, 1.695e+09, 1.699e+09, 1.709e+09, 1.716e+09, 1.722e+09, 1.726e+09, 1.730e+09, 1.731e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.734e+09, 1.734e+09, 1.734e+09, 1.734e+09, 1.734e+09, 1.734e+09, 1.734e+09, 1.734e+09, 1.734e+09, 1.583e+01, 3.148e+01, 4.713e+01, 6.278e+01, 7.843e+01, 9.408e+01, 1.097e+02, 1.253e+02, 1.408e+02, 1.562e+02, 1.717e+02, 1.871e+02, 2.026e+02, 2.180e+02, 2.329e+02, 2.478e+02, 2.625e+02, 2.772e+02, 2.919e+02, 3.066e+02, 3.213e+02, 3.359e+02, 3.506e+02, 3.652e+02, 3.787e+02, 3.921e+02, 4.035e+02, 4.098e+02
11.00, 1.679e+09, 1.201e+09, 1.465e+09, 1.517e+09, 1.557e+09, 1.599e+09, 1.634e+09, 1.657e+09, 1.677e+09, 1.687e+09, 1.695e+09, 1.699e+09, 1.703e+09, 1.708e+09, 1.712e+09, 1.714e+09, 1.715e+09, 1.715e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.515e+01, 3.012e+01, 4.510e+01, 6.007e+01, 7.504e+01, 9.002e+01, 1.049e+02, 1.199e+02, 1.347e+02, 1.495e+02, 1.643e+02, 1.790e+02, 1.938e+02, 2.086e+02, 2.229e+02, 2.371e+02, 2.512e+02, 2.653e+02, 2.793e+02, 2.934e+02, 3.074e+02, 3.214e+02, 3.354e+02, 3.495e+02, 3.624e+02, 3.752e+02, 3.861e+02, 3.921e+02
11.25, 1.668e+09, 1.179e+09, 1.442e+09, 1.510e+09, 1.552e+09, 1.586e+09, 1.622e+09, 1.642e+09, 1.669e+09, 1.670e+09, 1.680e+09, 1.685e+09, 1.691e+09, 1.695e+09, 1.698e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.450e+01, 2.885e+01, 4.319e+01, 5.753e+01, 7.187e+01, 8.621e+01, 1.005e+02, 1.148e+02, 1.290e+02, 1.432e+02, 1.573e+02, 1.715e+02, 1.856e+02, 1.998e+02, 2.134e+02, 2.271e+02, 2.406e+02, 2.540e+02, 2.675e+02, 2.810e+02, 2.944e+02, 3.078e+02, 3.213e+02, 3.347e+02, 3.470e+02, 3.593e+02, 3.698e+02, 3.755e+02
11.50, 1.660e+09, 1.158e+09, 1.419e+09, 1.503e+09, 1.534e+09, 1.578e+09, 1.610e+09, 1.634e+09, 1.654e+09, 1.663e+09, 1.670e+09, 1.670e+09, 1.675e+09, 1.680e+09, 1.684e+09, 1.685e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.390e+01, 2.765e+01, 4.140e+01, 5.514e+01, 6.889e+01, 8.263e+01, 9.633e+01, 1.100e+02, 1.236e+02, 1.372e+02, 1.508e+02, 1.644e+02, 1.779e+02, 1.915e+02, 2.046e+02, 2.177e+02, 2.306e+02, 2.435e+02, 2.564e+02, 2.693e+02, 2.822e+02, 2.951e+02, 3.079e+02, 3.208e+02, 3.327e+02, 3.445e+02, 3.544e+02, 3.599e+02
11.75, 1.649e+09, 1.138e+09, 1.397e+09, 1.554e+09, 1.531e+09, 1.567e+09, 1.600e+09, 1.623e+09, 1.642e+09, 1.649e+09, 1.657e+09, 1.663e+09, 1.668e+09, 1.668e+09, 1.669e+09, 1.671e+09, 1.672e+09, 1.672e+09, 1.672e+09, 1.673e+09, 1.673e+09, 1.673e+09, 1.673e+09, 1.673e+09, 1.673e+09, 1.673e+09, 1.673e+09, 1.673e+09, 1.673e+09, 1.334e+01, 2.653e+01, 3.971e+01, 5.290e+01, 6.608e+01, 7.927e+01, 9.241e+01, 1.056e+02, 1.186e+02, 1.316e+02, 1.447e+02, 1.577e+02, 1.707e+02, 1.837e+02, 1.963e+02, 2.088e+02, 2.212e+02, 2.336e+02, 2.460e+02, 2.584e+02, 2.707e+02, 2.831e+02, 2.954e+02, 3.078e+02, 3.192e+02, 3.305e+02, 3.400e+02, 3.453e+02
12.00, 1.641e+09, 1.119e+09, 1.376e+09, 1.533e+09, 1.524e+09, 1.555e+09, 1.589e+09, 1.612e+09, 1.633e+09, 1.640e+09, 1.644e+09, 1.649e+09, 1.655e+09, 1.659e+09, 1.663e+09, 1.664e+09, 1.666e+09, 1.666e+09, 1.666e+09, 1.666e+09, 1.667e+09, 1.667e+09, 1.667e+09, 1.667e+09, 1.667e+09, 1.667e+09, 1.667e+09, 1.667e+09, 1.667e+09, 1.281e+01, 2.547e+01, 3.813e+01, 5.079e+01, 6.345e+01, 7.611e+01, 8.873e+01, 1.013e+02, 1.139e+02, 1.264e+02, 1.389e+02, 1.514e+02, 1.639e+02, 1.764e+02, 1.884e+02, 2.005e+02, 2.124e+02, 2.243e+02, 2.362e+02, 2.481e+02, 2.599e+02, 2.718e+02, 2.837e+02, 2.955e+02, 3.064e+02, 3.173e+02, 3.265e+02, 3.315e+02
12.25, 1.633e+09, 1.100e+09, 1.356e+09, 1.513e+09, 1.517e+09, 1.552e+09, 1.577e+09, 1.602e+09, 1.623e+09, 1.630e+09, 1.637e+09, 1.641e+09, 1.642e+09, 1.647e+09, 1.650e+09, 1.652e+09, 1.653e+09, 1.654e+09, 1.654e+09, 1.654e+09, 1.654e+09, 1.654e+09, 1.654e+09, 1.654e+09, 1.654e+09, 1.654e+09, 1.654e+09, 1.654e+09, 1.654e+09, 1.230e+01, 2.447e+01, 3.664e+01, 4.880e+01, 6.097e+01, 7.313e+01, 8.526e+01, 9.738e+01, 1.094e+02, 1.214e+02, 1.335e+02, 1.455e+02, 1.575e+02, 1.695e+02, 1.811e+02, 1.927e+02, 2.041e+02, 2.155e+02, 2.270e+02, 2.384e+02, 2.498e+02, 2.612e+02, 2.726e+02, 2.840e+02, 2.945e+02, 3.049e+02, 3.137e+02, 3.185e+02
12.50, 1.625e+09, 1.081e+09, 1.338e+09, 1.494e+09, 1.512e+09, 1.537e+09, 1.573e+09, 1.592e+09, 1.613e+09, 1.620e+09, 1.627e+09, 1.631e+09, 1.636e+09, 1.639e+09, 1.642e+09, 1.642e+09, 1.642e+09, 1.642e+09, 1.642e+09, 1.642e+09, 1.642e+09, 1.642e+09, 1.642e+09, 1.642e+09, 1.642e+09, 1.642e+09, 1.642e+09, 1.642e+09, 1.642e+09, 1.183e+01, 2.353e+01, 3.523e+01, 4.693e+01, 5.863e+01, 7.032e+01, 8.199e+01, 9.365e+01, 1.052e+02, 1.168e+02, 1.283e+02, 1.399e+02, 1.514e+02, 1.630e+02, 1.741e+02, 1.853e+02, 1.963e+02, 2.073e+02, 2.183e+02, 2.292e+02, 2.402e+02, 2.512e+02, 2.621e+02, 2.731e+02, 2.832e+02, 2.932e+02, 3.016e+02, 3.063e+02
12.75, 1.616e+09, 1.063e+09, 1.319e+09, 1.474e+09, 1.505e+09, 1.534e+09, 1.561e+09, 1.581e+09, 1.602e+09, 1.610e+09, 1.617e+09, 1.622e+09, 1.627e+09, 1.630e+09, 1.633e+09, 1.635e+09, 1.636e+09, 1.636e+09, 1.636e+09, 1.636e+09, 1.636e+09, 1.636e+09, 1.636e+09, 1.636e+09, 1.636e+09, 1.636e+09, 1.636e+09, 1.636e+09, 1.636e+09, 1.139e+01, 2.265e+01, 3.390e+01, 4.516e+01, 5.642e+01, 6.767e+01, 7.889e+01, 9.012e+01, 1.013e+02, 1.124e+02, 1.235e+02, 1.346e+02, 1.457e+02, 1.568e+02, 1.676e+02, 1.783e+02, 1.889e+02, 1.995e+02, 2.100e+02, 2.206e+02, 2.312e+02, 2.417e+02, 2.523e+02, 2.628e+02, 2.725e+02, 2.822e+02, 2.903e+02, 2.948e+02
13.00, 1.607e+09, 1.047e+09, 1.299e+09, 1.454e+09, 1.500e+09, 1.525e+09, 1.551e+09, 1.576e+09, 1.594e+09, 1.602e+09, 1.607e+09, 1.612e+09, 1.616e+09, 1.620e+09, 1.624e+09, 1.625e+09, 1.627e+09, 1.627e+09, 1.627e+09, 1.627e+09, 1.627e+09, 1.627e+09, 1.627e+09, 1.627e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.096e+01, 2.181e+01, 3.265e+01, 4.349e+01, 5.433e+01, 6.517e+01, 7.597e+01, 8.678e+01, 9.750e+01, 1.082e+02, 1.189e+02, 1.296e+02, 1.403e+02, 1.510e+02, 1.614e+02, 1.717e+02, 1.819e+02, 1.921e+02, 2.023e+02, 2.124e+02, 2.226e+02, 2.328e+02, 2.429e+02, 2.531e+02, 2.624e+02, 2.717e+02, 2.795e+02, 2.838e+02
13.25, 1.601e+09, 1.030e+09, 1.283e+09, 1.437e+09, 1.547e+09, 1.521e+09, 1.548e+09, 1.567e+09, 1.584e+09, 1.592e+09, 1.600e+09, 1.602e+09, 1.607e+09, 1.612e+09, 1.615e+09, 1.616e+09, 1.617e+09, 1.617e+09, 1.617e+09, 1.617e+09, 1.618e+09, 1.618e+09, 1.618e+09, 1.618e+09, 1.618e+09, 1.618e+09, 1.618e+09, 1.618e+09, 1.618e+09, 1.056e+01, 2.101e+01, 3.146e+01, 4.191e+01, 5.235e+01, 6.280e+01, 7.321e+01, 8.362e+01, 9.396e+01, 1.043e+02, 1.146e+02, 1.249e+02, 1.352e+02, 1.455e+02, 1.555e+02, 1.654e+02, 1.753e+02, 1.851e+02, 1.949e+02, 2.047e+02, 2.145e+02, 2.243e+02, 2.341e+02, 2.439e+02, 2.529e+02, 2.619e+02, 2.693e+02, 2.735e+02
13.50, 1.593e+09, 1.014e+09, 1.267e+09, 1.419e+09, 1.531e+09, 1.515e+09, 1.534e+09, 1.557e+09, 1.576e+09, 1.583e+09, 1.591e+09, 1.596e+09, 1.600e+09, 1.602e+09, 1.606e+09, 1.607e+09, 1.608e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.019e+01, 2.026e+01, 3.034e+01, 4.041e+01, 5.048e+01, 6.055e+01, 7.059e+01, 8.063e+01, 9.060e+01, 1.006e+02, 1.105e+02, 1.205e+02, 1.304e+02, 1.403e+02, 1.499e+02, 1.595e+02, 1.690e+02, 1.785e+02, 1.879e+02, 1.974e+02, 2.068e+02, 2.163e+02, 2.257e+02, 2.352e+02, 2.439e+02, 2.525e+02, 2.597e+02, 2.637e+02
13.75, 1.585e+09, 9.985e+08, 1.251e+09, 1.402e+09, 1.513e+09, 1.510e+09, 1.534e+09, 1.558e+09, 1.572e+09, 1.578e+09, 1.581e+09, 1.587e+09, 1.592e+09, 1.596e+09, 1.599e+09, 1.600e+09, 1.601e+09, 1.602e+09, 1.602e+09, 1.602e+09, 1.602e+09, 1.602e+09, 1.602e+09, 1.602e+09, 1.602e+09, 1.602e+09, 1.602e+09, 1.602e+09, 1.602e+09, 9.829e+00, 1.955e+01, 2.927e+01, 3.899e+01, 4.871e+01, 5.843e+01, 6.811e+01, 7.780e+01, 8.741e+01, 9.703e+01, 1.066e+02, 1.162e+02, 1.258e+02, 1.354e+02, 1.447e+02, 1.539e+02, 1.631e+02, 1.722e+02, 1.813e+02, 1.905e+02, 1.996e+02, 2.087e+02, 2.178e+02, 2.269e+02, 2.353e+02, 2.436e+02, 2.506e+02, 2.544e+02
14.00, 1.577e+09, 9.834e+08, 1.235e+09, 1.385e+09, 1.497e+09, 1.504e+09, 1.525e+09, 1.545e+09, 1.562e+09, 1.571e+09, 1.577e+09, 1.577e+09, 1.583e+09, 1.587e+09, 1.591e+09, 1.592e+09, 1.594e+09, 1.594e+09, 1.594e+09, 1.594e+09, 1.594e+09, 1.594e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 9.489e+00, 1.887e+01, 2.826e+01, 3.764e+01, 4.702e+01, 5.641e+01, 6.576e+01, 7.511e+01, 8.439e+01, 9.368e+01, 1.029e+02, 1.122e+02, 1.215e+02, 1.307e+02, 1.397e+02, 1.486e+02, 1.574e+02, 1.663e+02, 1.751e+02, 1.839e+02, 1.927e+02, 2.015e+02, 2.103e+02, 2.191e+02, 2.272e+02, 2.352e+02, 2.419e+02, 2.456e+02
14.25, 1.575e+09, 9.686e+08, 1.219e+09, 1.369e+09, 1.479e+09, 1.500e+09, 1.522e+09, 1.533e+09, 1.553e+09, 1.561e+09, 1.570e+09, 1.575e+09, 1.577e+09, 1.578e+09, 1.582e+09, 1.584e+09, 1.585e+09, 1.585e+09, 1.586e+09, 1.586e+09, 1.586e+09, 1.586e+09, 1.586e+09, 1.586e+09, 1.586e+09, 1.586e+09, 1.586e+09, 1.586e+09, 1.586e+09, 9.167e+00, 1.823e+01, 2.730e+01, 3.636e+01, 4.543e+01, 5.449e+01, 6.353e+01, 7.256e+01, 8.153e+01, 9.049e+01, 9.944e+01, 1.084e+02, 1.173e+02, 1.263e+02, 1.349e+02, 1.436e+02, 1.521e+02, 1.606e+02, 1.691e+02, 1.776e+02, 1.861e+02, 1.946e+02, 2.031e+02, 2.116e+02, 2.194e+02, 2.272e+02, 2.337e+02, 2.373e+02
