Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.787e+09, 1.362e+09, 1.601e+09, 1.764e+09, 1.731e+09, 1.742e+09, 1.768e+09, 1.771e+09, 1.788e+09, 1.790e+09, 1.801e+09, 1.807e+09, 1.800e+09, 1.809e+09, 1.816e+09, 1.822e+09, 1.827e+09, 1.832e+09, 1.827e+09, 1.830e+09, 1.831e+09, 1.833e+09, 1.836e+09, 1.840e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.843e+09, 1.845e+09, 3.294e+01, 6.589e+01, 9.883e+01, 1.318e+02, 1.647e+02, 1.977e+02, 2.306e+02, 2.635e+02, 2.965e+02, 3.294e+02, 3.624e+02, 3.953e+02, 4.283e+02, 4.612e+02, 4.941e+02, 5.271e+02, 5.600e+02, 5.930e+02, 6.259e+02, 6.589e+02, 6.918e+02, 7.247e+02, 7.577e+02, 7.906e+02, 8.236e+02, 8.565e+02, 8.895e+02, 9.224e+02
7.50, 1.791e+09, 1.339e+09, 1.579e+09, 1.742e+09, 1.716e+09, 1.745e+09, 1.754e+09, 1.760e+09, 1.778e+09, 1.794e+09, 1.794e+09, 1.801e+09, 1.808e+09, 1.801e+09, 1.810e+09, 1.816e+09, 1.821e+09, 1.826e+09, 1.831e+09, 1.827e+09, 1.829e+09, 1.831e+09, 1.832e+09, 1.834e+09, 1.838e+09, 1.840e+09, 1.842e+09, 1.842e+09, 1.842e+09, 3.092e+01, 6.183e+01, 9.275e+01, 1.237e+02, 1.546e+02, 1.855e+02, 2.164e+02, 2.473e+02, 2.783e+02, 3.092e+02, 3.401e+02, 3.710e+02, 4.019e+02, 4.328e+02, 4.638e+02, 4.947e+02, 5.256e+02, 5.565e+02, 5.874e+02, 6.183e+02, 6.493e+02, 6.802e+02, 7.111e+02, 7.420e+02, 7.729e+02, 8.038e+02, 8.348e+02, 8.657e+02
7.75, 1.781e+09, 1.316e+09, 1.556e+09, 1.709e+09, 1.711e+09, 1.729e+09, 1.751e+09, 1.771e+09, 1.771e+09, 1.786e+09, 1.788e+09, 1.798e+09, 1.803e+09, 1.808e+09, 1.801e+09, 1.810e+09, 1.816e+09, 1.821e+09, 1.826e+09, 1.830e+09, 1.831e+09, 1.828e+09, 1.831e+09, 1.831e+09, 1.833e+09, 1.836e+09, 1.839e+09, 1.841e+09, 1.842e+09, 2.907e+01, 5.815e+01, 8.722e+01, 1.163e+02, 1.454e+02, 1.744e+02, 2.035e+02, 2.326e+02, 2.617e+02, 2.907e+02, 3.198e+02, 3.489e+02, 3.779e+02, 4.070e+02, 4.361e+02, 4.652e+02, 4.942e+02, 5.233e+02, 5.524e+02, 5.815e+02, 6.105e+02, 6.396e+02, 6.687e+02, 6.977e+02, 7.268e+02, 7.559e+02, 7.850e+02, 8.140e+02
8.00, 1.774e+09, 1.295e+09, 1.533e+09, 1.680e+09, 1.800e+09, 1.734e+09, 1.739e+09, 1.760e+09, 1.761e+09, 1.777e+09, 1.792e+09, 1.791e+09, 1.800e+09, 1.805e+09, 1.809e+09, 1.802e+09, 1.810e+09, 1.816e+09, 1.821e+09, 1.825e+09, 1.828e+09, 1.832e+09, 1.827e+09, 1.830e+09, 1.831e+09, 1.832e+09, 1.834e+09, 1.837e+09, 1.840e+09, 2.739e+01, 5.478e+01, 8.217e+01, 1.096e+02, 1.369e+02, 1.643e+02, 1.917e+02, 2.191e+02, 2.465e+02, 2.739e+02, 3.013e+02, 3.287e+02, 3.561e+02, 3.834e+02, 4.108e+02, 4.382e+02, 4.656e+02, 4.930e+02, 5.204e+02, 5.478e+02, 5.752e+02, 6.025e+02, 6.299e+02, 6.573e+02, 6.847e+02, 7.121e+02, 7.395e+02, 7.669e+02
8.25, 1.766e+09, 1.274e+09, 1.513e+09, 1.660e+09, 1.774e+09, 1.721e+09, 1.745e+09, 1.750e+09, 1.772e+09, 1.770e+09, 1.783e+09, 1.789e+09, 1.793e+09, 1.802e+09, 1.806e+09, 1.809e+09, 1.803e+09, 1.810e+09, 1.816e+09, 1.820e+09, 1.824e+09, 1.828e+09, 1.832e+09, 1.827e+09, 1.829e+09, 1.831e+09, 1.831e+09, 1.832e+09, 1.835e+09, 2.585e+01, 5.169e+01, 7.754e+01, 1.034e+02, 1.292e+02, 1.551e+02, 1.809e+02, 2.068e+02, 2.326e+02, 2.585e+02, 2.843e+02, 3.102e+02, 3.360e+02, 3.618e+02, 3.877e+02, 4.135e+02, 4.394e+02, 4.652e+02, 4.911e+02, 5.169e+02, 5.428e+02, 5.686e+02, 5.945e+02, 6.203e+02, 6.462e+02, 6.720e+02, 6.979e+02, 7.237e+02
8.50, 1.755e+09, 1.253e+09, 1.494e+09, 1.636e+09, 1.755e+09, 1.715e+09, 1.728e+09, 1.746e+09, 1.763e+09, 1.760e+09, 1.775e+09, 1.788e+09, 1.787e+09, 1.796e+09, 1.801e+09, 1.806e+09, 1.809e+09, 1.803e+09, 1.810e+09, 1.815e+09, 1.819e+09, 1.823e+09, 1.827e+09, 1.830e+09, 1.831e+09, 1.827e+09, 1.830e+09, 1.831e+09, 1.831e+09, 2.443e+01, 4.886e+01, 7.329e+01, 9.772e+01, 1.222e+02, 1.466e+02, 1.710e+02, 1.954e+02, 2.199e+02, 2.443e+02, 2.687e+02, 2.932e+02, 3.176e+02, 3.420e+02, 3.665e+02, 3.909e+02, 4.153e+02, 4.397e+02, 4.642e+02, 4.886e+02, 5.130e+02, 5.375e+02, 5.619e+02, 5.863e+02, 6.108e+02, 6.352e+02, 6.596e+02, 6.841e+02
8.75, 1.769e+09, 1.234e+09, 1.474e+09, 1.613e+09, 1.734e+09, 1.819e+09, 1.734e+09, 1.738e+09, 1.750e+09, 1.772e+09, 1.768e+09, 1.779e+09, 1.793e+09, 1.790e+09, 1.798e+09, 1.801e+09, 1.807e+09, 1.809e+09, 1.803e+09, 1.809e+09, 1.815e+09, 1.818e+09, 1.822e+09, 1.826e+09, 1.829e+09, 1.832e+09, 1.827e+09, 1.829e+09, 1.831e+09, 2.313e+01, 4.625e+01, 6.938e+01, 9.251e+01, 1.156e+02, 1.388e+02, 1.619e+02, 1.850e+02, 2.081e+02, 2.313e+02, 2.544e+02, 2.775e+02, 3.007e+02, 3.238e+02, 3.469e+02, 3.700e+02, 3.932e+02, 4.163e+02, 4.394e+02, 4.625e+02, 4.857e+02, 5.088e+02, 5.319e+02, 5.551e+02, 5.782e+02, 6.013e+02, 6.244e+02, 6.476e+02
9.00, 1.758e+09, 1.214e+09, 1.454e+09, 1.593e+09, 1.705e+09, 1.794e+09, 1.724e+09, 1.742e+09, 1.750e+09, 1.764e+09, 1.759e+09, 1.773e+09, 1.784e+09, 1.794e+09, 1.791e+09, 1.799e+09, 1.802e+09, 1.807e+09, 1.809e+09, 1.802e+09, 1.809e+09, 1.814e+09, 1.817e+09, 1.821e+09, 1.825e+09, 1.828e+09, 1.831e+09, 1.831e+09, 1.827e+09, 2.193e+01, 4.385e+01, 6.578e+01, 8.770e+01, 1.096e+02, 1.316e+02, 1.535e+02, 1.754e+02, 1.973e+02, 2.193e+02, 2.412e+02, 2.631e+02, 2.850e+02, 3.070e+02, 3.289e+02, 3.508e+02, 3.727e+02, 3.947e+02, 4.166e+02, 4.385e+02, 4.604e+02, 4.824e+02, 5.043e+02, 5.262e+02, 5.481e+02, 5.701e+02, 5.920e+02, 6.139e+02
9.25, 1.750e+09, 1.196e+09, 1.435e+09, 1.573e+09, 1.679e+09, 1.772e+09, 1.715e+09, 1.725e+09, 1.739e+09, 1.751e+09, 1.771e+09, 1.766e+09, 1.776e+09, 1.788e+09, 1.786e+09, 1.793e+09, 1.800e+09, 1.803e+09, 1.808e+09, 1.809e+09, 1.802e+09, 1.808e+09, 1.813e+09, 1.817e+09, 1.820e+09, 1.824e+09, 1.827e+09, 1.829e+09, 1.832e+09, 2.081e+01, 4.163e+01, 6.244e+01, 8.326e+01, 1.041e+02, 1.249e+02, 1.457e+02, 1.665e+02, 1.873e+02, 2.081e+02, 2.290e+02, 2.498e+02, 2.706e+02, 2.914e+02, 3.122e+02, 3.330e+02, 3.538e+02, 3.747e+02, 3.955e+02, 4.163e+02, 4.371e+02, 4.579e+02, 4.787e+02, 4.995e+02, 5.204e+02, 5.412e+02, 5.620e+02, 5.828e+02
9.50, 1.748e+09, 1.177e+09, 1.416e+09, 1.554e+09, 1.662e+09, 1.755e+09, 1.714e+09, 1.732e+09, 1.745e+09, 1.751e+09, 1.763e+09, 1.756e+09, 1.771e+09, 1.780e+09, 1.791e+09, 1.787e+09, 1.794e+09, 1.801e+09, 1.803e+09, 1.808e+09, 1.809e+09, 1.801e+09, 1.807e+09, 1.812e+09, 1.816e+09, 1.819e+09, 1.822e+09, 1.826e+09, 1.828e+09, 1.979e+01, 3.957e+01, 5.936e+01, 7.914e+01, 9.893e+01, 1.187e+02, 1.385e+02, 1.583e+02, 1.781e+02, 1.979e+02, 2.176e+02, 2.374e+02, 2.572e+02, 2.770e+02, 2.968e+02, 3.166e+02, 3.363e+02, 3.561e+02, 3.759e+02, 3.957e+02, 4.155e+02, 4.353e+02, 4.551e+02, 4.748e+02, 4.946e+02, 5.144e+02, 5.342e+02, 5.540e+02
9.75, 1.738e+09, 1.159e+09, 1.398e+09, 1.536e+09, 1.641e+09, 1.737e+09, 1.804e+09, 1.721e+09, 1.733e+09, 1.741e+09, 1.751e+09, 1.770e+09, 1.762e+09, 1.774e+09, 1.783e+09, 1.794e+09, 1.789e+09, 1.795e+09, 1.801e+09, 1.803e+09, 1.808e+09, 1.809e+09, 1.801e+09, 1.807e+09, 1.811e+09, 1.815e+09, 1.818e+09, 1.821e+09, 1.825e+09, 1.883e+01, 3.766e+01, 5.649e+01, 7.532e+01, 9.415e+01, 1.130e+02, 1.318e+02, 1.506e+02, 1.695e+02, 1.883e+02, 2.071e+02, 2.260e+02, 2.448e+02, 2.636e+02, 2.824e+02, 3.013e+02, 3.201e+02, 3.389e+02, 3.578e+02, 3.766e+02, 3.954e+02, 4.143e+02, 4.331e+02, 4.519e+02, 4.707e+02, 4.896e+02, 5.084e+02, 5.272e+02
10.00, 1.745e+09, 1.142e+09, 1.381e+09, 1.522e+09, 1.620e+09, 1.709e+09, 1.783e+09, 1.715e+09, 1.739e+09, 1.736e+09, 1.752e+09, 1.761e+09, 1.753e+09, 1.768e+09, 1.776e+09, 1.786e+09, 1.794e+09, 1.790e+09, 1.796e+09, 1.801e+09, 1.803e+09, 1.808e+09, 1.809e+09, 1.801e+09, 1.805e+09, 1.810e+09, 1.814e+09, 1.817e+09, 1.820e+09, 1.794e+01, 3.588e+01, 5.383e+01, 7.177e+01, 8.971e+01, 1.077e+02, 1.256e+02, 1.435e+02, 1.615e+02, 1.794e+02, 1.974e+02, 2.153e+02, 2.332e+02, 2.512e+02, 2.691e+02, 2.871e+02, 3.050e+02, 3.230e+02, 3.409e+02, 3.588e+02, 3.768e+02, 3.947e+02, 4.127e+02, 4.306e+02, 4.485e+02, 4.665e+02, 4.844e+02, 5.024e+02
10.25, 1.735e+09, 1.125e+09, 1.364e+09, 1.504e+09, 1.602e+09, 1.687e+09, 1.764e+09, 1.711e+09, 1.731e+09, 1.739e+09, 1.742e+09, 1.750e+09, 1.768e+09, 1.759e+09, 1.771e+09, 1.779e+09, 1.788e+09, 1.788e+09, 1.790e+09, 1.797e+09, 1.802e+09, 1.803e+09, 1.807e+09, 1.809e+09, 1.800e+09, 1.804e+09, 1.809e+09, 1.813e+09, 1.816e+09, 1.711e+01, 3.423e+01, 5.134e+01, 6.846e+01, 8.557e+01, 1.027e+02, 1.198e+02, 1.369e+02, 1.540e+02, 1.711e+02, 1.883e+02, 2.054e+02, 2.225e+02, 2.396e+02, 2.567e+02, 2.738e+02, 2.909e+02, 3.081e+02, 3.252e+02, 3.423e+02, 3.594e+02, 3.765e+02, 3.936e+02, 4.107e+02, 4.279e+02, 4.450e+02, 4.621e+02, 4.792e+02
10.50, 1.739e+09, 1.109e+09, 1.348e+09, 1.488e+09, 1.586e+09, 1.668e+09, 1.749e+09, 1.806e+09, 1.718e+09, 1.725e+09, 1.737e+09, 1.751e+09, 1.759e+09, 1.772e+09, 1.763e+09, 1.774e+09, 1.781e+09, 1.790e+09, 1.786e+09, 1.791e+09, 1.797e+09, 1.802e+09, 1.803e+09, 1.807e+09, 1.809e+09, 1.802e+09, 1.803e+09, 1.808e+09, 1.812e+09, 1.634e+01, 3.269e+01, 4.903e+01, 6.537e+01, 8.171e+01, 9.806e+01, 1.144e+02, 1.307e+02, 1.471e+02, 1.634e+02, 1.798e+02, 1.961e+02, 2.125e+02, 2.288e+02, 2.451e+02, 2.615e+02, 2.778e+02, 2.942e+02, 3.105e+02, 3.269e+02, 3.432e+02, 3.595e+02, 3.759e+02, 3.922e+02, 4.086e+02, 4.249e+02, 4.413e+02, 4.576e+02
10.75, 1.732e+09, 1.092e+09, 1.331e+09, 1.472e+09, 1.569e+09, 1.652e+09, 1.731e+09, 1.786e+09, 1.715e+09, 1.733e+09, 1.742e+09, 1.742e+09, 1.749e+09, 1.766e+09, 1.755e+09, 1.767e+09, 1.775e+09, 1.783e+09, 1.792e+09, 1.786e+09, 1.791e+09, 1.797e+09, 1.802e+09, 1.803e+09, 1.806e+09, 1.808e+09, 1.805e+09, 1.802e+09, 1.807e+09, 1.562e+01, 3.124e+01, 4.686e+01, 6.249e+01, 7.811e+01, 9.373e+01, 1.094e+02, 1.250e+02, 1.406e+02, 1.562e+02, 1.718e+02, 1.875e+02, 2.031e+02, 2.187e+02, 2.343e+02, 2.499e+02, 2.656e+02, 2.812e+02, 2.968e+02, 3.124e+02, 3.281e+02, 3.437e+02, 3.593e+02, 3.749e+02, 3.905e+02, 4.062e+02, 4.218e+02, 4.374e+02
11.00, 1.724e+09, 1.077e+09, 1.315e+09, 1.455e+09, 1.552e+09, 1.634e+09, 1.707e+09, 1.769e+09, 1.825e+09, 1.725e+09, 1.727e+09, 1.737e+09, 1.750e+09, 1.756e+09, 1.770e+09, 1.759e+09, 1.770e+09, 1.777e+09, 1.785e+09, 1.793e+09, 1.787e+09, 1.792e+09, 1.797e+09, 1.801e+09, 1.802e+09, 1.806e+09, 1.808e+09, 1.808e+09, 1.801e+09, 1.495e+01, 2.989e+01, 4.484e+01, 5.979e+01, 7.473e+01, 8.968e+01, 1.046e+02, 1.196e+02, 1.345e+02, 1.495e+02, 1.644e+02, 1.794e+02, 1.943e+02, 2.093e+02, 2.242e+02, 2.391e+02, 2.541e+02, 2.690e+02, 2.840e+02, 2.989e+02, 3.139e+02, 3.288e+02, 3.438e+02, 3.587e+02, 3.737e+02, 3.886e+02, 4.036e+02, 4.185e+02
11.25, 1.717e+09, 1.060e+09, 1.300e+09, 1.440e+09, 1.537e+09, 1.616e+09, 1.685e+09, 1.755e+09, 1.805e+09, 1.716e+09, 1.737e+09, 1.743e+09, 1.741e+09, 1.750e+09, 1.762e+09, 1.760e+09, 1.763e+09, 1.772e+09, 1.778e+09, 1.786e+09, 1.794e+09, 1.787e+09, 1.792e+09, 1.797e+09, 1.801e+09, 1.802e+09, 1.805e+09, 1.808e+09, 1.809e+09, 1.431e+01, 2.863e+01, 4.294e+01, 5.726e+01, 7.157e+01, 8.589e+01, 1.002e+02, 1.145e+02, 1.288e+02, 1.431e+02, 1.575e+02, 1.718e+02, 1.861e+02, 2.004e+02, 2.147e+02, 2.290e+02, 2.433e+02, 2.577e+02, 2.720e+02, 2.863e+02, 3.006e+02, 3.149e+02, 3.292e+02, 3.435e+02, 3.579e+02, 3.722e+02, 3.865e+02, 4.008e+02
11.50, 1.715e+09, 1.046e+09, 1.285e+09, 1.425e+09, 1.524e+09, 1.600e+09, 1.668e+09, 1.739e+09, 1.786e+09, 1.715e+09, 1.730e+09, 1.729e+09, 1.737e+09, 1.749e+09, 1.752e+09, 1.767e+09, 1.754e+09, 1.766e+09, 1.774e+09, 1.779e+09, 1.787e+09, 1.794e+09, 1.788e+09, 1.792e+09, 1.797e+09, 1.801e+09, 1.802e+09, 1.805e+09, 1.808e+09, 1.372e+01, 2.744e+01, 4.116e+01, 5.488e+01, 6.860e+01, 8.232e+01, 9.604e+01, 1.098e+02, 1.235e+02, 1.372e+02, 1.509e+02, 1.646e+02, 1.784e+02, 1.921e+02, 2.058e+02, 2.195e+02, 2.333e+02, 2.470e+02, 2.607e+02, 2.744e+02, 2.881e+02, 3.019e+02, 3.156e+02, 3.293e+02, 3.430e+02, 3.567e+02, 3.705e+02, 3.842e+02
11.75, 1.820e+09, 1.031e+09, 1.270e+09, 1.410e+09, 1.509e+09, 1.585e+09, 1.654e+09, 1.719e+09, 1.769e+09, 1.818e+09, 1.717e+09, 1.738e+09, 1.743e+09, 1.740e+09, 1.753e+09, 1.758e+09, 1.770e+09, 1.758e+09, 1.768e+09, 1.775e+09, 1.780e+09, 1.788e+09, 1.794e+09, 1.788e+09, 1.792e+09, 1.797e+09, 1.801e+09, 1.801e+09, 1.805e+09, 1.316e+01, 2.633e+01, 3.949e+01, 5.265e+01, 6.581e+01, 7.898e+01, 9.214e+01, 1.053e+02, 1.185e+02, 1.316e+02, 1.448e+02, 1.580e+02, 1.711e+02, 1.843e+02, 1.974e+02, 2.106e+02, 2.238e+02, 2.369e+02, 2.501e+02, 2.633e+02, 2.764e+02, 2.896e+02, 3.027e+02, 3.159e+02, 3.291e+02, 3.422e+02, 3.554e+02, 3.686e+02
12.00, 1.803e+09, 1.017e+09, 1.256e+09, 1.395e+09, 1.495e+09, 1.570e+09, 1.637e+09, 1.695e+09, 1.756e+09, 1.800e+09, 1.715e+09, 1.731e+09, 1.729e+09, 1.736e+09, 1.746e+09, 1.750e+09, 1.764e+09, 1.772e+09, 1.761e+09, 1.770e+09, 1.776e+09, 1.782e+09, 1.789e+09, 1.794e+09, 1.788e+09, 1.792e+09, 1.796e+09, 1.800e+09, 1.801e+09, 1.264e+01, 2.528e+01, 3.791e+01, 5.055e+01, 6.319e+01, 7.583e+01, 8.847e+01, 1.011e+02, 1.137e+02, 1.264e+02, 1.390e+02, 1.517e+02, 1.643e+02, 1.769e+02, 1.896e+02, 2.022e+02, 2.148e+02, 2.275e+02, 2.401e+02, 2.528e+02, 2.654e+02, 2.780e+02, 2.907e+02, 3.033e+02, 3.160e+02, 3.286e+02, 3.412e+02, 3.539e+02
12.25, 1.786e+09, 1.003e+09, 1.242e+09, 1.381e+09, 1.481e+09, 1.556e+09, 1.620e+09, 1.678e+09, 1.742e+09, 1.783e+09, 1.711e+09, 1.720e+09, 1.739e+09, 1.742e+09, 1.739e+09, 1.751e+09, 1.754e+09, 1.767e+09, 1.753e+09, 1.763e+09, 1.771e+09, 1.776e+09, 1.783e+09, 1.789e+09, 1.794e+09, 1.788e+09, 1.792e+09, 1.796e+09, 1.800e+09, 1.214e+01, 2.429e+01, 3.643e+01, 4.857e+01, 6.072e+01, 7.286e+01, 8.501e+01, 9.715e+01, 1.093e+02, 1.214e+02, 1.336e+02, 1.457e+02, 1.579e+02, 1.700e+02, 1.822e+02, 1.943e+02, 2.064e+02, 2.186e+02, 2.307e+02, 2.429e+02, 2.550e+02, 2.672e+02, 2.793e+02, 2.914e+02, 3.036e+02, 3.157e+02, 3.279e+02, 3.400e+02
12.50, 1.771e+09, 9.894e+08, 1.228e+09, 1.367e+09, 1.467e+09, 1.541e+09, 1.607e+09, 1.665e+09, 1.722e+09, 1.768e+09, 1.810e+09, 1.716e+09, 1.731e+09, 1.729e+09, 1.742e+09, 1.744e+09, 1.752e+09, 1.759e+09, 1.769e+09, 1.756e+09, 1.765e+09, 1.772e+09, 1.777e+09, 1.783e+09, 1.789e+09, 1.794e+09, 1.788e+09, 1.791e+09, 1.795e+09, 1.168e+01, 2.335e+01, 3.503e+01, 4.671e+01, 5.839e+01, 7.006e+01, 8.174e+01, 9.342e+01, 1.051e+02, 1.168e+02, 1.285e+02, 1.401e+02, 1.518e+02, 1.635e+02, 1.752e+02, 1.868e+02, 1.985e+02, 2.102e+02, 2.219e+02, 2.335e+02, 2.452e+02, 2.569e+02, 2.686e+02, 2.803e+02, 2.919e+02, 3.036e+02, 3.153e+02, 3.270e+02
12.75, 1.760e+09, 9.760e+08, 1.215e+09, 1.353e+09, 1.453e+09, 1.529e+09, 1.592e+09, 1.650e+09, 1.703e+09, 1.755e+09, 1.793e+09, 1.714e+09, 1.722e+09, 1.739e+09, 1.741e+09, 1.738e+09, 1.749e+09, 1.750e+09, 1.763e+09, 1.771e+09, 1.758e+09, 1.766e+09, 1.773e+09, 1.777e+09, 1.783e+09, 1.789e+09, 1.794e+09, 1.787e+09, 1.791e+09, 1.124e+01, 2.247e+01, 3.371e+01, 4.495e+01, 5.619e+01, 6.742e+01, 7.866e+01, 8.990e+01, 1.011e+02, 1.124e+02, 1.236e+02, 1.348e+02, 1.461e+02, 1.573e+02, 1.686e+02, 1.798e+02, 1.910e+02, 2.023e+02, 2.135e+02, 2.247e+02, 2.360e+02, 2.472e+02, 2.585e+02, 2.697e+02, 2.809e+02, 2.922e+02, 3.034e+02, 3.146e+02
13.00, 1.749e+09, 9.627e+08, 1.201e+09, 1.341e+09, 1.440e+09, 1.517e+09, 1.579e+09, 1.634e+09, 1.685e+09, 1.741e+09, 1.777e+09, 1.818e+09, 1.717e+09, 1.731e+09, 1.728e+09, 1.745e+09, 1.741e+09, 1.752e+09, 1.753e+09, 1.766e+09, 1.766e+09, 1.759e+09, 1.768e+09, 1.774e+09, 1.778e+09, 1.784e+09, 1.789e+09, 1.794e+09, 1.787e+09, 1.082e+01, 2.164e+01, 3.246e+01, 4.329e+01, 5.411e+01, 6.493e+01, 7.575e+01, 8.657e+01, 9.739e+01, 1.082e+02, 1.190e+02, 1.299e+02, 1.407e+02, 1.515e+02, 1.623e+02, 1.731e+02, 1.840e+02, 1.948e+02, 2.056e+02, 2.164e+02, 2.272e+02, 2.381e+02, 2.489e+02, 2.597e+02, 2.705e+02, 2.814e+02, 2.922e+02, 3.030e+02
13.25, 1.736e+09, 9.488e+08, 1.188e+09, 1.327e+09, 1.426e+09, 1.504e+09, 1.565e+09, 1.619e+09, 1.670e+09, 1.723e+09, 1.763e+09, 1.801e+09, 1.716e+09, 1.724e+09, 1.738e+09, 1.738e+09, 1.737e+09, 1.746e+09, 1.751e+09, 1.757e+09, 1.768e+09, 1.752e+09, 1.761e+09, 1.769e+09, 1.774e+09, 1.778e+09, 1.784e+09, 1.789e+09, 1.794e+09, 1.043e+01, 2.086e+01, 3.128e+01, 4.171e+01, 5.214e+01, 6.257e+01, 7.299e+01, 8.342e+01, 9.385e+01, 1.043e+02, 1.147e+02, 1.251e+02, 1.356e+02, 1.460e+02, 1.564e+02, 1.668e+02, 1.773e+02, 1.877e+02, 1.981e+02, 2.086e+02, 2.190e+02, 2.294e+02, 2.398e+02, 2.503e+02, 2.607e+02, 2.711e+02, 2.816e+02, 2.920e+02
13.50, 1.719e+09, 9.364e+08, 1.175e+09, 1.314e+09, 1.413e+09, 1.491e+09, 1.551e+09, 1.607e+09, 1.658e+09, 1.705e+09, 1.752e+09, 1.785e+09, 1.823e+09, 1.716e+09, 1.731e+09, 1.727e+09, 1.744e+09, 1.739e+09, 1.750e+09, 1.750e+09, 1.761e+09, 1.769e+09, 1.754e+09, 1.762e+09, 1.770e+09, 1.774e+09, 1.779e+09, 1.784e+09, 1.789e+09, 1.006e+01, 2.011e+01, 3.017e+01, 4.022e+01, 5.028e+01, 6.033e+01, 7.039e+01, 8.044e+01, 9.050e+01, 1.006e+02, 1.106e+02, 1.207e+02, 1.307e+02, 1.408e+02, 1.508e+02, 1.609e+02, 1.709e+02, 1.810e+02, 1.910e+02, 2.011e+02, 2.112e+02, 2.212e+02, 2.313e+02, 2.413e+02, 2.514e+02, 2.614e+02, 2.715e+02, 2.815e+02
13.75, 1.703e+09, 9.238e+08, 1.163e+09, 1.302e+09, 1.401e+09, 1.479e+09, 1.538e+09, 1.592e+09, 1.643e+09, 1.687e+09, 1.739e+09, 1.770e+09, 1.806e+09, 1.716e+09, 1.724e+09, 1.738e+09, 1.735e+09, 1.737e+09, 1.742e+09, 1.752e+09, 1.752e+09, 1.763e+09, 1.770e+09, 1.756e+09, 1.763e+09, 1.770e+09, 1.775e+09, 1.779e+09, 1.784e+09, 9.702e+00, 1.940e+01, 2.911e+01, 3.881e+01, 4.851e+01, 5.821e+01, 6.791e+01, 7.761e+01, 8.732e+01, 9.702e+01, 1.067e+02, 1.164e+02, 1.261e+02, 1.358e+02, 1.455e+02, 1.552e+02, 1.649e+02, 1.746e+02, 1.843e+02, 1.940e+02, 2.037e+02, 2.134e+02, 2.231e+02, 2.328e+02, 2.425e+02, 2.522e+02, 2.619e+02, 2.717e+02
14.00, 1.687e+09, 9.116e+08, 1.150e+09, 1.289e+09, 1.388e+09, 1.466e+09, 1.527e+09, 1.581e+09, 1.630e+09, 1.674e+09, 1.721e+09, 1.759e+09, 1.791e+09, 1.827e+09, 1.716e+09, 1.731e+09, 1.725e+09, 1.743e+09, 1.738e+09, 1.746e+09, 1.753e+09, 1.755e+09, 1.765e+09, 1.772e+09, 1.757e+09, 1.764e+09, 1.771e+09, 1.775e+09, 1.779e+09, 9.367e+00, 1.873e+01, 2.810e+01, 3.747e+01, 4.683e+01, 5.620e+01, 6.557e+01, 7.493e+01, 8.430e+01, 9.367e+01, 1.030e+02, 1.124e+02, 1.218e+02, 1.311e+02, 1.405e+02, 1.499e+02, 1.592e+02, 1.686e+02, 1.780e+02, 1.873e+02, 1.967e+02, 2.061e+02, 2.154e+02, 2.248e+02, 2.342e+02, 2.435e+02, 2.529e+02, 2.623e+02
14.25, 1.676e+09, 8.993e+08, 1.139e+09, 1.277e+09, 1.376e+09, 1.454e+09, 1.516e+09, 1.568e+09, 1.615e+09, 1.662e+09, 1.703e+09, 1.748e+09, 1.777e+09, 1.810e+09, 1.716e+09, 1.722e+09, 1.736e+09, 1.731e+09, 1.745e+09, 1.739e+09, 1.749e+09, 1.749e+09, 1.758e+09, 1.767e+09, 1.770e+09, 1.758e+09, 1.765e+09, 1.771e+09, 1.775e+09, 9.048e+00, 1.810e+01, 2.714e+01, 3.619e+01, 4.524e+01, 5.429e+01, 6.334e+01, 7.239e+01, 8.143e+01, 9.048e+01, 9.953e+01, 1.086e+02, 1.176e+02, 1.267e+02, 1.357e+02, 1.448e+02, 1.538e+02, 1.629e+02, 1.719e+02, 1.810e+02, 1.900e+02, 1.991e+02, 2.081e+02, 2.172e+02, 2.262e+02, 2.353e+02, 2.443e+02, 2.534e+02
