Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.617e+09, 2.049e+09, 2.062e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.717e+01, 5.321e+01, 7.923e+01, 1.052e+02, 1.313e+02, 1.573e+02, 1.831e+02, 2.090e+02, 2.346e+02, 2.601e+02, 2.856e+02, 3.111e+02, 3.366e+02, 3.620e+02, 3.863e+02, 4.105e+02, 4.344e+02, 4.582e+02, 4.820e+02, 5.057e+02, 5.295e+02, 5.532e+02, 5.769e+02, 6.006e+02, 6.226e+02, 6.442e+02, 6.629e+02, 6.736e+02
7.50, 1.613e+09, 2.005e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.549e+01, 4.993e+01, 7.434e+01, 9.875e+01, 1.232e+02, 1.476e+02, 1.719e+02, 1.961e+02, 2.201e+02, 2.441e+02, 2.680e+02, 2.919e+02, 3.158e+02, 3.397e+02, 3.625e+02, 3.853e+02, 4.077e+02, 4.300e+02, 4.523e+02, 4.747e+02, 4.969e+02, 5.192e+02, 5.415e+02, 5.637e+02, 5.843e+02, 6.046e+02, 6.222e+02, 6.322e+02
7.75, 1.609e+09, 1.962e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 2.396e+01, 4.694e+01, 6.990e+01, 9.285e+01, 1.158e+02, 1.388e+02, 1.616e+02, 1.844e+02, 2.070e+02, 2.295e+02, 2.520e+02, 2.745e+02, 2.970e+02, 3.194e+02, 3.409e+02, 3.623e+02, 3.833e+02, 4.044e+02, 4.254e+02, 4.463e+02, 4.673e+02, 4.882e+02, 5.092e+02, 5.301e+02, 5.495e+02, 5.686e+02, 5.851e+02, 5.945e+02
8.00, 1.604e+09, 1.924e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 2.257e+01, 4.422e+01, 6.584e+01, 8.746e+01, 1.091e+02, 1.307e+02, 1.522e+02, 1.737e+02, 1.950e+02, 2.162e+02, 2.374e+02, 2.586e+02, 2.797e+02, 3.009e+02, 3.211e+02, 3.413e+02, 3.611e+02, 3.809e+02, 4.007e+02, 4.205e+02, 4.402e+02, 4.600e+02, 4.797e+02, 4.994e+02, 5.177e+02, 5.357e+02, 5.512e+02, 5.600e+02
8.25, 1.599e+09, 1.881e+09, 1.897e+09, 1.897e+09, 1.897e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 2.129e+01, 4.172e+01, 6.212e+01, 8.252e+01, 1.029e+02, 1.233e+02, 1.436e+02, 1.639e+02, 1.840e+02, 2.040e+02, 2.240e+02, 2.440e+02, 2.640e+02, 2.840e+02, 3.030e+02, 3.220e+02, 3.408e+02, 3.595e+02, 3.781e+02, 3.968e+02, 4.154e+02, 4.341e+02, 4.527e+02, 4.713e+02, 4.885e+02, 5.055e+02, 5.202e+02, 5.285e+02
8.50, 1.595e+09, 1.837e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 2.012e+01, 3.943e+01, 5.871e+01, 7.799e+01, 9.728e+01, 1.166e+02, 1.357e+02, 1.549e+02, 1.739e+02, 1.928e+02, 2.117e+02, 2.306e+02, 2.495e+02, 2.684e+02, 2.864e+02, 3.044e+02, 3.221e+02, 3.398e+02, 3.574e+02, 3.751e+02, 3.927e+02, 4.103e+02, 4.279e+02, 4.455e+02, 4.618e+02, 4.779e+02, 4.917e+02, 4.995e+02
8.75, 1.590e+09, 1.795e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.905e+01, 3.732e+01, 5.557e+01, 7.382e+01, 9.208e+01, 1.103e+02, 1.285e+02, 1.466e+02, 1.646e+02, 1.825e+02, 2.004e+02, 2.183e+02, 2.362e+02, 2.541e+02, 2.711e+02, 2.881e+02, 3.049e+02, 3.217e+02, 3.384e+02, 3.551e+02, 3.718e+02, 3.884e+02, 4.051e+02, 4.218e+02, 4.372e+02, 4.524e+02, 4.655e+02, 4.728e+02
9.00, 1.586e+09, 1.751e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.805e+01, 3.537e+01, 5.268e+01, 6.998e+01, 8.728e+01, 1.046e+02, 1.218e+02, 1.390e+02, 1.560e+02, 1.730e+02, 1.900e+02, 2.069e+02, 2.239e+02, 2.408e+02, 2.570e+02, 2.732e+02, 2.890e+02, 3.049e+02, 3.208e+02, 3.366e+02, 3.524e+02, 3.683e+02, 3.841e+02, 3.999e+02, 4.145e+02, 4.289e+02, 4.413e+02, 4.483e+02
9.25, 1.582e+09, 1.702e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.714e+01, 3.358e+01, 5.000e+01, 6.643e+01, 8.285e+01, 9.928e+01, 1.156e+02, 1.320e+02, 1.481e+02, 1.642e+02, 1.803e+02, 1.964e+02, 2.125e+02, 2.286e+02, 2.440e+02, 2.593e+02, 2.744e+02, 2.895e+02, 3.045e+02, 3.196e+02, 3.346e+02, 3.496e+02, 3.646e+02, 3.796e+02, 3.935e+02, 4.072e+02, 4.190e+02, 4.255e+02
9.50, 1.578e+09, 1.647e+09, 1.674e+09, 1.674e+09, 1.674e+09, 1.674e+09, 1.674e+09, 1.674e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.629e+01, 3.191e+01, 4.753e+01, 6.314e+01, 7.875e+01, 9.436e+01, 1.099e+02, 1.254e+02, 1.408e+02, 1.561e+02, 1.714e+02, 1.867e+02, 2.020e+02, 2.173e+02, 2.319e+02, 2.465e+02, 2.608e+02, 2.752e+02, 2.895e+02, 3.038e+02, 3.180e+02, 3.323e+02, 3.466e+02, 3.609e+02, 3.740e+02, 3.871e+02, 3.982e+02, 4.045e+02
9.75, 1.572e+09, 1.589e+09, 1.613e+09, 1.615e+09, 1.617e+09, 1.618e+09, 1.619e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.550e+01, 3.037e+01, 4.523e+01, 6.008e+01, 7.494e+01, 8.980e+01, 1.046e+02, 1.194e+02, 1.340e+02, 1.486e+02, 1.631e+02, 1.777e+02, 1.922e+02, 2.068e+02, 2.207e+02, 2.346e+02, 2.482e+02, 2.619e+02, 2.755e+02, 2.891e+02, 3.027e+02, 3.163e+02, 3.299e+02, 3.435e+02, 3.560e+02, 3.684e+02, 3.790e+02, 3.849e+02
10.00, 1.567e+09, 1.551e+09, 1.591e+09, 1.600e+09, 1.605e+09, 1.608e+09, 1.610e+09, 1.611e+09, 1.612e+09, 1.612e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.614e+09, 1.614e+09, 1.614e+09, 1.614e+09, 1.614e+09, 1.614e+09, 1.614e+09, 1.614e+09, 1.614e+09, 1.614e+09, 1.614e+09, 1.614e+09, 1.614e+09, 1.614e+09, 1.476e+01, 2.893e+01, 4.309e+01, 5.724e+01, 7.140e+01, 8.556e+01, 9.964e+01, 1.137e+02, 1.276e+02, 1.415e+02, 1.554e+02, 1.693e+02, 1.832e+02, 1.970e+02, 2.103e+02, 2.235e+02, 2.365e+02, 2.495e+02, 2.625e+02, 2.755e+02, 2.884e+02, 3.014e+02, 3.143e+02, 3.273e+02, 3.392e+02, 3.510e+02, 3.611e+02, 3.668e+02
10.25, 1.565e+09, 1.517e+09, 1.569e+09, 1.585e+09, 1.592e+09, 1.597e+09, 1.601e+09, 1.602e+09, 1.605e+09, 1.606e+09, 1.607e+09, 1.607e+09, 1.607e+09, 1.607e+09, 1.608e+09, 1.608e+09, 1.608e+09, 1.608e+09, 1.608e+09, 1.608e+09, 1.608e+09, 1.608e+09, 1.608e+09, 1.608e+09, 1.608e+09, 1.608e+09, 1.608e+09, 1.608e+09, 1.608e+09, 1.408e+01, 2.760e+01, 4.110e+01, 5.460e+01, 6.810e+01, 8.161e+01, 9.504e+01, 1.085e+02, 1.217e+02, 1.350e+02, 1.483e+02, 1.615e+02, 1.747e+02, 1.879e+02, 2.006e+02, 2.132e+02, 2.256e+02, 2.380e+02, 2.504e+02, 2.628e+02, 2.751e+02, 2.875e+02, 2.998e+02, 3.122e+02, 3.236e+02, 3.349e+02, 3.445e+02, 3.498e+02
10.50, 1.559e+09, 1.487e+09, 1.550e+09, 1.569e+09, 1.582e+09, 1.587e+09, 1.593e+09, 1.596e+09, 1.598e+09, 1.599e+09, 1.600e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.344e+01, 2.635e+01, 3.924e+01, 5.214e+01, 6.503e+01, 7.792e+01, 9.075e+01, 1.036e+02, 1.162e+02, 1.289e+02, 1.416e+02, 1.542e+02, 1.668e+02, 1.795e+02, 1.915e+02, 2.036e+02, 2.154e+02, 2.273e+02, 2.391e+02, 2.509e+02, 2.627e+02, 2.745e+02, 2.863e+02, 2.981e+02, 3.090e+02, 3.198e+02, 3.290e+02, 3.341e+02
10.75, 1.555e+09, 1.457e+09, 1.532e+09, 1.557e+09, 1.569e+09, 1.580e+09, 1.585e+09, 1.588e+09, 1.592e+09, 1.593e+09, 1.593e+09, 1.594e+09, 1.595e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.285e+01, 2.519e+01, 3.751e+01, 4.983e+01, 6.215e+01, 7.448e+01, 8.674e+01, 9.900e+01, 1.111e+02, 1.232e+02, 1.353e+02, 1.474e+02, 1.595e+02, 1.715e+02, 1.831e+02, 1.946e+02, 2.059e+02, 2.172e+02, 2.285e+02, 2.398e+02, 2.511e+02, 2.624e+02, 2.737e+02, 2.850e+02, 2.953e+02, 3.057e+02, 3.144e+02, 3.193e+02
11.00, 1.550e+09, 1.429e+09, 1.515e+09, 1.545e+09, 1.560e+09, 1.569e+09, 1.578e+09, 1.583e+09, 1.585e+09, 1.586e+09, 1.587e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.590e+09, 1.590e+09, 1.590e+09, 1.590e+09, 1.590e+09, 1.590e+09, 1.590e+09, 1.590e+09, 1.590e+09, 1.591e+09, 1.591e+09, 1.591e+09, 1.591e+09, 1.591e+09, 1.591e+09, 1.229e+01, 2.409e+01, 3.589e+01, 4.768e+01, 5.947e+01, 7.126e+01, 8.299e+01, 9.472e+01, 1.063e+02, 1.179e+02, 1.295e+02, 1.410e+02, 1.526e+02, 1.641e+02, 1.751e+02, 1.862e+02, 1.970e+02, 2.079e+02, 2.187e+02, 2.295e+02, 2.403e+02, 2.511e+02, 2.619e+02, 2.727e+02, 2.826e+02, 2.925e+02, 3.008e+02, 3.055e+02
11.25, 1.547e+09, 1.404e+09, 1.499e+09, 1.531e+09, 1.550e+09, 1.562e+09, 1.569e+09, 1.575e+09, 1.580e+09, 1.582e+09, 1.582e+09, 1.583e+09, 1.584e+09, 1.584e+09, 1.585e+09, 1.585e+09, 1.585e+09, 1.585e+09, 1.585e+09, 1.585e+09, 1.585e+09, 1.585e+09, 1.585e+09, 1.585e+09, 1.585e+09, 1.585e+09, 1.585e+09, 1.585e+09, 1.585e+09, 1.177e+01, 2.307e+01, 3.436e+01, 4.565e+01, 5.695e+01, 6.824e+01, 7.947e+01, 9.070e+01, 1.018e+02, 1.129e+02, 1.240e+02, 1.350e+02, 1.461e+02, 1.572e+02, 1.677e+02, 1.783e+02, 1.887e+02, 1.991e+02, 2.094e+02, 2.198e+02, 2.301e+02, 2.405e+02, 2.508e+02, 2.611e+02, 2.706e+02, 2.801e+02, 2.881e+02, 2.926e+02
11.50, 1.542e+09, 1.384e+09, 1.482e+09, 1.518e+09, 1.540e+09, 1.553e+09, 1.563e+09, 1.567e+09, 1.573e+09, 1.574e+09, 1.576e+09, 1.578e+09, 1.579e+09, 1.580e+09, 1.580e+09, 1.580e+09, 1.580e+09, 1.581e+09, 1.581e+09, 1.581e+09, 1.581e+09, 1.581e+09, 1.581e+09, 1.581e+09, 1.581e+09, 1.581e+09, 1.581e+09, 1.581e+09, 1.581e+09, 1.128e+01, 2.212e+01, 3.294e+01, 4.376e+01, 5.458e+01, 6.540e+01, 7.617e+01, 8.694e+01, 9.758e+01, 1.082e+02, 1.188e+02, 1.294e+02, 1.400e+02, 1.506e+02, 1.608e+02, 1.709e+02, 1.809e+02, 1.908e+02, 2.007e+02, 2.107e+02, 2.206e+02, 2.305e+02, 2.404e+02, 2.503e+02, 2.594e+02, 2.685e+02, 2.762e+02, 2.804e+02
11.75, 1.537e+09, 1.367e+09, 1.465e+09, 1.506e+09, 1.529e+09, 1.546e+09, 1.556e+09, 1.562e+09, 1.567e+09, 1.567e+09, 1.569e+09, 1.570e+09, 1.572e+09, 1.573e+09, 1.573e+09, 1.573e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.082e+01, 2.121e+01, 3.160e+01, 4.198e+01, 5.236e+01, 6.274e+01, 7.307e+01, 8.340e+01, 9.360e+01, 1.038e+02, 1.140e+02, 1.242e+02, 1.343e+02, 1.445e+02, 1.542e+02, 1.639e+02, 1.735e+02, 1.830e+02, 1.926e+02, 2.021e+02, 2.116e+02, 2.211e+02, 2.306e+02, 2.401e+02, 2.489e+02, 2.576e+02, 2.649e+02, 2.690e+02
12.00, 1.532e+09, 1.353e+09, 1.449e+09, 1.497e+09, 1.520e+09, 1.537e+09, 1.548e+09, 1.555e+09, 1.561e+09, 1.563e+09, 1.565e+09, 1.566e+09, 1.567e+09, 1.567e+09, 1.567e+09, 1.567e+09, 1.567e+09, 1.567e+09, 1.567e+09, 1.567e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.039e+01, 2.037e+01, 3.034e+01, 4.030e+01, 5.027e+01, 6.024e+01, 7.015e+01, 8.007e+01, 8.987e+01, 9.967e+01, 1.094e+02, 1.192e+02, 1.290e+02, 1.388e+02, 1.481e+02, 1.574e+02, 1.666e+02, 1.757e+02, 1.849e+02, 1.940e+02, 2.032e+02, 2.123e+02, 2.214e+02, 2.306e+02, 2.390e+02, 2.473e+02, 2.544e+02, 2.583e+02
12.25, 1.527e+09, 1.341e+09, 1.433e+09, 1.484e+09, 1.511e+09, 1.528e+09, 1.542e+09, 1.549e+09, 1.555e+09, 1.556e+09, 1.558e+09, 1.560e+09, 1.561e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.564e+09, 1.564e+09, 1.564e+09, 1.564e+09, 1.564e+09, 1.564e+09, 1.564e+09, 1.564e+09, 1.564e+09, 1.564e+09, 1.564e+09, 1.564e+09, 1.564e+09, 9.982e+00, 1.957e+01, 2.915e+01, 3.872e+01, 4.830e+01, 5.788e+01, 6.741e+01, 7.694e+01, 8.635e+01, 9.577e+01, 1.052e+02, 1.146e+02, 1.239e+02, 1.333e+02, 1.423e+02, 1.512e+02, 1.601e+02, 1.689e+02, 1.777e+02, 1.865e+02, 1.952e+02, 2.040e+02, 2.128e+02, 2.216e+02, 2.296e+02, 2.376e+02, 2.444e+02, 2.481e+02
12.50, 1.523e+09, 1.395e+09, 1.420e+09, 1.473e+09, 1.501e+09, 1.520e+09, 1.534e+09, 1.543e+09, 1.549e+09, 1.551e+09, 1.553e+09, 1.555e+09, 1.556e+09, 1.556e+09, 1.557e+09, 1.557e+09, 1.557e+09, 1.557e+09, 1.558e+09, 1.558e+09, 1.558e+09, 1.558e+09, 1.558e+09, 1.558e+09, 1.558e+09, 1.558e+09, 1.558e+09, 1.558e+09, 1.558e+09, 9.598e+00, 1.882e+01, 2.803e+01, 3.724e+01, 4.645e+01, 5.565e+01, 6.482e+01, 7.398e+01, 8.303e+01, 9.209e+01, 1.011e+02, 1.102e+02, 1.192e+02, 1.282e+02, 1.368e+02, 1.454e+02, 1.539e+02, 1.624e+02, 1.708e+02, 1.793e+02, 1.877e+02, 1.962e+02, 2.046e+02, 2.131e+02, 2.208e+02, 2.285e+02, 2.350e+02, 2.386e+02
12.75, 1.518e+09, 1.352e+09, 1.405e+09, 1.462e+09, 1.493e+09, 1.514e+09, 1.526e+09, 1.535e+09, 1.544e+09, 1.546e+09, 1.547e+09, 1.549e+09, 1.550e+09, 1.551e+09, 1.552e+09, 1.552e+09, 1.553e+09, 1.553e+09, 1.553e+09, 1.553e+09, 1.553e+09, 1.553e+09, 1.553e+09, 1.553e+09, 1.553e+09, 1.553e+09, 1.553e+09, 1.553e+09, 1.553e+09, 9.236e+00, 1.811e+01, 2.697e+01, 3.583e+01, 4.469e+01, 5.356e+01, 6.237e+01, 7.119e+01, 7.990e+01, 8.861e+01, 9.731e+01, 1.060e+02, 1.147e+02, 1.234e+02, 1.317e+02, 1.400e+02, 1.481e+02, 1.563e+02, 1.644e+02, 1.725e+02, 1.807e+02, 1.888e+02, 1.969e+02, 2.050e+02, 2.125e+02, 2.199e+02, 2.262e+02, 2.296e+02
13.00, 1.515e+09, 1.313e+09, 1.393e+09, 1.449e+09, 1.484e+09, 1.503e+09, 1.519e+09, 1.528e+09, 1.537e+09, 1.540e+09, 1.542e+09, 1.544e+09, 1.546e+09, 1.546e+09, 1.547e+09, 1.547e+09, 1.548e+09, 1.548e+09, 1.548e+09, 1.548e+09, 1.548e+09, 1.548e+09, 1.548e+09, 1.548e+09, 1.548e+09, 1.548e+09, 1.548e+09, 1.548e+09, 1.548e+09, 8.893e+00, 1.744e+01, 2.597e+01, 3.450e+01, 4.304e+01, 5.157e+01, 6.006e+01, 6.855e+01, 7.694e+01, 8.533e+01, 9.370e+01, 1.021e+02, 1.104e+02, 1.188e+02, 1.268e+02, 1.348e+02, 1.426e+02, 1.505e+02, 1.583e+02, 1.662e+02, 1.740e+02, 1.818e+02, 1.896e+02, 1.974e+02, 2.046e+02, 2.118e+02, 2.178e+02, 2.211e+02
13.25, 1.510e+09, 1.279e+09, 1.383e+09, 1.438e+09, 1.474e+09, 1.498e+09, 1.514e+09, 1.523e+09, 1.531e+09, 1.533e+09, 1.535e+09, 1.538e+09, 1.540e+09, 1.541e+09, 1.542e+09, 1.543e+09, 1.543e+09, 1.543e+09, 1.543e+09, 1.543e+09, 1.543e+09, 1.543e+09, 1.543e+09, 1.543e+09, 1.543e+09, 1.543e+09, 1.543e+09, 1.543e+09, 1.543e+09, 8.569e+00, 1.680e+01, 2.502e+01, 3.325e+01, 4.147e+01, 4.969e+01, 5.788e+01, 6.606e+01, 7.414e+01, 8.222e+01, 9.029e+01, 9.836e+01, 1.064e+02, 1.145e+02, 1.222e+02, 1.299e+02, 1.374e+02, 1.450e+02, 1.526e+02, 1.601e+02, 1.676e+02, 1.752e+02, 1.827e+02, 1.903e+02, 1.972e+02, 2.041e+02, 2.098e+02, 2.130e+02
13.50, 1.504e+09, 1.246e+09, 1.373e+09, 1.428e+09, 1.465e+09, 1.490e+09, 1.505e+09, 1.517e+09, 1.525e+09, 1.527e+09, 1.529e+09, 1.532e+09, 1.534e+09, 1.535e+09, 1.536e+09, 1.536e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.537e+09, 8.263e+00, 1.620e+01, 2.413e+01, 3.206e+01, 3.999e+01, 4.792e+01, 5.581e+01, 6.369e+01, 7.149e+01, 7.928e+01, 8.706e+01, 9.484e+01, 1.026e+02, 1.104e+02, 1.178e+02, 1.252e+02, 1.325e+02, 1.398e+02, 1.471e+02, 1.544e+02, 1.617e+02, 1.689e+02, 1.762e+02, 1.835e+02, 1.901e+02, 1.968e+02, 2.023e+02, 2.054e+02
13.75, 1.501e+09, 1.216e+09, 1.362e+09, 1.418e+09, 1.456e+09, 1.482e+09, 1.501e+09, 1.511e+09, 1.519e+09, 1.521e+09, 1.524e+09, 1.526e+09, 1.528e+09, 1.529e+09, 1.530e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 7.972e+00, 1.563e+01, 2.328e+01, 3.093e+01, 3.858e+01, 4.623e+01, 5.384e+01, 6.146e+01, 6.898e+01, 7.650e+01, 8.400e+01, 9.151e+01, 9.900e+01, 1.065e+02, 1.137e+02, 1.208e+02, 1.279e+02, 1.349e+02, 1.419e+02, 1.490e+02, 1.560e+02, 1.630e+02, 1.700e+02, 1.770e+02, 1.835e+02, 1.899e+02, 1.952e+02, 1.982e+02
14.00, 1.498e+09, 1.189e+09, 1.356e+09, 1.407e+09, 1.448e+09, 1.474e+09, 1.494e+09, 1.502e+09, 1.515e+09, 1.516e+09, 1.518e+09, 1.521e+09, 1.523e+09, 1.524e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 7.696e+00, 1.509e+01, 2.248e+01, 2.986e+01, 3.725e+01, 4.463e+01, 5.198e+01, 5.933e+01, 6.659e+01, 7.385e+01, 8.110e+01, 8.834e+01, 9.558e+01, 1.028e+02, 1.097e+02, 1.166e+02, 1.235e+02, 1.303e+02, 1.370e+02, 1.438e+02, 1.506e+02, 1.574e+02, 1.641e+02, 1.709e+02, 1.771e+02, 1.833e+02, 1.885e+02, 1.913e+02
14.25, 1.493e+09, 1.162e+09, 1.346e+09, 1.397e+09, 1.438e+09, 1.466e+09, 1.487e+09, 1.499e+09, 1.508e+09, 1.511e+09, 1.514e+09, 1.516e+09, 1.517e+09, 1.519e+09, 1.520e+09, 1.520e+09, 1.521e+09, 1.521e+09, 1.521e+09, 1.521e+09, 1.521e+09, 1.521e+09, 1.521e+09, 1.521e+09, 1.521e+09, 1.521e+09, 1.521e+09, 1.521e+09, 1.521e+09, 7.434e+00, 1.458e+01, 2.171e+01, 2.885e+01, 3.598e+01, 4.311e+01, 5.021e+01, 5.731e+01, 6.433e+01, 7.134e+01, 7.834e+01, 8.534e+01, 9.233e+01, 9.932e+01, 1.060e+02, 1.127e+02, 1.193e+02, 1.258e+02, 1.324e+02, 1.389e+02, 1.455e+02, 1.520e+02, 1.586e+02, 1.651e+02, 1.711e+02, 1.771e+02, 1.821e+02, 1.848e+02
