Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.063e+09, 9.547e+08, 9.965e+08, 1.019e+09, 1.036e+09, 1.046e+09, 1.057e+09, 1.063e+09, 1.069e+09, 1.073e+09, 1.078e+09, 1.082e+09, 1.086e+09, 1.088e+09, 1.093e+09, 1.095e+09, 1.097e+09, 1.099e+09, 1.101e+09, 1.103e+09, 1.105e+09, 1.107e+09, 1.107e+09, 1.109e+09, 1.111e+09, 1.113e+09, 1.113e+09, 1.115e+09, 1.115e+09, 1.527e+02, 3.054e+02, 4.581e+02, 6.107e+02, 7.634e+02, 9.161e+02, 1.069e+03, 1.221e+03, 1.374e+03, 1.527e+03, 1.680e+03, 1.832e+03, 1.985e+03, 2.138e+03, 2.290e+03, 2.443e+03, 2.596e+03, 2.748e+03, 2.901e+03, 3.054e+03, 3.206e+03, 3.359e+03, 3.512e+03, 3.664e+03, 3.817e+03, 3.970e+03, 4.123e+03, 4.275e+03
7.50, 1.059e+09, 9.505e+08, 9.923e+08, 1.015e+09, 1.032e+09, 1.044e+09, 1.053e+09, 1.061e+09, 1.065e+09, 1.071e+09, 1.076e+09, 1.080e+09, 1.084e+09, 1.086e+09, 1.090e+09, 1.093e+09, 1.095e+09, 1.097e+09, 1.099e+09, 1.101e+09, 1.103e+09, 1.105e+09, 1.105e+09, 1.107e+09, 1.109e+09, 1.109e+09, 1.111e+09, 1.113e+09, 1.113e+09, 1.427e+02, 2.855e+02, 4.282e+02, 5.709e+02, 7.137e+02, 8.564e+02, 9.991e+02, 1.142e+03, 1.285e+03, 1.427e+03, 1.570e+03, 1.713e+03, 1.856e+03, 1.998e+03, 2.141e+03, 2.284e+03, 2.426e+03, 2.569e+03, 2.712e+03, 2.855e+03, 2.997e+03, 3.140e+03, 3.283e+03, 3.426e+03, 3.568e+03, 3.711e+03, 3.854e+03, 3.997e+03
7.75, 1.057e+09, 9.466e+08, 9.882e+08, 1.011e+09, 1.028e+09, 1.040e+09, 1.050e+09, 1.057e+09, 1.063e+09, 1.069e+09, 1.073e+09, 1.078e+09, 1.080e+09, 1.084e+09, 1.086e+09, 1.090e+09, 1.093e+09, 1.095e+09, 1.097e+09, 1.099e+09, 1.101e+09, 1.101e+09, 1.103e+09, 1.105e+09, 1.107e+09, 1.107e+09, 1.109e+09, 1.111e+09, 1.111e+09, 1.337e+02, 2.674e+02, 4.012e+02, 5.349e+02, 6.686e+02, 8.023e+02, 9.361e+02, 1.070e+03, 1.204e+03, 1.337e+03, 1.471e+03, 1.605e+03, 1.738e+03, 1.872e+03, 2.006e+03, 2.140e+03, 2.273e+03, 2.407e+03, 2.541e+03, 2.674e+03, 2.808e+03, 2.942e+03, 3.076e+03, 3.209e+03, 3.343e+03, 3.477e+03, 3.611e+03, 3.744e+03
8.00, 1.053e+09, 9.428e+08, 9.840e+08, 1.009e+09, 1.026e+09, 1.038e+09, 1.046e+09, 1.055e+09, 1.061e+09, 1.065e+09, 1.069e+09, 1.073e+09, 1.078e+09, 1.082e+09, 1.084e+09, 1.086e+09, 1.090e+09, 1.093e+09, 1.095e+09, 1.097e+09, 1.099e+09, 1.099e+09, 1.101e+09, 1.103e+09, 1.105e+09, 1.105e+09, 1.107e+09, 1.109e+09, 1.109e+09, 1.255e+02, 2.511e+02, 3.766e+02, 5.022e+02, 6.277e+02, 7.532e+02, 8.788e+02, 1.004e+03, 1.130e+03, 1.255e+03, 1.381e+03, 1.506e+03, 1.632e+03, 1.758e+03, 1.883e+03, 2.009e+03, 2.134e+03, 2.260e+03, 2.385e+03, 2.511e+03, 2.636e+03, 2.762e+03, 2.887e+03, 3.013e+03, 3.138e+03, 3.264e+03, 3.390e+03, 3.515e+03
8.25, 1.050e+09, 9.389e+08, 9.799e+08, 1.005e+09, 1.021e+09, 1.034e+09, 1.044e+09, 1.050e+09, 1.057e+09, 1.063e+09, 1.067e+09, 1.071e+09, 1.076e+09, 1.078e+09, 1.082e+09, 1.084e+09, 1.086e+09, 1.090e+09, 1.093e+09, 1.095e+09, 1.095e+09, 1.097e+09, 1.099e+09, 1.101e+09, 1.103e+09, 1.103e+09, 1.105e+09, 1.107e+09, 1.107e+09, 1.181e+02, 2.362e+02, 3.543e+02, 4.723e+02, 5.904e+02, 7.085e+02, 8.266e+02, 9.447e+02, 1.063e+03, 1.181e+03, 1.299e+03, 1.417e+03, 1.535e+03, 1.653e+03, 1.771e+03, 1.889e+03, 2.007e+03, 2.126e+03, 2.244e+03, 2.362e+03, 2.480e+03, 2.598e+03, 2.716e+03, 2.834e+03, 2.952e+03, 3.070e+03, 3.188e+03, 3.306e+03
8.50, 1.048e+09, 9.349e+08, 9.759e+08, 1.001e+09, 1.017e+09, 1.030e+09, 1.040e+09, 1.048e+09, 1.055e+09, 1.061e+09, 1.065e+09, 1.069e+09, 1.073e+09, 1.076e+09, 1.080e+09, 1.082e+09, 1.084e+09, 1.086e+09, 1.090e+09, 1.090e+09, 1.093e+09, 1.095e+09, 1.097e+09, 1.099e+09, 1.101e+09, 1.101e+09, 1.103e+09, 1.105e+09, 1.105e+09, 1.113e+02, 2.226e+02, 3.338e+02, 4.451e+02, 5.564e+02, 6.677e+02, 7.789e+02, 8.902e+02, 1.001e+03, 1.113e+03, 1.224e+03, 1.335e+03, 1.447e+03, 1.558e+03, 1.669e+03, 1.780e+03, 1.892e+03, 2.003e+03, 2.114e+03, 2.226e+03, 2.337e+03, 2.448e+03, 2.559e+03, 2.671e+03, 2.782e+03, 2.893e+03, 3.004e+03, 3.116e+03
8.75, 1.044e+09, 9.307e+08, 9.722e+08, 9.965e+08, 1.015e+09, 1.028e+09, 1.038e+09, 1.044e+09, 1.053e+09, 1.057e+09, 1.063e+09, 1.067e+09, 1.069e+09, 1.073e+09, 1.078e+09, 1.080e+09, 1.082e+09, 1.084e+09, 1.086e+09, 1.088e+09, 1.090e+09, 1.093e+09, 1.095e+09, 1.097e+09, 1.099e+09, 1.099e+09, 1.101e+09, 1.103e+09, 1.103e+09, 1.050e+02, 2.101e+02, 3.151e+02, 4.202e+02, 5.252e+02, 6.302e+02, 7.353e+02, 8.403e+02, 9.453e+02, 1.050e+03, 1.155e+03, 1.260e+03, 1.365e+03, 1.471e+03, 1.576e+03, 1.681e+03, 1.786e+03, 1.891e+03, 1.996e+03, 2.101e+03, 2.206e+03, 2.311e+03, 2.416e+03, 2.521e+03, 2.626e+03, 2.731e+03, 2.836e+03, 2.941e+03
9.00, 1.042e+09, 9.265e+08, 9.685e+08, 9.944e+08, 1.011e+09, 1.023e+09, 1.034e+09, 1.042e+09, 1.048e+09, 1.055e+09, 1.059e+09, 1.063e+09, 1.067e+09, 1.071e+09, 1.073e+09, 1.078e+09, 1.080e+09, 1.082e+09, 1.084e+09, 1.086e+09, 1.088e+09, 1.090e+09, 1.093e+09, 1.095e+09, 1.097e+09, 1.097e+09, 1.099e+09, 1.101e+09, 1.101e+09, 9.931e+01, 1.986e+02, 2.979e+02, 3.972e+02, 4.966e+02, 5.959e+02, 6.952e+02, 7.945e+02, 8.938e+02, 9.931e+02, 1.092e+03, 1.192e+03, 1.291e+03, 1.390e+03, 1.490e+03, 1.589e+03, 1.688e+03, 1.788e+03, 1.887e+03, 1.986e+03, 2.086e+03, 2.185e+03, 2.284e+03, 2.383e+03, 2.483e+03, 2.582e+03, 2.681e+03, 2.781e+03
9.25, 1.038e+09, 9.225e+08, 9.666e+08, 9.902e+08, 1.009e+09, 1.021e+09, 1.032e+09, 1.040e+09, 1.046e+09, 1.053e+09, 1.057e+09, 1.061e+09, 1.065e+09, 1.069e+09, 1.071e+09, 1.076e+09, 1.078e+09, 1.080e+09, 1.082e+09, 1.084e+09, 1.086e+09, 1.088e+09, 1.090e+09, 1.093e+09, 1.095e+09, 1.095e+09, 1.097e+09, 1.099e+09, 1.099e+09, 9.404e+01, 1.881e+02, 2.821e+02, 3.762e+02, 4.702e+02, 5.642e+02, 6.583e+02, 7.523e+02, 8.464e+02, 9.404e+02, 1.034e+03, 1.128e+03, 1.223e+03, 1.317e+03, 1.411e+03, 1.505e+03, 1.599e+03, 1.693e+03, 1.787e+03, 1.881e+03, 1.975e+03, 2.069e+03, 2.163e+03, 2.257e+03, 2.351e+03, 2.445e+03, 2.539e+03, 2.633e+03
9.50, 1.036e+09, 9.205e+08, 9.628e+08, 9.861e+08, 1.005e+09, 1.017e+09, 1.028e+09, 1.036e+09, 1.044e+09, 1.050e+09, 1.055e+09, 1.059e+09, 1.063e+09, 1.067e+09, 1.069e+09, 1.073e+09, 1.076e+09, 1.078e+09, 1.080e+09, 1.082e+09, 1.084e+09, 1.086e+09, 1.088e+09, 1.090e+09, 1.093e+09, 1.093e+09, 1.095e+09, 1.097e+09, 1.097e+09, 8.918e+01, 1.784e+02, 2.675e+02, 3.567e+02, 4.459e+02, 5.351e+02, 6.242e+02, 7.134e+02, 8.026e+02, 8.918e+02, 9.809e+02, 1.070e+03, 1.159e+03, 1.248e+03, 1.338e+03, 1.427e+03, 1.516e+03, 1.605e+03, 1.694e+03, 1.784e+03, 1.873e+03, 1.962e+03, 2.051e+03, 2.140e+03, 2.229e+03, 2.319e+03, 2.408e+03, 2.497e+03
9.75, 1.034e+09, 9.166e+08, 9.609e+08, 9.840e+08, 1.003e+09, 1.015e+09, 1.026e+09, 1.034e+09, 1.040e+09, 1.046e+09, 1.053e+09, 1.057e+09, 1.061e+09, 1.065e+09, 1.067e+09, 1.071e+09, 1.073e+09, 1.076e+09, 1.078e+09, 1.080e+09, 1.082e+09, 1.084e+09, 1.086e+09, 1.088e+09, 1.090e+09, 1.090e+09, 1.093e+09, 1.095e+09, 1.097e+09, 8.468e+01, 1.694e+02, 2.540e+02, 3.387e+02, 4.234e+02, 5.081e+02, 5.928e+02, 6.775e+02, 7.621e+02, 8.468e+02, 9.315e+02, 1.016e+03, 1.101e+03, 1.186e+03, 1.270e+03, 1.355e+03, 1.440e+03, 1.524e+03, 1.609e+03, 1.694e+03, 1.778e+03, 1.863e+03, 1.948e+03, 2.032e+03, 2.117e+03, 2.202e+03, 2.286e+03, 2.371e+03
10.00, 1.032e+09, 9.125e+08, 9.568e+08, 9.799e+08, 9.986e+08, 1.013e+09, 1.023e+09, 1.032e+09, 1.038e+09, 1.044e+09, 1.050e+09, 1.055e+09, 1.059e+09, 1.063e+09, 1.065e+09, 1.069e+09, 1.071e+09, 1.073e+09, 1.076e+09, 1.078e+09, 1.080e+09, 1.082e+09, 1.084e+09, 1.086e+09, 1.088e+09, 1.090e+09, 1.090e+09, 1.093e+09, 1.095e+09, 8.052e+01, 1.610e+02, 2.416e+02, 3.221e+02, 4.026e+02, 4.831e+02, 5.636e+02, 6.441e+02, 7.247e+02, 8.052e+02, 8.857e+02, 9.662e+02, 1.047e+03, 1.127e+03, 1.208e+03, 1.288e+03, 1.369e+03, 1.449e+03, 1.530e+03, 1.610e+03, 1.691e+03, 1.771e+03, 1.852e+03, 1.932e+03, 2.013e+03, 2.093e+03, 2.174e+03, 2.255e+03
10.25, 1.028e+09, 9.084e+08, 9.547e+08, 9.779e+08, 9.965e+08, 1.009e+09, 1.019e+09, 1.028e+09, 1.036e+09, 1.042e+09, 1.046e+09, 1.053e+09, 1.057e+09, 1.059e+09, 1.063e+09, 1.067e+09, 1.069e+09, 1.071e+09, 1.073e+09, 1.076e+09, 1.078e+09, 1.080e+09, 1.082e+09, 1.084e+09, 1.086e+09, 1.088e+09, 1.088e+09, 1.090e+09, 1.093e+09, 7.665e+01, 1.533e+02, 2.300e+02, 3.066e+02, 3.833e+02, 4.599e+02, 5.366e+02, 6.132e+02, 6.899e+02, 7.665e+02, 8.432e+02, 9.198e+02, 9.965e+02, 1.073e+03, 1.150e+03, 1.226e+03, 1.303e+03, 1.380e+03, 1.456e+03, 1.533e+03, 1.610e+03, 1.686e+03, 1.763e+03, 1.840e+03, 1.916e+03, 1.993e+03, 2.070e+03, 2.146e+03
10.50, 1.026e+09, 9.043e+08, 9.505e+08, 9.740e+08, 9.923e+08, 1.007e+09, 1.017e+09, 1.026e+09, 1.034e+09, 1.040e+09, 1.044e+09, 1.050e+09, 1.055e+09, 1.057e+09, 1.061e+09, 1.063e+09, 1.067e+09, 1.069e+09, 1.071e+09, 1.073e+09, 1.076e+09, 1.078e+09, 1.080e+09, 1.082e+09, 1.084e+09, 1.086e+09, 1.088e+09, 1.088e+09, 1.090e+09, 7.306e+01, 1.461e+02, 2.192e+02, 2.922e+02, 3.653e+02, 4.384e+02, 5.114e+02, 5.845e+02, 6.576e+02, 7.306e+02, 8.037e+02, 8.767e+02, 9.498e+02, 1.023e+03, 1.096e+03, 1.169e+03, 1.242e+03, 1.315e+03, 1.388e+03, 1.461e+03, 1.534e+03, 1.607e+03, 1.680e+03, 1.753e+03, 1.827e+03, 1.900e+03, 1.973e+03, 2.046e+03
10.75, 1.023e+09, 9.002e+08, 9.485e+08, 9.722e+08, 9.902e+08, 1.003e+09, 1.015e+09, 1.023e+09, 1.030e+09, 1.036e+09, 1.042e+09, 1.046e+09, 1.050e+09, 1.055e+09, 1.059e+09, 1.061e+09, 1.065e+09, 1.067e+09, 1.069e+09, 1.071e+09, 1.076e+09, 1.076e+09, 1.078e+09, 1.080e+09, 1.082e+09, 1.084e+09, 1.086e+09, 1.086e+09, 1.088e+09, 6.972e+01, 1.394e+02, 2.091e+02, 2.789e+02, 3.486e+02, 4.183e+02, 4.880e+02, 5.577e+02, 6.274e+02, 6.972e+02, 7.669e+02, 8.366e+02, 9.063e+02, 9.760e+02, 1.046e+03, 1.115e+03, 1.185e+03, 1.255e+03, 1.325e+03, 1.394e+03, 1.464e+03, 1.534e+03, 1.603e+03, 1.673e+03, 1.743e+03, 1.813e+03, 1.882e+03, 1.952e+03
11.00, 1.021e+09, 8.982e+08, 9.466e+08, 9.703e+08, 9.861e+08, 1.001e+09, 1.011e+09, 1.021e+09, 1.028e+09, 1.034e+09, 1.040e+09, 1.044e+09, 1.048e+09, 1.053e+09, 1.057e+09, 1.059e+09, 1.063e+09, 1.065e+09, 1.067e+09, 1.071e+09, 1.073e+09, 1.076e+09, 1.078e+09, 1.078e+09, 1.080e+09, 1.082e+09, 1.084e+09, 1.084e+09, 1.086e+09, 6.659e+01, 1.332e+02, 1.998e+02, 2.664e+02, 3.330e+02, 3.996e+02, 4.662e+02, 5.327e+02, 5.993e+02, 6.659e+02, 7.325e+02, 7.991e+02, 8.657e+02, 9.323e+02, 9.989e+02, 1.065e+03, 1.132e+03, 1.199e+03, 1.265e+03, 1.332e+03, 1.398e+03, 1.465e+03, 1.532e+03, 1.598e+03, 1.665e+03, 1.731e+03, 1.798e+03, 1.865e+03
11.25, 1.017e+09, 8.942e+08, 9.428e+08, 9.666e+08, 9.840e+08, 9.986e+08, 1.009e+09, 1.017e+09, 1.026e+09, 1.032e+09, 1.038e+09, 1.042e+09, 1.046e+09, 1.050e+09, 1.055e+09, 1.057e+09, 1.061e+09, 1.063e+09, 1.065e+09, 1.069e+09, 1.071e+09, 1.073e+09, 1.076e+09, 1.076e+09, 1.078e+09, 1.080e+09, 1.082e+09, 1.084e+09, 1.084e+09, 6.368e+01, 1.274e+02, 1.910e+02, 2.547e+02, 3.184e+02, 3.821e+02, 4.457e+02, 5.094e+02, 5.731e+02, 6.368e+02, 7.004e+02, 7.641e+02, 8.278e+02, 8.915e+02, 9.552e+02, 1.019e+03, 1.083e+03, 1.146e+03, 1.210e+03, 1.274e+03, 1.337e+03, 1.401e+03, 1.465e+03, 1.528e+03, 1.592e+03, 1.656e+03, 1.719e+03, 1.783e+03
11.50, 1.015e+09, 8.906e+08, 9.409e+08, 9.648e+08, 9.819e+08, 9.944e+08, 1.007e+09, 1.015e+09, 1.023e+09, 1.030e+09, 1.036e+09, 1.040e+09, 1.044e+09, 1.048e+09, 1.053e+09, 1.055e+09, 1.059e+09, 1.061e+09, 1.065e+09, 1.067e+09, 1.069e+09, 1.071e+09, 1.073e+09, 1.076e+09, 1.076e+09, 1.078e+09, 1.080e+09, 1.082e+09, 1.082e+09, 6.095e+01, 1.219e+02, 1.828e+02, 2.438e+02, 3.047e+02, 3.657e+02, 4.266e+02, 4.876e+02, 5.485e+02, 6.095e+02, 6.704e+02, 7.314e+02, 7.923e+02, 8.533e+02, 9.142e+02, 9.752e+02, 1.036e+03, 1.097e+03, 1.158e+03, 1.219e+03, 1.280e+03, 1.341e+03, 1.402e+03, 1.463e+03, 1.524e+03, 1.585e+03, 1.646e+03, 1.707e+03
11.75, 1.013e+09, 8.866e+08, 9.389e+08, 9.628e+08, 9.779e+08, 9.923e+08, 1.003e+09, 1.013e+09, 1.021e+09, 1.028e+09, 1.034e+09, 1.038e+09, 1.042e+09, 1.046e+09, 1.050e+09, 1.055e+09, 1.057e+09, 1.059e+09, 1.063e+09, 1.065e+09, 1.067e+09, 1.069e+09, 1.071e+09, 1.073e+09, 1.076e+09, 1.076e+09, 1.078e+09, 1.080e+09, 1.082e+09, 5.839e+01, 1.168e+02, 1.752e+02, 2.336e+02, 2.920e+02, 3.503e+02, 4.087e+02, 4.671e+02, 5.255e+02, 5.839e+02, 6.423e+02, 7.007e+02, 7.591e+02, 8.175e+02, 8.759e+02, 9.342e+02, 9.926e+02, 1.051e+03, 1.109e+03, 1.168e+03, 1.226e+03, 1.285e+03, 1.343e+03, 1.401e+03, 1.460e+03, 1.518e+03, 1.577e+03, 1.635e+03
12.00, 1.011e+09, 8.826e+08, 9.349e+08, 9.609e+08, 9.759e+08, 9.902e+08, 1.001e+09, 1.011e+09, 1.017e+09, 1.026e+09, 1.032e+09, 1.036e+09, 1.040e+09, 1.044e+09, 1.048e+09, 1.053e+09, 1.055e+09, 1.057e+09, 1.061e+09, 1.063e+09, 1.065e+09, 1.067e+09, 1.069e+09, 1.071e+09, 1.073e+09, 1.076e+09, 1.076e+09, 1.078e+09, 1.080e+09, 5.599e+01, 1.120e+02, 1.680e+02, 2.240e+02, 2.800e+02, 3.359e+02, 3.919e+02, 4.479e+02, 5.039e+02, 5.599e+02, 6.159e+02, 6.719e+02, 7.279e+02, 7.839e+02, 8.399e+02, 8.958e+02, 9.518e+02, 1.008e+03, 1.064e+03, 1.120e+03, 1.176e+03, 1.232e+03, 1.288e+03, 1.344e+03, 1.400e+03, 1.456e+03, 1.512e+03, 1.568e+03
12.25, 1.009e+09, 8.796e+08, 9.328e+08, 9.568e+08, 9.740e+08, 9.882e+08, 9.986e+08, 1.009e+09, 1.015e+09, 1.023e+09, 1.028e+09, 1.034e+09, 1.038e+09, 1.042e+09, 1.046e+09, 1.050e+09, 1.053e+09, 1.055e+09, 1.059e+09, 1.061e+09, 1.063e+09, 1.065e+09, 1.067e+09, 1.069e+09, 1.071e+09, 1.073e+09, 1.076e+09, 1.076e+09, 1.078e+09, 5.373e+01, 1.075e+02, 1.612e+02, 2.149e+02, 2.687e+02, 3.224e+02, 3.761e+02, 4.299e+02, 4.836e+02, 5.373e+02, 5.911e+02, 6.448e+02, 6.986e+02, 7.523e+02, 8.060e+02, 8.598e+02, 9.135e+02, 9.672e+02, 1.021e+03, 1.075e+03, 1.128e+03, 1.182e+03, 1.236e+03, 1.290e+03, 1.343e+03, 1.397e+03, 1.451e+03, 1.505e+03
12.50, 1.005e+09, 8.757e+08, 9.307e+08, 9.547e+08, 9.703e+08, 9.840e+08, 9.965e+08, 1.005e+09, 1.013e+09, 1.019e+09, 1.026e+09, 1.032e+09, 1.036e+09, 1.040e+09, 1.044e+09, 1.048e+09, 1.050e+09, 1.055e+09, 1.057e+09, 1.059e+09, 1.061e+09, 1.063e+09, 1.065e+09, 1.067e+09, 1.069e+09, 1.071e+09, 1.073e+09, 1.073e+09, 1.076e+09, 5.161e+01, 1.032e+02, 1.548e+02, 2.065e+02, 2.581e+02, 3.097e+02, 3.613e+02, 4.129e+02, 4.645e+02, 5.161e+02, 5.677e+02, 6.194e+02, 6.710e+02, 7.226e+02, 7.742e+02, 8.258e+02, 8.774e+02, 9.290e+02, 9.806e+02, 1.032e+03, 1.084e+03, 1.135e+03, 1.187e+03, 1.239e+03, 1.290e+03, 1.342e+03, 1.394e+03, 1.445e+03
12.75, 1.003e+09, 8.727e+08, 9.265e+08, 9.526e+08, 9.685e+08, 9.819e+08, 9.944e+08, 1.003e+09, 1.011e+09, 1.017e+09, 1.023e+09, 1.030e+09, 1.034e+09, 1.038e+09, 1.042e+09, 1.046e+09, 1.048e+09, 1.053e+09, 1.055e+09, 1.057e+09, 1.059e+09, 1.061e+09, 1.063e+09, 1.065e+09, 1.067e+09, 1.069e+09, 1.071e+09, 1.073e+09, 1.073e+09, 4.961e+01, 9.923e+01, 1.488e+02, 1.985e+02, 2.481e+02, 2.977e+02, 3.473e+02, 3.969e+02, 4.465e+02, 4.961e+02, 5.458e+02, 5.954e+02, 6.450e+02, 6.946e+02, 7.442e+02, 7.938e+02, 8.434e+02, 8.931e+02, 9.427e+02, 9.923e+02, 1.042e+03, 1.092e+03, 1.141e+03, 1.191e+03, 1.240e+03, 1.290e+03, 1.340e+03, 1.389e+03
13.00, 1.001e+09, 8.688e+08, 9.245e+08, 9.505e+08, 9.666e+08, 9.799e+08, 9.902e+08, 1.001e+09, 1.009e+09, 1.015e+09, 1.021e+09, 1.028e+09, 1.032e+09, 1.036e+09, 1.040e+09, 1.044e+09, 1.046e+09, 1.050e+09, 1.053e+09, 1.055e+09, 1.057e+09, 1.061e+09, 1.063e+09, 1.065e+09, 1.065e+09, 1.067e+09, 1.069e+09, 1.071e+09, 1.073e+09, 4.773e+01, 9.546e+01, 1.432e+02, 1.909e+02, 2.386e+02, 2.864e+02, 3.341e+02, 3.818e+02, 4.296e+02, 4.773e+02, 5.250e+02, 5.728e+02, 6.205e+02, 6.682e+02, 7.159e+02, 7.637e+02, 8.114e+02, 8.591e+02, 9.069e+02, 9.546e+02, 1.002e+03, 1.050e+03, 1.098e+03, 1.146e+03, 1.193e+03, 1.241e+03, 1.289e+03, 1.336e+03
13.25, 9.986e+08, 8.659e+08, 9.225e+08, 9.485e+08, 9.648e+08, 9.779e+08, 9.882e+08, 9.986e+08, 1.007e+09, 1.013e+09, 1.019e+09, 1.026e+09, 1.030e+09, 1.034e+09, 1.038e+09, 1.042e+09, 1.044e+09, 1.048e+09, 1.050e+09, 1.053e+09, 1.057e+09, 1.059e+09, 1.061e+09, 1.063e+09, 1.065e+09, 1.065e+09, 1.067e+09, 1.069e+09, 1.071e+09, 4.595e+01, 9.190e+01, 1.379e+02, 1.838e+02, 2.298e+02, 2.757e+02, 3.217e+02, 3.676e+02, 4.136e+02, 4.595e+02, 5.055e+02, 5.514e+02, 5.974e+02, 6.433e+02, 6.893e+02, 7.352e+02, 7.812e+02, 8.271e+02, 8.731e+02, 9.190e+02, 9.650e+02, 1.011e+03, 1.057e+03, 1.103e+03, 1.149e+03, 1.195e+03, 1.241e+03, 1.287e+03
13.50, 9.965e+08, 8.620e+08, 9.186e+08, 9.447e+08, 9.628e+08, 9.759e+08, 9.861e+08, 9.965e+08, 1.005e+09, 1.011e+09, 1.017e+09, 1.023e+09, 1.028e+09, 1.032e+09, 1.036e+09, 1.040e+09, 1.042e+09, 1.046e+09, 1.048e+09, 1.053e+09, 1.055e+09, 1.057e+09, 1.059e+09, 1.061e+09, 1.063e+09, 1.065e+09, 1.067e+09, 1.067e+09, 1.069e+09, 4.427e+01, 8.854e+01, 1.328e+02, 1.771e+02, 2.213e+02, 2.656e+02, 3.099e+02, 3.541e+02, 3.984e+02, 4.427e+02, 4.869e+02, 5.312e+02, 5.755e+02, 6.198e+02, 6.640e+02, 7.083e+02, 7.526e+02, 7.968e+02, 8.411e+02, 8.854e+02, 9.296e+02, 9.739e+02, 1.018e+03, 1.062e+03, 1.107e+03, 1.151e+03, 1.195e+03, 1.240e+03
13.75, 9.944e+08, 8.590e+08, 9.166e+08, 9.428e+08, 9.609e+08, 9.722e+08, 9.840e+08, 9.944e+08, 1.003e+09, 1.009e+09, 1.015e+09, 1.021e+09, 1.026e+09, 1.030e+09, 1.034e+09, 1.038e+09, 1.042e+09, 1.044e+09, 1.046e+09, 1.050e+09, 1.053e+09, 1.055e+09, 1.057e+09, 1.059e+09, 1.061e+09, 1.063e+09, 1.065e+09, 1.067e+09, 1.067e+09, 4.268e+01, 8.535e+01, 1.280e+02, 1.707e+02, 2.134e+02, 2.561e+02, 2.987e+02, 3.414e+02, 3.841e+02, 4.268e+02, 4.694e+02, 5.121e+02, 5.548e+02, 5.975e+02, 6.402e+02, 6.828e+02, 7.255e+02, 7.682e+02, 8.109e+02, 8.535e+02, 8.962e+02, 9.389e+02, 9.816e+02, 1.024e+03, 1.067e+03, 1.110e+03, 1.152e+03, 1.195e+03
14.00, 9.923e+08, 8.561e+08, 9.145e+08, 9.409e+08, 9.588e+08, 9.703e+08, 9.819e+08, 9.923e+08, 1.001e+09, 1.007e+09, 1.013e+09, 1.019e+09, 1.023e+09, 1.028e+09, 1.032e+09, 1.036e+09, 1.040e+09, 1.042e+09, 1.046e+09, 1.048e+09, 1.050e+09, 1.053e+09, 1.055e+09, 1.057e+09, 1.059e+09, 1.061e+09, 1.063e+09, 1.065e+09, 1.067e+09, 4.117e+01, 8.234e+01, 1.235e+02, 1.647e+02, 2.058e+02, 2.470e+02, 2.882e+02, 3.294e+02, 3.705e+02, 4.117e+02, 4.529e+02, 4.940e+02, 5.352e+02, 5.764e+02, 6.175e+02, 6.587e+02, 6.999e+02, 7.411e+02, 7.822e+02, 8.234e+02, 8.646e+02, 9.057e+02, 9.469e+02, 9.881e+02, 1.029e+03, 1.070e+03, 1.112e+03, 1.153e+03
14.25, 9.902e+08, 8.521e+08, 9.104e+08, 9.389e+08, 9.568e+08, 9.685e+08, 9.799e+08, 9.902e+08, 9.986e+08, 1.005e+09, 1.011e+09, 1.017e+09, 1.021e+09, 1.026e+09, 1.030e+09, 1.034e+09, 1.038e+09, 1.040e+09, 1.044e+09, 1.046e+09, 1.048e+09, 1.050e+09, 1.053e+09, 1.055e+09, 1.057e+09, 1.059e+09, 1.061e+09, 1.063e+09, 1.065e+09, 3.974e+01, 7.948e+01, 1.192e+02, 1.590e+02, 1.987e+02, 2.384e+02, 2.782e+02, 3.179e+02, 3.577e+02, 3.974e+02, 4.372e+02, 4.769e+02, 5.166e+02, 5.564e+02, 5.961e+02, 6.359e+02, 6.756e+02, 7.153e+02, 7.551e+02, 7.948e+02, 8.346e+02, 8.743e+02, 9.140e+02, 9.538e+02, 9.935e+02, 1.033e+03, 1.073e+03, 1.113e+03
