Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.289e+09, 1.256e+09, 1.278e+09, 1.281e+09, 1.285e+09, 1.286e+09, 1.288e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.290e+09, 1.291e+09, 1.292e+09, 1.292e+09, 1.293e+09, 1.293e+09, 1.293e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 2.446e+01, 4.891e+01, 7.337e+01, 9.782e+01, 1.223e+02, 1.467e+02, 1.712e+02, 1.956e+02, 2.201e+02, 2.446e+02, 2.690e+02, 2.935e+02, 3.179e+02, 3.424e+02, 3.668e+02, 3.913e+02, 4.157e+02, 4.402e+02, 4.646e+02, 4.891e+02, 5.136e+02, 5.380e+02, 5.625e+02, 5.869e+02, 6.114e+02, 6.358e+02, 6.603e+02, 6.847e+02
7.50, 1.289e+09, 1.252e+09, 1.275e+09, 1.281e+09, 1.285e+09, 1.286e+09, 1.287e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.290e+09, 1.291e+09, 1.292e+09, 1.292e+09, 1.293e+09, 1.293e+09, 1.293e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 2.294e+01, 4.589e+01, 6.883e+01, 9.177e+01, 1.147e+02, 1.377e+02, 1.606e+02, 1.835e+02, 2.065e+02, 2.294e+02, 2.524e+02, 2.753e+02, 2.983e+02, 3.212e+02, 3.441e+02, 3.671e+02, 3.900e+02, 4.130e+02, 4.359e+02, 4.589e+02, 4.818e+02, 5.047e+02, 5.277e+02, 5.506e+02, 5.736e+02, 5.965e+02, 6.195e+02, 6.424e+02
7.75, 1.289e+09, 1.249e+09, 1.274e+09, 1.281e+09, 1.284e+09, 1.285e+09, 1.286e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.291e+09, 1.291e+09, 1.292e+09, 1.292e+09, 1.293e+09, 1.293e+09, 1.293e+09, 1.293e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 2.157e+01, 4.313e+01, 6.470e+01, 8.627e+01, 1.078e+02, 1.294e+02, 1.510e+02, 1.725e+02, 1.941e+02, 2.157e+02, 2.372e+02, 2.588e+02, 2.804e+02, 3.019e+02, 3.235e+02, 3.451e+02, 3.666e+02, 3.882e+02, 4.098e+02, 4.313e+02, 4.529e+02, 4.745e+02, 4.960e+02, 5.176e+02, 5.392e+02, 5.607e+02, 5.823e+02, 6.039e+02
8.00, 1.289e+09, 1.246e+09, 1.273e+09, 1.280e+09, 1.283e+09, 1.285e+09, 1.286e+09, 1.288e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.290e+09, 1.291e+09, 1.291e+09, 1.292e+09, 1.292e+09, 1.293e+09, 1.293e+09, 1.293e+09, 1.293e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 2.031e+01, 4.062e+01, 6.093e+01, 8.124e+01, 1.016e+02, 1.219e+02, 1.422e+02, 1.625e+02, 1.828e+02, 2.031e+02, 2.234e+02, 2.437e+02, 2.640e+02, 2.843e+02, 3.047e+02, 3.250e+02, 3.453e+02, 3.656e+02, 3.859e+02, 4.062e+02, 4.265e+02, 4.468e+02, 4.671e+02, 4.875e+02, 5.078e+02, 5.281e+02, 5.484e+02, 5.687e+02
8.25, 1.288e+09, 1.242e+09, 1.270e+09, 1.279e+09, 1.282e+09, 1.285e+09, 1.286e+09, 1.287e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.290e+09, 1.291e+09, 1.291e+09, 1.292e+09, 1.292e+09, 1.293e+09, 1.293e+09, 1.293e+09, 1.293e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.916e+01, 3.832e+01, 5.748e+01, 7.664e+01, 9.581e+01, 1.150e+02, 1.341e+02, 1.533e+02, 1.725e+02, 1.916e+02, 2.108e+02, 2.299e+02, 2.491e+02, 2.683e+02, 2.874e+02, 3.066e+02, 3.257e+02, 3.449e+02, 3.641e+02, 3.832e+02, 4.024e+02, 4.215e+02, 4.407e+02, 4.599e+02, 4.790e+02, 4.982e+02, 5.174e+02, 5.365e+02
8.50, 1.287e+09, 1.239e+09, 1.269e+09, 1.278e+09, 1.281e+09, 1.284e+09, 1.285e+09, 1.286e+09, 1.288e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.290e+09, 1.291e+09, 1.291e+09, 1.292e+09, 1.292e+09, 1.293e+09, 1.293e+09, 1.293e+09, 1.293e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.811e+01, 3.621e+01, 5.432e+01, 7.243e+01, 9.053e+01, 1.086e+02, 1.267e+02, 1.449e+02, 1.630e+02, 1.811e+02, 1.992e+02, 2.173e+02, 2.354e+02, 2.535e+02, 2.716e+02, 2.897e+02, 3.078e+02, 3.259e+02, 3.440e+02, 3.621e+02, 3.802e+02, 3.983e+02, 4.164e+02, 4.346e+02, 4.527e+02, 4.708e+02, 4.889e+02, 5.070e+02
8.75, 1.287e+09, 1.236e+09, 1.267e+09, 1.279e+09, 1.281e+09, 1.284e+09, 1.285e+09, 1.286e+09, 1.287e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.290e+09, 1.290e+09, 1.291e+09, 1.291e+09, 1.292e+09, 1.292e+09, 1.292e+09, 1.293e+09, 1.293e+09, 1.293e+09, 1.293e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.714e+01, 3.427e+01, 5.141e+01, 6.854e+01, 8.568e+01, 1.028e+02, 1.200e+02, 1.371e+02, 1.542e+02, 1.714e+02, 1.885e+02, 2.056e+02, 2.228e+02, 2.399e+02, 2.570e+02, 2.742e+02, 2.913e+02, 3.084e+02, 3.256e+02, 3.427e+02, 3.599e+02, 3.770e+02, 3.941e+02, 4.113e+02, 4.284e+02, 4.455e+02, 4.627e+02, 4.798e+02
9.00, 1.286e+09, 1.232e+09, 1.266e+09, 1.277e+09, 1.281e+09, 1.283e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.288e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.290e+09, 1.290e+09, 1.291e+09, 1.291e+09, 1.292e+09, 1.292e+09, 1.292e+09, 1.293e+09, 1.293e+09, 1.293e+09, 1.293e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.624e+01, 3.248e+01, 4.872e+01, 6.497e+01, 8.121e+01, 9.745e+01, 1.137e+02, 1.299e+02, 1.462e+02, 1.624e+02, 1.787e+02, 1.949e+02, 2.111e+02, 2.274e+02, 2.436e+02, 2.599e+02, 2.761e+02, 2.923e+02, 3.086e+02, 3.248e+02, 3.411e+02, 3.573e+02, 3.736e+02, 3.898e+02, 4.060e+02, 4.223e+02, 4.385e+02, 4.548e+02
9.25, 1.286e+09, 1.246e+09, 1.264e+09, 1.275e+09, 1.280e+09, 1.282e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.287e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.290e+09, 1.290e+09, 1.291e+09, 1.291e+09, 1.292e+09, 1.292e+09, 1.292e+09, 1.293e+09, 1.293e+09, 1.293e+09, 1.293e+09, 1.293e+09, 1.294e+09, 1.541e+01, 3.083e+01, 4.624e+01, 6.166e+01, 7.707e+01, 9.249e+01, 1.079e+02, 1.233e+02, 1.387e+02, 1.541e+02, 1.696e+02, 1.850e+02, 2.004e+02, 2.158e+02, 2.312e+02, 2.466e+02, 2.621e+02, 2.775e+02, 2.929e+02, 3.083e+02, 3.237e+02, 3.391e+02, 3.545e+02, 3.700e+02, 3.854e+02, 4.008e+02, 4.162e+02, 4.316e+02
9.50, 1.286e+09, 1.234e+09, 1.262e+09, 1.274e+09, 1.279e+09, 1.281e+09, 1.284e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.288e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.290e+09, 1.291e+09, 1.291e+09, 1.291e+09, 1.292e+09, 1.292e+09, 1.292e+09, 1.293e+09, 1.293e+09, 1.293e+09, 1.293e+09, 1.293e+09, 1.465e+01, 2.930e+01, 4.395e+01, 5.860e+01, 7.325e+01, 8.790e+01, 1.025e+02, 1.172e+02, 1.318e+02, 1.465e+02, 1.611e+02, 1.758e+02, 1.904e+02, 2.051e+02, 2.197e+02, 2.344e+02, 2.490e+02, 2.637e+02, 2.783e+02, 2.930e+02, 3.076e+02, 3.223e+02, 3.369e+02, 3.516e+02, 3.662e+02, 3.809e+02, 3.955e+02, 4.102e+02
9.75, 1.285e+09, 1.222e+09, 1.260e+09, 1.273e+09, 1.278e+09, 1.281e+09, 1.283e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.287e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.290e+09, 1.290e+09, 1.291e+09, 1.291e+09, 1.291e+09, 1.292e+09, 1.292e+09, 1.292e+09, 1.293e+09, 1.293e+09, 1.293e+09, 1.293e+09, 1.394e+01, 2.788e+01, 4.182e+01, 5.576e+01, 6.970e+01, 8.364e+01, 9.757e+01, 1.115e+02, 1.255e+02, 1.394e+02, 1.533e+02, 1.673e+02, 1.812e+02, 1.951e+02, 2.091e+02, 2.230e+02, 2.370e+02, 2.509e+02, 2.648e+02, 2.788e+02, 2.927e+02, 3.067e+02, 3.206e+02, 3.345e+02, 3.485e+02, 3.624e+02, 3.764e+02, 3.903e+02
10.00, 1.285e+09, 1.208e+09, 1.258e+09, 1.272e+09, 1.278e+09, 1.281e+09, 1.282e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.288e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.290e+09, 1.290e+09, 1.291e+09, 1.291e+09, 1.291e+09, 1.292e+09, 1.292e+09, 1.292e+09, 1.292e+09, 1.293e+09, 1.293e+09, 1.328e+01, 2.656e+01, 3.984e+01, 5.312e+01, 6.640e+01, 7.968e+01, 9.295e+01, 1.062e+02, 1.195e+02, 1.328e+02, 1.461e+02, 1.594e+02, 1.726e+02, 1.859e+02, 1.992e+02, 2.125e+02, 2.257e+02, 2.390e+02, 2.523e+02, 2.656e+02, 2.789e+02, 2.921e+02, 3.054e+02, 3.187e+02, 3.320e+02, 3.453e+02, 3.585e+02, 3.718e+02
10.25, 1.285e+09, 1.196e+09, 1.257e+09, 1.269e+09, 1.278e+09, 1.280e+09, 1.282e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.287e+09, 1.288e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.290e+09, 1.290e+09, 1.291e+09, 1.291e+09, 1.291e+09, 1.292e+09, 1.292e+09, 1.292e+09, 1.292e+09, 1.293e+09, 1.266e+01, 2.533e+01, 3.799e+01, 5.066e+01, 6.332e+01, 7.599e+01, 8.865e+01, 1.013e+02, 1.140e+02, 1.266e+02, 1.393e+02, 1.520e+02, 1.646e+02, 1.773e+02, 1.900e+02, 2.026e+02, 2.153e+02, 2.280e+02, 2.406e+02, 2.533e+02, 2.660e+02, 2.786e+02, 2.913e+02, 3.040e+02, 3.166e+02, 3.293e+02, 3.419e+02, 3.546e+02
10.50, 1.285e+09, 1.182e+09, 1.254e+09, 1.268e+09, 1.276e+09, 1.280e+09, 1.281e+09, 1.283e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.290e+09, 1.290e+09, 1.291e+09, 1.291e+09, 1.291e+09, 1.292e+09, 1.292e+09, 1.292e+09, 1.292e+09, 1.209e+01, 2.418e+01, 3.627e+01, 4.837e+01, 6.046e+01, 7.255e+01, 8.464e+01, 9.673e+01, 1.088e+02, 1.209e+02, 1.330e+02, 1.451e+02, 1.572e+02, 1.693e+02, 1.814e+02, 1.935e+02, 2.056e+02, 2.176e+02, 2.297e+02, 2.418e+02, 2.539e+02, 2.660e+02, 2.781e+02, 2.902e+02, 3.023e+02, 3.144e+02, 3.265e+02, 3.386e+02
10.75, 1.284e+09, 1.169e+09, 1.251e+09, 1.267e+09, 1.274e+09, 1.279e+09, 1.281e+09, 1.282e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.288e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.290e+09, 1.290e+09, 1.291e+09, 1.291e+09, 1.291e+09, 1.291e+09, 1.292e+09, 1.292e+09, 1.156e+01, 2.311e+01, 3.467e+01, 4.622e+01, 5.778e+01, 6.934e+01, 8.089e+01, 9.245e+01, 1.040e+02, 1.156e+02, 1.271e+02, 1.387e+02, 1.502e+02, 1.618e+02, 1.733e+02, 1.849e+02, 1.965e+02, 2.080e+02, 2.196e+02, 2.311e+02, 2.427e+02, 2.542e+02, 2.658e+02, 2.773e+02, 2.889e+02, 3.005e+02, 3.120e+02, 3.236e+02
11.00, 1.284e+09, 1.155e+09, 1.249e+09, 1.266e+09, 1.274e+09, 1.278e+09, 1.281e+09, 1.282e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.290e+09, 1.290e+09, 1.290e+09, 1.291e+09, 1.291e+09, 1.291e+09, 1.292e+09, 1.106e+01, 2.211e+01, 3.317e+01, 4.422e+01, 5.528e+01, 6.633e+01, 7.739e+01, 8.844e+01, 9.950e+01, 1.106e+02, 1.216e+02, 1.327e+02, 1.437e+02, 1.548e+02, 1.658e+02, 1.769e+02, 1.879e+02, 1.990e+02, 2.100e+02, 2.211e+02, 2.322e+02, 2.432e+02, 2.543e+02, 2.653e+02, 2.764e+02, 2.874e+02, 2.985e+02, 3.095e+02
11.25, 1.283e+09, 1.142e+09, 1.247e+09, 1.264e+09, 1.273e+09, 1.279e+09, 1.280e+09, 1.281e+09, 1.283e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.288e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.290e+09, 1.290e+09, 1.290e+09, 1.291e+09, 1.291e+09, 1.291e+09, 1.059e+01, 2.117e+01, 3.176e+01, 4.234e+01, 5.293e+01, 6.351e+01, 7.410e+01, 8.469e+01, 9.527e+01, 1.059e+02, 1.164e+02, 1.270e+02, 1.376e+02, 1.482e+02, 1.588e+02, 1.694e+02, 1.800e+02, 1.905e+02, 2.011e+02, 2.117e+02, 2.223e+02, 2.329e+02, 2.435e+02, 2.541e+02, 2.646e+02, 2.752e+02, 2.858e+02, 2.964e+02
11.50, 1.282e+09, 1.128e+09, 1.244e+09, 1.263e+09, 1.273e+09, 1.278e+09, 1.280e+09, 1.281e+09, 1.282e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.288e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.290e+09, 1.290e+09, 1.290e+09, 1.291e+09, 1.291e+09, 1.015e+01, 2.029e+01, 3.044e+01, 4.058e+01, 5.073e+01, 6.087e+01, 7.102e+01, 8.116e+01, 9.131e+01, 1.015e+02, 1.116e+02, 1.217e+02, 1.319e+02, 1.420e+02, 1.522e+02, 1.623e+02, 1.725e+02, 1.826e+02, 1.928e+02, 2.029e+02, 2.131e+02, 2.232e+02, 2.333e+02, 2.435e+02, 2.536e+02, 2.638e+02, 2.739e+02, 2.841e+02
11.75, 1.281e+09, 1.114e+09, 1.242e+09, 1.261e+09, 1.269e+09, 1.276e+09, 1.279e+09, 1.281e+09, 1.282e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.287e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.290e+09, 1.290e+09, 1.290e+09, 1.291e+09, 9.732e+00, 1.946e+01, 2.920e+01, 3.893e+01, 4.866e+01, 5.839e+01, 6.812e+01, 7.785e+01, 8.759e+01, 9.732e+01, 1.071e+02, 1.168e+02, 1.265e+02, 1.362e+02, 1.460e+02, 1.557e+02, 1.654e+02, 1.752e+02, 1.849e+02, 1.946e+02, 2.044e+02, 2.141e+02, 2.238e+02, 2.336e+02, 2.433e+02, 2.530e+02, 2.628e+02, 2.725e+02
12.00, 1.281e+09, 1.100e+09, 1.240e+09, 1.260e+09, 1.269e+09, 1.274e+09, 1.278e+09, 1.281e+09, 1.281e+09, 1.283e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.288e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.290e+09, 1.290e+09, 1.290e+09, 9.343e+00, 1.869e+01, 2.803e+01, 3.737e+01, 4.671e+01, 5.606e+01, 6.540e+01, 7.474e+01, 8.408e+01, 9.343e+01, 1.028e+02, 1.121e+02, 1.215e+02, 1.308e+02, 1.401e+02, 1.495e+02, 1.588e+02, 1.682e+02, 1.775e+02, 1.869e+02, 1.962e+02, 2.055e+02, 2.149e+02, 2.242e+02, 2.336e+02, 2.429e+02, 2.523e+02, 2.616e+02
12.25, 1.281e+09, 1.086e+09, 1.237e+09, 1.258e+09, 1.267e+09, 1.274e+09, 1.278e+09, 1.280e+09, 1.281e+09, 1.282e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.288e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.290e+09, 1.290e+09, 8.976e+00, 1.795e+01, 2.693e+01, 3.591e+01, 4.488e+01, 5.386e+01, 6.283e+01, 7.181e+01, 8.079e+01, 8.976e+01, 9.874e+01, 1.077e+02, 1.167e+02, 1.257e+02, 1.346e+02, 1.436e+02, 1.526e+02, 1.616e+02, 1.706e+02, 1.795e+02, 1.885e+02, 1.975e+02, 2.065e+02, 2.154e+02, 2.244e+02, 2.334e+02, 2.424e+02, 2.513e+02
12.50, 1.281e+09, 1.072e+09, 1.234e+09, 1.257e+09, 1.267e+09, 1.273e+09, 1.279e+09, 1.279e+09, 1.281e+09, 1.282e+09, 1.283e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.287e+09, 1.288e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.290e+09, 8.631e+00, 1.726e+01, 2.589e+01, 3.452e+01, 4.315e+01, 5.179e+01, 6.042e+01, 6.905e+01, 7.768e+01, 8.631e+01, 9.494e+01, 1.036e+02, 1.122e+02, 1.208e+02, 1.295e+02, 1.381e+02, 1.467e+02, 1.554e+02, 1.640e+02, 1.726e+02, 1.812e+02, 1.899e+02, 1.985e+02, 2.071e+02, 2.158e+02, 2.244e+02, 2.330e+02, 2.417e+02
12.75, 1.280e+09, 1.058e+09, 1.232e+09, 1.255e+09, 1.266e+09, 1.273e+09, 1.277e+09, 1.279e+09, 1.281e+09, 1.281e+09, 1.283e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.288e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.290e+09, 8.305e+00, 1.661e+01, 2.491e+01, 3.322e+01, 4.152e+01, 4.983e+01, 5.813e+01, 6.644e+01, 7.474e+01, 8.305e+01, 9.135e+01, 9.966e+01, 1.080e+02, 1.163e+02, 1.246e+02, 1.329e+02, 1.412e+02, 1.495e+02, 1.578e+02, 1.661e+02, 1.744e+02, 1.827e+02, 1.910e+02, 1.993e+02, 2.076e+02, 2.159e+02, 2.242e+02, 2.325e+02
13.00, 1.280e+09, 1.043e+09, 1.229e+09, 1.252e+09, 1.264e+09, 1.271e+09, 1.275e+09, 1.278e+09, 1.280e+09, 1.281e+09, 1.282e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.287e+09, 1.288e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 7.997e+00, 1.599e+01, 2.399e+01, 3.199e+01, 3.998e+01, 4.798e+01, 5.598e+01, 6.397e+01, 7.197e+01, 7.997e+01, 8.796e+01, 9.596e+01, 1.040e+02, 1.120e+02, 1.199e+02, 1.279e+02, 1.359e+02, 1.439e+02, 1.519e+02, 1.599e+02, 1.679e+02, 1.759e+02, 1.839e+02, 1.919e+02, 1.999e+02, 2.079e+02, 2.159e+02, 2.239e+02
13.25, 1.279e+09, 1.029e+09, 1.242e+09, 1.250e+09, 1.263e+09, 1.269e+09, 1.274e+09, 1.278e+09, 1.280e+09, 1.281e+09, 1.282e+09, 1.283e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.287e+09, 1.288e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 7.705e+00, 1.541e+01, 2.312e+01, 3.082e+01, 3.853e+01, 4.623e+01, 5.394e+01, 6.164e+01, 6.935e+01, 7.705e+01, 8.476e+01, 9.246e+01, 1.002e+02, 1.079e+02, 1.156e+02, 1.233e+02, 1.310e+02, 1.387e+02, 1.464e+02, 1.541e+02, 1.618e+02, 1.695e+02, 1.772e+02, 1.849e+02, 1.926e+02, 2.003e+02, 2.080e+02, 2.157e+02
13.50, 1.279e+09, 1.015e+09, 1.233e+09, 1.249e+09, 1.262e+09, 1.269e+09, 1.274e+09, 1.279e+09, 1.279e+09, 1.281e+09, 1.281e+09, 1.282e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.288e+09, 1.288e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 7.429e+00, 1.486e+01, 2.229e+01, 2.972e+01, 3.715e+01, 4.457e+01, 5.200e+01, 5.943e+01, 6.686e+01, 7.429e+01, 8.172e+01, 8.915e+01, 9.658e+01, 1.040e+02, 1.114e+02, 1.189e+02, 1.263e+02, 1.337e+02, 1.412e+02, 1.486e+02, 1.560e+02, 1.634e+02, 1.709e+02, 1.783e+02, 1.857e+02, 1.932e+02, 2.006e+02, 2.080e+02
13.75, 1.278e+09, 1.001e+09, 1.224e+09, 1.247e+09, 1.260e+09, 1.267e+09, 1.273e+09, 1.277e+09, 1.279e+09, 1.280e+09, 1.281e+09, 1.282e+09, 1.283e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.287e+09, 1.288e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 7.168e+00, 1.434e+01, 2.150e+01, 2.867e+01, 3.584e+01, 4.301e+01, 5.017e+01, 5.734e+01, 6.451e+01, 7.168e+01, 7.884e+01, 8.601e+01, 9.318e+01, 1.003e+02, 1.075e+02, 1.147e+02, 1.218e+02, 1.290e+02, 1.362e+02, 1.434e+02, 1.505e+02, 1.577e+02, 1.649e+02, 1.720e+02, 1.792e+02, 1.864e+02, 1.935e+02, 2.007e+02
14.00, 1.278e+09, 9.865e+08, 1.214e+09, 1.245e+09, 1.259e+09, 1.267e+09, 1.273e+09, 1.276e+09, 1.278e+09, 1.280e+09, 1.281e+09, 1.281e+09, 1.283e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.287e+09, 1.288e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 6.919e+00, 1.384e+01, 2.076e+01, 2.768e+01, 3.460e+01, 4.152e+01, 4.844e+01, 5.536e+01, 6.227e+01, 6.919e+01, 7.611e+01, 8.303e+01, 8.995e+01, 9.687e+01, 1.038e+02, 1.107e+02, 1.176e+02, 1.245e+02, 1.315e+02, 1.384e+02, 1.453e+02, 1.522e+02, 1.591e+02, 1.661e+02, 1.730e+02, 1.799e+02, 1.868e+02, 1.937e+02
14.25, 1.279e+09, 9.725e+08, 1.205e+09, 1.243e+09, 1.257e+09, 1.266e+09, 1.271e+09, 1.274e+09, 1.279e+09, 1.279e+09, 1.281e+09, 1.281e+09, 1.282e+09, 1.283e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.287e+09, 1.288e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 6.684e+00, 1.337e+01, 2.005e+01, 2.674e+01, 3.342e+01, 4.010e+01, 4.679e+01, 5.347e+01, 6.015e+01, 6.684e+01, 7.352e+01, 8.021e+01, 8.689e+01, 9.357e+01, 1.003e+02, 1.069e+02, 1.136e+02, 1.203e+02, 1.270e+02, 1.337e+02, 1.404e+02, 1.470e+02, 1.537e+02, 1.604e+02, 1.671e+02, 1.738e+02, 1.805e+02, 1.871e+02
