Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 2.016e+09, 1.340e+09, 1.565e+09, 1.695e+09, 1.790e+09, 1.858e+09, 1.911e+09, 1.943e+09, 1.974e+09, 1.984e+09, 1.994e+09, 1.999e+09, 2.003e+09, 2.008e+09, 2.012e+09, 2.013e+09, 2.014e+09, 2.015e+09, 2.015e+09, 2.015e+09, 2.015e+09, 2.015e+09, 2.015e+09, 2.015e+09, 2.015e+09, 2.015e+09, 2.015e+09, 2.015e+09, 2.015e+09, 2.576e+01, 5.153e+01, 7.729e+01, 1.031e+02, 1.288e+02, 1.546e+02, 1.802e+02, 2.059e+02, 2.314e+02, 2.568e+02, 2.822e+02, 3.076e+02, 3.330e+02, 3.584e+02, 3.826e+02, 4.068e+02, 4.306e+02, 4.544e+02, 4.782e+02, 5.019e+02, 5.257e+02, 5.494e+02, 5.731e+02, 5.968e+02, 6.187e+02, 6.403e+02, 6.590e+02, 6.697e+02
7.50, 1.998e+09, 1.319e+09, 1.545e+09, 1.673e+09, 1.769e+09, 1.840e+09, 1.891e+09, 1.925e+09, 1.954e+09, 1.964e+09, 1.974e+09, 1.980e+09, 1.985e+09, 1.989e+09, 1.994e+09, 1.994e+09, 1.996e+09, 1.996e+09, 1.997e+09, 1.997e+09, 1.997e+09, 1.997e+09, 1.997e+09, 1.997e+09, 1.997e+09, 1.997e+09, 1.997e+09, 1.997e+09, 1.997e+09, 2.418e+01, 4.835e+01, 7.253e+01, 9.671e+01, 1.209e+02, 1.451e+02, 1.692e+02, 1.932e+02, 2.171e+02, 2.410e+02, 2.648e+02, 2.887e+02, 3.125e+02, 3.363e+02, 3.591e+02, 3.818e+02, 4.041e+02, 4.265e+02, 4.488e+02, 4.711e+02, 4.934e+02, 5.156e+02, 5.379e+02, 5.601e+02, 5.807e+02, 6.010e+02, 6.186e+02, 6.285e+02
7.75, 1.980e+09, 1.298e+09, 1.523e+09, 1.651e+09, 1.748e+09, 1.815e+09, 1.871e+09, 1.906e+09, 1.936e+09, 1.946e+09, 1.956e+09, 1.960e+09, 1.966e+09, 1.971e+09, 1.976e+09, 1.976e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 2.273e+01, 4.547e+01, 6.820e+01, 9.093e+01, 1.137e+02, 1.364e+02, 1.591e+02, 1.817e+02, 2.042e+02, 2.266e+02, 2.490e+02, 2.714e+02, 2.938e+02, 3.162e+02, 3.376e+02, 3.590e+02, 3.800e+02, 4.011e+02, 4.220e+02, 4.430e+02, 4.639e+02, 4.849e+02, 5.058e+02, 5.267e+02, 5.461e+02, 5.652e+02, 5.817e+02, 5.910e+02
8.00, 1.963e+09, 1.276e+09, 1.504e+09, 1.629e+09, 1.727e+09, 1.799e+09, 1.853e+09, 1.889e+09, 1.920e+09, 1.929e+09, 1.938e+09, 1.943e+09, 1.948e+09, 1.953e+09, 1.957e+09, 1.959e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 2.141e+01, 4.283e+01, 6.424e+01, 8.566e+01, 1.071e+02, 1.285e+02, 1.498e+02, 1.712e+02, 1.923e+02, 2.135e+02, 2.346e+02, 2.557e+02, 2.768e+02, 2.979e+02, 3.181e+02, 3.382e+02, 3.580e+02, 3.778e+02, 3.976e+02, 4.174e+02, 4.371e+02, 4.568e+02, 4.765e+02, 4.963e+02, 5.145e+02, 5.325e+02, 5.480e+02, 5.568e+02
8.25, 1.946e+09, 1.257e+09, 1.484e+09, 1.610e+09, 1.705e+09, 1.778e+09, 1.837e+09, 1.871e+09, 1.902e+09, 1.913e+09, 1.922e+09, 1.927e+09, 1.931e+09, 1.936e+09, 1.941e+09, 1.942e+09, 1.943e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 2.021e+01, 4.042e+01, 6.062e+01, 8.083e+01, 1.010e+02, 1.212e+02, 1.414e+02, 1.615e+02, 1.815e+02, 2.014e+02, 2.214e+02, 2.413e+02, 2.612e+02, 2.811e+02, 3.001e+02, 3.192e+02, 3.379e+02, 3.566e+02, 3.752e+02, 3.939e+02, 4.125e+02, 4.311e+02, 4.497e+02, 4.684e+02, 4.855e+02, 5.025e+02, 5.172e+02, 5.254e+02
8.50, 1.930e+09, 1.237e+09, 1.465e+09, 1.591e+09, 1.686e+09, 1.761e+09, 1.815e+09, 1.852e+09, 1.884e+09, 1.894e+09, 1.903e+09, 1.911e+09, 1.915e+09, 1.922e+09, 1.925e+09, 1.927e+09, 1.928e+09, 1.928e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.910e+01, 3.820e+01, 5.730e+01, 7.640e+01, 9.550e+01, 1.146e+02, 1.336e+02, 1.527e+02, 1.715e+02, 1.904e+02, 2.092e+02, 2.281e+02, 2.469e+02, 2.657e+02, 2.837e+02, 3.017e+02, 3.194e+02, 3.370e+02, 3.547e+02, 3.723e+02, 3.899e+02, 4.075e+02, 4.251e+02, 4.427e+02, 4.590e+02, 4.750e+02, 4.889e+02, 4.967e+02
8.75, 1.913e+09, 1.219e+09, 1.446e+09, 1.575e+09, 1.666e+09, 1.741e+09, 1.800e+09, 1.838e+09, 1.868e+09, 1.878e+09, 1.888e+09, 1.893e+09, 1.900e+09, 1.903e+09, 1.910e+09, 1.912e+09, 1.914e+09, 1.914e+09, 1.914e+09, 1.914e+09, 1.914e+09, 1.914e+09, 1.913e+09, 1.913e+09, 1.913e+09, 1.913e+09, 1.913e+09, 1.913e+09, 1.913e+09, 1.808e+01, 3.616e+01, 5.424e+01, 7.232e+01, 9.040e+01, 1.085e+02, 1.265e+02, 1.445e+02, 1.624e+02, 1.802e+02, 1.981e+02, 2.159e+02, 2.337e+02, 2.515e+02, 2.686e+02, 2.856e+02, 3.023e+02, 3.191e+02, 3.358e+02, 3.525e+02, 3.691e+02, 3.858e+02, 4.025e+02, 4.191e+02, 4.345e+02, 4.497e+02, 4.628e+02, 4.702e+02
9.00, 1.899e+09, 1.200e+09, 1.426e+09, 1.557e+09, 1.646e+09, 1.722e+09, 1.780e+09, 1.817e+09, 1.851e+09, 1.862e+09, 1.871e+09, 1.878e+09, 1.884e+09, 1.890e+09, 1.893e+09, 1.895e+09, 1.896e+09, 1.897e+09, 1.897e+09, 1.897e+09, 1.897e+09, 1.897e+09, 1.897e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.714e+01, 3.428e+01, 5.142e+01, 6.856e+01, 8.570e+01, 1.028e+02, 1.199e+02, 1.370e+02, 1.539e+02, 1.709e+02, 1.878e+02, 2.047e+02, 2.216e+02, 2.385e+02, 2.546e+02, 2.707e+02, 2.866e+02, 3.025e+02, 3.183e+02, 3.342e+02, 3.500e+02, 3.658e+02, 3.816e+02, 3.974e+02, 4.119e+02, 4.264e+02, 4.388e+02, 4.457e+02
9.25, 1.884e+09, 1.182e+09, 1.408e+09, 1.541e+09, 1.628e+09, 1.702e+09, 1.765e+09, 1.802e+09, 1.837e+09, 1.847e+09, 1.856e+09, 1.863e+09, 1.869e+09, 1.874e+09, 1.879e+09, 1.880e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.627e+01, 3.254e+01, 4.881e+01, 6.508e+01, 8.135e+01, 9.762e+01, 1.138e+02, 1.300e+02, 1.461e+02, 1.622e+02, 1.782e+02, 1.943e+02, 2.103e+02, 2.264e+02, 2.417e+02, 2.570e+02, 2.721e+02, 2.872e+02, 3.022e+02, 3.172e+02, 3.322e+02, 3.472e+02, 3.623e+02, 3.773e+02, 3.911e+02, 4.048e+02, 4.166e+02, 4.231e+02
9.50, 1.870e+09, 1.165e+09, 1.391e+09, 1.523e+09, 1.611e+09, 1.686e+09, 1.747e+09, 1.785e+09, 1.816e+09, 1.831e+09, 1.844e+09, 1.848e+09, 1.853e+09, 1.859e+09, 1.865e+09, 1.866e+09, 1.867e+09, 1.868e+09, 1.868e+09, 1.868e+09, 1.868e+09, 1.868e+09, 1.868e+09, 1.868e+09, 1.868e+09, 1.868e+09, 1.868e+09, 1.868e+09, 1.868e+09, 1.547e+01, 3.093e+01, 4.640e+01, 6.186e+01, 7.733e+01, 9.279e+01, 1.082e+02, 1.236e+02, 1.389e+02, 1.542e+02, 1.694e+02, 1.847e+02, 1.999e+02, 2.152e+02, 2.297e+02, 2.443e+02, 2.586e+02, 2.730e+02, 2.873e+02, 3.015e+02, 3.158e+02, 3.301e+02, 3.444e+02, 3.586e+02, 3.718e+02, 3.848e+02, 3.960e+02, 4.022e+02
9.75, 1.854e+09, 1.148e+09, 1.374e+09, 1.506e+09, 1.594e+09, 1.668e+09, 1.730e+09, 1.769e+09, 1.803e+09, 1.813e+09, 1.825e+09, 1.834e+09, 1.841e+09, 1.845e+09, 1.850e+09, 1.851e+09, 1.852e+09, 1.852e+09, 1.853e+09, 1.853e+09, 1.853e+09, 1.853e+09, 1.853e+09, 1.853e+09, 1.853e+09, 1.853e+09, 1.853e+09, 1.853e+09, 1.853e+09, 1.472e+01, 2.944e+01, 4.415e+01, 5.887e+01, 7.359e+01, 8.831e+01, 1.030e+02, 1.176e+02, 1.322e+02, 1.467e+02, 1.612e+02, 1.758e+02, 1.903e+02, 2.048e+02, 2.186e+02, 2.325e+02, 2.461e+02, 2.598e+02, 2.734e+02, 2.870e+02, 3.006e+02, 3.142e+02, 3.277e+02, 3.413e+02, 3.538e+02, 3.662e+02, 3.769e+02, 3.828e+02
10.00, 1.844e+09, 1.132e+09, 1.357e+09, 1.491e+09, 1.581e+09, 1.651e+09, 1.713e+09, 1.754e+09, 1.787e+09, 1.800e+09, 1.810e+09, 1.815e+09, 1.824e+09, 1.830e+09, 1.837e+09, 1.839e+09, 1.841e+09, 1.841e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.402e+01, 2.805e+01, 4.207e+01, 5.609e+01, 7.012e+01, 8.414e+01, 9.811e+01, 1.121e+02, 1.259e+02, 1.398e+02, 1.536e+02, 1.675e+02, 1.813e+02, 1.951e+02, 2.083e+02, 2.215e+02, 2.345e+02, 2.475e+02, 2.605e+02, 2.735e+02, 2.864e+02, 2.994e+02, 3.123e+02, 3.252e+02, 3.372e+02, 3.490e+02, 3.591e+02, 3.647e+02
10.25, 1.826e+09, 1.116e+09, 1.341e+09, 1.475e+09, 1.566e+09, 1.634e+09, 1.696e+09, 1.736e+09, 1.772e+09, 1.783e+09, 1.797e+09, 1.803e+09, 1.809e+09, 1.814e+09, 1.819e+09, 1.822e+09, 1.824e+09, 1.824e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.338e+01, 2.675e+01, 4.013e+01, 5.350e+01, 6.688e+01, 8.026e+01, 9.359e+01, 1.069e+02, 1.201e+02, 1.334e+02, 1.465e+02, 1.597e+02, 1.729e+02, 1.861e+02, 1.987e+02, 2.113e+02, 2.237e+02, 2.361e+02, 2.485e+02, 2.609e+02, 2.732e+02, 2.856e+02, 2.979e+02, 3.103e+02, 3.216e+02, 3.329e+02, 3.425e+02, 3.479e+02
10.50, 1.812e+09, 1.100e+09, 1.326e+09, 1.459e+09, 1.551e+09, 1.619e+09, 1.679e+09, 1.721e+09, 1.758e+09, 1.769e+09, 1.779e+09, 1.788e+09, 1.796e+09, 1.801e+09, 1.807e+09, 1.808e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.277e+01, 2.554e+01, 3.832e+01, 5.109e+01, 6.386e+01, 7.663e+01, 8.936e+01, 1.021e+02, 1.147e+02, 1.273e+02, 1.399e+02, 1.525e+02, 1.651e+02, 1.777e+02, 1.898e+02, 2.018e+02, 2.136e+02, 2.255e+02, 2.373e+02, 2.491e+02, 2.609e+02, 2.727e+02, 2.845e+02, 2.963e+02, 3.071e+02, 3.179e+02, 3.271e+02, 3.322e+02
10.75, 1.800e+09, 1.085e+09, 1.311e+09, 1.443e+09, 1.537e+09, 1.603e+09, 1.664e+09, 1.704e+09, 1.742e+09, 1.755e+09, 1.767e+09, 1.773e+09, 1.780e+09, 1.787e+09, 1.795e+09, 1.797e+09, 1.797e+09, 1.798e+09, 1.798e+09, 1.799e+09, 1.799e+09, 1.799e+09, 1.799e+09, 1.799e+09, 1.799e+09, 1.799e+09, 1.799e+09, 1.799e+09, 1.799e+09, 1.221e+01, 2.442e+01, 3.663e+01, 4.883e+01, 6.104e+01, 7.325e+01, 8.542e+01, 9.758e+01, 1.096e+02, 1.217e+02, 1.338e+02, 1.458e+02, 1.578e+02, 1.699e+02, 1.814e+02, 1.929e+02, 2.042e+02, 2.155e+02, 2.268e+02, 2.381e+02, 2.494e+02, 2.607e+02, 2.719e+02, 2.832e+02, 2.936e+02, 3.039e+02, 3.127e+02, 3.175e+02
11.00, 1.786e+09, 1.070e+09, 1.297e+09, 1.428e+09, 1.520e+09, 1.590e+09, 1.648e+09, 1.690e+09, 1.727e+09, 1.740e+09, 1.752e+09, 1.761e+09, 1.768e+09, 1.773e+09, 1.779e+09, 1.780e+09, 1.782e+09, 1.783e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.785e+09, 1.785e+09, 1.168e+01, 2.336e+01, 3.504e+01, 4.672e+01, 5.840e+01, 7.008e+01, 8.172e+01, 9.337e+01, 1.049e+02, 1.165e+02, 1.280e+02, 1.395e+02, 1.510e+02, 1.625e+02, 1.735e+02, 1.845e+02, 1.954e+02, 2.062e+02, 2.170e+02, 2.278e+02, 2.386e+02, 2.494e+02, 2.602e+02, 2.710e+02, 2.809e+02, 2.908e+02, 2.991e+02, 3.038e+02
11.25, 1.773e+09, 1.056e+09, 1.281e+09, 1.413e+09, 1.507e+09, 1.577e+09, 1.633e+09, 1.675e+09, 1.711e+09, 1.726e+09, 1.737e+09, 1.747e+09, 1.754e+09, 1.761e+09, 1.767e+09, 1.769e+09, 1.771e+09, 1.771e+09, 1.771e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.119e+01, 2.237e+01, 3.356e+01, 4.474e+01, 5.593e+01, 6.712e+01, 7.826e+01, 8.941e+01, 1.005e+02, 1.115e+02, 1.226e+02, 1.336e+02, 1.446e+02, 1.556e+02, 1.662e+02, 1.767e+02, 1.871e+02, 1.975e+02, 2.078e+02, 2.182e+02, 2.285e+02, 2.389e+02, 2.492e+02, 2.595e+02, 2.690e+02, 2.785e+02, 2.865e+02, 2.909e+02
11.50, 1.761e+09, 1.041e+09, 1.268e+09, 1.399e+09, 1.493e+09, 1.564e+09, 1.619e+09, 1.661e+09, 1.696e+09, 1.711e+09, 1.724e+09, 1.733e+09, 1.740e+09, 1.748e+09, 1.754e+09, 1.757e+09, 1.759e+09, 1.759e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.072e+01, 2.144e+01, 3.217e+01, 4.289e+01, 5.361e+01, 6.433e+01, 7.502e+01, 8.570e+01, 9.630e+01, 1.069e+02, 1.175e+02, 1.280e+02, 1.386e+02, 1.492e+02, 1.593e+02, 1.694e+02, 1.794e+02, 1.893e+02, 1.992e+02, 2.091e+02, 2.191e+02, 2.290e+02, 2.389e+02, 2.488e+02, 2.579e+02, 2.669e+02, 2.746e+02, 2.788e+02
11.75, 1.748e+09, 1.028e+09, 1.254e+09, 1.384e+09, 1.480e+09, 1.551e+09, 1.606e+09, 1.645e+09, 1.682e+09, 1.696e+09, 1.710e+09, 1.719e+09, 1.728e+09, 1.733e+09, 1.741e+09, 1.743e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.029e+01, 2.057e+01, 3.086e+01, 4.114e+01, 5.143e+01, 6.171e+01, 7.197e+01, 8.222e+01, 9.238e+01, 1.025e+02, 1.127e+02, 1.228e+02, 1.330e+02, 1.431e+02, 1.528e+02, 1.625e+02, 1.721e+02, 1.816e+02, 1.911e+02, 2.006e+02, 2.102e+02, 2.197e+02, 2.292e+02, 2.387e+02, 2.474e+02, 2.561e+02, 2.634e+02, 2.675e+02
12.00, 1.733e+09, 1.015e+09, 1.240e+09, 1.371e+09, 1.467e+09, 1.537e+09, 1.593e+09, 1.631e+09, 1.668e+09, 1.683e+09, 1.696e+09, 1.704e+09, 1.715e+09, 1.721e+09, 1.729e+09, 1.730e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 9.876e+00, 1.975e+01, 2.963e+01, 3.950e+01, 4.938e+01, 5.925e+01, 6.909e+01, 7.894e+01, 8.870e+01, 9.846e+01, 1.082e+02, 1.179e+02, 1.277e+02, 1.374e+02, 1.467e+02, 1.560e+02, 1.652e+02, 1.744e+02, 1.835e+02, 1.927e+02, 2.018e+02, 2.109e+02, 2.200e+02, 2.292e+02, 2.375e+02, 2.459e+02, 2.529e+02, 2.568e+02
12.25, 1.722e+09, 1.002e+09, 1.227e+09, 1.357e+09, 1.453e+09, 1.524e+09, 1.581e+09, 1.618e+09, 1.656e+09, 1.669e+09, 1.683e+09, 1.692e+09, 1.700e+09, 1.707e+09, 1.716e+09, 1.718e+09, 1.719e+09, 1.720e+09, 1.720e+09, 1.721e+09, 1.721e+09, 1.721e+09, 1.721e+09, 1.721e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 9.489e+00, 1.898e+01, 2.847e+01, 3.796e+01, 4.745e+01, 5.693e+01, 6.639e+01, 7.585e+01, 8.523e+01, 9.460e+01, 1.040e+02, 1.133e+02, 1.227e+02, 1.320e+02, 1.410e+02, 1.499e+02, 1.587e+02, 1.675e+02, 1.763e+02, 1.851e+02, 1.939e+02, 2.027e+02, 2.114e+02, 2.202e+02, 2.283e+02, 2.363e+02, 2.430e+02, 2.468e+02
12.50, 1.710e+09, 9.884e+08, 1.214e+09, 1.345e+09, 1.439e+09, 1.510e+09, 1.569e+09, 1.606e+09, 1.640e+09, 1.657e+09, 1.670e+09, 1.679e+09, 1.688e+09, 1.695e+09, 1.702e+09, 1.704e+09, 1.707e+09, 1.707e+09, 1.708e+09, 1.708e+09, 1.709e+09, 1.709e+09, 1.709e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 9.125e+00, 1.825e+01, 2.737e+01, 3.650e+01, 4.562e+01, 5.475e+01, 6.384e+01, 7.293e+01, 8.195e+01, 9.097e+01, 9.997e+01, 1.090e+02, 1.180e+02, 1.270e+02, 1.356e+02, 1.442e+02, 1.526e+02, 1.611e+02, 1.696e+02, 1.780e+02, 1.864e+02, 1.949e+02, 2.033e+02, 2.117e+02, 2.195e+02, 2.272e+02, 2.337e+02, 2.373e+02
12.75, 1.698e+09, 9.764e+08, 1.201e+09, 1.332e+09, 1.426e+09, 1.498e+09, 1.556e+09, 1.593e+09, 1.628e+09, 1.643e+09, 1.657e+09, 1.667e+09, 1.676e+09, 1.683e+09, 1.691e+09, 1.693e+09, 1.695e+09, 1.696e+09, 1.696e+09, 1.696e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.698e+09, 1.698e+09, 1.698e+09, 1.698e+09, 1.698e+09, 1.698e+09, 8.780e+00, 1.756e+01, 2.634e+01, 3.512e+01, 4.390e+01, 5.268e+01, 6.143e+01, 7.018e+01, 7.886e+01, 8.754e+01, 9.620e+01, 1.049e+02, 1.135e+02, 1.222e+02, 1.305e+02, 1.387e+02, 1.469e+02, 1.550e+02, 1.632e+02, 1.713e+02, 1.794e+02, 1.875e+02, 1.957e+02, 2.038e+02, 2.112e+02, 2.187e+02, 2.249e+02, 2.283e+02
13.00, 1.687e+09, 9.635e+08, 1.188e+09, 1.320e+09, 1.413e+09, 1.486e+09, 1.545e+09, 1.583e+09, 1.616e+09, 1.630e+09, 1.644e+09, 1.655e+09, 1.663e+09, 1.672e+09, 1.679e+09, 1.681e+09, 1.684e+09, 1.685e+09, 1.685e+09, 1.686e+09, 1.686e+09, 1.686e+09, 1.686e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.687e+09, 8.455e+00, 1.691e+01, 2.537e+01, 3.382e+01, 4.228e+01, 5.073e+01, 5.916e+01, 6.758e+01, 7.594e+01, 8.430e+01, 9.264e+01, 1.010e+02, 1.093e+02, 1.177e+02, 1.256e+02, 1.336e+02, 1.415e+02, 1.493e+02, 1.571e+02, 1.650e+02, 1.728e+02, 1.806e+02, 1.884e+02, 1.962e+02, 2.034e+02, 2.106e+02, 2.166e+02, 2.199e+02
13.25, 1.675e+09, 9.514e+08, 1.175e+09, 1.307e+09, 1.401e+09, 1.475e+09, 1.532e+09, 1.572e+09, 1.604e+09, 1.619e+09, 1.632e+09, 1.642e+09, 1.652e+09, 1.660e+09, 1.668e+09, 1.670e+09, 1.673e+09, 1.673e+09, 1.674e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.677e+09, 1.677e+09, 1.677e+09, 8.148e+00, 1.630e+01, 2.444e+01, 3.259e+01, 4.074e+01, 4.889e+01, 5.701e+01, 6.513e+01, 7.318e+01, 8.123e+01, 8.927e+01, 9.731e+01, 1.053e+02, 1.134e+02, 1.211e+02, 1.287e+02, 1.363e+02, 1.439e+02, 1.514e+02, 1.590e+02, 1.665e+02, 1.740e+02, 1.816e+02, 1.891e+02, 1.960e+02, 2.029e+02, 2.087e+02, 2.119e+02
13.50, 1.664e+09, 9.389e+08, 1.163e+09, 1.296e+09, 1.388e+09, 1.462e+09, 1.520e+09, 1.561e+09, 1.593e+09, 1.608e+09, 1.621e+09, 1.631e+09, 1.639e+09, 1.648e+09, 1.657e+09, 1.659e+09, 1.661e+09, 1.662e+09, 1.662e+09, 1.663e+09, 1.663e+09, 1.664e+09, 1.664e+09, 1.664e+09, 1.665e+09, 1.665e+09, 1.665e+09, 1.665e+09, 1.665e+09, 7.856e+00, 1.571e+01, 2.357e+01, 3.143e+01, 3.928e+01, 4.714e+01, 5.497e+01, 6.280e+01, 7.056e+01, 7.833e+01, 8.608e+01, 9.383e+01, 1.016e+02, 1.093e+02, 1.167e+02, 1.241e+02, 1.314e+02, 1.387e+02, 1.460e+02, 1.533e+02, 1.606e+02, 1.678e+02, 1.751e+02, 1.823e+02, 1.890e+02, 1.957e+02, 2.012e+02, 2.043e+02
13.75, 1.653e+09, 9.270e+08, 1.151e+09, 1.283e+09, 1.376e+09, 1.450e+09, 1.508e+09, 1.549e+09, 1.583e+09, 1.596e+09, 1.610e+09, 1.619e+09, 1.629e+09, 1.637e+09, 1.644e+09, 1.648e+09, 1.650e+09, 1.651e+09, 1.652e+09, 1.653e+09, 1.653e+09, 1.654e+09, 1.654e+09, 1.655e+09, 1.655e+09, 1.655e+09, 1.655e+09, 1.656e+09, 1.656e+09, 7.580e+00, 1.516e+01, 2.274e+01, 3.032e+01, 3.790e+01, 4.548e+01, 5.304e+01, 6.059e+01, 6.808e+01, 7.557e+01, 8.305e+01, 9.053e+01, 9.801e+01, 1.055e+02, 1.126e+02, 1.198e+02, 1.268e+02, 1.339e+02, 1.409e+02, 1.479e+02, 1.549e+02, 1.619e+02, 1.689e+02, 1.759e+02, 1.824e+02, 1.888e+02, 1.941e+02, 1.971e+02
14.00, 1.641e+09, 9.151e+08, 1.140e+09, 1.272e+09, 1.364e+09, 1.437e+09, 1.497e+09, 1.538e+09, 1.573e+09, 1.586e+09, 1.600e+09, 1.609e+09, 1.618e+09, 1.626e+09, 1.634e+09, 1.637e+09, 1.639e+09, 1.639e+09, 1.640e+09, 1.641e+09, 1.642e+09, 1.642e+09, 1.643e+09, 1.643e+09, 1.643e+09, 1.643e+09, 1.644e+09, 1.644e+09, 1.644e+09, 7.318e+00, 1.464e+01, 2.195e+01, 2.927e+01, 3.659e+01, 4.391e+01, 5.120e+01, 5.850e+01, 6.573e+01, 7.296e+01, 8.018e+01, 8.740e+01, 9.462e+01, 1.018e+02, 1.087e+02, 1.156e+02, 1.224e+02, 1.292e+02, 1.360e+02, 1.428e+02, 1.496e+02, 1.563e+02, 1.631e+02, 1.699e+02, 1.761e+02, 1.823e+02, 1.874e+02, 1.903e+02
14.25, 1.631e+09, 9.033e+08, 1.129e+09, 1.260e+09, 1.353e+09, 1.426e+09, 1.485e+09, 1.527e+09, 1.563e+09, 1.577e+09, 1.590e+09, 1.599e+09, 1.608e+09, 1.616e+09, 1.624e+09, 1.626e+09, 1.629e+09, 1.630e+09, 1.631e+09, 1.631e+09, 1.632e+09, 1.632e+09, 1.633e+09, 1.633e+09, 1.633e+09, 1.634e+09, 1.634e+09, 1.634e+09, 1.634e+09, 7.069e+00, 1.414e+01, 2.121e+01, 2.828e+01, 3.535e+01, 4.242e+01, 4.946e+01, 5.651e+01, 6.349e+01, 7.048e+01, 7.746e+01, 8.443e+01, 9.140e+01, 9.837e+01, 1.050e+02, 1.117e+02, 1.183e+02, 1.248e+02, 1.314e+02, 1.379e+02, 1.445e+02, 1.510e+02, 1.576e+02, 1.641e+02, 1.701e+02, 1.761e+02, 1.810e+02, 1.838e+02
